time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.5525,-4.106145852438844,5.356601474960187,7.116119246274329,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-4.119365535136546,5.377460538149116,7.050916460086544,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-4.237205770441461,5.344580691870508,7.081480901829486,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-4.1451026620056375,5.376224202755871,7.016023227797039,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-4.118651037867466,5.369856098595372,7.046728647366884,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-4.151535008568496,5.430390878097633,7.078675959893561,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-4.106598472917644,5.430439198190147,7.085363418733638,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-4.099615537097814,5.324858567040013,7.061715484041008,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-4.172871235302795,5.291110771550046,7.079810968260971,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-4.148540645390598,5.367067451039681,7.060080583530121,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-4.114529304793384,5.395716257839777,7.034434039341185,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-4.142174979340238,5.343206493260159,7.095932142897971,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-4.140063521480396,5.433260414612241,7.085452915498955,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-4.114009757370126,5.40219985965456,7.028366132039638,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-4.19861014508584,5.331288965246954,7.085580041046812,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-4.266898697298455,5.390602375759248,7.092929357355575,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-4.1407405614335655,5.344338453723848,7.099650232067141,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-4.07317653698273,5.419145342426851,7.061835557542333,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-4.150069160990898,5.415236502783975,7.092551122393308,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-4.174230503126702,5.461171827598337,7.131728792604681,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-4.138421883834211,5.372312913745946,7.093366802982627,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-4.102193845166485,5.450198761794326,7.091394068871499,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-4.1276565939203484,5.35047934668071,7.080061664311676,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-4.217780373584163,5.407703958558933,7.151267357962033,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-4.116513019484385,5.371833147740906,7.0334693993006665,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-4.132721869979332,5.311907790907829,7.0836315400963334,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-4.143559601538009,5.345920096020613,7.0814108559699696,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-4.17886777092788,5.404721334280873,7.137289385061697,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-4.156504826114052,5.35300181718859,7.133165528946072,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-4.102326466718286,5.358024378221922,7.08679613112583,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-4.073758259590459,5.315767520509754,7.1657478494577465,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-4.21887176434903,5.402877886437206,7.124179182953483,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-4.145045640583869,5.405434458715341,7.108264715203351,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-4.156915883383339,5.400454772581882,7.056833808186157,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-4.124279161783044,5.330240595196823,7.068025528471733,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-4.226460573998161,5.402613111657371,7.086981026504842,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-4.212264181817632,5.431777487057545,7.086406868618557,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-4.173692412039837,5.419030083462422,7.165055007061276,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-4.135300738960285,5.40679990859353,7.0686721648734006,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-4.142801424834499,5.401287005410884,7.077346871801741,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-4.148299451799122,5.384593120693483,7.091683824511218,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-4.135270637654253,5.410607628067872,7.089165997783643,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-4.170627276520913,5.386937695598637,7.019763289838973,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-4.147233996601087,5.362270490123528,7.101406381345808,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-4.182774315482852,5.424409846466271,7.050744450550767,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-4.181136098671923,5.356557531727097,7.026259604861665,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-4.137180830893789,5.335221627651939,7.1298200006875385,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-4.163303843228469,5.331788783086916,7.169816310566845,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-4.178023175242891,5.408647685700579,7.054343740600249,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-4.210264487019666,5.433634155552121,6.98105819279232,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-4.135710434136065,5.422517145665144,7.0775281614584795,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-4.201287086853452,5.504467921886631,7.105369821062251,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-4.16623490682098,5.380402235913737,6.989712751957733,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-4.17057682620539,5.371691172255014,7.0837624533264965,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-4.229052619405836,5.345616344015348,7.095399301844251,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-4.156873126190961,5.409220392934597,7.037168209441459,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-4.184377756469594,5.3287468915609635,7.043384145536328,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-4.1761613746854485,5.348464007993443,7.068015583221295,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-4.191491738222224,5.419642805045874,7.092026721425598,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-4.185293188779344,5.380076788048804,7.068326704335702,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-4.160580384285399,5.309591007443165,7.082841194251552,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-4.1218952202407335,5.410923992909607,7.0899181478384055,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-4.1342072527084985,5.416104622713747,7.063687385594112,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-4.165122014143167,5.371472272929137,7.102304594668421,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-4.143530391924076,5.385833239201966,7.112298257845097,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-4.146883676057061,5.411546558472167,7.112293943287562,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-4.132764811846401,5.32125278129214,7.086676894413143,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-4.180805297182786,5.416768661325792,7.065510985122872,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-4.098778539821968,5.391987582129225,7.0898184408755105,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-4.109797631169907,5.363549211800674,7.105840522710544,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-4.069755427691271,5.388354891341459,7.001672501527786,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-4.14238543784017,5.405122446207262,7.094920564010685,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-4.223836614036299,5.40111584947511,7.080914508121967,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-4.19282075251046,5.357066113880699,7.115042859451322,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-4.109787312659019,5.392351781303576,7.032795741806751,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-4.113042351040272,5.3665882916958045,7.0737012366840215,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-4.155543172285408,5.4001470029007255,7.113030287485546,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-4.282941337067694,5.331072382715602,7.051223619024137,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-4.223168164279805,5.424912987731014,7.078252893055429,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-4.175642492305011,5.417353800969951,7.055945143589959,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-4.152129140003269,5.400412583478205,7.1193975429619965,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-4.167379076127973,5.36257516532584,7.116549107995132,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-4.111949380237966,5.354840220390142,6.992807819818712,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-4.1269034438446734,5.3797267584919055,7.0201278295546965,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-4.2147203112038305,5.4246383519901595,7.077908361437791,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-4.249428330541809,5.3679986225147465,7.077900220998081,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-4.102263591062919,5.381294055449395,7.07903627801556,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-4.162040257142328,5.348531493759448,7.025334490535047,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-4.161478582095873,5.344819961661605,7.080022767699873,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-4.134535377268757,5.421166704496554,7.153343314925602,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-4.126940071306286,5.360188361411903,7.038575880354963,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-4.14264651774387,5.354122437857721,7.125682016472851,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-4.1611686750713215,5.390693944414294,7.038608327874075,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-4.160008148747795,5.357509565708254,7.075375501071421,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-4.141380301535361,5.338751084037386,7.045680128937908,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-4.085183609710177,5.3704593883366005,7.113535887210663,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-4.233170581894025,5.404411578436663,7.097117059786244,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-4.2010443220409615,5.336023682105454,6.9734507632829725,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-4.194606879999792,5.368689063894099,7.1018488962544835,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-4.1413417044438114,5.359046302591215,7.127420421680054,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-4.101045392123863,5.402514594110934,7.085640027044829,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-4.11691326695184,5.375006284543406,7.0170494670115975,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-4.140804019282507,5.399895600525879,7.162309493178845,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-4.195911723930636,5.350323364917011,7.146231906082073,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-4.165718057472955,5.379305306373573,7.118728748668863,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-4.136972345409305,5.365718898751964,7.069360226212859,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-4.183830279562225,5.397584264618914,7.019615007863789,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-4.129547839559236,5.381710388512383,7.025628520205491,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-4.157927165145894,5.4523582472559795,6.999990978445695,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-4.171872526449471,5.425338312907721,7.084518071964095,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-4.159879167376032,5.390942518419871,7.144477801751654,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-4.1571331718915205,5.31819194555462,7.071002323840897,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-4.17715906729316,5.273246614656432,7.0668983540079235,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-4.1332051873249425,5.3504899512041675,7.043961020754374,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-4.2088429414704045,5.345660439513555,7.068074307228399,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-4.1041136333129415,5.3758566096385145,7.105479346140624,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-4.210833351538165,5.3766065605712425,7.113902183421989,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-4.181791625277975,5.380053245085807,7.0592890989860955,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-4.229718418845631,5.2712164813701845,7.026358720058376,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-4.153418721404424,5.378629415997503,7.087570597246173,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-4.134509729494959,5.373983880739614,7.049525959315417,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-4.176270059963809,5.360427153159424,7.044182245250175,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-4.08020126162006,5.387250079061307,6.919679211199293,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-4.153278698906079,5.390210819623511,7.107122126830302,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-4.171130616504508,5.377850317062773,7.020862515252874,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-4.178762969029063,5.297054459198974,7.128901633451077,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-4.1713936292488105,5.4035547772689725,7.07395788853972,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-4.099940311607079,5.395516961109494,7.04764264026472,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-4.0529771035643885,5.3791845309353175,7.037434737594179,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-4.127543283715236,5.358804373011732,7.014032792145695,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-4.14530068142976,5.374356182130289,7.01482892784031,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-4.186900200837547,5.394146579267843,7.104085143073479,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-4.191504911352884,5.310476466000426,7.014733478907357,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-4.158672211377664,5.367951121593036,7.043689393411448,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-4.1847673016291935,5.302547974083813,7.096113925752287,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-4.089311749609417,5.347534191973513,7.071653919343709,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-4.20039383865414,5.414491346889032,7.008095658419621,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-4.154809659820937,5.364553568326036,7.085800688724277,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-4.081852298462364,5.32377718291306,7.037165044325583,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-4.150463982006931,5.504093848071244,7.100474340292655,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-4.119758616151221,5.349875879207427,7.002704094330994,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-4.160630768916045,5.361931147124037,7.077921941873725,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-4.118241899846338,5.378116816934185,7.0411444909343155,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-4.184344115375504,5.460657922246208,7.06525489231156,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-4.198436294412951,5.323170445298578,7.117664927735958,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-4.068726415508471,5.333262289879912,7.029887077392824,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-4.162373824539736,5.404268477492916,7.027585054182179,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-4.214903616030576,5.392682654548069,7.096585361394209,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-4.1951568080316175,5.353886467094258,7.101906206029011,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-4.149560008267834,5.307537575534948,7.115152199448878,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-4.211408181442689,5.359385278593918,7.026909278502267,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-4.180396063388122,5.340485520633142,7.130439309431754,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-4.188639307848368,5.440175471675612,7.067546266785153,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-4.149054158039249,5.304217157913873,7.073326774875338,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-4.132405404246568,5.370978634947215,7.054059110241828,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-4.073457939186247,5.324945076144375,7.118814926938468,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-4.104188587552074,5.440139704368532,6.99230871612338,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-4.092676607017515,5.373089671828454,7.042186020926811,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-4.1811100216865285,5.383655368148989,7.089440920642769,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-4.152446972744574,5.405859187800008,7.0350581563506305,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-4.101922313151178,5.372282433328214,7.112566335043231,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-4.188886620115263,5.364294389423435,7.060765000254478,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-4.164615341806361,5.398735626874705,7.001635905822444,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-4.128986725706883,5.302059659591363,7.105172183327948,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-4.11358228446719,5.374163186134229,7.102716515067305,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-4.170860071093837,5.438484038024376,7.092082873646152,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-4.180897526925445,5.436411853104688,7.101723695524803,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-4.167920930459119,5.411994380523881,7.078451628737066,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-4.140559702109408,5.468389255480396,7.130682082053986,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-4.1348365709208235,5.343018484567332,7.0780984111178755,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-4.164868367644158,5.394745314984757,7.022828176435542,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-4.101479734244365,5.394918246090527,7.117551191560451,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-4.100616916457742,5.390152646982983,7.067881101692274,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-4.149553265891507,5.339821775351893,7.101069864513655,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-4.155955168973908,5.410236764910315,7.037359406014326,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-4.184391369176346,5.410844226814917,7.059922373571132,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-4.188980164857407,5.333304275143746,7.0657622772744055,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-4.164720924838799,5.394062667343731,7.047401853403406,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-4.096408842068946,5.361010547745639,7.0578846653931055,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-4.116557081206104,5.358586654657591,7.088768639896462,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-4.168845778564899,5.35343554840899,7.1081271131153905,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-4.173004774824978,5.417385732849641,7.138695753762042,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-4.164264370865123,5.3808019423996685,7.113616549334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-4.11261378772104,5.4260068999258655,7.06213790001137,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-4.167685554943494,5.421185226899832,7.058586992629096,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-4.114884170327892,5.3300391979927495,6.987154196381747,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-4.148098988526838,5.44573067669759,7.062918722062964,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-4.151691815217476,5.409996398671427,7.023266319050068,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-4.193274223925701,5.301729860722803,7.109263711491022,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-4.118569692211641,5.365785806287153,7.077079971213393,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-4.136922947790506,5.328071232936716,7.049202812987238,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-4.157558314155821,5.354211225982587,7.004616314008659,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-4.182965026793102,5.4681788231731785,7.035866445498394,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-4.156465151377961,5.359960726251196,7.01412044242732,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-4.1323089280809535,5.4256404058347325,7.083009510646334,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-4.156309200723695,5.35281176770997,7.06774807428163,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-4.192659778352378,5.412759484103276,7.0932660497675535,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-4.13453876667496,5.35611859775522,7.052200740777949,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-4.175875141136327,5.479678202392501,7.109225812841217,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-4.187697981779745,5.3878758856823765,7.0647210830861,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-4.131514828030451,5.413809149907375,7.045788757498382,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-4.086602882238894,5.287566344452952,7.12343131704364,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-4.163584634806814,5.362267377784549,7.144789035682181,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-4.170309451954194,5.430552978764491,7.065732946550565,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-4.178050674159529,5.413161861163485,7.034294855211395,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-4.163980037314856,5.420298990925601,7.002469176912543,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-4.244476281172335,5.385162549485993,7.015212560197175,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-4.181376063434899,5.459446161966001,7.081281295702305,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-4.136721665710036,5.3507877305778715,7.069989999656607,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-4.126029434659704,5.317418269171324,7.097731970914482,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-4.175578412922186,5.373873597197657,7.017970746944298,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-4.2018582842150165,5.4072211229114115,7.131014551539011,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
