time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.6675,-7.711082214366022,0.9965115986815288,-6.042149973684455,-0.011019170733935036,0.014897415362366169,-0.00573342059366837,5.6675
5.67,-7.721739974041719,0.9274046533757685,-5.916874289877054,-0.016629490887024718,0.008683413163065052,-0.002480053366897256,5.67
5.6725,-7.709174952170686,0.9334718133555967,-6.022155422530314,-0.004269524524793716,0.009105433926833302,-0.0012956549917200772,5.6725
5.675,-7.7604803160722415,0.9826442185002165,-6.042094141595541,-0.019115633836025738,0.005238949705373377,0.00037556575293996766,5.675
5.6775,-7.660166733197292,1.0000200833042054,-6.018455773204934,-0.016146748556308897,0.007165966774898211,0.003746386072364119,5.6775
5.68,-7.669648006311089,0.9171641995030018,-6.0487167804849316,-0.014752918175269974,0.00892192109330354,-0.004464227894083759,5.68
5.6825,-7.72326554942068,0.9904054720968637,-6.105358954704739,-0.013689315432200023,0.00906487821811795,-0.0020225572308921165,5.6825
5.6850000000000005,-7.644727320883141,0.9551581053032617,-6.007375278660971,-0.01327683870596941,0.0035346542491269707,0.0019945623992787174,5.6850000000000005
5.6875,-7.670195728065255,0.9857262474018914,-6.075562044372689,-0.01050450428805221,0.002221286629608709,-0.0033090353212531253,5.6875
5.69,-7.663423440284259,1.0197315596524077,-6.083254094006367,-0.010297907599766036,0.009998132625528454,-0.003014257387696005,5.69
5.6925,-7.670908641622168,0.9824182238413541,-6.015414311573579,-0.0034978138266124844,0.007078440289683733,-0.0034382761789918713,5.6925
5.695,-7.693323713299008,1.0442998351379933,-6.101990405720662,-0.0062712808531792605,0.014066944963591926,0.003111855438239388,5.695
5.6975,-7.735154861800092,0.9836815022662991,-6.0589858518579085,0.0005425400236474721,0.007993819439023574,-0.005179437751191329,5.6975
5.7,-7.66271686618139,0.9958174065882105,-6.047626254406449,-0.014078634451172082,0.009537340623341134,-0.013223084614668696,5.7
5.7025,-7.638269300874928,0.9147782950322316,-6.1350026240147235,-0.008688549433978827,0.020872483877781657,-0.00599820103470419,5.7025
5.705,-7.637532457206479,0.9828380277776478,-6.066176128944069,-0.017223578780361036,0.0023063629255592813,-0.007622615328757825,5.705
5.7075000000000005,-7.740335443591666,0.9492092691378389,-5.99458448427898,0.002225514142087373,0.003445354396350405,-0.00802649301724362,5.7075000000000005
5.71,-7.652634321608258,0.9679870196448253,-6.112649059307104,-0.010959829984016109,0.015505823092440226,-0.004456552500885859,5.71
5.7125,-7.726958288883198,0.9768845021824268,-6.051050565438694,-0.011897039642926694,0.013111731454513074,-0.008534403905088304,5.7125
5.715,-7.686558395859481,1.004181059462745,-6.043058005405234,-0.013560871065364655,0.021265927843751045,-0.004615395322978434,5.715
5.7175,-7.67861349672215,0.9712507857731608,-6.0424216437398925,-0.016376817554609617,0.007580386360498736,0.0014497022353988163,5.7175
5.72,-7.750787101076405,0.9971778990582625,-6.0452637150518544,-0.016105859227372902,0.002647924266308313,-0.0001321113442914722,5.72
5.7225,-7.708151458034204,0.9981974793280952,-5.993803298419497,-0.013169253900599984,0.002271652005939541,-0.0038226104977317206,5.7225
5.7250000000000005,-7.704371531988777,0.9744041984931123,-6.072693170634702,-0.003462399136755888,0.011734100655250431,-0.001876929647237517,5.7250000000000005
5.7275,-7.620120781203858,1.0453369819760077,-6.024753947310704,-0.016818591589330537,0.0032567331551463224,-0.00375177766228134,5.7275
5.73,-7.690797410852892,0.9685764127603634,-6.086079066657197,-0.009533045588507242,0.006731387021527551,-0.004551791173906945,5.73
5.7325,-7.652230785514747,0.9817503187325858,-6.032917237262663,-0.006915435812338418,0.010605694558320857,-0.012557925042706565,5.7325
5.735,-7.626192782072487,1.0049888018865205,-6.052114688190528,-0.009678431557505078,0.006772798093841964,-0.001051728591313185,5.735
5.7375,-7.690812059274694,1.0467872205934707,-5.9985501519390505,-0.01269125988100308,0.012759450653164838,-0.0035985674512269204,5.7375
5.74,-7.646686416534451,0.9822138732482093,-5.996750996766968,-0.00873754224213416,0.0036172869877834747,0.005793019458706841,5.74
5.7425,-7.6555799231686175,1.0071055789670402,-6.076226304138624,-0.0034203570817313922,0.0046417684173196685,-0.005450580477411612,5.7425
5.745,-7.680653232755421,1.0143291138329185,-6.0332927556915426,-0.002885144084118039,0.0003710893660487623,-0.0033668883104193224,5.745
5.7475000000000005,-7.683465608152097,0.9710212789852161,-6.097545312333823,-0.007919833562711216,-5.6162317487553766e-05,-0.0022871595877491093,5.7475000000000005
5.75,-7.688655492218836,0.8574991839185384,-6.022913368936297,-0.011434269395033765,0.009291124444577413,-0.0027872508975977034,5.75
5.7525,-7.71695603122448,0.8768156497706259,-6.100927530266614,-0.016539672263498294,0.019529884026180156,-0.0038284832189424455,5.7525
5.755,-7.708164623194567,0.9446124852784067,-5.999087763097349,-0.012977451147897733,-0.001977352542754656,-0.008849973451362878,5.755
5.7575,-7.680389355801225,0.9807849677529823,-5.995788222145981,-0.006048887655953713,0.006948802353429025,-0.00795947636051404,5.7575
5.76,-7.684004844612635,1.0080755996093456,-6.043541293510825,-0.007824012833430783,0.007157962284835747,-0.007905914748811181,5.76
5.7625,-7.678623444843221,0.9250113863588068,-6.03771860492072,-0.010100764179446326,0.010972856561546335,0.0007878934398773519,5.7625
5.765,-7.719376017820185,0.9032674864554241,-5.976874405164502,-0.011312926567206616,0.009904282514727792,-0.0036805800840823046,5.765
5.7675,-7.696649796969834,1.002996395372928,-6.016217624527657,-0.014056523565686669,0.0010963589225737255,-0.007732414626015628,5.7675
5.7700000000000005,-7.640849385815261,1.0030722014529407,-6.109107872595956,-0.010532163882948508,0.012808390010213786,-0.004530629497256886,5.7700000000000005
5.7725,-7.719954902244522,1.0221372666616386,-6.1448506042757485,-0.011193681490348523,0.0066239351122625145,-0.004876032909813815,5.7725
5.775,-7.712633553030114,0.931135339000779,-6.05308956325491,-0.0038297809073883082,-0.0002799994676484592,0.00013424187278767764,5.775
5.7775,-7.732631722928545,1.0013383329073446,-6.092754057628455,-0.0078060769796639,0.009187393306708926,-0.009234843647075363,5.7775
5.78,-7.658735733406839,1.0227232868029,-6.067401273030452,-0.006243322277515669,0.012536550366221847,-0.0024457885007654924,5.78
5.7825,-7.6189965734515726,0.9299810242410915,-5.985717248603256,-0.01574815489333106,0.0047145096190434445,-0.006622787346871987,5.7825
5.785,-7.719535262948633,0.9946643073442446,-6.09895409800493,0.004786738183077573,0.0038235862174406414,-0.013450555446539,5.785
5.7875000000000005,-7.690902129060306,0.977001798347715,-6.091943959056406,-0.00047548522067758395,0.01134883414426127,-0.009102206250829503,5.7875000000000005
5.79,-7.670327342178288,0.9413780349909405,-6.0189988991539485,-0.019583684973661624,0.006009389997524867,-0.0027892229529634044,5.79
5.7925,-7.641013261806252,0.9736447801340004,-6.0919823175847645,-0.008840891479050003,0.003977915298362066,-0.004752020121564656,5.7925
5.795,-7.6310714250013945,1.0368532629287897,-6.051551032896548,-0.0012520286849229422,0.006913937713544004,-0.006388653739432611,5.795
5.7975,-7.648338626389491,0.9406444502716336,-6.056280350649259,-0.01215101751322513,0.010704031598413507,-0.003703902959523441,5.7975
5.8,-7.624664962749252,1.0026886184397257,-6.016459443503191,-0.016896114116917743,0.00431076329027387,0.0009116478036686218,5.8
5.8025,-7.697019706600741,0.950289156229674,-6.122771042318313,-0.004317886265061178,-0.0004209724997280499,-0.00601154742390927,5.8025
5.805,-7.6672275866415704,0.9971584664791293,-6.002636118003635,-0.009164694546351347,0.00743522397335343,-0.0069888180236183685,5.805
5.8075,-7.677134821448046,0.9754981134208786,-6.009200142994332,0.0005471383137579325,0.0018758043369519074,-0.010716110843713818,5.8075
5.8100000000000005,-7.691235521749824,1.0157414072166022,-6.092749467527972,-0.008990945609875766,0.0023811726583684214,0.00040708534510667095,5.8100000000000005
5.8125,-7.611971766436644,1.041148818818048,-6.047207406088732,-0.009702735425177144,0.0039707499683066935,0.0012076848665153416,5.8125
5.815,-7.684163458093147,1.0638497113571241,-6.0890507125845055,-0.0052020158313403056,0.002844082755362511,0.0030961162993644897,5.815
5.8175,-7.633563486482409,1.0099549139776767,-5.97406519874711,-0.010736020392979929,0.007572264198943476,-0.01500499570463006,5.8175
5.82,-7.632002752499825,0.9687929699596187,-6.082974982835435,0.0017720671367838095,0.004562773842768473,-0.00359980027934442,5.82
5.8225,-7.64729103021812,1.032112227113568,-6.118725611117388,-0.015186543147583479,0.005250961861711797,-0.0015677517372363681,5.8225
5.825,-7.713264903840856,0.952534117329477,-6.088472710969408,-0.008550325392628675,-0.0007541987110671606,0.004141013258630915,5.825
5.8275,-7.706700413332738,0.946464668803448,-6.066820922259723,-0.006460596631993217,-0.001899528228202902,-5.799745148429571e-05,5.8275
5.83,-7.654505794066161,0.9718695715495997,-6.010305056887936,0.0010939233324708181,0.01697326319051118,-0.003299373239649815,5.83
5.8325000000000005,-7.573159339266056,1.0637126406187913,-6.061320509957872,-0.01009100585854959,0.006210575339710433,-0.005634870450139493,5.8325000000000005
5.835,-7.714968400361965,0.973728537676646,-6.065554806676433,-0.013836439932009264,0.004618234050823291,0.002658212944057778,5.835
5.8375,-7.707620497267756,1.0206856879637736,-6.073529125343373,-0.011959949059131125,0.0007301478398460202,-0.004047029991250266,5.8375
5.84,-7.639430661574914,0.9852766483829324,-6.073668696417745,-0.004423887558074139,8.289269257387769e-05,-0.005524836224597827,5.84
5.8425,-7.691314472352519,0.9548514072242356,-6.002771654409879,-0.004194970532323647,0.0076511717998867385,-0.005231472868151052,5.8425
5.845,-7.6453624458180105,0.9847642066466312,-6.064975503962267,-0.007657061087069022,0.004892174376229124,-0.0020556585416874116,5.845
5.8475,-7.589161219475884,0.9676967496692654,-6.030664573581596,-0.01168771801049979,0.00032187289538888566,-0.005246464969153282,5.8475
5.8500000000000005,-7.623428306972686,0.9923074291702781,-6.0797417644797545,-0.00611151133972199,0.0006767602927547263,-0.0015311102921671542,5.8500000000000005
5.8525,-7.626381798922466,1.064433975935172,-6.17186416083586,-0.005193796489891451,-0.012151392223217492,0.0026110374437838067,5.8525
5.855,-7.662047552158282,0.9895561414902776,-6.060111358797249,-0.009842793736367242,0.00042711427393863694,-0.01739687968643339,5.855
5.8575,-7.63949799323013,1.0255085544698053,-6.0523481261575744,-0.013324016505230303,0.004610973841183552,-0.009546998044313387,5.8575
5.86,-7.635485793760116,1.0108286509294229,-6.097389341187331,-0.0025116295369313523,0.003398505796323158,-0.0061291272869900305,5.86
5.8625,-7.677762743468395,0.9732094647371844,-6.083659089894623,-0.008275462445168302,-0.0027418851481425303,-8.484569530348618e-07,5.8625
5.865,-7.6339036006049055,1.0938994417239762,-6.0802746251615005,-0.014500685110268722,-0.0006778741323235269,-0.0023206361367725755,5.865
5.8675,-7.696680976726868,1.0128287963494798,-6.021299744404473,-0.004713318015946495,0.0119022854183853,-0.00044057559739169163,5.8675
5.87,-7.666395780654603,0.928522733084712,-6.005004600164101,0.0005271867061280764,0.0012953998592021912,-0.0052776090739415984,5.87
5.8725000000000005,-7.665081561989969,0.953012321278737,-6.066976154152664,-0.0011154884885205708,0.006148826512845412,-0.005132007100480426,5.8725000000000005
5.875,-7.612218975247835,1.0071318112995782,-6.0881342759419885,-0.00591439388196932,0.0025968844139437736,0.002439367704575409,5.875
5.8775,-7.705162803939088,0.9555202579275033,-6.068956938317961,-0.002562200002296003,0.004737458114325681,-0.0007300889906121803,5.8775
5.88,-7.7094876815709545,1.0055406226736578,-6.01747417498715,-0.008859998102445307,0.003532616523459543,0.0029856785173129124,5.88
5.8825,-7.6436936353164615,0.9903075758603483,-6.115764563342851,-0.007942126583645376,-0.008156237117237756,-0.011593051569190658,5.8825
5.885,-7.601784612620163,0.9827400134438066,-6.092279518850805,-0.0016383959507533191,0.004501092761845246,-0.009428764607165333,5.885
5.8875,-7.742862114318702,0.9880688522648278,-6.088011076760529,-0.0012101802191212387,0.0048977768156670525,-0.0052036817464638525,5.8875
5.89,-7.709328125853935,1.0221002531177201,-6.120973860644991,-0.012283097699886355,-0.0011811050222077474,-0.015053485801097784,5.89
5.8925,-7.57954440101528,1.025074951443209,-6.061478991766487,0.005006436528638686,-0.008738891022757891,0.0021116506457777586,5.8925
5.8950000000000005,-7.608096396589573,0.9716218508448363,-6.030431143196069,-0.011291238730257756,0.0007029455119088744,-0.005932503654903551,5.8950000000000005
5.8975,-7.5825640806293055,1.023054261619838,-6.0109279082633,-0.01221607795486855,-0.005305099233172882,-0.003789098088987812,5.8975
5.9,-7.611714591747275,0.9860875413246406,-6.073700980321853,-0.010932698303156177,-0.0007527771974507431,-0.011336319490883623,5.9
5.9025,-7.669328117858713,0.9956633461453775,-6.016701686049884,-0.005822594492848098,0.007564138755403378,-0.00998848484028609,5.9025
5.905,-7.625785963714646,0.9926886828951053,-6.0447348140550226,-0.006702925086190493,0.003133969497783796,-0.007573648500963328,5.905
5.9075,-7.671370414881912,1.0173361980521662,-6.015943523231132,-0.005541610369948821,-0.00985465089325385,-0.010532698271407624,5.9075
5.91,-7.623282174582621,0.9493013617875627,-6.0049933206153465,0.0008220630879493583,-0.0029188317120757757,-0.004021449454474311,5.91
5.9125000000000005,-7.63959557015572,1.0011543028643375,-6.0946054673107515,-0.010625058596305914,0.0018804035522379007,-0.007304662420037222,5.9125000000000005
5.915,-7.593870993542503,0.8921117309345028,-6.078377328153441,-0.014680927083241549,-0.004052475157346295,-0.016348217820191007,5.915
5.9175,-7.600936196526471,1.017514528887435,-6.08831961496714,-0.005003263859387633,0.00020975883300518436,-0.009514275361157239,5.9175
5.92,-7.62263610983708,1.016889502924354,-6.093148262741471,-0.010096226892428457,0.0006927037741690684,0.0023857215530945623,5.92
5.9225,-7.6421685567835915,1.000361421985593,-6.045170658202703,-0.00524889512860856,0.0025689929395462624,-0.01095843968559856,5.9225
5.925,-7.621647357153095,1.025265142529095,-6.020566215591131,-0.0028831303201832486,-0.0012096213497220726,-0.000441071787705127,5.925
5.9275,-7.644148589037434,0.9689648503654225,-6.016479682271764,0.0008263382154681782,-0.009704310309223611,-0.0017949384220468459,5.9275
5.93,-7.646791730247908,0.9842115703820359,-6.102625618701166,-0.0008473513988846686,0.001821183992058313,-0.008252326428944187,5.93
5.9325,-7.637279621133379,1.0265905078341906,-6.1122052763532455,-0.0038977674128120392,0.0014503244172484747,-0.011566084934887522,5.9325
5.9350000000000005,-7.663898265618286,1.042736859216923,-6.076775013715109,-0.0027699452851364984,0.0026427299882356174,0.0007530176057433795,5.9350000000000005
5.9375,-7.730160148649605,0.9360838155978038,-6.060541862310317,-0.0009986163934847343,-0.005210111185953174,-0.011466129641574957,5.9375
5.94,-7.623475734626274,0.9797507669454705,-6.101474057293649,-0.008753344110104803,-0.0036598004457072315,-0.012723552763256969,5.94
5.9425,-7.664359712715365,0.9470181769032928,-6.093928779406119,-0.006554466717126792,-0.008664411704740908,-0.004203799965308723,5.9425
5.945,-7.605632789698974,0.9665350537807265,-6.071317153676263,-0.007004683977839477,-0.00037724328028118144,-0.004877942292640298,5.945
5.9475,-7.66955697734168,1.039684682084841,-6.050931221153978,-0.010543395994669127,0.004404223830826609,-0.00828463320002841,5.9475
5.95,-7.598080469029404,0.9683645770241249,-6.080572152658193,0.003970712393281316,-0.003587468610724123,0.0013451998070951132,5.95
5.9525,-7.617873186281149,1.0016437254930595,-6.006442520252136,-0.010483825243266616,0.008529383651941738,-0.005759297885822028,5.9525
5.955,-7.664002441817892,1.0378016900137792,-6.037452653983799,0.007864954428217417,-0.0040694595417541946,0.007175151605032619,5.955
5.9575000000000005,-7.6108249820472595,0.9891651199039935,-6.080313897435775,-0.0028457402384235117,-0.004026658348744331,-0.004728748172711445,5.9575000000000005
5.96,-7.676334757631557,1.0265061711081076,-6.0610110495444385,-0.0009612070451902723,-0.007510958748117444,-0.006702456637936095,5.96
5.9625,-7.669402303430795,1.052040988238275,-6.011124384712148,-0.0031505415944622977,-0.0028898671039567377,-0.004643514264384154,5.9625
5.965,-7.575062282236956,0.9796539426527038,-6.061683488294987,-0.007968202701748587,-0.004107166497362352,-0.010144126802016522,5.965
5.9675,-7.56001556165987,0.9976274302630666,-6.077794409953994,-0.00541070864259463,-0.008714938110452444,-0.0057049182750406775,5.9675
5.97,-7.611138367219427,1.0533565582325979,-6.065393767924,-0.0008807870179451684,0.0020571762134438307,-0.018917940969642628,5.97
5.9725,-7.637686094974221,1.0075163927920396,-6.06923192400241,-0.008339832670807802,-4.128550419532038e-05,0.0009314536903164949,5.9725
5.9750000000000005,-7.612409535944633,0.959996949214073,-6.067891055704213,0.0009343232594459538,-0.000330433936996797,-0.0035113748504941394,5.9750000000000005
5.9775,-7.727481527001734,0.9772909038050324,-6.0650407525765875,-0.0009287936852568072,-0.004313399421002798,0.00030655111345947425,5.9775
5.98,-7.599740514977041,0.9856073914543096,-6.00130469058164,-0.001193566241167843,-0.004529470671593383,-0.0010914866008371671,5.98
5.9825,-7.598858962139527,0.9736901703457513,-6.081696940167545,0.0049159594540598575,-0.008324389577035619,0.0004986643481257566,5.9825
5.985,-7.62003861940015,1.0089039995734133,-6.1096002930637505,0.0026740184711586483,0.004549174487831983,-0.00738500241617488,5.985
5.9875,-7.704555697779684,1.0375565473940545,-6.062192854850823,-0.0003190905550588055,0.001409475770418405,-0.002885949413709806,5.9875
5.99,-7.675608848891116,0.9995421826021529,-6.06882114423332,-0.0009895906339719115,-0.013137744580303352,-0.0036054239158671664,5.99
5.9925,-7.687423049003687,0.9938715103991096,-6.105570402637288,-0.0004232867952462831,0.002613481861057398,-0.006790088125834652,5.9925
5.995,-7.607636439151074,1.020863584859844,-6.048589737566024,-0.005432049781373807,1.4492386211396342e-05,-0.01066517608376053,5.995
5.9975000000000005,-7.676885686536905,1.0781712748434615,-6.136431417882535,-0.003974691430010602,-0.0021926205781588985,0.0034659374378351554,5.9975000000000005
6.0,-7.687537799253234,0.9968018430206483,-6.046648439017623,0.001268439916589181,-0.0008371469266911069,-0.014268792812493658,6.0
6.0025,-7.674500848262544,0.9971083789304633,-6.101691705576171,-0.004913234077293586,-0.004893237130299552,-0.014404445452644826,6.0025
6.005,-7.588340825228158,1.0531518554417603,-6.0431835693612195,-0.009171046282400326,-0.008207922198808818,-0.003075102181119097,6.005
6.0075,-7.6340771246543415,0.9903239957021043,-6.028689280927877,-0.011939882545331217,-0.004799677467857509,-0.004371226960383209,6.0075
6.01,-7.652928929960604,1.0468729192156223,-6.072367184396745,-0.006758777894704511,-0.004799896101564092,-0.010348235587847476,6.01
6.0125,-7.699414922469095,1.0026405178807698,-6.093375573158226,-0.005701067758405584,-0.0041326084833248535,-0.01350849061781186,6.0125
6.015000000000001,-7.668715976140399,0.993447577296796,-6.137063945696765,-0.0026861350930335146,-0.018597001168565833,-0.00393223807250635,6.015000000000001
6.0175,-7.559257728930252,0.975144002381285,-6.03390451831896,-0.00020673464402041984,-0.00989501641861253,-0.001775589057680572,6.0175
6.0200000000000005,-7.690316781590999,1.0156309862158333,-6.047611246443365,-0.00019278426063024605,-0.00917464906776888,-0.0057592405838555885,6.0200000000000005
6.0225,-7.6501642930559175,1.055708912409024,-6.053005364780364,0.00628209875971435,-0.008086267849807845,-0.00885695669727528,6.0225
6.025,-7.6444021289532404,0.9393703070518302,-6.06105674948238,0.0010568757922549317,-0.0007094070450770751,-0.004867748537237471,6.025
6.0275,-7.650651214192447,1.0342746755635277,-6.04917687962654,-0.004484353943432799,0.002721356861885314,-0.0020258153778913482,6.0275
6.03,-7.666330749809045,0.999255111291281,-6.074192857377661,0.0009609150653030179,-0.008243208718640269,-0.00023896642312289725,6.03
6.0325,-7.559896311171985,0.9290859624822975,-5.965846190809066,-0.006312549943207701,-0.0013292912542418704,-0.009079674315313096,6.0325
6.035,-7.65561283975957,1.0037739402367747,-6.082028125399391,-0.003273524819562905,-0.0066594504939205545,-0.008085847840965199,6.035
6.0375000000000005,-7.664953576062647,0.963765769251095,-5.9932531227685475,-0.004516540508030632,-0.010299676773037697,-0.010968376146860198,6.0375000000000005
6.04,-7.628380022427666,0.9758127629603462,-6.081736941320958,-0.00240202962527227,-0.007768910175953238,-0.009571415623066582,6.04
6.0425,-7.617700294988129,0.9971173782222679,-6.020182077782637,-0.003315871025294172,-0.005467132878069163,-0.018473515101373107,6.0425
6.045,-7.691262894522333,1.0043516346787407,-5.97516683494615,-0.006336057967409273,-0.004122504267368874,-0.012194671796445847,6.045
6.0475,-7.609726195710691,1.0415938865386003,-6.0423706740157215,0.0030530353024392186,-0.0010499183754735474,-0.009072436638898989,6.0475
6.05,-7.602037323283535,0.9235994339274745,-6.065367273734218,-0.003924483914531293,-0.0059768561022066884,-0.011323634466132774,6.05
6.0525,-7.626679346053659,0.9904887241663893,-6.0753552407985065,-0.0023462883790206735,-0.005519744629117965,-0.007951627672030158,6.0525
6.055,-7.637543401459507,1.016067656175798,-6.102725017917247,-0.0028440205949746824,-0.0067177873990043055,-0.01158825467054374,6.055
6.0575,-7.618297907821203,0.9508514139164173,-6.018845495062112,-0.0035421645569977765,-0.004623364887200424,-0.004086172956728401,6.0575
6.0600000000000005,-7.584934678348137,1.0107625033518655,-6.08930417412078,-0.00364548177691119,-0.005676444808373567,-0.0025045698956597463,6.0600000000000005
6.0625,-7.6267366491187385,1.0018079892549931,-6.051221471319187,-0.004287242239268287,-0.00768406466703445,-0.015113637707882101,6.0625
6.065,-7.622611928346998,0.9883302985333916,-6.067953346451801,-0.0009408281491209116,-0.004896704029591251,-0.01091909654296085,6.065
6.0675,-7.582017164830613,1.0048853395000121,-6.106552902165295,-0.00492973050895645,0.0014080825927565354,-0.0049565924358703686,6.0675
6.07,-7.693112111475025,1.0314312302703204,-5.957327868445773,0.0029697579795118383,-0.00023264761658738748,0.0013568247049526331,6.07
6.0725,-7.625867695711419,1.0084515214092662,-6.060191337650952,-0.004290792842579065,-0.007255020054695647,-0.002699854169196279,6.0725
6.075,-7.647003123624942,0.9994692978179383,-6.090889900962951,0.001666643015289824,-0.002330059019728559,-0.008821600680385538,6.075
6.077500000000001,-7.644583459878172,0.9883764353340991,-6.154986891076084,-0.00691516132979515,-0.0030330021530543894,-0.005058566962727274,6.077500000000001
6.08,-7.671531589436524,0.9850785184735498,-6.074277211974573,-0.0017548050706593435,-0.0029889815550045856,-0.0066268244456145035,6.08
6.0825000000000005,-7.577342894729352,1.060547552111578,-6.048638565686934,-0.010817247254335641,-0.0047170528684395375,-0.006384424321234774,6.0825000000000005
6.085,-7.745296074332672,1.0399172087572177,-6.044600897707272,-0.0011259304783123054,-0.010240037375418013,-0.009159443290694978,6.085
6.0875,-7.586485579735693,0.96308890020514,-6.0614937626517795,-0.005773846456533788,-0.014284416759951995,-0.014997718212053762,6.0875
6.09,-7.665134365078148,1.0259354455219145,-6.096675363880188,-0.006587254045412209,-0.010114326120288909,-0.0074526571373703665,6.09
6.0925,-7.738265954211064,1.0152620024894434,-6.041679017387727,-0.0033615175272213383,0.0018673856606185705,-0.004676585399854091,6.0925
6.095,-7.693656569267849,0.9862289564856542,-6.072585817494932,0.0017194267366955293,-0.00774263041481353,-0.00842508547502904,6.095
6.0975,-7.613918972628031,1.055242626993784,-6.080168320945999,-0.0007109753156318187,-0.0008508809126972386,-0.01090182008783982,6.0975
6.1000000000000005,-7.670020791819876,0.986881147919681,-6.106365255428324,0.00017576032596051136,-0.014177132141886933,-0.012929856038741095,6.1000000000000005
6.1025,-7.672792771168216,1.0639043417165088,-6.072101327405342,-0.002968459074342176,-0.013247153231081003,0.00020186164870913633,6.1025
6.105,-7.6493892707265925,1.0395088703116575,-6.067079720367196,0.0030062998901119846,-0.010545465598451794,-0.006715756046533783,6.105
6.1075,-7.630755568551718,0.9678726684556286,-6.1038421809138255,-0.004003109440004684,0.0020747675134591987,0.0005682670252701206,6.1075
6.11,-7.594152183826168,0.9737610198391947,-6.076994399977893,0.00036155605414854347,-0.008827205120861164,-0.006851121658859694,6.11
6.1125,-7.643102361791381,0.972900453300574,-6.060120778371769,0.010185712369495675,-0.005567773786785752,-0.011293603520254013,6.1125
6.115,-7.665005423524681,1.0176431943796043,-6.095065547763211,-0.006174060601504669,-0.003684281176887518,-0.006424503773121633,6.115
6.1175,-7.628899716344907,0.9955654928500154,-6.1141096748133235,-0.0030757270184574455,-0.00584385450342802,-0.00399577348362302,6.1175
6.12,-7.631709810456893,0.9782804210101272,-6.120482668888234,0.005234551087745776,-0.003171886190307461,-0.008580627445122096,6.12
6.1225000000000005,-7.607062849145283,0.9803565055736935,-6.034732238387169,-0.001524425776791277,-0.005555001808921167,-0.016743158621103586,6.1225000000000005
6.125,-7.6074799991903275,1.0175140981339945,-6.091416953749907,-0.0024336525421334906,-0.0023275057354960314,-0.011885551929712433,6.125
6.1275,-7.588101195184945,1.0269010791182516,-6.012587654603178,0.0008525227903810437,-0.009323252774347599,-0.011780062425892291,6.1275
6.13,-7.607778007395569,1.0212954182675764,-6.133522261816168,-0.01055285406686563,-0.012125396148056139,-0.014526636357851817,6.13
6.1325,-7.657835594161874,1.0269734939940083,-6.064658370289695,-0.006857168123969591,-0.010436971828602508,-0.009440304881457634,6.1325
6.135,-7.6512328278394675,0.9750717240797925,-6.104730580898595,0.0004515681285418744,-0.008916989291473275,-0.005166597794922975,6.135
6.1375,-7.63471104635389,1.0639849027582748,-6.008486609159884,0.002148644129914669,-0.012550567813861815,-0.003216049366191883,6.1375
6.140000000000001,-7.602807083553545,1.0001900993473707,-6.067310237121335,0.0025401515075314765,0.0030617243625745178,-0.0047816812796139755,6.140000000000001
6.1425,-7.594416910880661,0.9953148259605112,-6.0667777153887785,0.004426179440104041,-0.013363064664850948,-0.010983627319083485,6.1425
6.1450000000000005,-7.615242781700138,0.9982730230451097,-6.0785857581526495,-0.0013400210573075136,-0.005477715810302657,-0.010538812185816518,6.1450000000000005
6.1475,-7.644626206240906,1.0042845787377792,-6.118976761290906,-0.008203392785510714,-0.0076826859564309725,-0.012336843576137256,6.1475
6.15,-7.60819423452516,1.0701908365115176,-6.00621190516164,-0.0030686625657772477,-0.008248731508253608,-0.014105182423355817,6.15
6.1525,-7.625766971270055,0.9964267643278149,-6.060710361833382,0.0002928204331518673,-0.005930803152259148,-0.011346122565477651,6.1525
6.155,-7.699473860484753,1.042144147462147,-6.123272431352092,0.0018784620372298345,-0.01364117274562847,-0.005501639817642129,6.155
6.1575,-7.645219012079378,0.9819760519570787,-6.153773350798393,0.0042655755546947985,-0.008771948513088918,-0.007955638045157738,6.1575
6.16,-7.681735229708791,1.0226761520924113,-6.098768630468215,-0.0035634505855657236,-0.0009987838266867978,-0.013846629277536087,6.16
6.1625000000000005,-7.648060251560882,0.9426106802144384,-6.0646308808342395,-0.005457522916419707,-0.0008638834387612862,-0.0026717667192028938,6.1625000000000005
6.165,-7.6221073778097015,1.0138666517086288,-6.070104668219748,0.00529139387511217,-0.00671482397255219,-0.008491347876055927,6.165
6.1675,-7.616616811757904,1.0172101118772217,-6.099453034874409,0.001703194176379627,-0.00815177294840229,-0.011445073660911464,6.1675
6.17,-7.637857247270809,1.0180167098284885,-6.110143953340958,0.0016327457816742248,-0.0027128486483290917,-0.008598429748542469,6.17
6.1725,-7.666295145209461,1.0079890939801222,-6.058533745641978,-0.004228494378193594,-0.00027206221207718426,-0.008853133109808764,6.1725
6.175,-7.603486917080909,0.9681980627883472,-6.152668461151772,-0.0006427429679219075,-0.00332758953613902,-0.0026416500389014725,6.175
6.1775,-7.6961273034963025,1.0439544177699989,-6.051551040028695,-0.004289140982311229,-0.0023760875149718332,-0.012391718391102627,6.1775
6.18,-7.643463089696352,0.9882559726519964,-6.12240086598047,-0.003106987163196377,-0.010097225899440685,-0.004983876768847978,6.18
6.1825,-7.695209160720107,0.9152847120070537,-6.103525572567009,0.0009760973812471474,-0.014862372259930177,-0.003806600787900505,6.1825
