time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.6575,-2.8557236765209133,-0.5269328178405418,9.320805289838974,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-2.8323303966010873,-0.5516000233156508,9.40244838134581,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-2.8678707154828516,-0.4894606669729073,9.351786450550769,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-2.866232498671923,-0.557312981712082,9.327301604861667,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-2.822277230893789,-0.5786488857872393,9.430862000687538,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-2.848400243228469,-0.5820817303522626,9.470858310566847,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-2.8631195752428904,-0.505222827738599,9.35538574060025,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-2.895360887019666,-0.48023635788705743,9.28210019279232,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-2.8208068341360653,-0.4913533677740337,9.37857016145848,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-2.8863834868534517,-0.4094025915525471,9.406411821062251,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-2.8513313068209802,-0.5334682775254412,9.290754751957735,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-2.8556732262053894,-0.5421793411841646,9.384804453326497,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-2.9141490194058366,-0.5682541694238299,9.396441301844254,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-2.8419695261909603,-0.5046501205045817,9.33821020944146,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-2.8694741564695945,-0.5851236218782153,9.34442614553633,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-2.861257774685448,-0.5654065054457347,9.369057583221295,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-2.876588138222224,-0.4942277083933042,9.393068721425598,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-2.8703895887793442,-0.5337937253903738,9.369368704335702,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-2.8456767842853985,-0.6042795059960132,9.383883194251553,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-2.8069916202407326,-0.5029465205295713,9.390960147838406,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-2.8193036527084985,-0.4977658907254317,9.364729385594112,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-2.8502184141431672,-0.5423982405100422,9.40334659466842,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-2.8286267919240755,-0.5280372742372127,9.4133402578451,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-2.831980076057061,-0.5023239549670119,9.413335943287562,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-2.8178612118464006,-0.5926177321470387,9.387718894413144,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-2.8659016971827858,-0.4971018521133866,9.366552985122873,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-2.7838749398219678,-0.5218829313099527,9.390860440875512,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-2.794894031169907,-0.5503213016385041,9.406882522710545,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-2.75485182769127,-0.5255156220977197,9.302714501527786,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-2.82748183784017,-0.5087480672319165,9.395962564010684,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-2.908933014036298,-0.512754663964069,9.381956508121968,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-2.8779171525104608,-0.5568043995584795,9.416084859451322,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-2.7948837126590194,-0.521518732135602,9.33383774180675,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-2.7981387510402715,-0.5472822217433739,9.374743236684022,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-2.8406395722854083,-0.5137235105384529,9.414072287485546,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-2.968037737067694,-0.5827981307235759,9.352265619024138,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-2.908264564279805,-0.4889575257081637,9.37929489305543,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-2.8607388923050103,-0.4965167124692279,9.35698714358996,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-2.8372255400032693,-0.5134579299609736,9.420439542961997,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-2.8524754761279727,-0.5512953481133387,9.417591107995134,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-2.7970457802379656,-0.5590302930490365,9.293849819818714,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-2.811999843844673,-0.5341437549472734,9.321169829554696,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-2.899816711203831,-0.4892321614490196,9.378950361437791,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-2.9345247305418094,-0.5458718909244321,9.37894222099808,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-2.7873599910629188,-0.5325764579897834,9.380078278015562,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-2.847136657142328,-0.5653390196797304,9.326376490535047,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-2.8465749820958726,-0.569050551777574,9.381064767699874,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-2.819631777268757,-0.49270380894262505,9.4543853149256,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-2.812036471306285,-0.5536821520272752,9.339617880354965,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-2.8277429177438704,-0.5597480755814574,9.426724016472852,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-2.8462650750713214,-0.5231765690248846,9.339650327874077,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-2.8451045487477944,-0.5563609477309246,9.37641750107142,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-2.8264767015353613,-0.5751194294017924,9.346722128937907,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-2.7702800097101767,-0.5434111251025782,9.414577887210662,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-2.9182669818940252,-0.5094589350025165,9.398159059786245,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-2.886140722040961,-0.577846831333725,9.274492763282973,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-2.8797032799997924,-0.5451814495450797,9.402890896254485,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-2.8264381044438114,-0.5548242108479625,9.428462421680054,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-2.7861417921238636,-0.511355919328245,9.38668202704483,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-2.8020096669518395,-0.5388642288957726,9.318091467011598,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-2.8259004192825077,-0.5139749129133004,9.463351493178845,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-2.8810081239306355,-0.5635471485221673,9.447273906082073,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-2.8508144574729553,-0.5345652070656052,9.419770748668864,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-2.822068745409304,-0.5481516146872147,9.37040222621286,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-2.8689266795622244,-0.5162862488202649,9.320657007863788,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-2.814644239559236,-0.5321601249267955,9.326670520205491,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-2.843023565145894,-0.4615122661831984,9.301032978445694,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-2.85696892644947,-0.48853220053145713,9.385560071964095,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-2.8449755673760326,-0.5229279950193069,9.445519801751653,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-2.8422295718915214,-0.5956785678845584,9.372044323840898,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-2.8622554672931604,-0.6406238987827467,9.367940354007924,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-2.818301587324942,-0.563380562235011,9.345003020754374,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-2.8939393414704044,-0.5682100739256232,9.3691163072284,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-2.7892100333129415,-0.5380139038006646,9.406521346140623,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-2.895929751538165,-0.537263952867936,9.41494418342199,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-2.8668880252779747,-0.5338172683533713,9.360331098986096,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-2.9148148188456307,-0.6426540320689942,9.327400720058376,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-2.8385151214044235,-0.5352410974416753,9.388612597246174,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-2.8196061294949595,-0.5398866326995654,9.350567959315418,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-2.861366459963809,-0.5534433602797544,9.345224245250174,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-2.765297661620059,-0.526620434377872,9.220721211199294,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-2.8383750989060785,-0.5236596938156677,9.408164126830304,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-2.856227016504507,-0.5360201963764056,9.321904515252873,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-2.8638593690290635,-0.6168160542402042,9.429943633451078,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-2.85649002924881,-0.5103157361702059,9.37499988853972,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-2.785036711607079,-0.5183535523296846,9.34868464026472,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-2.738073503564388,-0.5346859825038617,9.33847673759418,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-2.8126396837152368,-0.5550661404274464,9.315074792145698,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-2.83039708142976,-0.5395143313088898,9.31587092784031,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-2.8719966008375475,-0.5197239341713354,9.40512714307348,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-2.876601311352884,-0.6033940474387527,9.315775478907357,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-2.843768611377664,-0.5459193918461422,9.344731393411447,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-2.8698637016291935,-0.6113225393553652,9.397155925752289,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-2.7744081496094166,-0.5663363214656659,9.372695919343709,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-2.88549023865414,-0.4993791665501463,9.30913765841962,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-2.8399060598209362,-0.5493169451131427,9.386842688724279,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-2.7669486984623646,-0.590093330526119,9.338207044325584,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-2.835560382006931,-0.409776665367935,9.401516340292655,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-2.80485501615122,-0.5639946342317517,9.303746094330997,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-2.8457271689160453,-0.5519393663151412,9.378963941873725,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-2.803338299846338,-0.5357536965049936,9.342186490934315,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-2.869440515375504,-0.4532125911929709,9.366296892311562,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-2.8835326944129513,-0.5907000681406,9.418706927735958,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-2.753822815508471,-0.5806082235592668,9.330929077392824,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-2.8474702245397365,-0.5096020359462621,9.32862705418218,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-2.9000000160305768,-0.5211878588911094,9.397627361394209,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-2.880253208031617,-0.5599840463449204,9.402948206029011,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-2.8346564082678336,-0.6063329379042314,9.41619419944888,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-2.896504581442689,-0.5544852348452602,9.327951278502269,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-2.8654924633881214,-0.5733849928060358,9.431481309431755,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-2.8737357078483683,-0.4736950417635661,9.368588266785155,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-2.8341505580392483,-0.6096533555253056,9.37436877487534,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-2.8175018042465685,-0.5428918784919642,9.355101110241828,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-2.758554339186247,-0.5889254372948037,9.419856926938468,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-2.7892849875520747,-0.47373080907064735,9.29335071612338,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-2.777773007017515,-0.5407808416107246,9.34322802092681,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-2.866206421686529,-0.5302151452901892,9.39048292064277,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-2.8375433727445745,-0.5080113256391706,9.33610015635063,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-2.7870187131511783,-0.5415880801109643,9.413608335043232,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-2.873983020115263,-0.5495761240157433,9.36180700025448,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-2.8497117418063618,-0.515134886564473,9.302677905822446,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-2.8140831257068832,-0.6118108538478156,9.406214183327949,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-2.7986786844671907,-0.5397073273049491,9.403758515067306,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-2.8559564710938363,-0.4753864754148021,9.393124873646155,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-2.8659939269254453,-0.47745866033449097,9.402765695524803,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-2.853017330459119,-0.5018761329152976,9.379493628737068,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-2.8256561021094084,-0.445481257958782,9.431724082053988,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-2.8199329709208234,-0.5708520288718458,9.379140411117877,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-2.8499647676441575,-0.5191251984544213,9.323870176435543,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-2.7865761342443656,-0.5189522673486517,9.418593191560452,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-2.785713316457742,-0.5237178664561951,9.368923101692275,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-2.834649665891506,-0.5740487380872857,9.402111864513655,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-2.8410515689739086,-0.5036337485288633,9.338401406014327,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-2.8694877691763465,-0.5030262866242617,9.36096437357113,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-2.8740765648574067,-0.5805662382954327,9.366804277274406,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-2.8498173248387983,-0.5198078460954475,9.348443853403406,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-2.7815052420689463,-0.5528599656935388,9.358926665393106,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-2.8016534812061042,-0.5552838587815879,9.389810639896464,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-2.8539421785648993,-0.5604349650301882,9.409169113115391,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-2.858101174824978,-0.49648478058953754,9.439737753762042,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-2.8493607708651223,-0.5330685710395103,9.414658549334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-2.7977101877210404,-0.4878636135133134,9.363179900011371,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-2.8527819549434943,-0.4926852865393469,9.359628992629096,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-2.799980570327892,-0.583831315446429,9.288196196381747,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-2.8331953885268386,-0.46813983674158843,9.363960722062965,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-2.8367882152174757,-0.5038741147677509,9.324308319050068,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-2.8783706239257008,-0.6121406527163746,9.410305711491024,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-2.8036660922116408,-0.5480847071520253,9.378121971213393,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-2.8220193477905053,-0.5857992805024633,9.350244812987238,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-2.842654714155821,-0.559659287456592,9.305658314008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-2.868061426793102,-0.445691690266,9.336908445498395,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-2.8415615513779606,-0.5539097871879826,9.31516244242732,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-2.817405328080954,-0.48823010760444646,9.384051510646335,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-2.841405600723695,-0.5610587457292081,9.36879007428163,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-2.8777561783523784,-0.5011110293359026,9.394308049767552,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-2.81963516667496,-0.5577519156839593,9.353242740777949,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-2.8609715411363275,-0.43419231104667805,9.410267812841218,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-2.8727943817797446,-0.5259946277568018,9.365763083086101,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-2.8166112280304505,-0.5000613635318042,9.346830757498381,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-2.771699282238894,-0.6263041689862262,9.424473317043642,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-2.8486810348068135,-0.5516031356546302,9.44583103568218,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-2.8554058519541945,-0.48331753467468724,9.366774946550565,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-2.863147074159529,-0.5007086522756932,9.335336855211395,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-2.8490764373148556,-0.49357152251357744,9.303511176912544,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-2.9295726811723353,-0.5287079639531854,9.316254560197175,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-2.866472463434899,-0.45442435147317717,9.382323295702305,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-2.8218180657100356,-0.5630827828613066,9.371031999656607,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-2.811125834659704,-0.5964522442678541,9.398773970914482,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-2.860674812922186,-0.539996916241521,9.3190127469443,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-2.8869546842150173,-0.5066493905277673,9.432056551539011,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-2.869626840685408,-0.49784522753287874,9.409172877985252,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-2.7872506815161757,-0.5645222750301737,9.401935214438762,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-2.835876085390408,-0.5048555981425242,9.339353294179045,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-2.795821113876697,-0.5678411378893723,9.42546393559337,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-2.8318079051158076,-0.5641655302538008,9.43312514416643,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-2.825240222158907,-0.49723673683037545,9.312536096267056,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-2.7709110738560954,-0.5842400212932959,9.367766221526956,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-2.8336111005095077,-0.42737510839885945,9.373338978293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-2.8935227051658496,-0.600706279554984,9.3881419704296,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-2.832622594380175,-0.5672581066127987,9.395673064209186,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-2.838510948005787,-0.5314873295695414,9.378704771750844,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-2.7878630931010817,-0.5402207319581884,9.40398546266419,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-2.820777556819315,-0.5220646570495017,9.371191477152838,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-2.7834557406829132,-0.5018439738380233,9.320367605198367,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-2.8075310053249187,-0.5435165899249205,9.362694883424235,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-2.7727909534225965,-0.5692743835119396,9.360111700770231,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-2.828700870884071,-0.5191503968946095,9.446745181812261,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-2.872657143694909,-0.526528704312149,9.41347084841047,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-2.8204052870436533,-0.5226706547202635,9.362019224541521,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-2.8712103349636116,-0.5352735556325426,9.373571640256763,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-2.8554336288271776,-0.5282324582699686,9.360460914828199,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-2.775406147886429,-0.5547482107994822,9.41647455265735,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-2.7855873093642307,-0.5704455340598972,9.346941495283174,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-2.8656167997441404,-0.4999935108487912,9.43527953977988,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-2.8060489890985068,-0.4938567382681823,9.315817070423758,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-2.789901099838837,-0.6010147013186999,9.38782778353822,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-2.8190744015016826,-0.5508468762053209,9.408967870256385,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-2.84256969125223,-0.5584578232083457,9.318254609008521,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-2.878803380380319,-0.5160904310804796,9.39527808267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-2.8536607017879887,-0.5850675673306511,9.386629462832731,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-2.8175625122307144,-0.4831400089444552,9.37037900209247,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-2.8075730722101273,-0.5641906138129782,9.398854131643919,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-2.9658029869686424,-0.5867095906226253,9.377867932328446,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-2.8030357994378376,-0.47965603603746454,9.314329854565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-2.8420695189920058,-0.48604904560713175,9.385611669833587,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
