time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.025,-8.000293092211642,-4.922359735857622,2.766676671213392,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-8.018646347790506,-4.96007430920806,2.7387995129872373,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-8.039281714155821,-4.933934316162189,2.694213014008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-8.064688426793102,-4.819966718971597,2.7254631454983946,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-8.03818855137796,-4.928184815893579,2.7037171424273194,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-8.014032328080953,-4.862505136310043,2.772606210646334,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-8.038032600723696,-4.935333774434805,2.7573447742816297,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-8.074383178352377,-4.875386058041499,2.7828627497675527,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-8.016262166674961,-4.9320269443895555,2.7417974407779497,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-8.057598541136327,-4.808467339752275,2.798822512841217,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-8.069421381779744,-4.900269656462399,2.7543177830861003,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-8.01323822803045,-4.8743363922374,2.7353854574983814,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-7.968326282238894,-5.000579197691823,2.8130280170436404,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-8.045308034806814,-4.925878164360227,2.8343857356821807,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-8.052032851954195,-4.857592563380284,2.7553296465505643,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-8.059774074159531,-4.87498368098129,2.7238915552113947,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-8.045703437314856,-4.867846551219174,2.6920658769125425,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-8.126199681172336,-4.9029829926587825,2.704809260197175,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-8.063099463434899,-4.828699380178774,2.7708779957023046,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-8.018445065710036,-4.937357811566904,2.759586699656606,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-8.007752834659705,-4.970727272973451,2.7873286709144813,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-8.057301812922185,-4.914271944947118,2.707567446944298,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-8.083581684215018,-4.880924419233364,2.8206112515390114,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-8.066253840685407,-4.8721202562384756,2.797727577985252,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-7.983877681516176,-4.938797303735771,2.7904899144387607,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-8.032503085390408,-4.879130626848122,2.727907994179043,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-7.992448113876698,-4.942116166594969,2.814018635593368,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-8.028434905115809,-4.938440558959398,2.8216798441664306,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-8.021867222158907,-4.871511765535972,2.701090796267055,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-7.967538073856096,-4.958515049998892,2.756320921526956,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-8.030238100509507,-4.801650137104456,2.761893678293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-8.090149705165851,-4.974981308260581,2.7766966704296,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-8.029249594380175,-4.941533135318395,2.784227764209186,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-8.035137948005788,-4.905762358275138,2.767259471750843,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-7.984490093101081,-4.914495760663785,2.792540162664189,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-8.017404556819317,-4.896339685755099,2.7597461771528367,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-7.980082740682913,-4.8761190025436205,2.7089223051983673,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-8.00415800532492,-4.917791618630518,2.751249583424235,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-7.969417953422596,-4.9435494122175365,2.7486664007702313,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-8.025327870884071,-4.893425425600206,2.8352998818122614,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-8.06928414369491,-4.900803733017746,2.80202554841047,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-8.017032287043653,-4.8969456834258605,2.750573924541519,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-8.067837334963611,-4.90954858433814,2.762126340256762,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-8.052060628827178,-4.902507486975566,2.7490156148281972,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-7.972033147886429,-4.92902323950508,2.8050292526573495,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-7.982214309364231,-4.944720562765494,2.7354961952831722,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-8.06224379974414,-4.8742685395543885,2.823834239779881,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-8.002675989098506,-4.86813176697378,2.704371770423758,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-7.986528099838837,-4.975289730024297,2.7763824835382187,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-8.015701401501682,-4.925121904910918,2.7975225702563837,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-8.03919669125223,-4.932732851913943,2.7068093090085203,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-8.075430380380318,-4.890365459786076,2.78383278267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-8.050287701787989,-4.959342596036248,2.775184162832731,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-8.014189512230715,-4.8574150376500524,2.75893370209247,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-8.004200072210129,-4.938465642518575,2.7874088316439183,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-8.162429986968641,-4.960984619328222,2.766422632328445,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-7.999662799437838,-4.853931064743061,2.702884554565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-8.038696518992007,-4.860324074312729,2.7741663698335857,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-7.979093422072284,-4.8723280157425695,2.7681927238360164,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-8.122868760736923,-4.868729287927209,2.7716934778261426,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-7.986518383957879,-4.932090525894303,2.833213632745063,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-8.021091481328316,-4.931112674068689,2.762436698194313,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-8.027957361336316,-4.970547367717796,2.7844348150196514,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-8.041331953614838,-4.893369486774435,2.7371008104036236,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-7.9867394805050465,-4.884445047089532,2.7904556259067284,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-8.059067967720578,-4.884199098361329,2.805730383934913,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-8.044323556250154,-4.957156377789676,2.7979104117203972,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-8.070457229384855,-4.894212429390469,2.72425557101006,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-8.021452926821834,-4.918512256463001,2.7921629211459935,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-8.102791575643192,-4.88732892406174,2.7287048683997286,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-8.054988219167871,-4.881124392823713,2.7911719556368215,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-8.04213037502044,-4.932369197054605,2.7608769422632853,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-7.993796077022273,-4.91558675258292,2.7585103911343554,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-7.988846739420298,-4.9489264682320835,2.710956938455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-7.998247365621952,-4.949869446674881,2.7064777206248993,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-7.998149279264902,-4.907589589272281,2.831414969232479,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-8.079416155982043,-4.976327420677436,2.779306491891989,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-8.071943439354662,-4.877925161330262,2.739628556647865,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-8.091171843379243,-4.9713144504705555,2.8231113265127776,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-8.094643303675232,-4.8824982886712895,2.736257632165501,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-8.02091191824303,-4.9115013516485,2.7697137802263168,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-8.07862283624202,-4.925851886364837,2.7507341708266773,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-7.9557913816179395,-4.90037615800663,2.7436753272224235,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-8.013928773564047,-4.9905123012040615,2.788860811777982,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-8.050494993316825,-4.915813968404367,2.772436657754237,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-8.017884850875882,-4.879939350304915,2.779246204317705,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-7.94443029570586,-4.975178983036801,2.7805770968061645,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-8.009594913936894,-4.8981073026877855,2.811980594291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-8.01650439341604,-4.923835625792947,2.76668434535419,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-8.078763320818474,-4.88380613642284,2.7737153832239168,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-8.07581702879001,-4.884224566751792,2.7824469215118905,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-8.02942013679046,-4.82919550733179,2.842993831465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-8.144357208925417,-4.903403828719013,2.693003825179907,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-8.072691929910361,-4.95812698651715,2.8127850042825924,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-7.98369046349188,-4.968989576290423,2.727895520215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-7.988781659122969,-4.899759013806931,2.7845717943708994,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-8.078961251802387,-4.871391124484668,2.818864034474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-7.9627660982825095,-4.942381080223672,2.8479527047024793,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-8.057086233186645,-4.877479590313592,2.75630761209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-8.03758302920752,-4.853832927883687,2.833786207246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-8.038421340886059,-4.9339022978775935,2.7213329249460876,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-8.092137269236781,-4.88752685964435,2.7502615149856635,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-8.0631723745486,-4.904053983013214,2.7544043670161513,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-8.045041865274417,-4.909417558474972,2.755950965339425,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-8.031333457193375,-4.843858642147668,2.7931233699156146,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-7.909018685250977,-4.922839890765411,2.7113260496607343,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-8.001978226263253,-4.856874105604131,2.782964478748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-8.092731076237385,-4.893958896247527,2.7644719935545368,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-8.00889539933384,-4.995780016733257,2.7317897257725776,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-8.064058764965623,-4.922016698084122,2.771700255300633,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-7.98281522083736,-4.934505044093647,2.739267991140801,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-7.994140210427048,-4.917878639541365,2.7411329951167134,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-8.048844300825214,-4.893261922404475,2.8192918961866837,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-8.049132804716596,-4.956127541241715,2.837409526172665,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-7.975596441621623,-4.860922735641998,2.7877098642363998,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-8.064110355178718,-4.918674414978419,2.7339738072482973,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-8.032533740642432,-4.883527110757731,2.653354660009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-8.008092757368702,-4.93335873979467,2.748634920887657,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-7.9642189266700685,-4.956414757218283,2.7198831938370978,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-8.030809099984012,-4.93122616164759,2.771404196727064,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-8.09839210460194,-4.899709213859359,2.7889784962716697,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-7.962371349240078,-4.865446394130498,2.7544004469007644,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-8.013885095134997,-4.917892701484776,2.795869955203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-7.997976565816858,-4.93765514762096,2.7849804297641434,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-8.02428751612036,-4.985615478706641,2.73169405590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-7.991790780876399,-4.893468629698866,2.7765332782932624,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-8.086483129322856,-4.916821024281708,2.788733007987645,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-8.072391071440618,-4.915130925668674,2.8129469845806296,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-8.042141342102727,-4.879890684342659,2.7864499538570606,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-8.052547507678769,-4.882226271426674,2.759191392599576,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-7.980530317589708,-4.994870771992104,2.7294449142735244,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-8.017112223694728,-4.941556935778066,2.7621156616127904,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-8.101713105078247,-4.948181301291644,2.7343759787996693,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-8.048498757197589,-4.9245723651127395,2.7468069027310023,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-8.037393614259773,-4.909354611059055,2.783543589614804,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-7.9662870051245305,-4.826565517069147,2.7739879754093386,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-8.013665018162436,-4.901705953864896,2.7664164210510442,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-8.011672792272341,-4.9071602787652155,2.737269780091627,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-8.044867407354701,-4.850581722991916,2.77356800040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-8.012810489469176,-4.9166074210513635,2.777360963684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-8.050017577818812,-4.957523752768731,2.7914203186286053,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-8.010733323172232,-4.916277780284693,2.7421257062973545,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-8.090474388615972,-4.970326478782222,2.7881570787440544,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-7.947601676384461,-4.90691011204037,2.7770014276084667,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-8.034631891318487,-4.836902959496382,2.727814980230302,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-8.04308601972388,-4.875976086448965,2.816454074709058,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-7.988592921054492,-4.8480860237088566,2.804597327944187,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-7.982143729428315,-4.903748243414433,2.814321446564704,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-7.954123668255888,-4.990797961031781,2.7165979146046966,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-8.017937986431383,-4.8797027417422365,2.6868588341666166,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-8.01630719856697,-4.932612470639981,2.810231039720307,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-8.06222668629456,-4.9124966725197154,2.81805971529001,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-8.017227790462194,-4.827190399488285,2.724854611034792,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-8.050754188720429,-4.954836765269614,2.833956188063984,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-8.008166062715834,-4.935110871270909,2.763341913738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-8.061576327699358,-4.898212146930469,2.785899977431733,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-8.060453480072184,-4.887411553529547,2.7778755924928134,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-8.060308656293982,-4.926643160515946,2.750359035599919,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-8.006256514530726,-5.008541484629133,2.7980375996275946,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-8.051319045824895,-4.90175454006963,2.7792254271515886,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-7.9787606231496015,-4.9167687721585125,2.790185403700374,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-7.967616111786489,-4.8976844572732725,2.799833847942165,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-8.027264448366328,-4.915223591327369,2.755447527626151,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-7.974179555739785,-4.950023293633813,2.82505930438037,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-7.967409762402143,-4.906958716515017,2.7841080170104138,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-8.035449944528047,-4.889526445627333,2.7359319971446845,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-8.02705157924403,-4.861431330126278,2.7999190104787246,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-8.040102181508987,-4.920042237765006,2.7964480018612723,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-8.02930496307446,-4.909567248314936,2.779199619533032,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-8.051595423968488,-4.903081565969357,2.8254431146882735,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-8.05047123193581,-4.922712366729473,2.7662450294136125,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-8.049940477392315,-4.916813341490548,2.7135087966571456,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-8.024919462640318,-4.928582221764168,2.827878711082431,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-7.9706865833593605,-4.849464368869361,2.7547801959622533,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-8.053925170756285,-4.839948506862638,2.77053523466224,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-8.01684409064545,-4.915472058937608,2.766470546620483,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-8.034753910832801,-4.875806870774179,2.761894464671097,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-8.037979175426853,-4.887353891077589,2.7919868625467257,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-8.091009359147087,-4.903827397431214,2.773433608782185,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-7.992907929504753,-4.86829225950413,2.707562416026907,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-8.088942149728192,-4.8808497139966756,2.728038296193904,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-7.9834041916768514,-4.883503769915798,2.7259701700662036,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-8.082800925795153,-4.819897097736307,2.737125748481799,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-8.06784057039626,-4.846018092002612,2.7602691498705942,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-8.115592342907718,-4.903055644768606,2.6815131283884552,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-8.07428902709826,-4.906648308953377,2.7726965190579396,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-8.134849276815757,-4.924442533607852,2.7444573470275,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-8.084647921839611,-4.909210266181265,2.830355114292698,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-8.022951163292056,-4.924579754483248,2.832785807122682,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-8.037614229410806,-4.927816333196412,2.8241826020136913,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-8.051166292185274,-4.8961905132840995,2.7767951140000773,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-8.026269122899745,-4.871148710619009,2.7209991876074624,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-8.052780975594521,-4.9111928767328,2.684612335425826,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-8.07193963116896,-4.900000487534174,2.7544043563355594,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-7.975901905870777,-4.886983295828536,2.8453700066199126,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-8.070535554959555,-4.8538939966765895,2.8467053905220827,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-8.113068970221347,-4.884142895082712,2.7211651673962445,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-7.976289220477236,-4.84067207086773,2.741438198627493,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-8.051738578574446,-4.94979579147339,2.7438131627016547,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-7.9550549069075585,-4.904072391109025,2.7196663856613004,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-8.032773376010642,-4.884802764864559,2.8052576754360476,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-8.08229146840037,-4.883628002893732,2.8528321150905804,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-8.044928305657374,-4.8651383200307,2.745203878121074,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-7.991377871593633,-4.912023259813047,2.817123332193635,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-8.08799028634199,-4.930224414394245,2.779812320833668,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-8.080628609649201,-4.989751086234936,2.7266793537330742,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-7.962723821666385,-4.913146560740765,2.7688881717534377,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-7.950292371086239,-4.892580769165552,2.811014025782242,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-8.032809070563953,-4.954278712170611,2.769041396337621,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-8.01005535206268,-4.877469491421004,2.723230895971698,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
