time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.875,-9.391217683715235,0.5284626762725353,-2.7653196078543045,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-9.40897508142976,0.5440144853910919,-2.7645234721596905,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-9.450574600837546,0.5638048825286462,-2.675267256926521,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-9.455179311352882,0.480134769261229,-2.7646189210926435,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-9.422346611377662,0.5376094248538394,-2.735663006588552,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-9.448441701629193,0.47220627734461657,-2.683238474247713,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-9.352986149609416,0.5171924952343158,-2.707698480656291,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-9.46406823865414,0.5841496501498353,-2.771256741580379,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-9.418484059820935,0.534211871586839,-2.693551711275723,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-9.345526698462365,0.4934354861738626,-2.7421873556744165,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-9.41413838200693,0.6737521513320467,-2.678878059707345,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-9.38343301615122,0.51953418246823,-2.776648305669006,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-9.424305168916044,0.5315894503848405,-2.7014304581262754,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-9.381916299846338,0.5477751201949881,-2.738207909065685,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-9.448018515375505,0.6303162255070108,-2.71409750768844,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-9.46211069441295,0.4928287485593816,-2.6616874722640422,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-9.332400815508471,0.5029205931407149,-2.7494653226071764,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-9.426048224539736,0.5739267807537196,-2.7517673458178216,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-9.478578016030577,0.5623409578088723,-2.6827670386057916,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-9.458831208031617,0.5235447703550613,-2.6774461939709897,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-9.413234408267833,0.4771958787957503,-2.664200200551122,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-9.475082581442688,0.5290435818547214,-2.7524431214977327,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-9.44407046338812,0.5101438238939459,-2.6489130905682465,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-9.452313707848367,0.6098337749364157,-2.711806133214847,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-9.412728558039248,0.47387546117467605,-2.7060256251246626,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-9.396079804246567,0.5406369382080175,-2.7252932897581728,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-9.337132339186248,0.494603379405178,-2.6605374730615323,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-9.367862987552073,0.6097980076293343,-2.78704368387662,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-9.356351007017514,0.5427479750892571,-2.73716637907319,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-9.444784421686528,0.5533136714097925,-2.689911479357231,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-9.416121372744573,0.5755174910608111,-2.7442942436493696,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-9.365596713151179,0.5419407365890174,-2.6667860649567694,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-9.452561020115262,0.5339526926842384,-2.718587399745522,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-9.428289741806362,0.5683939301355087,-2.777716494177555,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-9.392661125706883,0.47171796285216605,-2.674180216672052,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-9.37725668446719,0.5438214893950326,-2.676635884932695,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-9.434534471093835,0.6081423412851796,-2.6872695263538473,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-9.444571926925445,0.6060701563654907,-2.6776287044751976,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-9.43159533045912,0.581652683784684,-2.700900771262933,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-9.404234102109408,0.6380475587411997,-2.6486703179460136,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-9.398510970920823,0.5126767878281359,-2.701253988882124,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-9.428542767644156,0.5644036182455604,-2.7565242235644574,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-9.365154134244365,0.56457654935133,-2.6618012084395497,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-9.364291316457743,0.5598109502437866,-2.711471298307726,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-9.413227665891506,0.509480078612696,-2.6782825354863453,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-9.419629568973908,0.5798950681711184,-2.7419929939856735,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-9.448065769176345,0.58050253007572,-2.7194300264288684,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-9.452654564857406,0.5029625784045489,-2.7135901227255945,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-9.428395324838798,0.5637209706045342,-2.731950546596594,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-9.360083242068944,0.5306688510064429,-2.721467734606895,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-9.380231481206105,0.5282449579183938,-2.690583760103538,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-9.432520178564898,0.5230938516697935,-2.671225286884609,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-9.436679174824977,0.5870440361104441,-2.6406566462379577,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-9.42793877086512,0.5504602456604714,-2.665735850665185,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-9.37628818772104,0.5956652031866683,-2.7172144999886294,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-9.431359954943494,0.5908435301606347,-2.7207654073709033,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-9.378558570327892,0.49969750125355267,-2.7921982036182533,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-9.41177338852684,0.6153889799583933,-2.716433677937037,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-9.415366215217475,0.5796547019322308,-2.7560860809499323,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-9.456948623925701,0.471388163983607,-2.6700886885089776,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-9.382244092211641,0.5354441095479564,-2.7022724287866082,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-9.400597347790505,0.4977295361975183,-2.730149587012763,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-9.42123271415582,0.5238695292433897,-2.774736085991342,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-9.446639426793102,0.6378371264339817,-2.7434859545016055,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-9.420139551377959,0.5296190295119991,-2.7652319575726807,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-9.395983328080952,0.5952987090955352,-2.6963428893536663,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-9.419983600723695,0.5224700709707736,-2.7116043257183704,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-9.456334178352376,0.5824177873640791,-2.6860863502324475,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-9.39821316667496,0.5257769010160224,-2.7271516592220504,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-9.439549541136326,0.6493365056533036,-2.670126587158783,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-9.451372381779743,0.5575341889431799,-2.7146313169139,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-9.39518922803045,0.5834674531681775,-2.7335636425016188,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-9.350277282238892,0.4572246477137555,-2.6559210829563598,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-9.427259034806813,0.5319256810453515,-2.6345633643178195,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-9.433983851954194,0.6002112820252945,-2.713619453449436,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-9.44172507415953,0.5828201644242885,-2.7450575447886054,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-9.427654437314855,0.5899572941864042,-2.7768832230874576,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-9.508150681172335,0.5548208527467963,-2.764139839802825,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-9.445050463434898,0.6291044652268045,-2.6980711042976955,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-9.400396065710035,0.520446033838675,-2.709362400343394,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-9.389703834659704,0.4870765724321275,-2.681620429085519,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-9.439252812922184,0.5435319004584607,-2.761381653055702,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-9.465532684215017,0.5768794261722144,-2.6483378484609887,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-9.448204840685406,0.585683589167103,-2.671221522014748,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-9.365828681516174,0.519006541669808,-2.6784591855612394,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-9.414454085390407,0.5786732185574575,-2.741041105820957,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-9.374399113876697,0.5156876788106094,-2.654930464406632,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-9.410385905115808,0.5193632864461809,-2.6472692558335695,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-9.403818222158906,0.5862920798696063,-2.767858303732945,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-9.349489073856095,0.49928879540668586,-2.712628178473044,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-9.412189100509506,0.6561537083011222,-2.707055421706392,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-9.47210070516585,0.4828225371449977,-2.6922524295704,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-9.411200594380174,0.516270710087183,-2.684721335790814,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-9.417088948005787,0.5520414871304403,-2.701689628249157,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-9.36644109310108,0.5433080847417933,-2.676408937335811,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-9.399355556819316,0.56146415965048,-2.7092029228471635,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-9.362033740682913,0.5816848428619584,-2.760026794801633,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-9.386109005324919,0.5400122267750612,-2.717699516575765,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-9.351368953422595,0.5142544331880421,-2.720282699229769,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-9.40727887088407,0.5643784198053722,-2.6336492181877387,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-9.451235143694909,0.5570001123878326,-2.66692355158953,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-9.398983287043652,0.5608581619797182,-2.718375175458481,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-9.44978833496361,0.548255261067439,-2.706822759743238,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-9.434011628827177,0.5552963584300131,-2.719933485171803,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-9.353984147886429,0.5287806059004995,-2.6639198473426506,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-9.36416530936423,0.5130832826400845,-2.7334529047168283,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-9.444194799744139,0.5835353058511905,-2.645114860220119,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-9.384626989098505,0.5896720784317994,-2.764577329576242,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-9.368479099838835,0.48251411538128175,-2.6925666164617814,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-9.39765240150168,0.5326819404946608,-2.6714265297436164,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-9.421147691252228,0.525070993491636,-2.7621397909914798,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-9.457381380380317,0.5674383856195021,-2.68511631732171,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-9.432238701787988,0.49846124936933056,-2.693764937167269,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-9.396140512230714,0.6003888077555265,-2.7100153979075303,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-9.386151072210128,0.5193382028870035,-2.681540268356082,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-9.54438098696864,0.4968192260773564,-2.702526467671555,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-9.381613799437837,0.6038727806625172,-2.766064545434983,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-9.420647518992006,0.59747977109285,-2.6947827301664145,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-9.361044422072283,0.5854758296630095,-2.7007563761639837,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-9.504819760736922,0.5890745574783699,-2.6972556221738575,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-9.368469383957878,0.5257133195112755,-2.635735467254937,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-9.403042481328315,0.5266911713368903,-2.706512401805687,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-9.409908361336315,0.4872564776877828,-2.6845142849803487,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-9.423282953614837,0.5644343586311436,-2.7318482895963765,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-9.368690480505046,0.5733587983160472,-2.6784934740932718,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-9.441018967720577,0.5736047470442506,-2.6632187160650873,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-9.426274556250153,0.5006474676159024,-2.671038688279603,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-9.452408229384854,0.56359141601511,-2.74469352898994,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-9.403403926821833,0.539291588942578,-2.6767861788540066,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-9.48474257564319,0.5704749213438384,-2.7402442316002715,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-9.43693921916787,0.5766794525818661,-2.6777771443631786,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-9.424081375020439,0.5254346483509731,-2.708072157736715,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-9.375747077022272,0.5422170928226588,-2.7104387088656448,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-9.370797739420297,0.5088773771734953,-2.757992161544148,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-9.380198365621952,0.5079343987306979,-2.762471379375101,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-9.380100279264902,0.5502142561332976,-2.6375341307675213,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-9.461367155982042,0.4814764247281426,-2.689642608108011,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-9.453894439354661,0.5798786840753171,-2.7293205433521353,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-9.473122843379242,0.4864893949350227,-2.645837773487222,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-9.476594303675231,0.5753055567342887,-2.732691467834499,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-9.402862918243029,0.546302493757079,-2.6992353197736834,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-9.46057383624202,0.5319519590407419,-2.718214929173323,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-9.337742381617938,0.5574276873989495,-2.7252737727775767,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-9.395879773564046,0.4672915442015174,-2.6800882882220183,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-9.432445993316824,0.5419898770012106,-2.696512442245763,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-9.399835850875881,0.5778644951006633,-2.689702895682295,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-9.32638129570586,0.4826248623687784,-2.6883720031938356,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-9.391545913936893,0.5596965427177935,-2.656968505708856,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-9.39845539341604,0.5339682196126316,-2.7022647546458103,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-9.460714320818473,0.5739977089827387,-2.6952337167760834,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-9.457768028790008,0.573579278653787,-2.6865021784881096,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-9.411371136790459,0.6286083380737877,-2.625955268534761,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-9.526308208925416,0.5544000166865658,-2.775945274820093,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-9.45464292991036,0.49967685888842905,-2.6561640957174077,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-9.365641463491878,0.4888142691151554,-2.741053579784647,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-9.370732659122968,0.5580448315986472,-2.6843773056291007,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-9.460912251802386,0.5864127209209111,-2.650085065525153,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-9.344717098282509,0.5154227651819062,-2.620996395297521,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-9.439037233186644,0.5803242550919864,-2.71264148790973,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-9.419534029207519,0.6039709175218915,-2.635162892753324,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-9.420372340886058,0.5239015475279855,-2.7476161750539125,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-9.47408826923678,0.5702769857612291,-2.7186875850143366,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-9.445123374548599,0.5537498623923646,-2.714544732983849,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-9.426992865274416,0.5483862869306062,-2.712998134660575,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-9.413284457193374,0.6139452032579108,-2.6758257300843855,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-9.290969685250976,0.5349639546401672,-2.757623050339266,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-9.383929226263252,0.6009297398014471,-2.685984621251316,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-9.474682076237384,0.563844949158051,-2.7044771064454634,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-9.390846399333839,0.46202382867232167,-2.7371593742274225,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-9.446009764965622,0.5357871473214566,-2.697248844699367,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-9.364766220837359,0.523298801311932,-2.7296811088591992,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-9.376091210427047,0.5399252058642134,-2.7278161048832867,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-9.430795300825213,0.5645419230011031,-2.6496572038133164,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-9.431083804716595,0.5016763041638631,-2.631539573827335,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-9.357547441621621,0.5968811097635808,-2.6812392357636003,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-9.446061355178717,0.5391294304271596,-2.734975292751703,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-9.41448474064243,0.5742767346478475,-2.815594439990272,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-9.390043757368701,0.5244451056109087,-2.7203141791123433,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-9.346169926670068,0.5013890881872952,-2.7490659061629024,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-9.41276009998401,0.5265776837579887,-2.697544903272936,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-9.480343104601939,0.558094631546219,-2.6799706037283304,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-9.344322349240077,0.5923574512750798,-2.7145486530992358,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-9.395836095134996,0.5399111439208026,-2.673079144796222,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-9.379927565816857,0.5201486977846183,-2.6839686702358567,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-9.406238516120359,0.4721883666989377,-2.73725504409849,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-9.373741780876397,0.5643352157067121,-2.6924158217067378,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-9.468434129322855,0.5409828211238707,-2.6802160920123552,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-9.454342071440617,0.542672919736905,-2.6560021154193705,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-9.424092342102727,0.5779131610629203,-2.6824991461429395,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-9.434498507678768,0.5755775739789041,-2.709757707400424,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-9.362481317589706,0.46293307341347456,-2.7395041857264757,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-9.399063223694727,0.5162469096275125,-2.7068334383872097,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-9.483664105078246,0.5096225441139346,-2.734573121200331,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-9.430449757197588,0.5332314802928391,-2.722142197268998,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-9.419344614259773,0.5484492343465239,-2.685405510385196,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-9.348238005124529,0.631238328336432,-2.6949611245906615,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-9.395616018162436,0.556097891540682,-2.702532678948956,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-9.39362379227234,0.5506435666403626,-2.7316793199083733,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-9.4268184073547,0.6072221224136631,-2.69538109959371,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-9.394761489469175,0.5411964243542149,-2.691588136315107,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-9.431968577818811,0.500280092636848,-2.677528781371395,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-9.392684323172231,0.5415260651208859,-2.7268233937026456,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-9.47242538861597,0.4874773666233564,-2.6807920212559457,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-9.32955267638446,0.5508937333652089,-2.6919476723915334,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-9.416582891318486,0.6209008859091969,-2.741134119769698,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-9.425037019723879,0.5818277589566135,-2.6524950252909423,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-9.370543921054491,0.6097178216967218,-2.664351772055813,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
