time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.6125,-7.170640719484385,-1.9934154131645507,6.314138399300666,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-7.186849569979332,-2.0533407699976283,6.364300540096333,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-7.197687301538009,-2.019328464884844,6.362079855969969,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-7.23299547092788,-1.960527226624584,6.417958385061697,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-7.210632526114051,-2.0122467437168665,6.413834528946071,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-7.1564541667182855,-2.0072241826835344,6.3674651311258295,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-7.127885959590459,-2.0494810403957033,6.446416849457746,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-7.27299946434903,-1.962370674468251,6.404848182953483,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-7.199173340583869,-1.959814102190116,6.3889337152033505,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-7.211043583383338,-1.9647937883235747,6.337502808186157,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-7.178406861783044,-2.035007965708634,6.348694528471732,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-7.280588273998161,-1.9626354492480855,6.367650026504841,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-7.266391881817632,-1.9334710738479122,6.3670758686185565,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-7.227820112039836,-1.9462184774430353,6.445724007061275,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-7.1894284389602845,-1.9584486523119269,6.3493411648734,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-7.196929124834498,-1.9639615554945722,6.358015871801741,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-7.202427151799122,-1.9806554402119736,6.372352824511218,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-7.189398337654253,-1.954640932837585,6.369834997783642,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-7.224754976520913,-1.9783108653068202,6.300432289838972,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-7.2013616966010865,-2.002978070781929,6.382075381345808,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-7.236902015482851,-1.9408387144391857,6.331413450550767,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-7.235263798671922,-2.0086910291783604,6.306928604861665,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-7.191308530893789,-2.030026933253518,6.410489000687538,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-7.217431543228469,-2.033459777818541,6.450485310566845,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-7.2321508752428905,-1.9566008752048771,6.3350127406002485,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-7.2643921870196655,-1.931614405353336,6.2617271927923195,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-7.189838134136065,-1.9427314152403121,6.358197161458479,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-7.255414786853452,-1.8607806390188255,6.38603882106225,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-7.22036260682098,-1.9848463249917194,6.270381751957733,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-7.2247045262053895,-1.993557388650443,6.364431453326496,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-7.283180319405836,-2.019632216890108,6.376068301844251,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-7.21100082619096,-1.9560281679708598,6.317837209441459,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-7.238505456469594,-2.0365016693444935,6.324053145536328,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-7.230289074685448,-2.016784552912013,6.348684583221295,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-7.245619438222223,-1.9456057558595825,6.372695721425598,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-7.239420888779343,-1.9851717728566523,6.348995704335701,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-7.214708084285398,-2.0556575534622916,6.3635101942515515,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-7.176022920240733,-1.9543245679958499,6.370587147838405,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-7.188334952708498,-1.94914393819171,6.344356385594112,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-7.219249714143166,-1.9937762879763206,6.382973594668421,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-7.197658091924075,-1.979415321703491,6.392967257845097,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-7.20101137605706,-1.9537020024332903,6.392962943287562,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-7.1868925118464,-2.043995779613317,6.367345894413143,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-7.234932997182786,-1.9484798995796648,6.3461799851228715,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-7.1529062398219665,-1.973260978776231,6.37048744087551,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-7.1639253311699065,-2.0016993491047823,6.3865095227105435,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-7.12388312769127,-1.976893669563998,6.282341501527785,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-7.19651313784017,-1.9601261146981948,6.375589564010685,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-7.277964314036298,-1.9641327114303473,6.361583508121966,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-7.24694845251046,-2.008182447024758,6.395711859451322,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-7.163915012659019,-1.9728967796018804,6.313464741806751,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-7.167170051040271,-1.998660269209652,6.354370236684021,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-7.2096708722854075,-1.9651015580047313,6.393699287485545,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-7.337069037067693,-2.0341761781898544,6.331892619024137,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-7.277295864279805,-1.940335573174442,6.358921893055428,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-7.22977019230501,-1.9478947599355063,6.336614143589959,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-7.2062568400032685,-1.9648359774272521,6.400066542961996,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-7.221506776127972,-2.002673395579617,6.397218107995132,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-7.166077080237965,-2.010408340515315,6.273476819818711,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-7.181031143844673,-1.985521802413552,6.300796829554696,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-7.26884801120383,-1.940610208915298,6.35857736143779,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-7.303556030541809,-1.9972499383907103,6.35856922099808,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-7.156391291062919,-1.9839545054560617,6.35970527801556,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-7.216167957142328,-2.0167170671460086,6.306003490535047,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-7.215606282095872,-2.0204285992438527,6.360691767699873,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-7.188663077268757,-1.9440818564089035,6.434012314925601,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-7.181067771306285,-2.0050601994935535,6.319244880354963,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-7.19677421774387,-2.011126123047736,6.4063510164728505,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-7.215296375071321,-1.974554616491163,6.319277327874075,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-7.2141358487477945,-2.0077389951972027,6.356044501071421,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-7.1955080015353605,-2.026497476868071,6.326349128937908,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-7.139311309710177,-1.9947891725688565,6.3942048872106625,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-7.287298281894024,-1.9608369824687948,6.377786059786244,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-7.255172022040961,-2.029224878800003,6.254119763282972,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-7.248734579999792,-1.996559497011358,6.382517896254483,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-7.195469404443811,-2.006202258314241,6.408089421680054,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-7.155173092123863,-1.9627339667945234,6.366309027044829,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-7.171040966951839,-1.9902422763620509,6.297718467011597,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-7.194931719282507,-1.9653529603795787,6.4429784931788445,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-7.250039423930636,-2.0149251959884458,6.426900906082072,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-7.219845757472955,-1.9859432545318836,6.3993977486688625,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-7.191100045409304,-1.999529662153493,6.350029226212858,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-7.237957979562225,-1.9676642962865432,6.300284007863788,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-7.1836755395592355,-1.9835381723930738,6.306297520205491,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-7.212054865145894,-1.9128903136494766,6.280659978445694,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-7.226000226449471,-1.9399102479977353,6.365187071964095,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-7.214006867376032,-1.9743060424855852,6.425146801751653,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-7.21126087189152,-2.0470566153508365,6.351671323840897,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-7.23128676729316,-2.0920019462490247,6.347567354007923,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-7.187332887324942,-2.014758609701289,6.324630020754373,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-7.262970641470404,-2.0195881213919016,6.348743307228399,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-7.158241333312941,-1.989391951266943,6.386148346140623,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-7.2649610515381635,-1.9886420003342142,6.394571183421989,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-7.235919325277974,-1.9851953158196496,6.339958098986095,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-7.283846118845631,-2.0940320795352725,6.307027720058375,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-7.207546421404423,-1.9866191449079533,6.3682395972461725,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-7.188637429494959,-1.9912646801658438,6.330194959315417,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-7.230397759963808,-2.0048214077460327,6.324851245250175,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-7.134328961620059,-1.9779984818441503,6.200348211199293,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-7.207406398906079,-1.975037741281946,6.387791126830302,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-7.225258316504507,-1.9873982438426838,6.301531515252874,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-7.232890669029063,-2.0681941017064824,6.409570633451077,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-7.22552132924881,-1.961693783636484,6.35462688853972,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-7.1540680116070785,-1.9697315997959628,6.32831164026472,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-7.107104803564388,-1.98606402997014,6.318103737594178,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-7.181670983715236,-2.0064441878937247,6.294701792145695,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-7.19942838142976,-1.9908923787751682,6.29549792784031,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-7.241027900837547,-1.9711019816376136,6.384754143073478,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-7.2456326113528835,-2.0547720949050308,6.295402478907357,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-7.2127999113776635,-1.9972974393124203,6.324358393411448,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-7.238895001629193,-2.0627005868216433,6.376782925752287,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-7.143439449609416,-2.0177143689319443,6.352322919343709,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-7.2545215386541395,-1.9507572140164247,6.288764658419621,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-7.208937359820936,-2.000694992579421,6.366469688724276,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-7.135979998462363,-2.0414713779923974,6.317834044325583,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-7.204591682006931,-1.8611547128342134,6.381143340292654,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-7.17388631615122,-2.01537268169803,6.283373094330994,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-7.214758468916044,-2.0033174137814194,6.358590941873724,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-7.172369599846338,-1.987131743971272,6.321813490934315,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-7.238471815375504,-1.9045906386592493,6.34592389231156,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-7.2525639944129505,-2.0420781156068784,6.398333927735957,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-7.122854115508471,-2.0319862710255454,6.310556077392824,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-7.216501524539735,-1.9609800834125404,6.3082540541821785,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-7.269031316030576,-1.9725659063573875,6.3772543613942085,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-7.249284508031617,-2.0113620938111985,6.382575206029011,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-7.203687708267833,-2.05771098537051,6.395821199448878,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-7.2655358814426885,-2.0058632823115383,6.307578278502267,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-7.234523763388122,-2.024763040272314,6.411108309431754,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-7.242767007848368,-1.9250730892298442,6.348215266785153,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-7.203181858039248,-2.061031402991584,6.3539957748753375,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-7.186533104246568,-1.9942699259582426,6.334728110241827,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-7.127585639186247,-2.040303484761082,6.399483926938467,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-7.158316287552074,-1.9251088565369257,6.272977716123379,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-7.146804307017515,-1.992158889077003,6.32285502092681,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-7.235237721686528,-1.9815931927564676,6.3701099206427685,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-7.206574672744574,-1.959389373105449,6.31572715635063,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-7.1560500131511775,-1.9929661275772423,6.39323533504323,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-7.243014320115263,-2.0009541714820216,6.341434000254478,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-7.218743041806361,-1.9665129340307512,6.282304905822444,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-7.183114425706883,-2.063188901314094,6.385841183327948,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-7.16770998446719,-1.9910853747712274,6.383385515067305,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-7.224987771093836,-1.9267645228810806,6.372751873646152,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-7.235025226925445,-1.9288367078007693,6.3823926955248025,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-7.222048630459119,-1.953254180381576,6.359120628737066,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-7.194687402109407,-1.8968593054250604,6.411351082053986,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-7.188964270920823,-2.0222300763381242,6.358767411117875,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-7.218996067644158,-1.9705032459206997,6.303497176435542,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-7.155607434244365,-1.97033031481493,6.39822019156045,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-7.154744616457742,-1.9750959139224733,6.348550101692274,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-7.203680965891507,-2.025426785553564,6.381738864513655,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-7.210082868973908,-1.9550117959951416,6.318028406014325,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-7.238519069176346,-1.95440433409054,6.340591373571131,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-7.243107864857406,-2.031944285761711,6.346431277274405,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-7.218848624838799,-1.9711858935617257,6.328070853403406,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-7.150536542068946,-2.004238013159817,6.338553665393105,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-7.170684781206104,-2.0066619062478663,6.369437639896462,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-7.2229734785648985,-2.0118130124964666,6.38879611311539,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-7.227132474824978,-1.947862828055816,6.419364753762042,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-7.218392070865122,-1.9844466185057885,6.394285549334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-7.16674148772104,-1.939241660979592,6.34280690001137,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-7.221813254943494,-1.9440633340056253,6.339255992629096,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-7.169011870327892,-2.0352093629127075,6.267823196381746,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-7.202226688526838,-1.9195178842078666,6.3435877220629635,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-7.205819515217476,-1.955252162234029,6.303935319050067,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-7.2474019239257,-2.063518700182653,6.389932711491022,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-7.17269739221164,-1.9994627546183035,6.357748971213392,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-7.191050647790505,-2.0371773279687417,6.329871812987237,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-7.211686014155821,-2.0110373349228703,6.285285314008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-7.237092726793102,-1.8970697377322783,6.316535445498394,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-7.21059285137796,-2.005287834654261,6.294789442427319,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-7.186436628080953,-1.939608155070725,6.363678510646333,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-7.210436900723694,-2.0124367931954863,6.348417074281629,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-7.246787478352378,-1.9524890768021808,6.373935049767553,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-7.18866646667496,-2.0091299631502375,6.332869740777949,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-7.230002841136327,-1.8855703585129564,6.3898948128412165,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-7.241825681779744,-1.97737267522308,6.3453900830861,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-7.18564252803045,-1.9514394109980824,6.326457757498382,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-7.140730582238893,-2.0776822164525046,6.40410031704364,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-7.217712334806814,-2.0029811831209083,6.425458035682181,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-7.224437151954193,-1.9346955821409657,6.346401946550564,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-7.2321783741595285,-1.9520866997419712,6.314963855211395,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-7.218107737314855,-1.9449495699798558,6.2831381769125425,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-7.298603981172334,-1.9800860114194636,6.2958815601971745,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-7.235503763434899,-1.9058023989394555,6.361950295702305,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-7.190849365710036,-2.014460830327585,6.3506589996566065,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-7.180157134659703,-2.0478302917341327,6.378400970914481,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-7.229706112922186,-1.9913749637077993,6.298639746944297,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-7.255985984215016,-1.9580274379940457,6.411683551539011,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-7.238658140685407,-1.9492232749991572,6.388799877985251,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-7.156281981516175,-2.015900322496452,6.38156221443876,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-7.204907385390408,-1.9562336456088025,6.318980294179043,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-7.164852413876696,-2.0192191853556505,6.405090935593368,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-7.200839205115807,-2.015543577720079,6.41275214416643,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-7.194271522158907,-1.9486147842966537,6.292163096267055,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-7.139942373856094,-2.0356180687595744,6.347393221526956,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-7.202642400509507,-1.8787531558651378,6.352965978293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-7.262554005165849,-2.0520843270212623,6.367768970429599,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-7.201653894380175,-2.018636154079077,6.375300064209186,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-7.207542248005787,-1.9828653770358196,6.3583317717508425,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-7.156894393101081,-1.9915987794244667,6.383612462664189,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-7.189808856819315,-1.97344270451578,6.350818477152837,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-7.152487040682913,-1.9532220213043017,6.299994605198367,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-7.176562305324918,-1.9948946373911987,6.342321883424234,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-7.141822253422596,-2.020652430978218,6.33973870077023,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-7.197732170884071,-1.9705284443608877,6.426372181812261,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-7.241688443694908,-1.9779067517784275,6.393097848410469,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-7.189436587043653,-1.9740487021865418,6.341646224541519,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
