time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.0625,-3.991045374159529,-1.3161831028639193,-8.912809144788605,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-3.9769747373148556,-1.3090459731018038,-8.944634823087457,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-4.057470981172335,-1.3441824145414116,-8.931891439802826,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-3.994370763434899,-1.2698988020614035,-8.865822704297695,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-3.9497163657100356,-1.3785572334495328,-8.877114000343393,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-3.939024134659704,-1.4119266948560807,-8.849372029085519,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-3.988573112922186,-1.3554713668297473,-8.929133253055701,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-4.014852984215017,-1.3221238411159937,-8.816089448460989,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-3.997525140685408,-1.3133196781211052,-8.838973122014748,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-3.9151489815161757,-1.3799967256184,-8.846210785561238,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-3.963774385390408,-1.3203300487307505,-8.908792705820956,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-3.923719413876697,-1.3833155884775985,-8.82268206440663,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-3.9597062051158076,-1.379639980842027,-8.81502085583357,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-3.953138522158907,-1.3127111874186017,-8.935609903732944,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-3.8988093738560954,-1.3997144718815222,-8.880379778473044,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-3.9615094005095077,-1.2428495589870858,-8.874807021706392,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-4.02142100516585,-1.4161807301432103,-8.8600040295704,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-3.960520894380175,-1.382732557201025,-8.852472935790814,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-3.966409248005787,-1.3469617801577676,-8.869441228249157,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-3.9157613931010817,-1.3556951825464147,-8.84416053733581,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-3.948675856819315,-1.337539107637728,-8.876954522847162,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-3.9113540406829133,-1.3173184244262497,-8.927778394801633,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-3.9354293053249187,-1.3589910405131467,-8.885451116575766,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-3.9006892534225965,-1.384748834100166,-8.88803429922977,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-3.956599170884071,-1.3346248474828357,-8.801400818187739,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-4.00055544369491,-1.3420031549003755,-8.834675151589531,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-3.9483035870436534,-1.3381451053084898,-8.886126775458479,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-3.9991086349636116,-1.350748006220769,-8.874574359743237,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-3.9833319288271776,-1.343706908858195,-8.887685085171801,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-3.903304447886429,-1.3702226613877087,-8.83167144734265,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-3.9134856093642307,-1.3859199846481234,-8.901204504716826,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-3.9935150997441404,-1.3154679614370175,-8.81286646022012,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-3.9339472890985068,-1.3093311888564085,-8.932328929576242,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-3.917799399838837,-1.4164891519069263,-8.86031821646178,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-3.9469727015016827,-1.3663213267935472,-8.839178129743615,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-3.97046799125223,-1.373932273796572,-8.929891390991479,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-4.006701680380319,-1.3315648816687058,-8.85286791732171,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-3.9815590017879887,-1.4005420179188777,-8.861516537167269,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-3.9454608122307144,-1.2986144595326814,-8.87776699790753,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-3.9354713722101273,-1.3796650644012047,-8.849291868356081,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-4.093701286968642,-1.4021840412108515,-8.870278067671554,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-3.9309340994378377,-1.2951304866256907,-8.933816145434983,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-3.969967818992006,-1.301523496195358,-8.862534330166413,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-3.910364722072284,-1.3135274376251986,-8.868507976163983,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-4.054140060736923,-1.309928709809838,-8.865007222173857,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-3.9177896839578787,-1.3732899477769325,-8.803487067254936,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-3.9523627813283158,-1.3723120959513178,-8.874264001805686,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-3.9592286613363163,-1.4117467896004252,-8.85226588498035,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-3.972603253614839,-1.3345689086570645,-8.899599889596375,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-3.9180107805050466,-1.325644468972161,-8.84624507409327,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-3.9903392677205782,-1.3253985202439573,-8.830970316065086,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-3.9755948562501535,-1.3983557996723055,-8.838790288279602,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-4.001728529384854,-1.335411851273098,-8.91244512898994,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-3.9527242268218337,-1.35971167834563,-8.844537778854006,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-4.03406287564319,-1.3285283459443697,-8.907995831600271,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-3.986259519167871,-1.3223238147063419,-8.845528744363177,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-3.9734016750204395,-1.373568618937235,-8.875823757736713,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-3.925067377022273,-1.3567861744655492,-8.878190308865644,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-3.9201180394202977,-1.3901258901147129,-8.925743761544148,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-3.9295186656219516,-1.39106886855751,-8.9302229793751,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-3.9294205792649013,-1.3487890111549106,-8.80528573076752,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-4.010687455982042,-1.4175268425600653,-8.85739420810801,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-4.003214739354661,-1.319124583212891,-8.897072143352135,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-4.022443143379244,-1.4125138723531854,-8.813589373487222,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-4.025914603675233,-1.3236977105539194,-8.900443067834498,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-3.9521832182430296,-1.3527007735311292,-8.866986919773684,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-4.00989413624202,-1.367051308247466,-8.885966529173322,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-3.887062681617938,-1.3415755798892584,-8.893025372777576,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-3.945200073564047,-1.4317117230866905,-8.847839888222017,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-3.981766293316824,-1.3570133902869974,-8.864264042245763,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-3.9491561508758823,-1.3211387721875447,-8.857454495682294,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-3.875701595705861,-1.4163784049194297,-8.856123603193835,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-3.9408662139368937,-1.3393067245704147,-8.824720105708856,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-3.9477756934160397,-1.3650350476755764,-8.87001635464581,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-4.010034620818473,-1.3250055583054692,-8.862985316776083,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-4.007088328790009,-1.325423988634421,-8.85425377848811,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-3.9606914367904595,-1.2703949292144205,-8.79370686853476,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-4.0756285089254165,-1.3446032506016423,-8.943696874820091,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-4.003963229910362,-1.399326408399779,-8.823915695717407,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-3.9149617634918794,-1.4101889981730527,-8.908805179784647,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-3.9200529591229683,-1.3409584356895607,-8.852128905629101,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-4.010232551802386,-1.3125905463672969,-8.817836665525153,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-3.8940373982825105,-1.3835805021063017,-8.78874799529752,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-3.9883575331866457,-1.3186790121962215,-8.880393087909729,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-3.9688543292075193,-1.2950323497663165,-8.802914492753324,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-3.9696926408860587,-1.3751017197602224,-8.915367775053912,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-4.023408569236782,-1.328726281526979,-8.886439185014336,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-3.9944436745486005,-1.3452534048958436,-8.882296332983847,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-3.976313165274417,-1.3506169803576016,-8.880749734660574,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-3.962604757193375,-1.285058064030297,-8.843577330084385,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-3.8402899852509766,-1.3640393126480408,-8.925374650339265,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-3.933249526263252,-1.2980735274867607,-8.853736221251316,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-4.0240023762373855,-1.3351583181301572,-8.872228706445462,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-3.9401666993338393,-1.4369794386158865,-8.904910974227422,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-3.9953300649656223,-1.3632161199667514,-8.865000444699366,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-3.9140865208373588,-1.375704465976276,-8.897432708859197,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-3.9254115104270473,-1.3590780614239946,-8.895567704883288,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-3.980115600825214,-1.334461344287105,-8.817408803813317,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-3.9804041047165954,-1.397326963124345,-8.799291173827333,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-3.9068677416216233,-1.3021221575246271,-8.8489908357636,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-3.995381655178718,-1.3598738368610486,-8.902726892751703,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-3.963805040642431,-1.3247265326403606,-8.983346039990272,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-3.939364057368702,-1.3745581616772993,-8.888065779112342,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-3.8954902266700686,-1.3976141791009127,-8.916817506162902,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-3.962080399984011,-1.3724255835302193,-8.865296503272935,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-4.029663404601941,-1.340908635741989,-8.84772220372833,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-3.893642649240077,-1.3066458160131282,-8.882300253099235,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-3.9451563951349984,-1.3590921233674051,-8.840830744796222,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-3.9292478658168566,-1.3788545695035899,-8.851720270235855,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-3.95555881612036,-1.4268149005892703,-8.90500664409849,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-3.923062080876399,-1.334668051581496,-8.860167421706738,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-4.017754429322855,-1.3580204461643373,-8.847967692012354,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-4.003662371440618,-1.3563303475513029,-8.82375371541937,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-3.973412642102727,-1.3210901062252876,-8.850250746142938,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-3.9838188076787695,-1.323425693309304,-8.877509307400423,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-3.911801617589708,-1.4360701938747336,-8.907255785726475,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-3.948383523694727,-1.3827563576606954,-8.874585038387208,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-4.032984405078246,-1.3893807231742734,-8.90232472120033,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-3.9797700571975887,-1.365771786995369,-8.889893797268998,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-3.968664914259773,-1.350554032941684,-8.853157110385196,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-3.8975583051245297,-1.267764938951776,-8.862712724590661,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-3.9449363181624375,-1.342905375747526,-8.870284278948954,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-3.942944092272341,-1.3483597006478452,-8.899430919908372,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-3.976138707354701,-1.2917811448745449,-8.86313269959371,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-3.944081789469176,-1.3578068429339931,-8.859339736315107,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-3.9812888778188116,-1.39872317465136,-8.845280381371394,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-3.9420046231722305,-1.357477202167322,-8.894574993702646,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-4.021745688615972,-1.4115259006648515,-8.848543621255946,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-3.878872976384461,-1.3481095339229994,-8.859699272391532,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-3.965903191318486,-1.278102381379011,-8.908885719769698,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-3.97435731972388,-1.3171755083315946,-8.820246625290942,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-3.9198642210544907,-1.2892854455914862,-8.832103372055812,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-3.913415029428315,-1.3449476652970624,-8.822379253435296,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-3.885394968255888,-1.431997382914411,-8.920102785395303,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-3.949209286431382,-1.3209021636248663,-8.949841865833383,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-3.947578498566969,-1.3738118925226097,-8.826469660279692,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-3.993497986294561,-1.3536960944023442,-8.81864098470999,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-3.948499090462192,-1.2683898213709142,-8.911846088965207,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-3.9820254887204296,-1.3960361871522429,-8.802744511936016,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-3.939437362715834,-1.376310293153538,-8.873358786261901,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-3.992847627699359,-1.3394115688130983,-8.850800722568268,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-3.9917247800721842,-1.3286109754121758,-8.858825107507187,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-3.991579956293981,-1.3678425823985751,-8.88634166440008,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-3.9375278145307258,-1.4497409065117624,-8.838663100372406,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-3.982590345824895,-1.34295396195226,-8.85747527284841,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-3.910031923149602,-1.3579681940411412,-8.846515296299627,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-3.8988874117864887,-1.3388838791559017,-8.836866852057835,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-3.9585357483663284,-1.356423013209999,-8.88125317237385,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-3.9054508557397853,-1.391222715516442,-8.81164139561963,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-3.898681062402143,-1.3481581383976464,-8.852592682989584,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-3.966721244528047,-1.3307258675099631,-8.900768702855315,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-3.95832287924403,-1.3026307520089075,-8.836781689521274,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-3.9713734815089863,-1.3612416596476364,-8.840252698138729,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-3.96057626307446,-1.3507666701975656,-8.857501080466967,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-3.982866723968487,-1.3442809878519861,-8.811257585311726,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-3.9817425319358097,-1.363911788612103,-8.870455670586386,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-3.981211777392315,-1.3580127633731776,-8.923191903342854,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-3.956190762640318,-1.3697816436467978,-8.808821988917568,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-3.9019578833593607,-1.2906637907519907,-8.881920504037748,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-3.9851964707562857,-1.2811479287452667,-8.86616546533776,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-3.948115390645449,-1.356671480820237,-8.870230153379516,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-3.9660252108328016,-1.317006292656808,-8.874806235328903,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-3.9692504754268536,-1.3285533129602176,-8.844713837453273,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-4.0222806591470865,-1.3450268193138433,-8.863267091217814,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-3.9241792295047526,-1.3094916813867588,-8.929138283973094,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-4.020213449728192,-1.3220491358793043,-8.908662403806096,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-3.9146754916768507,-1.3247031917984273,-8.910730529933796,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-4.014072225795152,-1.2610965196189363,-8.8995749515182,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-3.99911187039626,-1.287217513885241,-8.876431550129405,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-4.046863642907718,-1.3442550666512356,-8.955187571611544,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-4.005560327098259,-1.3478477308360064,-8.864004180942059,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-4.066120576815757,-1.3656419554904815,-8.8922433529725,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-4.015919221839612,-1.3504096880638943,-8.806345585707302,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-3.9542224632920573,-1.3657791763658778,-8.803914892877318,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-3.9688855294108056,-1.3690157550790412,-8.812518097986308,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-3.982437592185274,-1.3373899351667287,-8.859905585999924,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-3.957540422899745,-1.3123481325016377,-8.915701512392536,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-3.9840522755945194,-1.35239229861543,-8.952088364574173,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-4.00321093116896,-1.3411999094168041,-8.88229634366444,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-3.9071732058707758,-1.328182717711165,-8.791330693380086,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-4.001806854959555,-1.2950934185592191,-8.789995309477916,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-4.044340270221348,-1.325342316965342,-8.915535532603755,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-3.9075605204772366,-1.2818714927503592,-8.895262501372507,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-3.983009878574444,-1.3909952133560188,-8.892887537298346,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-3.8863262069075577,-1.3452718129916545,-8.9170343143387,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-3.9640446760106416,-1.3260021867471883,-8.831443024563951,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-4.01356276840037,-1.3248274247763614,-8.783868584909419,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-3.976199605657375,-1.3063377419133293,-8.891496821878926,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-3.9226491715936334,-1.3532226816956772,-8.819577367806366,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-4.019261586341989,-1.3714238362768738,-8.85688837916633,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-4.011899909649201,-1.4309505081175649,-8.910021346266925,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-3.893995121666385,-1.3543459826233948,-8.867812528246562,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-3.881563671086239,-1.3337801910481815,-8.825686674217758,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-3.964080370563952,-1.3954781340532405,-8.867659303662379,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-3.94132665206268,-1.318668913303633,-8.913469804028301,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
7.55,-4.004693178189291,-1.3492960364050257,-8.83959061919065,0.0022815381811290957,-0.003419779500668337,0.00016475064539799603,7.55
7.5525,-3.9009212965819002,-1.3765352029240736,-8.857858373877656,-0.0010652486652702573,-0.00850140945782469,-0.0009160326826094001,7.5525
7.555,-3.9612101928420165,-1.3637931220199297,-8.863637654056035,-0.005968871273200381,0.006026159708222741,0.01066160647113533,7.555
7.5575,-3.946954380012404,-1.3669430847770978,-8.907857017169883,-0.003210954103451936,0.002032860142755001,0.004567093568273278,7.5575
7.56,-4.027508715874671,-1.3549484578275064,-8.907244761989858,-0.0018513104629375495,0.009312951137960077,-0.0028310963507417524,7.56
7.5625,-4.032099661966616,-1.3184686017288407,-8.85276045470938,-0.0052028082741442895,0.006028948215346508,-0.001630501420814931,7.5625
7.565,-3.912550894097659,-1.3590288560397912,-8.875192075665085,-0.002128214471782059,0.0011439426306522483,0.01185590279797672,7.565
7.5675,-3.9610888994317874,-1.3505949204720187,-8.814271499253932,-0.008549871610491758,-0.011705323146210655,0.004450659855144043,7.5675
7.57,-3.890646932841547,-1.3055575124775374,-8.876488253353797,-0.0014062730695618168,-0.004005102792899659,-0.0032507917301806367,7.57
7.5725,-4.031583248793428,-1.4593802643345257,-8.852003666050141,-0.0023897916640023067,0.004254822241303172,-0.000944511950361648,7.5725
7.575,-3.9539336929131514,-1.3089475943106448,-8.916732107338728,0.004395365210063544,-0.003211928977411379,0.0076719086816997495,7.575
