time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.4675,-7.979823621987111,-3.7475536055277927,-4.431557871424456,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-7.964339591553425,-3.6073469174472166,-4.296551930508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-7.97723723812452,-3.63066755977692,-4.346077872557748,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-8.007446785683173,-3.6473607793376854,-4.323412885656623,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-8.034234980395834,-3.633836593257985,-4.346809825170077,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-8.009696130535906,-3.7009386343521835,-4.379080876085389,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-8.076044059420092,-3.6712215602360807,-4.277224514413658,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-7.975302737265025,-3.680900736644145,-4.419216651336443,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-7.916156781742804,-3.668140252335707,-4.375111999015683,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-7.955855981101783,-3.65647977700068,-4.38578129639383,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-8.019261848012732,-3.645970651125015,-4.3414073389317025,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-7.963602497235277,-3.7412071668072393,-4.314143284088766,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-8.022878040295584,-3.6917916156913844,-4.38249112053254,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-7.911894453761547,-3.6884589401998826,-4.382047984525625,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-8.018628356627064,-3.727227030991717,-4.391246423594809,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-7.9309491454349965,-3.667073316819995,-4.336787689879787,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-8.007097958954336,-3.6121507575389025,-4.390080029535357,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-7.965671512500078,-3.6316805997320887,-4.300020872313726,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-8.044412351736188,-3.716058849518266,-4.3234985943444855,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-7.979656441227958,-3.699963059465627,-4.304466878772099,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-7.9547717683879355,-3.6396140259760785,-4.381470437352479,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-7.964066685308102,-3.6424409552933183,-4.3593819807381395,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-8.074853455030722,-3.6277823180402327,-4.406749789074469,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-8.004288203293763,-3.6854368934546544,-4.297557964719175,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-8.03411486708477,-3.63813960653874,-4.3331592947409865,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-7.998150048255186,-3.6631095967911813,-4.385040615483828,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-7.952734345474534,-3.6558293416358327,-4.390416393858151,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-7.991091405577912,-3.590624414673528,-4.358294344890411,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-7.967761988253942,-3.7075965174853893,-4.3794179041185695,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-8.024646014000167,-3.6983056846135676,-4.460633159098871,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-7.998563057921914,-3.7011318961551747,-4.306941920635955,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-8.021626738217687,-3.6830097236565376,-4.377969082547197,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-7.960652915538064,-3.672924946598821,-4.361157106107023,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-8.076308644390645,-3.702015459240297,-4.357065458120612,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-7.945557252438843,-3.7014353292390316,-4.304339753725671,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-7.958776935136545,-3.6805762660501036,-4.369542539913456,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-8.07661717044146,-3.71345611232871,-4.338978098170514,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-7.984514062005637,-3.6818126014433474,-4.4044357722029615,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-7.958062437867466,-3.6881807056038465,-4.373730352633116,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-7.990946408568496,-3.627645926101586,-4.3417830401064395,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-7.946009872917643,-3.6275976060090716,-4.335095581266362,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-7.939026937097814,-3.7331782371592053,-4.3587435159589925,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-8.012282635302794,-3.766926032649173,-4.340648031739029,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-7.987952045390598,-3.690969353159537,-4.360378416469879,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-7.953940704793384,-3.6623205463594415,-4.3860249606588155,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-7.9815863793402375,-3.714830310939059,-4.324526857102029,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-7.979474921480396,-3.6247763895869762,-4.335006084501045,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-7.9534211573701254,-3.655836944544658,-4.392092867960362,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-8.038021545085838,-3.726747838952265,-4.334878958953188,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-8.106310097298454,-3.6674344284399703,-4.327529642644425,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-7.980151961433565,-3.7136983504753696,-4.320808767932859,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-7.91258793698273,-3.638891461772367,-4.3586234424576675,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-7.989480560990898,-3.6428003014152446,-4.327907877606692,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-8.0136419031267,-3.596864976600882,-4.288730207395319,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-7.977833283834211,-3.685723890453272,-4.3270921970173735,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-7.9416052451664845,-3.6078380424048926,-4.329064931128501,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-7.967067993920348,-3.7075574575185084,-4.3403973356883245,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-8.057191773584163,-3.650332845640285,-4.269191642037967,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-7.955924419484385,-3.686203656458312,-4.386989600699334,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-7.972133269979332,-3.74612901329139,-4.336827459903667,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-7.982971001538009,-3.712116708178606,-4.339048144030031,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-8.01827917092788,-3.6533154699183457,-4.283169614938303,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-7.995916226114051,-3.705034987010628,-4.287293471053928,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-7.941737866718285,-3.700012425977296,-4.33366286887417,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-7.913169659590459,-3.7422692836894647,-4.254711150542254,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-8.05828316434903,-3.6551589177620127,-4.296279817046517,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-7.984457040583869,-3.652602345483878,-4.312194284796649,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-7.996327283383338,-3.6575820316173364,-4.363625191813843,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-7.963690561783044,-3.7277962090023955,-4.3524334715282675,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-8.06587197399816,-3.6554236925418473,-4.3334779734951585,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-8.051675581817632,-3.626259317141674,-4.334052131381443,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-8.013103812039835,-3.6390067207367967,-4.255403992938724,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-7.974712138960284,-3.6512368956056886,-4.3517868351266,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-7.982212824834498,-3.6567497987883337,-4.343112128198259,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-7.987710851799122,-3.6734436835057354,-4.328775175488782,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-7.974682037654253,-3.647429176131346,-4.331293002216357,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-8.010038676520912,-3.6710991086005818,-4.400695710161028,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-7.986645396601086,-3.6957663140756907,-4.319052618654192,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-8.022185715482852,-3.633626957732947,-4.369714549449233,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-8.020547498671922,-3.7014792724721217,-4.394199395138335,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-7.976592230893789,-3.7228151765472792,-4.290638999312462,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-8.002715243228469,-3.726248021112302,-4.250642689433155,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-8.017434575242891,-3.6493891184986387,-4.366115259399751,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-8.049675887019665,-3.6244026486470973,-4.43940080720768,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-7.975121834136065,-3.6355196585340734,-4.342930838541521,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-8.04069848685345,-3.553568882312587,-4.3150891789377495,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-8.00564630682098,-3.677634568285481,-4.430746248042267,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-8.00998822620539,-3.6863456319442043,-4.336696546673504,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-8.068464019405836,-3.7124204601838695,-4.325059698155749,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-7.99628452619096,-3.6488164112646215,-4.383290790558541,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-8.023789156469594,-3.729289912638255,-4.377074854463672,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-8.015572774685447,-3.7095727962057743,-4.352443416778705,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-8.030903138222223,-3.638393999153344,-4.328432278574402,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-8.024704588779343,-3.6779600161504136,-4.3521322956642985,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-7.999991784285398,-3.748445796756053,-4.337617805748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-7.961306620240733,-3.647112811289611,-4.330540852161595,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-7.973618652708498,-3.6419321814854717,-4.356771614405888,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-8.004533414143166,-3.686564531270082,-4.318154405331579,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-7.982941791924075,-3.6722035649972526,-4.308160742154903,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-7.98629507605706,-3.6464902457270516,-4.308165056712438,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-7.9721762118464,-3.7367840229070786,-4.333782105586858,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-8.020216697182786,-3.6412681428734266,-4.354948014877128,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-7.938189939821967,-3.6660492220699923,-4.33064055912449,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-7.949209031169906,-3.6944875923985436,-4.314618477289456,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-7.90916682769127,-3.6696819128577594,-4.4187864984722145,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-7.98179683784017,-3.6529143579919565,-4.325538435989315,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-8.063248014036299,-3.6569209547241086,-4.3395444918780335,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-8.03223215251046,-3.700970690318519,-4.305416140548678,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-7.949198712659019,-3.6656850228956417,-4.387663258193249,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-7.952453751040271,-3.6914485125034138,-4.346757763315979,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-7.994954572285407,-3.6578898012984924,-4.307428712514454,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-8.122352737067693,-3.726964421483616,-4.369235380975863,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-8.062579564279805,-3.6331238164682036,-4.342206106944571,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-8.01505389230501,-3.640683003229268,-4.364513856410041,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-7.991540540003268,-3.6576242207210132,-4.301061457038004,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-8.006790476127973,-3.6954616388733785,-4.303909892004868,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-7.951360780237965,-3.7031965838090763,-4.427651180181289,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-7.966314843844673,-3.6783100457073132,-4.400331170445304,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-8.05413171120383,-3.633398452209059,-4.3425506385622095,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-8.088839730541808,-3.6900381816844723,-4.342558779001919,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-7.941674991062919,-3.6767427487498234,-4.34142272198444,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-8.001451657142328,-3.7095053104397704,-4.395124509464953,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-8.000889982095872,-3.713216842537614,-4.340436232300127,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-7.973946777268757,-3.636870099702665,-4.2671156850743985,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-7.966351471306285,-3.6978484427873153,-4.381883119645037,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-7.9820579177438695,-3.7039143663414977,-4.294776983527149,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-8.000580075071321,-3.6673428597849247,-4.381850672125925,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-7.999419548747794,-3.7005272384909644,-4.345083498928579,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-7.98079170153536,-3.7192857201618326,-4.374778871062092,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-7.924595009710177,-3.6875774158626182,-4.306923112789337,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-8.072581981894023,-3.6536252257625565,-4.323341940213756,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-8.04045572204096,-3.722013122093765,-4.447008236717028,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-8.034018279999792,-3.6893477403051196,-4.318610103745517,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-7.980753104443811,-3.6989905016080025,-4.293038578319946,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-7.940456792123863,-3.655522210088285,-4.334818972955171,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-7.956324666951839,-3.683030519655812,-4.403409532988403,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-7.980215419282507,-3.6581412036733405,-4.258149506821155,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-8.035323123930635,-3.707713439282207,-4.274227093917927,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-8.005129457472956,-3.678731497825645,-4.301730251331137,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-7.976383745409304,-3.6923179054472546,-4.351098773787141,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-8.023241679562224,-3.660452539580305,-4.4008439921362115,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-7.9689592395592355,-3.6763264156868356,-4.394830479794509,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-7.997338565145894,-3.6056785569432384,-4.4204680215543055,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-8.01128392644947,-3.632698491291497,-4.335940928035905,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-7.999290567376032,-3.6670942857793465,-4.275981198248346,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-7.99654457189152,-3.7398448586445983,-4.349456676159103,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-8.01657046729316,-3.7847901895427865,-4.353560645992077,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-7.972616587324942,-3.707546852995051,-4.3764979792456264,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-8.048254341470404,-3.7123763646856633,-4.352384692771601,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-7.943525033312941,-3.6821801945607047,-4.3149796538593765,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-8.050244751538164,-3.6814302436279758,-4.306556816578011,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-8.021203025277975,-3.677983559113411,-4.361169901013905,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-8.06912981884563,-3.786820322829034,-4.394100279941624,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-7.992830121404423,-3.679407388201715,-4.332888402753827,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-7.973921129494959,-3.6840529234596056,-4.370933040684583,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-8.015681459963808,-3.697609651039794,-4.376276754749825,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-7.919612661620059,-3.670786725137912,-4.500779788800707,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-7.9926900989060785,-3.6678259845757077,-4.313336873169698,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-8.010542016504507,-3.680186487136446,-4.399596484747126,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-8.018174369029063,-3.760982345000244,-4.291557366548923,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-8.01080502924881,-3.654482026930246,-4.34650111146028,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-7.939351711607078,-3.662519843089725,-4.37281635973528,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-7.892388503564388,-3.6788522732639017,-4.383024262405821,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-7.966954683715236,-3.699232431187486,-4.406426207854305,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-7.98471208142976,-3.6836806220689295,-4.40563007215969,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-8.026311600837547,-3.663890224931375,-4.316373856926521,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-8.030916311352883,-3.7475603381987925,-4.405725521092643,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-7.998083611377663,-3.690085682606182,-4.376769606588552,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-8.024178701629193,-3.755488830115405,-4.324345074247713,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-7.928723149609416,-3.7105026122257057,-4.348805080656291,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-8.03980523865414,-3.643545457310186,-4.412363341580379,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-7.994221059820936,-3.6934832358731824,-4.3346583112757235,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-7.921263698462363,-3.7342596212861587,-4.383293955674417,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-7.989875382006931,-3.5539429561279747,-4.3199846597073455,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-7.95917001615122,-3.7081609249917915,-4.417754905669006,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-8.000042168916044,-3.696105657075181,-4.342537058126275,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-7.957653299846338,-3.679919987265033,-4.379314509065685,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-8.023755515375504,-3.597378881953011,-4.35520410768844,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-8.03784769441295,-3.7348663589006397,-4.302794072264042,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-7.9081378155084705,-3.7247745143193067,-4.390571922607176,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-8.001785224539736,-3.653768326706302,-4.392873945817821,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-8.054315016030577,-3.665354149651149,-4.323873638605791,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-8.034568208031617,-3.7041503371049602,-4.318552793970989,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-7.988971408267833,-3.750499228664271,-4.305306800551122,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-8.050819581442688,-3.6986515256053,-4.393549721497733,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-8.019807463388121,-3.717551283566076,-4.290019690568246,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-8.028050707848369,-3.617861332523606,-4.352912733214847,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-7.988465558039248,-3.7538196462853457,-4.347132225124662,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-7.971816804246568,-3.687058169252004,-4.366399889758172,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-7.912869339186247,-3.7330917280548435,-4.301644073061532,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-7.943599987552074,-3.617897099830687,-4.4281502838766205,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-7.932088007017515,-3.6849471323707643,-4.37827297907319,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-8.020521421686528,-3.674381436050229,-4.331018079357231,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-7.991858372744574,-3.6521776163992103,-4.38540084364937,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-7.941333713151177,-3.685754370871004,-4.3078926649567695,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-8.028298020115264,-3.6937424147757834,-4.359693999745522,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-8.004026741806362,-3.6593011773245125,-4.418823094177556,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-7.968398125706883,-3.7559771446078556,-4.315286816672052,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-7.95299368446719,-3.683873618064989,-4.317742484932695,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-8.010271471093835,-3.619552766174842,-4.328376126353848,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-8.020308926925445,-3.621624951094531,-4.318735304475197,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-8.007332330459118,-3.6460424236753375,-4.342007371262934,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-7.979971102109407,-3.5896475487188217,-4.289776917946014,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-7.974247970920823,-3.7150183196318856,-4.342360588882125,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-8.004279767644157,-3.663291489214461,-4.397630823564458,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
