time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.195,-9.773892343698959,0.26144469298760026,-0.8730189384485552,0.0034124238189811797,-0.014212219898471745,0.00018084351909478298,6.195
6.1975,-9.791298299214473,0.26719337176418817,-0.8979433602771738,0.00694777562894558,-0.015525558198462065,-0.00878166198017464,6.1975
6.2,-9.839149068528032,0.29294253010681265,-0.8772086520189374,-0.0014335317698862475,-0.010899650138355308,-0.002065081564117191,6.2
6.202500000000001,-9.837556422782784,0.33446973431402577,-0.927970572990441,0.004496225731942506,-0.010869251073317862,0.002599787781395269,6.202500000000001
6.205,-9.832205288529893,0.3405506708896516,-0.8190062152532351,0.0025506394436324875,-0.014614031495907637,0.0030441708781888573,6.205
6.2075000000000005,-9.797085122412991,0.2422569691002756,-0.8494977751501709,-0.004875431708000177,-0.012029654015705632,-0.00722546429032466,6.2075000000000005
6.21,-9.76312835658111,0.24032069019389524,-0.9002104247987954,-0.0006899114234463426,-0.007086944433833427,0.002989937124054384,6.21
6.2125,-9.776160059267783,0.2791838172821723,-0.8656873089230617,0.007872254790130366,-0.023878591199760983,-0.002405996744433358,6.2125
6.215,-9.790386735760984,0.2940310855447269,-0.8398233660645233,-0.0013647680745651621,-0.009745019183895337,-0.00892573685411486,6.215
6.2175,-9.772810307349186,0.2951647943875776,-0.8771524706139309,0.006355012255695664,-0.018373732932111565,0.00042485768123358154,6.2175
6.22,-9.798609098593218,0.2883081813993295,-0.7812144166309418,0.000664462935573026,-0.008507392868231158,0.0039192514698894705,6.22
6.2225,-9.780345439267485,0.29424901065434433,-0.8523326037953585,0.004298363998708685,-0.01229788542095006,-0.0032688288476601887,6.2225
6.2250000000000005,-9.818176812896606,0.25122859268210473,-0.9004132615814696,-0.002444939981472621,-0.005317521464617725,-0.0014770501264828118,6.2250000000000005
6.2275,-9.78193886775438,0.2999305938036095,-0.9340814227768804,0.00037711357304151186,-5.232071934124041e-05,-0.004227220297252701,6.2275
6.23,-9.719712018527728,0.27996147652344266,-0.8493827406400617,-0.001028754003451774,-0.003251826783488773,-0.006485386921414905,6.23
6.2325,-9.734463277915168,0.3092364380519099,-0.8875110925882436,-0.00713481582567995,-0.00935317963160321,0.003783099058535578,6.2325
6.235,-9.726865035249268,0.34102820672313106,-0.8569944886621605,-0.003665556467978409,-0.008764447962869373,0.0049318350803564965,6.235
6.2375,-9.813011884792598,0.3393501275809264,-0.8538700881825173,0.007195479544787351,-0.010801659869149674,0.006491375384188234,6.2375
6.24,-9.731954272257065,0.362301063841004,-0.8365753383716609,0.009769726328287279,-0.004491263502505482,-0.008321711062450023,6.24
6.2425,-9.685725958511023,0.23514521755905685,-0.9072429794420502,0.0010306127484591594,-0.008438123624787495,-0.010364285998153467,6.2425
6.245,-9.750481260702978,0.3049529546580836,-0.8863576878616378,-6.890671478158525e-05,-0.008193270224088337,-0.004218684454675664,6.245
6.2475000000000005,-9.68901465781364,0.29051610481032236,-0.8247651160988967,-0.0011575357359602657,-0.012442477571482778,-0.004381891570020879,6.2475000000000005
6.25,-9.757827956035653,0.27213676520494895,-0.8177889547051421,-0.0031604462403991727,-0.007373360840113994,-0.0020007645103993295,6.25
6.2525,-9.736594442797934,0.31380914239197677,-0.8635568064134118,0.009442926678390792,-0.005798265490702813,-0.0021702299321234276,6.2525
6.255,-9.730064396055239,0.34552552299560135,-0.8458797727291762,0.002245276787882906,-0.004098913473489962,0.0009182477054351768,6.255
6.2575,-9.784157201790006,0.25405953570798673,-0.844041408300656,-0.0031838564038566106,-0.01033045721105236,-0.0030735212602112246,6.2575
6.26,-9.738594135081874,0.32209040380509457,-0.8951258431011334,-0.002633803052833599,-0.010229272367188165,0.0011915588622079297,6.26
6.2625,-9.743250458720224,0.28932193458570227,-0.8877706648773269,6.332730645402878e-05,-0.008854044150625521,0.005408563844250435,6.2625
6.265000000000001,-9.801069988379929,0.34060202643638254,-0.9194438374246479,0.002813110294380575,-0.01401190601415702,0.0006844808865001464,6.265000000000001
6.2675,-9.79111593674039,0.2133842024244177,-0.8758014926114739,0.006181058480194502,-0.008218993587671078,-0.00850046917728495,6.2675
6.2700000000000005,-9.727489389205838,0.26818761599328256,-0.88125430830954,0.0038610378944711663,-0.012092091836899807,-0.0009022158868815919,6.2700000000000005
6.2725,-9.754490762587942,0.3537757330800506,-0.8289267088628904,-0.0023674947540857226,-0.007542137847088146,-0.002279737670707504,6.2725
6.275,-9.738978214519937,0.30273194028469924,-0.9300192414414123,-0.0032910721294571654,-0.00785753413431638,0.0027107329597721224,6.275
6.2775,-9.763761767029568,0.2659372709057188,-0.8910119686111316,0.0037945124817483373,-0.018256467992880217,0.007674032785097198,6.2775
6.28,-9.804961489550282,0.23018717598840688,-0.8676998819668726,0.005266232688079952,-0.00799557558941426,0.00020652788731897605,6.28
6.2825,-9.75518459255473,0.3135822875886892,-0.86185310314753,0.0016534257944117378,-0.013852328299713388,-0.006052293735269047,6.2825
6.285,-9.718980420785593,0.29790316342070144,-0.8818949170046347,-0.001866980827465994,-0.021677531556549185,-0.005115102816028904,6.285
6.2875000000000005,-9.73912737543631,0.25126151296783056,-0.9193121991661702,-2.29008473497781e-06,-0.017792824677079745,-0.0049827962178460635,6.2875000000000005
6.29,-9.777930215936713,0.2717624941366759,-0.9050961399967673,0.00011833404256772259,-0.006385420261574534,-0.007988698474126137,6.29
6.2925,-9.767328520456035,0.34723886434694806,-0.8232784182922059,0.0023466790421270496,-0.002040057280871212,-0.00019797919413538023,6.2925
6.295,-9.756130439992644,0.3495542712159467,-0.8446294710471868,-0.0005622479705394597,-0.008701862130952073,0.00017496038695144565,6.295
6.2975,-9.770344195245524,0.32705265084012947,-0.8293618072087117,-0.005131391395646318,-0.0101222568639707,-0.006061873694669755,6.2975
6.3,-9.792292240593495,0.28887198597069036,-0.9425684899983369,0.001804109714861288,-0.010770446537078813,0.002782527306399759,6.3
6.3025,-9.767773862285443,0.28436339300339486,-0.8843451995323778,-0.005847817570860266,-0.007137871319433758,0.002970672625091007,6.3025
6.305,-9.735915866416487,0.294204695231993,-0.8691709958463509,0.006357666193506662,-0.007120680885995833,0.004026813011108831,6.305
6.3075,-9.837163807717968,0.31467287448287823,-0.9017096307493433,0.0037486262158809383,-0.020009963710653094,-0.010041871458600972,6.3075
6.3100000000000005,-9.77396805010302,0.2967201257553937,-0.9032263127621856,0.0030067639107015805,0.0013351160590222733,0.002689920257636679,6.3100000000000005
6.3125,-9.66065734833506,0.2747985208662721,-0.8598974361501096,0.0015647020674793642,-0.015432803240298484,-0.0012250223852597335,6.3125
6.315,-9.723610950154114,0.25738048183776957,-0.9024701162930906,-0.007407510292752316,-0.0064938723140638786,0.008344703970193549,6.315
6.3175,-9.75180305864033,0.19817605141300404,-0.82061511663077,-0.0037807160032252737,-0.011696744182882773,-0.0024120806865823145,6.3175
6.32,-9.728895591997054,0.24827865871180768,-0.8473944864743992,-0.003216034045267877,-0.015273239067510236,0.011059460352787374,6.32
6.3225,-9.73317759597876,0.2816742091936393,-0.8833507213734565,0.008739335654625018,-0.014307090069191642,0.0016488987118704903,6.3225
6.325,-9.84570928278618,0.24250401831606283,-0.9102153747022077,-0.007353916307432393,-0.012391949693126122,-0.0015105750583862933,6.325
6.327500000000001,-9.75617556286532,0.1949900502533848,-0.9073395780940781,0.001520511741152738,-0.010596519386512258,-0.0036019318983137472,6.327500000000001
6.33,-9.731531697513148,0.3293295482255297,-0.8533717133142761,0.006432511728657501,-0.021773294476264755,0.0012977393255253643,6.33
6.3325000000000005,-9.780776962399313,0.3072462402697502,-0.8614554735268374,-0.008062216492223889,-0.011069887631244517,-0.003914433422687265,6.3325000000000005
6.335,-9.753255202282004,0.2532341754638775,-0.8715572046736506,-0.004777353993364161,-0.01901250770721789,-0.0007936888387049918,6.335
6.3375,-9.783579314975714,0.2521127900029551,-0.8537509324292175,-0.003785629003736563,-0.01477974487833221,-0.010831673380060674,6.3375
6.34,-9.710475970653446,0.2519485153775904,-0.9245030236721946,-0.008633800928562758,-0.009313724199077628,0.005984022648393916,6.34
6.3425,-9.73654249991883,0.26642411519428905,-0.8730256207887054,0.00396117014483555,-0.010025635141415027,-0.0011875110620571845,6.3425
6.345,-9.717328321200654,0.3631165626964886,-0.9172792430646087,0.005683608173735924,-0.011192461435928914,-0.0030432536650466207,6.345
6.3475,-9.766792893719833,0.3059537461903781,-0.8811564348411086,0.000507039606402877,-0.010793496197995009,0.0032482252187164976,6.3475
6.3500000000000005,-9.749575579255255,0.2950268658954532,-0.8837214559766537,2.61803805367345e-05,-0.022261159382030632,-0.0027557905153575363,6.3500000000000005
6.3525,-9.71750967308755,0.29746685656919736,-0.8704067782475038,0.006261891438008301,-0.006678243949613667,0.004340406064479719,6.3525
6.355,-9.78067422861828,0.2602618427624769,-0.866859377295671,-0.008306442058317496,-0.006836258232996009,0.0014190946203294329,6.355
6.3575,-9.761183397770774,0.21194301050133074,-0.8992484230018524,0.005020548575459218,-0.012291715692380004,-0.0015178814294361284,6.3575
6.36,-9.763144283016583,0.3112176821645114,-0.9029250985035494,0.009655343627747021,-0.008328077899346153,-0.00851012893187774,6.36
6.3625,-9.72651265436381,0.2092761742727003,-0.8771100833991141,0.002953974125515504,-0.009601097788714845,-0.000914275214177117,6.3625
6.365,-9.794688646998681,0.29123480863118606,-0.8773399811218496,-0.005905668926021831,-0.008305787790973074,-0.0007725239019736757,6.365
6.3675,-9.764054645611209,0.29012899304799256,-0.9343607221490868,-0.0008627407097931625,-0.008808913506281012,-0.0027731190045508437,6.3675
6.37,-9.769957222591009,0.261027576130319,-0.8412912250926639,0.0010124418544604971,-0.011982460490298967,0.002815071810787322,6.37
6.3725000000000005,-9.742796280985136,0.20299209997044948,-0.8575185001674044,-0.003650345147536148,-0.005003361933793172,-0.0036605522067284634,6.3725000000000005
6.375,-9.757888777572127,0.2756875976607577,-0.8419737732945464,-0.001884759517986506,-0.00665287436276884,-0.0004340831563318711,6.375
6.3775,-9.783543019548418,0.30760722390181805,-0.8489585045912814,-0.008257567371870556,-0.008273432467575914,-0.005780311647217055,6.3775
6.38,-9.728951522870315,0.26125056294088367,-0.8347707704509947,0.00046056965923144165,-0.01441501417384319,0.004733111648735267,6.38
6.3825,-9.803979133268497,0.23910999745814204,-0.9125296900322023,0.0034167472088296883,-0.005616965540402117,-0.0008405049049540367,6.3825
6.385,-9.78229068337103,0.2626623834266376,-0.8752607069825615,0.005918286857314725,-0.012485646120635555,0.004799456718387902,6.385
6.3875,-9.774577289685354,0.2831063789664803,-0.8979552297124815,0.0034688634123445764,-0.008960587887655995,0.0022397790572456664,6.3875
6.390000000000001,-9.774138900200356,0.31191577113703556,-0.8501391758701837,0.01009159558203293,-0.0072490967777912,0.0017786952815794957,6.390000000000001
6.3925,-9.736792141929863,0.2855067437032416,-0.8065760795086804,-0.0036637899283007095,-0.0068165605353793955,0.005889146691017587,6.3925
6.3950000000000005,-9.750419054327205,0.2948009157505647,-0.9289097464464651,0.004319503210306173,-0.008017621237644278,-0.0024855523175861625,6.3950000000000005
6.3975,-9.73541186996259,0.30996949604160867,-0.872238226503863,0.010989975978941044,-0.011656362140114512,0.0037996579692899557,6.3975
6.4,-9.769564308645533,0.24821861142554782,-0.890897045015298,0.006840020776512817,-0.018392899656467884,0.0050583069393827125,6.4
6.4025,-9.776450753466854,0.2739083531300509,-0.7794519478981433,0.0014911166941499296,-0.01878066165119174,0.005914918623220189,6.4025
6.405,-9.665907489205361,0.2216178971392825,-0.8277251853195106,-0.0054333678775529805,-0.006289443640705318,0.0031372429144015477,6.405
6.4075,-9.642248381887782,0.2496194274648265,-0.8968596772820157,-0.0005731976327387257,-0.010318117106107734,0.009533693386865914,6.4075
6.41,-9.708686877513037,0.30276285909311396,-0.849227188948767,-0.006281430550214391,-0.007458335547932084,0.005256455839058572,6.41
6.4125000000000005,-9.599549535671004,0.22224996921239498,-0.7748284834577033,0.0037634114114789667,-0.0011247096622693095,0.000579545157275875,6.4125000000000005
6.415,-9.578576840370154,0.2650734833876311,-0.8113936491929391,-0.004047745275230556,-0.00587455240615282,0.008562331576347023,6.415
6.4175,-9.50268918278191,0.189358122481538,-0.7683942603837862,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-9.610234245683687,0.2722895461123742,-0.8171129399390002,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-9.626368665765433,0.29111431439408075,-0.7688155481709331,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-9.603696653900943,0.2573631552363197,-0.8199745882814291,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-9.743222181277561,0.2719318477193818,-0.8191107885045686,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-9.740733210886301,0.2633932206127836,-0.9011082360642502,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-9.749278018899673,0.2751154774843298,-0.84798749846805,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-9.764913418994569,0.28780008341565233,-0.865373608682186,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-9.737271299954989,0.23981165964958753,-0.7912190394477386,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-9.798086532284938,0.29298907580421596,-0.8746718152179102,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-9.731093030178656,0.25703698313863604,-0.8744129215268595,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-9.740165468473839,0.24998580134102538,-0.855285968828576,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-9.764467989400922,0.17724158260274211,-0.8291544571252729,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-9.782121942777012,0.28419806367272726,-0.8485945518638718,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-9.701574296159503,0.33556650882071853,-0.8791190018549758,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-9.79410661373822,0.31412604918240433,-0.928252058464407,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-9.718911319732438,0.31136903040733593,-0.928255609263688,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-9.795990564562755,0.29664495805189633,-0.9435928349910354,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-9.732008677952772,0.26530242767156287,-0.8916663118754197,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-9.770909271167596,0.32768040264531884,-0.8495835726315013,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-9.757880621987113,0.2130401842881094,-0.9517682714244559,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-9.742396591553424,0.35324687236868574,-0.816762330508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-9.755294238124518,0.3299262300389827,-0.8662882725577478,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-9.785503785683172,0.3132330104782171,-0.8436232856566225,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-9.812291980395834,0.32675719655791724,-0.8670202251700763,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-9.787753130535906,0.25965515546371887,-0.899291276085389,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-9.854101059420092,0.2893722295798216,-0.797434914413658,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-9.753359737265026,0.27969305317175736,-0.9394270513364429,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-9.694213781742803,0.2924535374801951,-0.8953223990156829,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-9.733912981101783,0.30411401281522243,-0.9059916963938294,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-9.797318848012733,0.3146231386908872,-0.861617738931702,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-9.741659497235277,0.2193866230086633,-0.8343536840887663,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-9.800935040295585,0.26880217412451785,-0.9027015205325397,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-9.689951453761546,0.2721348496160197,-0.9022583845256249,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-9.796685356627064,0.23336675882418548,-0.9114568235948083,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-9.709006145434996,0.29352047299590717,-0.8569980898797865,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-9.785154958954339,0.348443032277,-0.9102904295353569,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-9.74372851250008,0.32891319008381337,-0.8202312723137258,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-9.822469351736189,0.2445349402976365,-0.8437089943444859,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-9.757713441227958,0.26063073035027556,-0.8246772787720992,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-9.732828768387938,0.32097976383982396,-0.901680837352479,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-9.742123685308103,0.31815283452258386,-0.8795923807381396,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-9.852910455030722,0.3328114717756698,-0.9269601890744692,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-9.782345203293762,0.2751568963612478,-0.8177683647191748,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-9.812171867084771,0.3224541832771627,-0.8533696947409859,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-9.776207048255186,0.297484193024721,-0.9052510154838284,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-9.730791345474534,0.3047644481800696,-0.9106267938581508,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-9.769148405577912,0.369969375142374,-0.8785047448904114,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-9.745818988253944,0.2529972723305126,-0.8996283041185691,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-9.802703014000166,0.26228810520233475,-0.9808435590988702,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-9.776620057921916,0.2594618936607273,-0.827152320635955,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-9.799683738217688,0.2775840661593651,-0.8981794825471965,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-9.738709915538063,0.2876688432170811,-0.8813675061070236,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-9.854365644390645,0.2585783305756051,-0.8772758581206124,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-9.723614252438844,0.25915846057687086,-0.8245501537256706,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-9.736833935136545,0.28001752376579914,-0.8897529399134566,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-9.854674170441461,0.2471376774871923,-0.8591884981705145,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-9.762571062005637,0.27878118837255494,-0.9246461722029609,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-9.736119437867467,0.27241308421205573,-0.8939407526331151,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-9.769003408568496,0.3329478637143165,-0.8619934401064395,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-9.724066872917644,0.33299618380683044,-0.8553059812663614,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-9.717083937097815,0.22741555265669688,-0.8789539159589925,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-9.790339635302795,0.1936677571667293,-0.8608584317390283,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-9.766009045390597,0.26962443665636504,-0.8805888164698785,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-9.731997704793384,0.2982732434564611,-0.9062353606588153,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-9.759643379340238,0.24576347887684313,-0.8447372571020294,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-9.757531921480396,0.33581740022892576,-0.8552164845010453,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-9.731478157370125,0.3047568452712446,-0.9123032679603618,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-9.816078545085839,0.23384595086363757,-0.8550893589531879,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-9.884367097298455,0.29315936137593207,-0.847740042644425,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-9.758208961433565,0.24689543934053235,-0.8410191679328585,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-9.690644936982732,0.3217023280435348,-0.8788338424576678,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-9.767537560990897,0.3177934884006578,-0.8481182776066919,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-9.7916989031267,0.3637288132150201,-0.8089406073953187,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-9.75589028383421,0.27486989936263045,-0.8473025970173733,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-9.719662245166484,0.35275574741100946,-0.8492753311285012,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-9.745124993920347,0.253036332297394,-0.8606077356883252,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-9.835248773584162,0.3102609441756173,-0.7894020420379664,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-9.733981419484383,0.2743901333575901,-0.9072000006993333,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-9.750190269979331,0.21446477652451257,-0.8570378599036661,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-9.761028001538008,0.24847708163729648,-0.8592585440300307,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-9.796336170927882,0.3072783198975568,-0.8033800149383024,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-9.77397322611405,0.25555880280527427,-0.8075038710539281,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-9.719794866718285,0.2605813638386061,-0.8538732688741698,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-9.691226659590457,0.21832450612643747,-0.774921550542253,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-9.83634016434903,0.30543487205388975,-0.8164902170465166,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-9.762514040583868,0.30799144433202463,-0.8324046847966488,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-9.77438428338334,0.3030117581985661,-0.8838355918138426,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-9.741747561783045,0.23279758081350663,-0.8726438715282673,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-9.84392897399816,0.30517009727405503,-0.8536883734951586,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-9.829732581817632,0.3343344726742285,-0.854262531381443,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-9.791160812039836,0.3215870690791056,-0.7756143929387237,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-9.752769138960286,0.30935689421021373,-0.8719972351265997,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-9.760269824834499,0.30384399102756854,-0.8633225281982583,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-9.765767851799122,0.2871501063101671,-0.8489855754887815,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-9.752739037654253,0.3131646136845558,-0.8515034022163566,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-9.788095676520912,0.2894946812153206,-0.9209061101610273,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-9.764702396601088,0.2648274757402116,-0.8392630186541917,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-9.800242715482852,0.3269668320829551,-0.8899249494492328,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-9.798604498671923,0.25911451734378044,-0.9144097951383349,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-9.75464923089379,0.23777861326862307,-0.8108493993124618,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-9.780772243228467,0.23434576870359983,-0.7708530894331546,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-9.79549157524289,0.3112046713172635,-0.8863256593997512,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-9.827732887019666,0.3361911411688049,-0.9596112072076799,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-9.753178834136065,0.32507413128182866,-0.8631412385415207,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-9.818755486853451,0.4070249075033152,-0.8352995789377495,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-9.78370330682098,0.28295922153042113,-0.9509566480422664,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-9.78804522620539,0.2742481578716979,-0.8569069466735035,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-9.846521019405836,0.24817332963203248,-0.8452700981557479,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-9.77434152619096,0.3117773785512808,-0.9035011905585406,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-9.801846156469594,0.23130387717764705,-0.8972852544636714,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-9.793629774685447,0.25102099361012775,-0.8726538167787049,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-9.808960138222224,0.3221997906625582,-0.8486426785744025,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-9.802761588779346,0.28263377366548853,-0.8723426956642989,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-9.778048784285398,0.21214799305984922,-0.857828205748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
