time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.86,-9.518352713760795,-0.7818633189424735,-2.150015181187197,0.006545220342904748,-0.006209521344591141,-0.003414903846900731,5.86
5.8625,-9.560948293469075,-0.8196584491053921,-2.13622228989449,0.000704533404667698,-0.012274362345334933,0.0027552819681363654,5.8625
5.865,-9.517407780605586,-0.6991444160892806,-2.132775185161367,-0.005597543290432821,-0.010134801385794028,0.0004774012733168246,5.865
5.8675,-9.580464496727297,-0.7803814388889099,-2.073726264404267,0.004113805993894705,0.0025204452726008014,0.002398977757695208,5.8675
5.87,-9.550380060655032,-0.8648347464878986,-2.0573342801638943,0.009279965345969176,-0.008012278850959308,-0.0023973218538545977,5.87
5.8725000000000005,-9.549266601990396,-0.8404924026280945,-2.1192089941524577,0.00756294478132053,-0.003084690761692987,-0.002210986015393427,5.8725000000000005
5.875,-9.496604775248265,-0.7865201569414746,-2.1402702759417815,0.0026896940178716797,-0.006562471424971627,0.005401122654662409,5.875
5.8775,-9.589749363939518,-0.8382789546477704,-2.120996098317754,0.005967542527544998,-0.00434773628896672,0.0022723998244749194,5.8775
5.88,-9.594275001571384,-0.7884058342358367,-2.069416494986944,-0.00040460094260450744,-0.00547841644420992,0.006028901197400013,5.88
5.8825,-9.528681715316893,-0.8037861253833672,-2.1676100433426444,0.00043892520619542386,-0.017093108649284185,-0.008509095024103557,5.8825
5.885,-9.487013412620723,-0.8114874257215805,-2.1440373288506285,0.006670555129094681,-0.004364193148728355,-0.006305321407082134,5.885
5.8875,-9.628351614319257,-0.8062855716160213,-2.1396858017603515,0.007027792480726661,-0.0038972113804963495,-0.0020413754963805528,5.8875
5.89,-9.595078325854493,-0.7723811554785907,-2.1725655006448137,-0.004116103380038554,-0.009905795503961048,-0.011852316501014485,5.89
5.8925,-9.46555530101584,-0.7695334418685635,-2.1129875467663077,0.013102452468486384,-0.01739328379010099,0.005351682995861058,5.8925
5.8950000000000005,-9.494367996590134,-0.823113527182398,-2.0818566131958907,-0.0032662011704101554,-0.007881149541024025,-0.00265360825482015,5.8950000000000005
5.8975,-9.469096380629866,-0.7718081011228586,-2.0622702932631216,-0.0042620187750209496,-0.013818896571695683,-0.0004713396389044118,5.8975
5.9,-9.498507591747785,-0.8089018061335549,-2.1249602803217567,-0.0030496175033006764,-0.009196276821571845,-0.007979697990804823,5.9
5.9025,-9.556359317859227,-0.7994703488613042,-2.0679165710497864,0.001993190172006503,-0.0008130444993774239,-0.00659512213020669,5.9025
5.905,-9.513055363715166,-0.8025893596600627,-2.095905284054922,0.0010455634436633068,-0.005176897387656706,-0.004143544580883427,5.905
5.9075,-9.558878014882435,-0.7780861920514883,-2.067069578231029,0.0021395820249041782,-0.018099201409353848,-0.007065853141327222,5.9075
5.91,-9.511027974583143,-0.8462653758645782,-2.0560749606152404,0.008435959347801558,-0.011097065858835476,-0.0005178631143934124,5.91
5.9125000000000005,-9.527579570156249,-0.7945567823362898,-2.145642692310644,-0.0030784584714545144,-0.006231514225181401,-0.0037643348699557214,5.9125000000000005
5.915,-9.482093193543035,-0.9037437018146108,-2.12937013815333,-0.0072016230933909485,-0.012098076565425196,-0.012771149060109007,5.915
5.9175,-9.489392546526974,-0.7784678945374895,-2.139256744966953,0.002409737490469268,-0.007770491018093015,-0.005900973811078338,5.9175
5.92,-9.511318509837581,-0.7791851974313782,-2.144007182741284,-0.0027475411925707576,-0.007224124144648131,0.006034239053172963,5.92
5.9225,-9.531077006784086,-0.7958055553009471,-2.0959513682025177,0.002035474921250039,-0.005284413046989738,-0.007274706235520559,5.9225
5.925,-9.51078185715359,-0.7709941116882527,-2.0712687155909477,0.004336924079676152,-0.008999605403976972,0.0032778776123723726,5.925
5.9275,-9.533509139037928,-0.8273866807827333,-2.067103972271581,0.007982076965328279,-0.017430872431197415,0.0019592269280302543,5.9275
5.93,-9.536378330248397,-0.8122322376969275,-2.1531716987009824,0.006244071700976332,-0.005841956197634288,-0.004462945128867586,5.93
5.9325,-9.527092271133863,-0.769945577175581,-2.162673146353064,0.003129340037049761,-0.0061493938401630255,-0.007741487684811321,5.9325
5.9350000000000005,-9.553947265618811,-0.7539186347580471,-2.1272033337150558,0.004195858254735002,-0.004896729911634484,0.00461104253581358,5.9350000000000005
5.9375,-9.620450648650133,-0.860704653359429,-2.110949962310268,0.005907389106386465,-0.012690894515635773,-0.007575571166504657,5.9375
5.94,-9.514007734626796,-0.817170676994025,-2.151861937293602,-0.0019071366502339021,-0.011081907205202432,-0.008800460743186668,5.94
5.9425,-9.555133212715885,-0.8500362420184657,-2.144296439406076,0.00023194270274370845,-0.016027841894048708,-0.00024817440023842296,5.9425
5.945,-9.496647789699498,-0.830652340123295,-2.121664593676224,-0.000278072597969277,-0.007681996899401581,-0.0008897831825698988,5.945
5.9475,-9.560813477342203,-0.7576356868014432,-2.1012584411539414,-0.003876582654799327,-0.0028418532181063907,-0.004263940544958012,5.9475
5.95,-9.489578469029837,-0.8290887668442884,-2.130879152658069,0.010577727693157716,-0.010774869089475125,0.005398426007162313,5.95
5.9525,-9.509571811281585,-0.7958811528897807,-2.0566874802520108,-0.003933466953390214,0.001398076091575938,-0.0016750318257548278,5.9525
5.955,-9.555901691818326,-0.759794722883488,-2.087635573983672,0.014358655708093918,-0.011144674183734694,0.011290457525099919,5.955
5.9575000000000005,-9.502924857047697,-0.8085028275077004,-2.1304347774356454,0.0035913040314530884,-0.011045780072339532,-0.0005824023926441434,5.9575000000000005
5.96,-9.568635257631993,-0.7712333108180132,-2.1110698895443085,0.005419180214686428,-0.014473987553327343,-0.0025250709978687953,5.96
5.9625,-9.56190342843123,-0.7457700282022723,-2.061121184712016,0.0031731886554145026,-0.009796802990781337,-0.0004350887643167533,5.9625
5.965,-9.467764032237394,-0.8182286083022703,-2.1116182482948527,-0.0017011294618717858,-0.010958009465801654,-0.0059046614419491225,5.965
5.9675,-9.45291853666031,-0.8003299900862314,-2.12767640495392,0.0008008374172895699,-0.015510881184732544,-0.0014350985699777769,5.9675
5.97,-9.504243767219867,-0.744682401270753,-2.1152415479239264,0.0052774915219390315,-0.004686253015105568,-0.014619137949579628,5.97
5.9725,-9.530993919974662,-0.790604105865364,-2.1190454890023354,-0.0022348216509237018,-0.00673220088701422,0.005259240025379494,5.9725
5.9750000000000005,-9.505919785945073,-0.8382050885973835,-2.117670405704139,0.006986066759330054,-0.0069688354740849974,0.0008453947995688601,5.9750000000000005
5.9775,-9.621194202002174,-0.820992673160477,-2.114785887576514,0.005069682294627193,-0.010899287112360398,0.0046923040785224746,5.9775
5.98,-9.493655614977483,-0.8127577246652525,-2.0510156105815662,0.004751642218716157,-0.011062844517220284,0.0033232496792259324,5.98
5.9825,-9.492976487139968,-0.8247564849278635,-2.131373645167471,0.010807900393943857,-0.014805249576931918,0.004942383943188857,5.9825
5.985,-9.514362349400601,-0.7896286532816983,-2.1592491330636965,0.008515629781052147,-0.0018819705002272177,-0.00291381814611668,5.985
5.9875,-9.599087522780136,-0.7610643322562538,-2.11181700485077,0.0054736600698346944,-0.004973353622736596,0.0016119402113483942,5.9875
5.99,-9.570348768891568,-0.799166923843352,-2.118420604233267,0.004754299305921489,-0.019472258378554153,0.0009191710641910345,5.99
5.9925,-9.58237106400414,-0.8049258228415915,-2.1551451726372344,0.005271742459647117,-0.0036727163422893023,-0.0022387877907764516,5.9925
5.995,-9.502792549151527,-0.7780219751760538,-2.0981398175659702,0.00021411878851959322,-0.006223390222231105,-0.006087170393702229,5.995
5.9975000000000005,-9.57224989153736,-0.7208025119876329,-2.1859568078824796,0.0016226164548826991,-0.0083821875916972,0.008070648482893456,5.9975000000000005
6.0,-9.583110099253688,-0.8022601706055872,-2.096149139017583,0.006816887116490881,-0.006978398345333907,-0.009637376412439858,6.0
6.0025,-9.570280313262998,-0.8020163447425405,-2.1511742405761303,0.0005902274776081135,-0.010990106651045653,-0.009748377542591027,6.0025
6.005,-9.484327455228613,-0.7460355782780117,-2.0926479393611794,-0.0037125703724987242,-0.014260409821658417,0.001605617238934704,6.005
6.0075,-9.530270919654795,-0.8089261480644357,-2.078135485927837,-0.006526392280429617,-0.01080778319281051,0.0003341439696706903,6.0075
6.01,-9.549329889961056,-0.752439934597686,-2.1217952243967053,-0.001390273274802911,-0.01076361992862059,-0.005618213147793576,6.01
6.0125,-9.596023047469549,-0.7967350459793069,-2.1427854481581865,-0.0003775487835040834,-0.010051950412484655,-0.00875381666775796,6.0125
6.015000000000001,-9.565531266140855,-0.805990696610049,-2.1864556556967254,0.0025923982368679854,-0.024471961199829133,0.0008470873875475498,6.015000000000001
6.0175,-9.456272073930654,-0.8243556255666507,-2.0832756433189057,0.00502794094088858,-0.01572690066204983,0.003027731702369028,6.0175
6.0200000000000005,-9.587513961591402,-0.7839272837618644,-2.0969569464433118,0.005000289379279254,-0.01496606974349568,-0.0009332369438062882,6.0200000000000005
6.0225,-9.547544308056315,-0.7439079995984357,-2.1023256397803127,0.01143357045462415,-0.013837224957824044,-0.00400827017722628,6.0225
6.025,-9.541964978953635,-0.8603052469853912,-2.11035159948233,0.006166745542165132,-0.006419900585382676,3.620862811228367e-06,6.025
6.0275,-9.548396899192841,-0.7654595205034557,-2.098446304626492,0.0005839138614779012,-0.002948673110709787,0.0028682369021570523,6.0275
6.03,-9.564259269809435,-0.8005377268054643,-2.123436857377616,0.005987580925214118,-0.013872775123524767,0.004677768736925203,6.03
6.0325,-9.458007666172373,-0.8707655176442097,-2.0150647658090226,-0.0013274860282961008,-0.006918394091415771,-0.004140256275265294,6.0325
6.035,-9.55387683975986,-0.7961289339946673,-2.131217145399331,0.0016718522603545952,-0.012209238689480255,-0.0031245703409198996,6.035
6.0375000000000005,-9.563355126062937,-0.8361848751229026,-2.0424105227684852,0.0003901072918863673,-0.015810724790026397,-0.005985650896814498,6.0375000000000005
6.04,-9.526919122427959,-0.8241856515562069,-2.1308627213208955,0.00246588889464433,-0.013241218014370938,-0.004567242623020583,6.04
6.0425,-9.516376944988426,-0.8029288064368408,-2.069276237782573,0.0015133182146219281,-0.010900700537915762,-0.013447894351326808,6.0425
6.045,-9.59007709452263,-0.7957423201229233,-2.024229374946084,-0.0015455980074936739,-0.009517331748644576,-0.007147603296399247,6.045
6.0475,-9.50867794571099,-0.7585478384056192,-2.091401594015652,0.0078047659823543185,-0.006406005678178147,-0.00400392038885209,6.0475
6.05,-9.50112662328388,-0.8765900611593365,-2.1143665737341926,0.0007885174853915064,-0.011294203226347088,-0.0062336704660895725,6.05
6.0525,-9.525925051054001,-0.8097648578344843,-2.1243430357984816,0.0023316665409020268,-0.010801427034660164,-0.002842033051986959,6.0525
6.055,-9.536945511459853,-0.7842500127391382,-2.1517013079172216,0.0017988878449480177,-0.011963805085948406,-0.006459029430500539,6.055
6.0575,-9.517856422821547,-0.8495303419125815,-2.0678102800620866,0.001065697402924824,-0.009833717855546325,0.0010626829033148987,6.0575
6.0600000000000005,-9.484649598348481,-0.7896833393911956,-2.1382574541207555,0.0009273337030114104,-0.010851133058121366,0.0026639165843835534,6.0600000000000005
6.0625,-9.526607974119084,-0.7987019404021305,-2.100163246319162,0.0002505267606543136,-0.012823088198184049,-0.009925520607838802,6.0625
6.065,-9.522639658347343,-0.8122437180377948,-2.116883616451775,0.0035618943708016883,-0.01000006284214275,-0.005711348822917551,6.065
6.0675,-9.482204884830981,-0.795747426389262,-2.1554708721652647,-0.0004610860440275508,-0.0036608731638970646,0.00027011735916853053,6.0675
6.07,-9.593466991475395,-0.7692496097451978,-2.006231948445744,0.007406261239440638,-0.005269723642718586,0.006601159484991633,6.07
6.0725,-9.52638973571179,-0.7922773927324961,-2.1090815276509245,0.00011356921234963433,-0.012260216350304347,0.002562105595842722,6.0725
6.075,-9.54769232362531,-0.8013076904500679,-2.139766200962925,0.006038863865218424,-0.007303375584814858,-0.003542015930346538,6.075
6.077500000000001,-9.545439819878544,-0.8124486270601511,-2.2038493010760583,-0.0025750816848666494,-0.007974438987618288,0.00023864277231172557,6.077500000000001
6.08,-9.572555109436896,-0.8157946180469446,-2.123125731974549,0.0025531333692690563,-0.007898538659045986,-0.001311989725575503,6.08
6.0825000000000005,-9.478533574729724,-0.7403736585351604,-2.0974731956869115,-0.006541450019407341,-0.009594730241958538,-0.0010519646161957733,6.0825000000000005
6.085,-9.64662773433296,-0.7610493878462753,-2.093419697707241,0.003119402391621594,-0.01508790008653181,-0.0038105333206598776,6.085
6.0875,-9.48794512973598,-0.8379217382703773,-2.1102957626517482,-0.0015581395315998872,-0.019103497342709195,-0.00963294533701866,6.0875
6.09,-9.566721805078434,-0.7751192348256271,-2.1454605638801554,-0.0024011730654782087,-0.014904624574689508,-0.002072021357335167,6.09
6.0925,-9.639981284211348,-0.7858367197301225,-2.090447417387692,0.0007949375077126617,-0.002894130665425431,0.0007199132851811091,6.0925
6.095,-9.595499789268134,-0.8149138076059359,-2.1213374174948973,0.005846255826629629,-0.01247536461250083,-0.0030127238849938383,6.095
6.0975,-9.515890082628319,-0.7459441789698301,-2.128903120945962,0.0033862278293022813,-0.005554832982027939,-0.00547359559280462,6.0975
6.1000000000000005,-9.572119791820166,-0.8143496999159319,-2.155083255428307,0.004243337525899312,-0.018852302082865733,-0.007485768638707897,6.1000000000000005
6.1025,-9.575021821168507,-0.7373590502551514,-2.1208113774053237,0.001071571495596623,-0.017895654400889607,0.005660907483742336,6.1025
6.105,-9.55174837072688,-0.7617870657960504,-2.115781820367178,0.007018783830050684,-0.015167297997090294,-0.001241751776500584,6.105
6.1075,-9.533244718552007,-0.8334558117881266,-2.152536330913808,-1.817213006598438e-05,-0.002520396114009201,0.006057229730303321,6.1075
6.11,-9.496771383826458,-0.8276000045406079,-2.1256805999778754,0.004318946734087243,-0.013395699977159465,-0.0013472005188264946,6.11
6.1125,-9.54585161179167,-0.828493115215276,-2.108799028371752,0.014115556419434376,-0.010109599871913951,-0.005774723945220814,6.1125
6.115,-9.56788472352497,-0.783782918272293,-2.143735847763193,-0.0022717631815659697,-0.008199438490845616,-0.0008906657630883326,6.115
6.1175,-9.531893616345092,-0.8058949878400716,-2.162765249813261,0.0007996837614855549,-0.01033298011742732,0.0015526454664076808,6.1175
6.12,-9.534787410457078,-0.8232180755223975,-2.1691099688881716,0.009084395207688776,-0.007636254246758161,-0.003018382545091295,6.12
6.1225000000000005,-9.510224149145467,-0.8211800068012689,-2.0833312633871053,0.002299851683151723,-0.00999461230782337,-0.011167087771072792,6.1225000000000005
6.125,-9.510724999190517,-0.784060430083406,-2.139987703749844,0.0013650582578095094,-0.006742358676849532,-0.006295655129681633,6.125
6.1275,-9.491429895185131,-0.7747114649415865,-2.061130129603114,0.004625666930323944,-0.013713348158152498,-0.006176339675861491,6.1275
6.13,-9.511190407395757,-0.7803551416346994,-2.182036461816104,-0.00680527658692273,-0.016490733974312433,-0.008909087657821016,6.13
6.1325,-9.56133169416206,-0.7747150817507054,-2.113144295289631,-0.003135157304026691,-0.014777552097310308,-0.0038089302314268363,6.1325
6.135,-9.554824227839696,-0.8266514700425955,-2.1531931308985457,0.004149396568489375,-0.013234511293807675,0.0004775893951044234,6.135
6.1375,-9.538403546354118,-0.7377712110094227,-2.056928234159838,0.005822982329862069,-0.016845881195402115,0.0024404436588356154,6.1375
6.140000000000001,-9.50660068355377,-0.8015989340656364,-2.115730937121288,0.006190999467478876,-0.0012113803981717828,0.000887117580413525,6.140000000000001
6.1425,-9.498311610880888,-0.8065071270978051,-2.1151774903887324,0.00805353716005144,-0.017613960804803045,-0.005302522624055985,6.1425
6.1450000000000005,-9.519238581700364,-0.8035818496585161,-2.126964608152602,0.002263846422639886,-0.009706403329460657,-0.00484540165578902,6.1450000000000005
6.1475,-9.548723106241129,-0.797603213611156,-2.16733468629086,-0.004623015545563315,-0.011889164854794871,-0.006631127211109757,6.1475
6.15,-9.512392234525352,-0.7317298754827352,-2.0545489051616506,0.00048822443417495217,-0.012433001785823608,-0.008387160223328917,6.15
6.1525,-9.530050726270247,-0.8055304257090403,-2.109051216833391,0.0038283508231039673,-0.01009297642804545,-0.005616106140450751,6.1525
6.155,-9.603843370484947,-0.7598495206173108,-2.1716171413521006,0.005392635817181835,-0.01778124901963127,0.00024037083238477103,6.155
6.1575,-9.549674277079571,-0.8200540941649818,-2.202121915798401,0.0077583927246467985,-0.01288992778530812,-0.0022016331701308375,6.1575
6.16,-9.586276249708982,-0.7793904720722516,-2.1471210504682237,-9.199002561372383e-05,-0.005094666097122499,-0.008080630177509186,6.16
6.1625000000000005,-9.552687026561076,-0.8594924219928274,-2.112987155834248,-0.0020074189664677066,-0.004937668707413286,0.0031062266058240065,6.1625000000000005
6.165,-9.526819907809895,-0.7882729285412392,-2.1184647982197555,0.008720141215064169,-0.010766512239420689,-0.0027013603260290287,6.165
6.1675,-9.521419301758124,-0.7849635532887455,-2.1478092498743644,0.005111162881335427,-0.01218241418656479,-0.005643638715888263,6.1675
6.17,-9.542758107271034,-0.7841862540006181,-2.158480713340914,0.005021091801629825,-0.006724542803919492,-0.002786641068519069,6.17
6.1725,-9.571294375209684,-0.7942431685121236,-2.1068510506419327,-0.0008597710432382941,-0.004264809285095485,-0.003030990694785264,6.1725
6.175,-9.508584517081136,-0.8340634983670384,-2.2009663111517255,0.0027063576820331925,-0.00730138952658522,0.003190846111122227,6.175
6.1775,-9.60132327349653,-0.7583364420485262,-2.0998294350286466,-0.0009596630173563289,-0.006330940422845932,-0.006548868506078827,6.1775
6.18,-9.54875742969658,-0.8140641858296682,-2.170659805980421,0.00020286811675822303,-0.014033131724742685,0.0008693268511760224,6.18
6.1825,-9.600601870720336,-0.8870647451377507,-2.1517650575669602,0.004266329976201547,-0.018779331002660077,0.002056956567123595,6.1825
6.1850000000000005,-9.508876898718716,-0.783222051850192,-2.1625974859956867,0.00862143414523832,-0.013659372073426783,-0.0010669669434765765,6.1850000000000005
6.1875,-9.527840000423046,-0.7628993354728894,-2.1161372126817914,-0.0046819352526607785,-0.010264219699909606,0.0046511059094229154,6.1875
6.19,-9.633882002527479,-0.81211145369465,-2.144787801703577,0.0032192548058963947,-0.0100737546337525,-0.005600686065583512,6.19
6.1925,-9.517777001305165,-0.8662862918640499,-2.1260284511985135,-0.0012691287392296933,-0.015342815207251623,-0.0030863711785120212,6.1925
6.195,-9.546455443699095,-0.8258610465343934,-2.1376198264485877,0.0042242761190038796,-0.015238778215732246,-0.0020386825189007167,6.195
6.1975,-9.563921849214609,-0.8201183356728637,-2.1625585042772055,0.00776968497896828,-0.016559446210649365,-0.010999185104170141,6.1975
6.2,-9.611833068528108,-0.7943751452452814,-2.141838052019018,-0.0006015653698654476,-0.011940867845467908,-0.004280601774112791,6.2
6.202500000000001,-9.61027507278286,-0.7528467921585401,-2.192635432990521,0.005337390071963306,-0.011917161450716161,0.00038622058639966916,6.202500000000001
6.205,-9.60495858852997,-0.7467647067033865,-2.0837065352533157,0.0034010017236532873,-0.015668634543591638,0.0008325566981932574,6.205
6.2075000000000005,-9.569873072413067,-0.8450572596132342,-2.1142335551502516,-0.004015871487979377,-0.01309094973367533,-0.009435125455320261,6.2075000000000005
6.21,-9.535950956581187,-0.8469923896400865,-2.164981664798876,0.00017884673657445754,-0.008154932822088826,0.0007822289740587846,6.21
6.2125,-9.549017309267859,-0.8081281136722813,-2.130494008923142,0.008750210890151166,-0.024953272258302184,-0.004611751879428958,6.2125
6.215,-9.56327863576106,-0.7932796965301988,-2.104665526064604,-0.0004776140345443624,-0.010826392912722138,-0.01112953897411046,6.215
6.2175,-9.54573495734925,-0.792148070869705,-2.1420245256139743,0.007251055907714363,-0.019461944105319366,-0.0017771418892631183,6.2175
6.22,-9.571562698593283,-0.7990132311640138,-2.0461052366309853,0.0015687795435917258,-0.009602731034007259,0.001718753517892771,6.22
6.2225,-9.553327989267551,-0.7930809492150598,-2.1172421887954016,0.005210953562727385,-0.013400350579294559,-0.005467825181156788,6.2225
6.2250000000000005,-9.591188312896673,-0.8361099144933603,-2.1653416115815127,-0.001524077461453921,-0.006427113615530725,-0.003674544841479412,6.2250000000000005
6.2275,-9.55497931775445,-0.7874164606779162,-2.1990285377769236,0.001306249049060212,-0.0011690398628225389,-0.006423213393749301,6.2275
6.23,-9.492781418527791,-0.8073941252641438,-2.1143486206401048,-9.134557143307404e-05,-0.004375672919538474,-0.008679878399411506,6.23
6.2325,-9.507561627915234,-0.7781277110417373,-2.1524957375882865,-0.00618913443766125,-0.010484152760221311,0.0015901091990389784,6.2325
6.235,-9.499990335249327,-0.7463375308342756,-2.122009755662243,-0.002712287207961909,-0.009901867473515971,0.0027403785673599957,6.235
6.2375,-9.586163134792654,-0.7480137190191248,-2.1189219056825994,0.00815599413480385,-0.011945185456558274,0.004301468081691734,6.2375
6.24,-9.505131472257125,-0.7250608918016916,-2.101663706371743,0.010737486248303878,-0.005640895166675982,-0.010510069154446524,6.24
6.2425,-9.458929108511082,-0.8522148471262831,-2.172367897942131,0.0020056179984757594,-0.009593861365719995,-0.012551094879649966,6.2425
6.245,-9.523710360703037,-0.7824052190699007,-2.1515191568617182,0.0009133438652350148,-0.009355114041782837,-0.006403944125672164,6.245
6.2475000000000005,-9.4622697078137,-0.7968401779603063,-2.089963135598976,-0.00016803982594356558,-0.013610427465939278,-0.006565602030517379,6.2475000000000005
6.25,-9.531108956035677,-0.8152176266083436,-2.0830235247051827,-0.0021637050003826728,-0.008547416811332295,-0.004182925760396529,6.25
6.2525,-9.509885942797958,-0.773552089054304,-2.128810490913453,0.010446836586407193,-0.006978390099515913,-0.004351154421620628,6.2525
6.255,-9.503366396055263,-0.7418425480836677,-2.111152571729218,0.003256355363899406,-0.005285106719897662,-0.0012614400235620232,6.255
6.2575,-9.55746970179003,-0.8333153750042703,-2.109333321800698,-0.002165609159840111,-0.01152271909505486,-0.005251972228708425,6.2575
6.26,-9.5119171350819,-0.7652913465401505,-2.1604368711011754,-0.001608387140817199,-0.011427602888785264,-0.00098565534578927,6.26
6.2625,-9.516583958720245,-0.798066655392531,-2.1531008073773696,0.0010959118864704287,-0.010058443309817321,0.0032325863967532344,6.2625
6.265000000000001,-9.574413988379955,-0.746793403174839,-2.184793094424691,0.003852863542396975,-0.01522237381094352,-0.0014902598004970535,6.265000000000001
6.2675,-9.564462086740356,-0.8740179252587595,-2.141164802611483,0.007227883997210102,-0.009435231440032677,-0.01067402515628245,6.2675
6.2700000000000005,-9.500820989205803,-0.8192209266397886,-2.1466215483095485,0.004914742882486866,-0.013313502580803807,-0.003074691262879092,6.2700000000000005
6.2725,-9.527807812587907,-0.7336392245029145,-2.0942978788628994,-0.0013069102950700228,-0.008768721482534445,-0.004451132443705004,6.2725
6.275,-9.512280714519903,-0.7846894322481598,-2.1953943414414208,-0.0022236081994414653,-0.00908929066130498,0.0005404187897746219,6.275
6.2775,-9.537049717029534,-0.8214905165770343,-2.156390998611141,0.004868855882764037,-0.019493397411411217,0.0055047992180996975,6.2775
6.28,-9.578234889550249,-0.8572470264442401,-2.1330828419668815,0.006347455560095652,-0.00923767789948746,-0.001961625076678524,6.28
6.2825,-9.5284434425547,-0.7738583297938518,-2.127239993147539,0.002741528137427438,-0.015099603501328988,-0.008219366096266546,6.2825
6.285,-9.492223320785557,-0.7895406144981176,-2.1472973870046834,-0.0007724892574518938,-0.022928091113783786,-0.007280822186025504,6.285
6.2875000000000005,-9.512353625436274,-0.8361837982804753,-2.184736074166219,0.0010983455902791222,-0.01904572432198144,-0.007147026402842663,6.2875000000000005
6.29,-9.551139815936677,-0.8156843504411169,-2.1705414199968165,0.0012251138225818226,-0.007640659994143333,-0.010151439474122738,6.29
6.2925,-9.540521470456,-0.7402095135603315,-2.0887451032922546,0.00345960292714115,-0.0032976371011071122,-0.0023592310091319806,6.2925
6.295,-9.529306739992608,-0.7378956400208196,-2.1101175610472356,0.0005568200194746402,-0.009961782038855171,-0.0019848022430451542,6.295
6.2975,-9.543503845245489,-0.7603987937261238,-2.0948713022087615,-0.004006179300632218,-0.011384516859540901,-0.008220147139666355,6.2975
6.3,-9.565435240593503,-0.7985809919250626,-2.2080993899983157,0.0029354659148737882,-0.012035046620319715,0.0006257430464023593,6.3
6.3025,-9.540920312285447,-0.8030967150979893,-2.1498668820323563,-0.004711015845847766,-0.008406424308210458,0.0008150184290936074,6.3025
6.305,-9.509065766416493,-0.7932625430750225,-2.1346834608463294,0.007499913443519162,-0.008393186780308233,0.001872288879111431,6.305
6.3075,-9.610317157717972,-0.7728014940297685,-2.1672128782493223,0.004896318990893438,-0.021286422510501196,-0.012195265526598371,6.3075
6.3100000000000005,-9.547124850103028,-0.7907613729628844,-2.1687203427621644,0.00415990221071408,5.470435363847302e-05,0.0005376562536392791,6.3100000000000005
6.3125,-9.433817598335068,-0.8126901080576373,-2.125382248650088,0.002723285892491864,-0.016717167851217987,-0.0033761563252571337,6.3125
6.315,-9.496774650154125,-0.8301152772917708,-2.1679457112930693,-0.006243480942739816,-0.007782189830519079,0.006194700094196149,6.315
6.3175,-9.524974283640367,-0.8893253671775478,-2.0860879106307926,-0.002611392829213874,-0.012989155793376974,-0.004561051610580414,6.3175
6.32,-9.50208249199709,-0.8392254778505459,-2.112877312474423,-0.0020417204492564774,-0.016570027149047036,0.008911328156789274,6.32
6.3225,-9.506380170978794,-0.805832645340516,-2.14884357937348,0.00991863967263652,-0.015608254621771142,-0.0004983947561276096,6.3225
6.325,-9.618927532786216,-0.8450055541898942,-2.175718264702231,-0.006169621867420893,-0.013697490716748223,-0.0036570297983843933,6.325
6.327500000000001,-9.529409487865358,-0.8925222402243741,-2.1728525000941015,0.0027097966031642377,-0.011906436881176959,-0.005747547910311847,6.327500000000001
6.33,-9.504781297513183,-0.7581854602240309,-2.1188946673142994,0.007626787012669001,-0.02308758844197216,-0.0008470379584727359,6.33
6.3325000000000005,-9.554042237399347,-0.7802714861516121,-2.126988459526861,-0.006862950786212389,-0.012388558067994618,-0.006058371978685364,6.3325000000000005
6.335,-9.526530652282021,-0.8342831724679799,-2.1371064216736952,-0.0035737179633547607,-0.020334407039330194,-0.002936554500702192,6.335
6.3375,-9.556862189975732,-0.8354026312087598,-2.119319479929262,-0.002577932698727163,-0.016104299317972408,-0.012973349065057874,6.3375
6.34,-9.483766270653462,-0.8355649791139822,-2.1900909016722396,-0.007422044348553358,-0.010640933746245829,0.0038435369403967156,6.34
6.3425,-9.509840224918845,-0.8210874525771412,-2.13863282928875,0.00517698699984495,-0.011355499796111227,-0.0033268067930543846,6.3425
6.345,-9.49063347120067,-0.7243930783547992,-2.182905782064654,0.006903485303745324,-0.012524981198153014,-0.005181359419043821,6.345
6.3475,-9.54010546871985,-0.7815539681407675,-2.1468023043411533,0.0017309770114122768,-0.012128671067747109,0.0011113094417192979,6.3475
6.3500000000000005,-9.522895579255268,-0.7924789217155639,-2.149386655976667,0.0012541780605471345,-0.02359898935931003,-0.004891516315354937,6.3500000000000005
6.3525,-9.49083432308756,-0.7900430527030059,-2.1360774082475165,0.007494363090018701,-0.008018434969318066,0.002205792418482319,6.3525
6.355,-9.554003528618288,-0.8272521881709128,-2.132535437295683,-0.007069496434307094,-0.008178810295125509,-0.0007144068716679671,6.355
6.3575,-9.534517347770782,-0.875575142093245,-2.164929913001864,0.006261968171469619,-0.013636628796934504,-0.003650270767433528,6.3575
6.36,-9.536482883016596,-0.7763045920912506,-2.1686120185035622,0.010901237195757422,-0.009675352046325752,-0.01064140611587514,6.36
6.3625,-9.499855904363821,-0.8782502216442479,-2.142802433399127,0.004204341665525904,-0.010950732978119444,-0.003044440244174517,6.3625
6.365,-9.568036546998691,-0.7962957089469486,-2.1430377611218616,-0.004650827414011431,-0.009657784022802672,-0.0029015767779710755,6.365
