time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.4225,-6.852337900758807,-3.207059850819694,-6.046524578135675,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-6.825708003894315,-3.2509553435188563,-6.082716288246162,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-6.961275646270927,-3.246530984577198,-6.066885158469284,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-6.954828790879664,-3.265213945225197,-6.133915276028956,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-6.959415713893032,-3.263636021895055,-6.06582720843274,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-6.973731818994569,-3.2543328604529846,-6.078224208682187,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-6.94608969995499,-3.3023212842190497,-6.004069639447739,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-7.006904932284939,-3.249143868064421,-6.087522415217911,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-6.939911430178656,-3.285095960730001,-6.08726352152686,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-6.9489838684738405,-3.292147142527612,-6.068136568828576,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-6.973286389400922,-3.364891361265895,-6.042005057125273,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-6.990940342777013,-3.2579348801959096,-6.061445151863872,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-6.910392696159503,-3.2065664350479186,-6.091969601854976,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-7.0029250137382215,-3.228006894686233,-6.141102658464407,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-6.927729719732437,-3.230763913461301,-6.141106209263688,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-7.0048089645627565,-3.2454879858167405,-6.1564434349910355,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-6.940827077952772,-3.2768305161970743,-6.10451691187542,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-6.979727671167595,-3.2144525412233182,-6.062434172631502,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-6.966699021987112,-3.3290927595805275,-6.164618871424456,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-6.951214991553425,-3.1888860714999514,-6.029612930508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-6.96411263812452,-3.2122067138296546,-6.079138872557748,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-6.994322185683174,-3.2288999333904203,-6.056473885656623,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-7.021110380395834,-3.21537574731072,-6.079870825170077,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-6.996571530535906,-3.2824777884049183,-6.112141876085389,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-7.062919459420092,-3.2527607142888155,-6.010285514413658,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-6.962178137265026,-3.26243989069688,-6.152277651336443,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-6.903032181742804,-3.249679406388442,-6.108172999015683,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-6.942731381101783,-3.2380189310534147,-6.11884229639383,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-7.006137248012733,-3.2275098051777498,-6.074468338931703,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-6.950477897235277,-3.322746320859974,-6.0472042840887665,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-7.009753440295585,-3.273330769744119,-6.1155521205325405,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-6.898769853761547,-3.2699980942526174,-6.115108984525625,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-7.005503756627064,-3.3087661850444516,-6.124307423594809,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-6.917824545434997,-3.2486124708727298,-6.069848689879787,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-6.993973358954337,-3.1936899115916373,-6.123141029535357,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-6.952546912500079,-3.2132197537848235,-6.033081872313726,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-7.031287751736189,-3.2975980035710006,-6.056559594344486,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-6.966531841227958,-3.281502213518362,-6.037527878772099,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-6.941647168387936,-3.2211531800288133,-6.114531437352479,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-6.950942085308102,-3.223980109346053,-6.09244298073814,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-7.061728855030722,-3.2093214720929675,-6.1398107890744695,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-6.991163603293763,-3.2669760475073892,-6.030618964719175,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-7.020990267084771,-3.2196787605914747,-6.066220294740987,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-6.985025448255187,-3.244648750843916,-6.118101615483829,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-6.9396097454745345,-3.2373684956885675,-6.123477393858151,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-6.977966805577912,-3.172163568726263,-6.091355344890411,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-6.954637388253943,-3.289135671538124,-6.11247890411857,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-7.011521414000167,-3.2798448386663024,-6.193694159098871,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-6.985438457921915,-3.2826710502079095,-6.040002920635955,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-7.008502138217687,-3.2645488777092724,-6.111030082547197,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-6.947528315538064,-3.254464100651556,-6.094218106107023,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-7.0631840443906455,-3.283554613293032,-6.090126458120612,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-6.932432652438844,-3.2829744832917664,-6.037400753725671,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-6.945652335136546,-3.2621154201028384,-6.102603539913456,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-7.063492570441461,-3.294995266381445,-6.072039098170515,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-6.971389462005638,-3.2633517554960823,-6.137496772202962,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-6.944937837867466,-3.2697198596565813,-6.106791352633116,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-6.977821808568496,-3.2091850801543207,-6.07484404010644,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-6.932885272917644,-3.2091367600618064,-6.068156581266362,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-6.925902337097814,-3.31471739121194,-6.091804515958993,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-6.999158035302795,-3.3484651867019077,-6.073709031739029,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-6.9748274453905985,-3.272508507212272,-6.093439416469879,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-6.9408161047933845,-3.2438597004121763,-6.119085960658816,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-6.968461779340238,-3.296369464991794,-6.057587857102029,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-6.966350321480396,-3.206315543639711,-6.068067084501045,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-6.940296557370126,-3.2373760985973927,-6.125153867960362,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-7.02489694508584,-3.308286993005,-6.067939958953188,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-7.093185497298455,-3.248973582492705,-6.060590642644425,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-6.967027361433566,-3.2952375045281044,-6.053869767932859,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-6.8994633369827305,-3.220430615825102,-6.091684442457668,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-6.976355960990898,-3.2243394554679794,-6.060968877606692,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-7.000517303126702,-3.178404130653617,-6.021791207395319,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-6.964708683834211,-3.2672630445060067,-6.060153197017374,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-6.928480645166485,-3.1893771964576274,-6.062125931128501,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-6.9539433939203485,-3.2890966115712432,-6.073458335688325,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-7.044067173584163,-3.23187199969302,-6.002252642037967,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-6.942799819484385,-3.267742810511047,-6.120050600699334,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-6.959008669979332,-3.327668167344125,-6.069888459903667,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-6.9698464015380095,-3.2936558622313408,-6.072109144030031,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-7.00515457092788,-3.2348546239710805,-6.016230614938303,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-6.982791626114052,-3.2865741410633627,-6.0203544710539285,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-6.928613266718286,-3.281551580030031,-6.0667238688741705,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-6.900045059590459,-3.3238084377421995,-5.987772150542254,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-7.04515856434903,-3.2366980718147476,-6.029340817046517,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-6.971332440583869,-3.2341414995366127,-6.045255284796649,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-6.983202683383339,-3.2391211856700712,-6.096686191813843,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-6.950565961783044,-3.3093353630551303,-6.085494471528268,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-7.052747373998161,-3.236962846594582,-6.066538973495159,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-7.038550981817632,-3.2077984711944088,-6.0671131313814435,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-6.999979212039837,-3.2205458747895315,-5.988464992938725,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-6.961587538960285,-3.2327760496584235,-6.0848478351266,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-6.969088224834499,-3.2382889528410685,-6.076173128198259,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-6.974586251799122,-3.25498283755847,-6.061836175488782,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-6.961557437654253,-3.228968330184081,-6.064354002216358,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-6.9969140765209135,-3.2526382626533166,-6.133756710161028,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-6.973520796601087,-3.2773054681284255,-6.052113618654192,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-7.009061115482852,-3.215166111785682,-6.102775549449233,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-7.007422898671923,-3.2830184265248565,-6.127260395138335,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-6.963467630893789,-3.304354330600014,-6.023699999312462,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-6.989590643228469,-3.307787175165037,-5.983703689433155,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-7.004309975242891,-3.2309282725513735,-6.099176259399751,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-7.036551287019666,-3.205941802699832,-6.1724618072076805,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-6.961997234136065,-3.2170588125868083,-6.075991838541521,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-7.027573886853452,-3.1351080363653216,-6.04815017893775,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-6.99252170682098,-3.259173722338216,-6.163807248042267,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-6.99686362620539,-3.267884785996939,-6.069757546673504,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-7.055339419405836,-3.2939596142366043,-6.058120698155749,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-6.983159926190961,-3.2303555653173563,-6.116351790558541,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-7.010664556469594,-3.3108290666909896,-6.110135854463672,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-7.002448174685449,-3.291111950258509,-6.085504416778705,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-7.017778538222224,-3.2199331532060786,-6.061493278574402,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-7.011579988779344,-3.2594991702031484,-6.085193295664299,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-6.986867184285399,-3.3299849508087878,-6.070678805748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-6.948182020240734,-3.2286519653423458,-6.063601852161595,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-6.960494052708499,-3.2234713355382065,-6.089832614405888,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-6.991408814143167,-3.2681036853228167,-6.051215405331579,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-6.969817191924076,-3.2537427190499875,-6.041221742154903,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-6.973170476057061,-3.2280293997797864,-6.041226056712438,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-6.959051611846401,-3.3183231769598134,-6.066843105586857,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-7.007092097182786,-3.2228072969261614,-6.088009014877128,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-6.925065339821968,-3.247588376122727,-6.06370155912449,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-6.936084431169907,-3.2760267464512784,-6.047679477289456,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-6.896042227691271,-3.251221066910494,-6.151847498472215,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-6.96867223784017,-3.2344535120446913,-6.058599435989315,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-7.050123414036299,-3.2384601087768434,-6.072605491878034,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-7.0191075525104605,-3.282509844371254,-6.038477140548678,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-6.9360741126590195,-3.2472241769483765,-6.120724258193249,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-6.939329151040272,-3.2729876665561486,-6.079818763315979,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-6.981829972285408,-3.239428955351227,-6.0404897125144545,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-7.109228137067694,-3.308503575536351,-6.102296380975863,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-7.049454964279805,-3.2146629705209384,-6.075267106944572,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-7.001929292305011,-3.222222157282003,-6.097574856410041,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-6.978415940003269,-3.239163374773748,-6.034122457038004,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-6.993665876127973,-3.2770007929261133,-6.036970892004868,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-6.938236180237966,-3.284735737861811,-6.160712180181289,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-6.9531902438446735,-3.259849199760048,-6.133392170445304,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-7.041007111203831,-3.214937606261794,-6.07561163856221,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-7.075715130541809,-3.271577335737207,-6.0756197790019195,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-6.928550391062919,-3.2582819028025582,-6.07448372198444,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-6.988327057142328,-3.291044464492505,-6.128185509464953,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-6.987765382095873,-3.294755996590349,-6.073497232300127,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-6.960822177268757,-3.2184092537553997,-6.000176685074399,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-6.953226871306286,-3.27938759684005,-6.114944119645037,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-6.96893331774387,-3.2854535203942326,-6.027837983527149,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-6.987455475071322,-3.2488820138376595,-6.114911672125925,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-6.986294948747795,-3.2820663925436993,-6.078144498928579,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-6.967667101535361,-3.3008248742145674,-6.107839871062092,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-6.911470409710177,-3.269116569915353,-6.0399841127893374,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-7.059457381894025,-3.2351643798152914,-6.056402940213756,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-7.0273311220409616,-3.3035522761464997,-6.180069236717028,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-7.0208936799997925,-3.2708868943578544,-6.051671103745517,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-6.9676285044438115,-3.2805296556607373,-6.026099578319946,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-6.927332192123863,-3.2370613641410197,-6.067879972955171,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-6.94320006695184,-3.264569673708547,-6.136470532988403,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-6.967090819282507,-3.2396803577260753,-5.991210506821155,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-7.022198523930636,-3.289252593334942,-6.007288093917928,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-6.992004857472955,-3.26027065187838,-6.0347912513311375,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-6.963259145409305,-3.2738570594999894,-6.084159773787142,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-7.010117079562225,-3.24199169363304,-6.133904992136212,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-6.955834639559236,-3.2578655697395704,-6.127891479794509,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-6.984213965145894,-3.187217710995973,-6.153529021554306,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-6.998159326449471,-3.2142376453442316,-6.069001928035905,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-6.986165967376032,-3.2486334398320813,-6.009042198248347,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-6.983419971891521,-3.321384012697333,-6.082517676159103,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-7.00344586729316,-3.3663293435955213,-6.086621645992077,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-6.959491987324943,-3.2890860070477856,-6.109558979245627,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-7.035129741470405,-3.293915518738398,-6.085445692771601,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-6.930400433312942,-3.2637193486134395,-6.048040653859377,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-7.037120151538165,-3.2629693976807106,-6.039617816578011,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-7.008078425277975,-3.2595227131661457,-6.094230901013905,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-7.056005218845631,-3.3683594768817686,-6.127161279941625,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-6.979705521404424,-3.26094654225445,-6.065949402753827,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-6.960796529494959,-3.2655920775123404,-6.103994040684583,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-7.002556859963809,-3.279148805092529,-6.109337754749825,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-6.90648806162006,-3.252325879190647,-6.233840788800707,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-6.979565498906079,-3.2493651386284426,-6.046397873169698,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-6.997417416504508,-3.2617256411891806,-6.132657484747126,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-7.005049769029063,-3.342521499052979,-6.024618366548923,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-6.997680429248811,-3.2360211809829806,-6.07956211146028,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-6.926227111607079,-3.2440589971424596,-6.10587735973528,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-6.8792639035643885,-3.2603914273166366,-6.1160852624058215,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-6.9538300837152365,-3.280771585240221,-6.139487207854305,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-6.9715874814297605,-3.2652197761216644,-6.13869107215969,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-7.013187000837547,-3.24542937898411,-6.0494348569265215,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-7.017791711352884,-3.3290994922515273,-6.138786521092643,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-6.984959011377664,-3.271624836658917,-6.109830606588552,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-7.011054101629194,-3.33702798416814,-6.057406074247713,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-6.915598549609417,-3.2920417662784405,-6.081866080656291,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-7.02668063865414,-3.225084611362921,-6.145424341580379,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-6.981096459820937,-3.275022389925917,-6.067719311275724,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-6.908139098462364,-3.3157987753388936,-6.116354955674417,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-6.976750782006931,-3.1354821101807095,-6.053045659707346,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-6.946045416151221,-3.2897000790445263,-6.150815905669006,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-6.986917568916045,-3.277644811127916,-6.075598058126276,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-6.944528699846338,-3.261459141317768,-6.112375509065685,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-7.010630915375504,-3.178918036005746,-6.08826510768844,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-7.024723094412951,-3.3164055129533745,-6.0358550722640425,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-6.895013215508471,-3.3063136683720415,-6.123632922607176,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-6.988660624539736,-3.2353074807590367,-6.125934945817821,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-7.0411904160305765,-3.246893303703884,-6.056934638605791,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-7.021443608031618,-3.285689491157695,-6.051613793970989,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-6.975846808267834,-3.332038382717006,-6.038367800551122,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-7.037694981442689,-3.280190679658035,-6.126610721497733,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-7.006682863388122,-3.2990904376188106,-6.023080690568246,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-7.0149261078483685,-3.199400486576341,-6.085973733214847,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
