time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.1475,-8.93418840150168,1.2730023846017164,3.8354538702563836,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-8.957683691252228,1.2653914375986917,3.7447406090085202,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-8.993917380380317,1.3077588297265579,3.82176408267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-8.968774701787988,1.238781693476386,3.813115462832731,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-8.932676512230714,1.3407092518625823,3.7968650020924697,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-8.922687072210127,1.259658646994059,3.825340131643918,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-9.08091698696864,1.2371396701844122,3.804353932328445,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-8.918149799437836,1.344193224769573,3.740815854565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-8.957183518992005,1.3378002151999058,3.8120976698335856,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-8.897580422072283,1.325796273770065,3.8061240238360163,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-9.041355760736922,1.3293950015854257,3.8096247778261425,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-8.905005383957878,1.2660337636183312,3.871144932745063,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-8.939578481328315,1.267011615443946,3.800367998194313,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-8.946444361336315,1.2275769217948385,3.8223661150196513,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-8.959818953614837,1.3047548027381992,3.7750321104036235,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-8.905226480505046,1.3136792424231027,3.8283869259067282,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-8.977554967720577,1.3139251911513063,3.8436616839349127,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-8.962810556250153,1.2409679117229582,3.835841711720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-8.988944229384854,1.3039118601221658,3.76218687101006,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-8.939939926821832,1.2796120330496337,3.8300942211459934,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-9.02127857564319,1.310795365450894,3.7666361683997285,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-8.97347521916787,1.3169998966889218,3.8291032556368214,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-8.960617375020439,1.2657550924580288,3.798808242263285,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-8.912283077022272,1.2825375369297145,3.7964416911343553,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-8.907333739420297,1.2491978212805508,3.748888238455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-8.916734365621952,1.2482548428377536,3.744409020624899,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-8.916636279264901,1.290534700240353,3.8693462692324787,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-8.997903155982042,1.2217968688351983,3.817237791891989,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-8.990430439354661,1.3201991281823726,3.7775598566478648,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-9.009658843379242,1.2268098390420783,3.861042626512778,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-9.013130303675231,1.3156260008413443,3.774188932165501,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-8.939398918243029,1.2866229378641345,3.8076450802263166,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-8.99710983624202,1.2722724031477977,3.788665470826677,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-8.874278381617938,1.2977481315060053,3.7816066272224234,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-8.932415773564045,1.2076119883085732,3.8267921117779817,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-8.968981993316824,1.2823103211082663,3.810367957754237,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-8.936371850875881,1.318184939207719,3.817177504317705,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-8.86291729570586,1.222945306475834,3.8185083968061644,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-8.928081913936893,1.300016986824849,3.849911894291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-8.93499139341604,1.2742886637196873,3.8046156453541897,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-8.997250320818473,1.3143181530897945,3.8116466832239166,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-8.994304028790008,1.3138997227608427,3.8203782215118904,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-8.947907136790459,1.3689287821808431,3.880925131465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-9.062844208925416,1.2947204607936214,3.730935125179907,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-8.99117892991036,1.2399973029954847,3.8507163042825923,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-8.902177463491878,1.229134713222211,3.765826820215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-8.907268659122968,1.298365275705703,3.8225030943708993,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-8.997448251802385,1.3267331650279668,3.856795334474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-8.881253098282508,1.255743209288962,3.885884004702479,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-8.975573233186644,1.3206446991990421,3.79423891209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-8.956070029207519,1.3442913616289471,3.871717507246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-8.956908340886057,1.2642219916350412,3.7592642249460875,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-9.01062426923678,1.3105974298682848,3.7881928149856634,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-8.981659374548599,1.2940703064994201,3.792335667016151,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-8.963528865274416,1.288706731037662,3.793882265339425,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-8.949820457193374,1.3542656473649666,3.8310546699156145,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-8.827505685250976,1.2752843987472229,3.749257349660734,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-8.920465226263252,1.341250183908503,3.820895778748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-9.011218076237384,1.3041653932651065,3.8024032935545367,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-8.927382399333839,1.2023442727793772,3.7697210257725775,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-8.982545764965622,1.2761075914285123,3.809631555300633,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-8.901302220837358,1.2636192454189876,3.7771992911408008,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-8.912627210427047,1.280245649971269,3.7790642951167133,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-8.967331300825213,1.3048623671081587,3.8572231961866836,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-8.967619804716595,1.2419967482709187,3.875340826172665,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-8.894083441621621,1.3372015538706366,3.8256411642363997,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-8.982597355178717,1.279449874534215,3.771905107248297,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-8.95102074064243,1.3145971787549031,3.691285960009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-8.926579757368701,1.2647655497179644,3.7865662208876567,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-8.882705926670068,1.241709532294351,3.7578144938370976,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-8.94929609998401,1.2668981278650444,3.809335496727064,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-9.016879104601939,1.2984150756532746,3.8269097962716696,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-8.880858349240077,1.3326778953821354,3.7923317469007642,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-8.932372095134996,1.2802315880278585,3.833801255203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-8.916463565816857,1.2604691418916738,3.8229117297641433,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-8.942774516120359,1.2125088108059934,3.76962535590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-8.910277780876397,1.3046556598137677,3.8144645782932622,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-9.004970129322855,1.2813032652309264,3.826664307987645,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-8.990878071440617,1.2829933638439608,3.8508782845806295,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-8.960628342102726,1.3182336051699761,3.8243812538570605,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-8.971034507678768,1.3158980180859596,3.797122692599576,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-8.899017317589706,1.2032535175205301,3.7673762142735243,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-8.935599223694727,1.2565673537345683,3.8000469616127903,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-9.020200105078246,1.2499429882209903,3.772307278799669,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-8.966985757197588,1.2735519243998947,3.784738202731002,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-8.955880614259772,1.2887696784535796,3.821474889614804,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-8.884774005124529,1.3715587724434877,3.8119192754093385,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-8.932152018162435,1.2964183356477377,3.804347721051044,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-8.93015979227234,1.2909640107474185,3.7752010800916267,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-8.9633544073547,1.3475425665207188,3.81149930040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-8.931297489469175,1.2815168684612706,3.815292263684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-8.96850457781881,1.2406005367439037,3.829351618628605,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-8.929220323172231,1.2818465092279416,3.7800570062973544,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-9.00896138861597,1.2277978107304122,3.8260883787440543,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-8.86608867638446,1.2912141774722643,3.8149327276084666,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-8.953118891318486,1.3612213300162526,3.765746280230302,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-8.961573019723879,1.322148203063669,3.8543853747090577,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-8.90707992105449,1.3500382658037775,3.842528627944187,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-8.900630729428313,1.2943760460982012,3.852252746564704,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-8.872610668255886,1.2073263284808526,3.7545292146046965,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-8.936424986431382,1.3184215477703973,3.7247901341666165,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-8.93479419856697,1.265511818872654,3.848162339720307,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-8.980713686294559,1.2856276169929195,3.85599101529001,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-8.935714790462193,1.3709338900243495,3.762785911034792,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-8.969241188720428,1.2432875242430208,3.871887488063984,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-8.926653062715832,1.2630134182417256,3.801273213738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-8.980063327699357,1.2999121425821654,3.823831277431733,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-8.978940480072183,1.310712735983088,3.8158068924928132,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-8.97879565629398,1.2714811289966885,3.788290335599919,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-8.924743514530725,1.1895828048835013,3.8359688996275945,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-8.969806045824894,1.2963697494430038,3.8171567271515885,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-8.897247623149601,1.2813555173541225,3.828116703700374,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-8.886103111786488,1.300439832239362,3.837765147942165,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-8.945751448366327,1.2829006981852646,3.793378827626151,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-8.892666555739785,1.2481009958788216,3.8629906043803697,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-8.885896762402142,1.2911655729976173,3.8220393170104137,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-8.953936944528046,1.3085978438853005,3.7738632971446844,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-8.94553857924403,1.3366929593863561,3.8378503104787245,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-8.958589181508986,1.2780820517476272,3.834379301861272,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-8.94779196307446,1.288557041197698,3.817130919533032,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-8.970082423968487,1.2950427235432775,3.8633744146882734,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-8.968958231935808,1.2754119227831606,3.8041763294136124,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-8.968427477392314,1.2813109480220861,3.7514400966571455,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-8.943406462640317,1.269542067748466,3.8658100110824307,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-8.88917358335936,1.348659920643273,3.792711495962253,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-8.972412170756284,1.358175782649997,3.80846653466224,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-8.935331090645448,1.2826522305750268,3.804401846620483,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-8.9532409108328,1.3223174187384557,3.799825764671097,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-8.956466175426852,1.310770398435046,3.8299181625467256,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-9.009496359147086,1.2942968920814204,3.811364908782185,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-8.911394929504752,1.329832030008505,3.745493716026907,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-9.00742914972819,1.3172745755159594,3.7659695961939037,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-8.90189119167685,1.3146205195968363,3.7639014700662035,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-9.001287925795152,1.3782271917763274,3.775057048481799,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-8.98632757039626,1.3521061975100226,3.798200449870594,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-9.034079342907717,1.295068644744028,3.719444428388455,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-8.992776027098259,1.2914759805592573,3.8106278190579395,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-9.053336276815756,1.2736817559047822,3.7823886470275,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-9.00313492183961,1.2889140233313694,3.868286414292698,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-8.941438163292055,1.273544535029386,3.870717107122682,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-8.956101229410805,1.2703079563162225,3.862113902013691,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-8.969653292185273,1.301933776228535,3.814726414000077,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-8.944756122899744,1.326975578893626,3.7589304876074623,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-8.97126797559452,1.2869314127798337,3.7225436354258257,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-8.990426631168958,1.2981238019784596,3.7923356563355592,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-8.894388905870775,1.3111409936840988,3.8833013066199125,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-8.989022554959554,1.3442302928360446,3.8846366905220826,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-9.031555970221346,1.3139813944299217,3.7590964673962444,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-8.894776220477235,1.3574522186449045,3.779369498627493,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-8.970225578574444,1.2483284980392448,3.7817444627016545,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-8.873541906907557,1.2940518984036091,3.7575976856613003,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-8.95126037601064,1.3133215246480754,3.8431889754360475,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-9.00077846840037,1.3144962866189023,3.8907634150905803,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-8.963415305657373,1.3329859694819344,3.783135178121074,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-8.909864871593632,1.2861010296995865,3.8550546321936348,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-9.006477286341989,1.2678998751183899,3.8177436208336677,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-8.9991156096492,1.2083732032776988,3.764610653733074,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-8.881210821666384,1.2849777287718689,3.806819471753438,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-8.868779371086239,1.3055435203470822,3.8489453257822417,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-8.951296070563952,1.2438455773420232,3.806972696337621,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-8.92854235206268,1.3206547980916308,3.761162195971698,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
7.55,-8.99190887818929,1.290027674990238,3.8350413808093493,0.0022815381811290957,-0.003419779500668337,0.00016475064539799603,7.55
7.5525,-8.888136996581899,1.26278850847119,3.8167736261223437,-0.0010652486652702573,-0.00850140945782469,-0.0009160326826094001,7.5525
7.555,-8.948425892842016,1.275530589375334,3.810994345943964,-0.005968871273200381,0.006026159708222741,0.01066160647113533,7.555
7.5575,-8.934170080012404,1.2723806266181659,3.766774982830116,-0.003210954103451936,0.002032860142755001,0.004567093568273278,7.5575
7.56,-9.014724415874669,1.2843752535677573,3.767387238010141,-0.0018513104629375495,0.009312951137960077,-0.0028310963507417524,7.56
7.5625,-9.019315361966616,1.320855109666423,3.821871545290619,-0.0052028082741442895,0.006028948215346508,-0.001630501420814931,7.5625
7.565,-8.899766594097658,1.2802948553554725,3.799439924334914,-0.002128214471782059,0.0011439426306522483,0.01185590279797672,7.565
7.5675,-8.948304599431786,1.288728790923245,3.8603605007460686,-0.008549871610491758,-0.011705323146210655,0.004450659855144043,7.5675
7.57,-8.877862632841547,1.3337661989177263,3.798143746646202,-0.0014062730695618168,-0.004005102792899659,-0.0032507917301806367,7.57
7.5725,-9.018798948793426,1.179943447060738,3.82262833394986,-0.0023897916640023067,0.004254822241303172,-0.000944511950361648,7.5725
7.575,-8.94114939291315,1.330376117084619,3.7578998926612712,0.004395365210063544,-0.003211928977411379,0.0076719086816997495,7.575
7.577500000000001,-8.95164105594682,1.2641881751019497,3.8679925864547524,-0.008906253468145135,-0.0060466502306278,0.0060549471836309045,7.577500000000001
7.58,-8.940959209581896,1.3408994520394426,3.8160893862593843,-0.0021247269056904523,0.0002397802614157304,-0.0011535029021909145,7.58
7.5825,-8.967838836643043,1.2823851494107505,3.8025125654514667,0.004661361585790948,-0.004292061449339122,0.000596554674356868,7.5825
7.585,-8.928103902959437,1.2983333946173667,3.8214555927153198,0.00623321126137975,0.00030242982924710626,0.00042466031219574743,7.585
7.5875,-8.981353624189733,1.2764236806749145,3.7514107654266247,-6.046363334904455e-05,0.0008566884278193927,-0.003178103366194863,7.5875
7.59,-8.929886838560689,1.377111246068317,3.763100671782386,0.006114687460136872,3.7195552257849855e-05,0.007732344225024824,7.59
7.5925,-8.964791950889337,1.2306226880278006,3.8817801199696076,-0.000842582236154245,0.0010144532307175514,-0.002404947575716006,7.5925
7.595,-8.970154003916095,1.2720770041124292,3.8268941465969206,0.0027702472543843014,-0.0025684409733946895,-0.0001270537903381186,7.595
7.5975,-8.886034366910357,1.293533956020142,3.820674501261252,-0.007048073719247035,-0.0028234614200593885,0.0017596493749962735,7.5975
7.6,-9.030041294467182,1.3156805428404403,3.8064575785414165,0.0010781154060548676,-0.0075058508685621715,-0.00033984573919501474,7.6
7.6025,-8.982660524335921,1.2723825132070559,3.7506078665892186,0.0032728546975510932,-0.008514487921420375,-0.005163246714449264,7.6025
7.605,-8.931975529769694,1.2775799378948525,3.8958187317240083,0.0017173203114711495,0.0024862020578967385,0.006085099678668805,7.605
7.6075,-8.91575330040657,1.2918551950352375,3.799833601295777,-4.82602535226868e-05,9.902971543305133e-05,0.0033868303071671506,7.6075
7.61,-8.937480654906754,1.2803032214286565,3.811107803244154,-0.003341193630670284,-0.0012873698872383906,0.004197194687951826,7.61
7.6125,-9.035671520171322,1.3093775411272908,3.8447061910896774,-0.0054562865417649604,-0.00012650250562145558,0.005476323447906583,7.6125
7.615,-8.921861067656655,1.2721063561809187,3.7834007459291517,0.010730647322331345,-0.0006023943136732091,0.004984080953541325,7.615
7.6175,-8.924912153960964,1.3368301317284161,3.8292185145073403,-0.0015639691629449378,0.005310727671467144,0.0057071592422837675,7.6175
7.62,-9.030336636515479,1.2782767520025666,3.7986214395012903,0.00749573235401688,-0.0022271169874054277,-0.0016195553852618217,7.62
7.6225,-8.925589165483673,1.2618591507520263,3.7730849569683675,0.002865264154123617,-0.0052118541201594945,-0.00040458810583898183,7.6225
7.625,-8.933045038121017,1.2794928829040222,3.7610141149876486,0.009055783298544407,-0.00016810794568603325,-0.005545376011481907,7.625
7.6275,-8.979738970195447,1.351498224866637,3.822919619377914,-0.004315956569440063,0.0036574065420176965,-0.0006836175088558701,7.6275
7.63,-8.985917596849733,1.2856553918113331,3.7849719205598427,0.004167633912044874,0.0028342886871052225,-0.0014057279684323112,7.63
7.6325,-8.971976074790266,1.2961311655672016,3.7986812711836557,0.0066619946408456015,0.004631625563820576,-0.00135398938160018,7.6325
7.635,-8.954628736848237,1.3583952983731797,3.73135615143109,0.0025664889562401552,-0.0031602290452699008,-0.0036639211787774938,7.635
7.6375,-8.981478317828982,1.2586535101607126,3.7730077735828926,-0.0016100968469225305,0.0006261983352937343,-0.00387581894316659,7.6375
7.640000000000001,-8.964487645908035,1.2508582288688326,3.7869135789345685,0.0017211068115573658,-0.007849581544881088,-0.004353750987468997,7.640000000000001
7.6425,-8.942292284199493,1.207682306153032,3.697814520647012,-0.00396683560825745,-0.007730289528549003,0.004906739889277941,7.6425
7.645,-8.880703724295472,1.3292892013449153,3.8388286664408446,-0.0060030706571478154,0.0001575965811334173,0.0102162781264436,7.645
7.6475,-9.03012964968379,1.303281883111901,3.8247740547066433,0.002805265477840942,-0.007278621117592626,-0.002277570645216326,7.6475
7.65,-8.992932897739896,1.3042367111259814,3.796642960186715,0.0031283744305363897,-0.0014497854184460164,0.00863286374668125,7.65
7.6525,-8.912837443297354,1.3172857604017194,3.744064026470167,0.004223397037266263,0.005488634552388879,-0.004287739177678975,7.6525
7.655,-8.985007264314724,1.2704801547989855,3.789999978492412,-0.000403241148148351,0.0034765927395858046,0.0036605325703252876,7.655
7.6575,-8.998295558098691,1.3108061155010706,3.8018470700372387,0.0006315614235367082,-0.0011699250217709976,0.0006843481985842654,7.6575
7.66,-8.880632746747361,1.3485587672966581,3.8129223148703697,-0.003849400779035447,0.010580364208559904,0.006252450845037084,7.66
7.6625,-8.920702743641598,1.269675603615345,3.747638009521057,-0.005461292914874799,-0.003301034535002227,0.0011682644710570584,7.6625
7.665,-9.04250617233712,1.3879036190903646,3.7437167574413066,0.0015999806768240464,0.0012792781049833831,-0.004314540915202262,7.665
7.6675,-8.99182288813147,1.2883252301154355,3.8901897343050265,-0.0026926819007294955,0.009917690352620873,0.0012493022392263083,7.6675
7.67,-8.899272735438487,1.2285773151178354,3.7807590406423586,-0.0002995201268833107,7.411761784094316e-05,-0.0021588200686855795,7.67
7.6725,-8.915290160936443,1.3379090828912008,3.8479128679574153,0.0019559773065301713,0.005821244425305379,0.004650960802384282,7.6725
7.675,-8.966556868371448,1.2919469038337663,3.7880280968768205,0.00011620797878418934,0.007451245093697816,-0.004894094133199855,7.675
