time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.905,-4.278496168916045,0.476692440058455,8.821726941873724,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-4.2361072998463385,0.49287810986860253,8.784949490934315,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-4.3022095153755044,0.5754192151806252,8.809059892311561,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-4.316301694412951,0.4379317382329961,8.861469927735957,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-4.186591815508471,0.4480235828143293,8.773692077392823,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-4.280239224539736,0.519029770427334,8.771390054182179,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-4.332769016030577,0.5074439474824868,8.840390361394208,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-4.313022208031618,0.4686477600286758,8.84571120602901,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-4.267425408267834,0.4222988684693648,8.858957199448879,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-4.329273581442689,0.4741465715283359,8.770714278502268,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-4.298261463388123,0.4552468135675603,8.874244309431754,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-4.306504707848369,0.5549367646100302,8.811351266785154,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-4.266919558039249,0.41897845084829044,8.817131774875339,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-4.2502708042465684,0.48573992788163195,8.797864110241827,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-4.191323339186248,0.43970636907879246,8.862619926938468,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-4.222053987552075,0.5549009973029488,8.736113716123379,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-4.210542007017516,0.4878509647628716,8.78599102092681,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-4.298975421686529,0.4984166610834068,8.833245920642769,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-4.270312372744574,0.5206204807344256,8.77886315635063,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-4.219787713151178,0.487043726262632,8.856371335043232,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-4.306752020115264,0.47905568235785273,8.80457000025448,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-4.282480741806362,0.5134969198091232,8.745440905822445,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-4.246852125706884,0.41682095252578044,8.848977183327948,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-4.231447684467191,0.48892447906864706,8.846521515067305,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-4.288725471093837,0.553245330958794,8.835887873646154,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-4.298762926925446,0.5511731460391052,8.845528695524802,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-4.2857863304591195,0.5267556734582984,8.822256628737067,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-4.258425102109408,0.5831505484148141,8.874487082053987,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-4.252701970920824,0.4577797775017503,8.821903411117876,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-4.282733767644158,0.5095066079191749,8.766633176435542,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-4.2193451342443655,0.5096795390249445,8.861356191560452,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-4.2184823164577425,0.5049139399174011,8.811686101692274,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-4.267418665891507,0.45458306828631045,8.844874864513654,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-4.273820568973909,0.5249980578447327,8.781164406014327,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-4.3022567691763465,0.5256055197493344,8.80372737357113,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-4.306845564857407,0.4480655680781634,8.809567277274406,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-4.2825863248388,0.5088239602781487,8.791206853403406,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-4.214274242068947,0.47577184068005735,8.801689665393106,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-4.234422481206105,0.4733479475920082,8.832573639896463,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-4.286711178564899,0.4681968413434079,8.85193211311539,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-4.2908701748249785,0.5321470257840586,8.882500753762042,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-4.282129770865123,0.4955632353340859,8.857421549334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-4.23047918772104,0.5407681928602827,8.80594290001137,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-4.285550954943495,0.5359465198342492,8.802391992629095,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-4.232749570327893,0.44480049092716706,8.730959196381747,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-4.265964388526839,0.5604919696320078,8.806723722062964,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-4.2695572152174766,0.5247576916058452,8.767071319050068,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-4.311139623925701,0.4164911536572215,8.853068711491023,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-4.236435092211641,0.4805470992215708,8.820884971213392,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-4.254788347790506,0.44283252587113275,8.793007812987238,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-4.275423714155822,0.4689725189170042,8.748421314008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-4.300830426793103,0.5829401161075962,8.779671445498394,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-4.274330551377961,0.4747220191856135,8.75792544242732,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-4.250174328080954,0.5404016987691497,8.826814510646335,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-4.274174600723695,0.4675730606443881,8.81155307428163,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-4.310525178352378,0.5275207770376936,8.837071049767552,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-4.25240416667496,0.4708798906896368,8.796005740777948,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-4.293740541136327,0.594439495326918,8.853030812841217,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-4.305563381779745,0.5026371786167942,8.8085260830861,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-4.249380228030451,0.528570442841792,8.78959375749838,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-4.204468282238894,0.40232763738737,8.867236317043641,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-4.281450034806815,0.477028670718966,8.88859403568218,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-4.288174851954194,0.5453142716989088,8.809537946550565,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-4.295916074159529,0.527923154097903,8.778099855211394,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-4.281845437314856,0.5350602838600187,8.746274176912543,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-4.362341681172335,0.49992384242041077,8.759017560197174,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-4.2992414634349,0.574207454900419,8.825086295702304,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-4.254587065710036,0.4655490235122895,8.813794999656606,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-4.243894834659704,0.4321795621057419,8.84153697091448,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-4.293443812922186,0.4886348901320751,8.761775746944299,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-4.319723684215017,0.5219824158458288,8.87481955153901,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-4.302395840685408,0.5307865788407173,8.851935877985252,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-4.220019681516176,0.46410953134342237,8.844698214438761,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-4.268645085390409,0.523776208231072,8.782116294179044,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-4.228590113876697,0.4607906684842239,8.86822693559337,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-4.264576905115808,0.4644662761197954,8.87588814416643,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-4.258009222158908,0.5313950695432206,8.755299096267056,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-4.203680073856095,0.4443917850803003,8.810529221526956,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-4.266380100509508,0.6012566979747367,8.816101978293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-4.32629170516585,0.42792552681861207,8.8309049704296,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-4.2653915943801755,0.4613736997607975,8.838436064209185,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-4.2712799480057875,0.49714447680405477,8.821467771750843,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-4.220632093101082,0.48841107441540765,8.84674846266419,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-4.253546556819316,0.5065671493240945,8.813954477152837,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-4.216224740682914,0.5267878325355728,8.763130605198366,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-4.240300005324919,0.48511521644867567,8.805457883424234,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-4.205559953422597,0.45935742286165654,8.80287470077023,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-4.2614698708840715,0.5094814094789867,8.88950818181226,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-4.305426143694909,0.502103102061447,8.856233848410469,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-4.253174287043654,0.5059611516533327,8.80478222454152,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-4.3039793349636115,0.49335825074105344,8.816334640256763,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-4.288202628827178,0.5003993481036275,8.803223914828198,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-4.20817514788643,0.47388359557411386,8.85923755265735,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-4.218356309364231,0.45818627231369896,8.789704495283173,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-4.298385799744141,0.5286382955248049,8.87804253977988,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-4.238817989098508,0.5347750681054138,8.758580070423758,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-4.222670099838838,0.4276171050548962,8.83059078353822,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-4.2518434015016835,0.4777849301682752,8.851730870256384,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-4.27533869125223,0.4701739831652505,8.76101760900852,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-4.311572380380318,0.5125413752931166,8.83804108267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-4.286429701787989,0.44356423904294495,8.82939246283273,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-4.250331512230714,0.5454917974291409,8.81314200209247,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-4.240342072210129,0.46444119256061794,8.841617131643918,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-4.398571986968642,0.4419222157509708,8.820630932328445,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-4.2358047994378385,0.5489757703361317,8.757092854565016,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-4.274838518992006,0.5425827607664645,8.828374669833586,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-4.215235422072284,0.5305788193366239,8.822401023836017,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-4.359010760736924,0.5341775471519844,8.825901777826143,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-4.22266038395788,0.47081630918489,8.887421932745063,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-4.257233481328316,0.4717941610105047,8.816644998194313,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-4.264099361336316,0.4323594673613972,8.83864311501965,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-4.277473953614839,0.5095373483047579,8.791309110403624,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-4.222881480505047,0.5184617879896616,8.84466392590673,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-4.295209967720578,0.518707736717865,8.859938683934914,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-4.280465556250154,0.4457504572895168,8.852118711720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-4.306599229384855,0.5086944056887245,8.778463871010059,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-4.2575949268218345,0.48439457861619245,8.846371221145994,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-4.338933575643191,0.5155779110174528,8.782913168399729,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-4.291130219167872,0.5217824422554806,8.845380255636822,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-4.278272375020441,0.4705376380245875,8.815085242263287,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-4.229938077022274,0.48732008249627334,8.812718691134355,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-4.224988739420298,0.45398036684710974,8.765165238455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-4.2343893656219525,0.4530373884043124,8.760686020624899,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-4.234291279264902,0.49531724580691194,8.885623269232479,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-4.315558155982043,0.4265794144017571,8.83351479189199,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-4.308085439354662,0.5249816737489315,8.793836856647864,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-4.327313843379244,0.4315923846086371,8.877319626512778,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-4.330785303675233,0.5204085464079031,8.790465932165501,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-4.25705391824303,0.4914054834306934,8.823922080226316,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-4.314764836242021,0.4770549487143563,8.804942470826678,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-4.191933381617939,0.502530677072564,8.797883627222424,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-4.250070773564047,0.4123945338751319,8.843069111777982,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-4.286636993316824,0.48709286667482504,8.826644957754237,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-4.254026850875883,0.5229674847742778,8.833454504317706,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-4.180572295705861,0.4277278520423928,8.834785396806165,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-4.245736913936895,0.5047995323914078,8.866188894291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-4.252646393416041,0.4790712092862461,8.82089264535419,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-4.314905320818473,0.5191006986563532,8.827923683223917,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-4.311959028790009,0.5186822683274015,8.83665522151189,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-4.265562136790461,0.5737113277474022,8.897202131465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-4.380499208925417,0.4995030063601802,8.747212125179908,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-4.308833929910363,0.4447798485620435,8.866993304282593,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-4.219832463491881,0.4339172587887699,8.782103820215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-4.224923659122969,0.5031478212722617,8.8387800943709,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-4.315103251802387,0.5315157105945256,8.873072334474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-4.19890809828251,0.46052575485552066,8.90216100470248,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-4.293228233186646,0.5254272447656008,8.81051591209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-4.27372502920752,0.549073907195506,8.887994507246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-4.274563340886059,0.46900453720159996,8.775541224946087,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-4.328279269236782,0.5153799754348435,8.804469814985664,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-4.299314374548601,0.4988528520659789,8.808612667016153,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-4.281183865274418,0.4934892766042207,8.810159265339426,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-4.267475457193375,0.5590481929315252,8.847331669915615,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-4.1451606852509775,0.4800669443137817,8.765534349660735,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-4.238120226263252,0.5460327294750617,8.837172778748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-4.328873076237386,0.5089479388316654,8.818680293554538,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-4.24503739933384,0.40712681834593606,8.785998025772578,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-4.300200764965622,0.4808901369950711,8.825908555300634,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-4.21895722083736,0.4684017909855464,8.793476291140802,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-4.230282210427047,0.4850281955378279,8.795341295116712,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-4.284986300825214,0.5096449126747175,8.873500196186683,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-4.285274804716596,0.4467792938374775,8.891617826172666,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-4.211738441621623,0.5419840994371953,8.8419181642364,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-4.300252355178719,0.48423242010077394,8.788182107248296,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-4.268675740642432,0.519379724321462,8.707562960009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-4.2442347573687025,0.4695480952845232,8.802843220887658,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-4.200360926670069,0.4464920778609097,8.774091493837098,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-4.266951099984011,0.47168067343160314,8.825612496727064,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-4.334534104601941,0.5031976212198335,8.84318679627167,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-4.198513349240078,0.5374604409486943,8.808608746900765,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-4.250027095134999,0.48501413359441714,8.850078255203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-4.234118565816857,0.46525168745823264,8.839188729764144,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-4.26042951612036,0.41729135637255216,8.78590235590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-4.2279327808764,0.5094382053803266,8.830741578293262,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-4.322625129322855,0.4860858107974852,8.842941307987646,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-4.308533071440619,0.48777590941051957,8.86715528458063,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-4.2782833421027275,0.5230161507365347,8.840658253857061,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-4.28868950767877,0.5206805636525186,8.813399692599576,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-4.216672317589708,0.408036063087089,8.783653214273524,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-4.253254223694727,0.4613498993011271,8.816323961612792,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-4.337855105078246,0.454725533787549,8.78858427879967,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-4.2846407571975895,0.47833446996645346,8.801015202731001,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-4.273535614259774,0.49355222402013843,8.837751889614804,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-4.2024290051245305,0.5763413180100465,8.828196275409338,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-4.2498070181624374,0.5012008812142964,8.820624721051045,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-4.247814792272342,0.4957465563139772,8.791478080091627,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-4.281009407354702,0.5523251120872775,8.82777630040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-4.2489524894691755,0.48629941402782934,8.831569263684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-4.286159577818812,0.4453830823104624,8.845628618628606,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-4.246875323172231,0.48662905479450036,8.796334006297354,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-4.326616388615973,0.4325803562969709,8.842365378744054,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-4.183743676384462,0.4959967230388232,8.831209727608467,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-4.270773891318486,0.5660038755828114,8.782023280230302,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-4.27922801972388,0.5269307486302279,8.870662374709058,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-4.224734921054491,0.5548208113703362,8.858805627944188,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-4.218285729428316,0.4991585916647601,8.868529746564704,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-4.190265668255888,0.41210887404741137,8.770806214604697,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-4.254079986431382,0.523204093336956,8.741067134166617,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-4.2524491985669695,0.47029436443921274,8.864439339720308,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-4.298368686294562,0.49041016255947834,8.87226801529001,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-4.253369790462193,0.5757164355909082,8.779062911034792,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-4.28689618872043,0.4480700698095795,8.888164488063984,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-4.2443080627158345,0.46779596380828453,8.817550213738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-4.297718327699359,0.5046946881487243,8.840108277431732,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-4.296595480072184,0.5154952815496467,8.832083892492813,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-4.296450656293982,0.47626367456324736,8.80456733559992,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-4.242398514530726,0.39436535045006016,8.852245899627594,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-4.287461045824895,0.5011522950095626,8.83343372715159,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-4.214902623149602,0.4861380629206812,8.844393703700373,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-4.203758111786489,0.5052223778059206,8.854042147942165,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-4.263406448366328,0.4876832437518235,8.80965582762615,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-4.210321555739785,0.4528835414453805,8.87926760438037,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
