time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.8575,-8.162592661620058,-4.46601425275632,2.7529777111992937,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-8.23567009890608,-4.463053512194116,2.9404206268303033,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-8.253522016504508,-4.475414014754854,2.8541610152528736,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-8.261154369029065,-4.556209872618653,2.962200133451078,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-8.253785029248812,-4.4497095545486545,2.9072563885397202,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-8.18233171160708,-4.457747370708133,2.8809411402647203,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-8.135368503564388,-4.4740798008823095,2.870733237594179,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-8.209934683715236,-4.494459958805895,2.8473312921456957,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-8.227692081429762,-4.478908149687338,2.8481274278403097,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-8.269291600837548,-4.459117752549784,2.9373836430734794,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-8.273896311352884,-4.542787865817201,2.8480319789073567,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-8.241063611377664,-4.485313210224591,2.876987893411448,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-8.267158701629194,-4.550716357733814,2.9294124257522873,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-8.171703149609417,-4.505730139844114,2.9049524193437093,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-8.28278523865414,-4.438772984928595,2.841394158419621,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-8.237201059820936,-4.488710763491591,2.919099188724277,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-8.164243698462366,-4.529487148904567,2.8704635443255837,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-8.232855382006932,-4.349170483746383,2.9337728402926553,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-8.20215001615122,-4.5033884526102,2.8360025943309943,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-8.243022168916045,-4.49133318469359,2.911220441873725,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-8.20063329984634,-4.475147514883442,2.874442990934315,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-8.266735515375506,-4.392606409571419,2.8985533923115603,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-8.28082769441295,-4.530093886519049,2.950963427735958,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-8.151117815508472,-4.520002041937715,2.863185577392824,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-8.244765224539737,-4.448995854324711,2.8608835541821787,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-8.297295016030578,-4.460581677269558,2.9298838613942086,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-8.277548208031618,-4.499377864723369,2.9352047060290105,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-8.231951408267834,-4.545726756282679,2.948450699448878,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-8.29379958144269,-4.493879053223709,2.8602077785022675,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-8.262787463388122,-4.512778811184485,2.9637378094317537,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-8.271030707848368,-4.413088860142015,2.9008447667851534,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-8.23144555803925,-4.549047173903754,2.9066252748753376,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-8.214796804246568,-4.482285696870412,2.8873576102418275,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-8.155849339186249,-4.528319255673252,2.952113426938468,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-8.186579987552074,-4.413124627449095,2.8256072161233803,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-8.175068007017515,-4.4801746599891725,2.8754845209268103,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-8.263501421686529,-4.469608963668638,2.922739420642769,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-8.234838372744575,-4.447405144017619,2.8683566563506306,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-8.18431371315118,-4.4809818984894125,2.945864835043231,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-8.271278020115263,-4.488969942394192,2.8940635002544783,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-8.247006741806363,-4.454528704942922,2.834934405822445,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-8.211378125706885,-4.551204672226264,2.938470683327948,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-8.19597368446719,-4.479101145683398,2.936015015067305,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-8.253251471093836,-4.4147802937932505,2.925381373646153,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-8.263288926925446,-4.416852478712939,2.9350221955248026,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-8.25031233045912,-4.441269951293746,2.9117501287370673,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-8.222951102109409,-4.384875076337231,2.9639805820539866,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-8.217227970920824,-4.510245847250295,2.911396911117876,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-8.247259767644158,-4.45851901683287,2.856126676435543,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-8.183871134244367,-4.4583460857271,2.9508496915604505,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-8.183008316457745,-4.463111684834644,2.901179601692274,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-8.231944665891508,-4.513442556465734,2.934368364513655,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-8.23834656897391,-4.443027566907312,2.8706579060143267,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-8.266782769176347,-4.44242010500271,2.893220873571132,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-8.271371564857407,-4.519960056673881,2.8990607772744057,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-8.247112324838799,-4.459201664473896,2.880700353403406,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-8.178800242068945,-4.492253784071988,2.8911831653931053,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-8.198948481206106,-4.494677677160036,2.922067139896462,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-8.2512371785649,-4.499828783408637,2.941425613115391,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-8.255396174824979,-4.435878598967986,2.9719942537620425,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-8.246655770865122,-4.4724623894179585,2.946915049334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-8.19500518772104,-4.4272574318917615,2.895436400011371,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-8.250076954943495,-4.432079104917795,2.891885492629097,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-8.197275570327893,-4.5232251338248775,2.820452696381747,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-8.23049038852684,-4.407533655120037,2.896217222062963,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-8.234083215217476,-4.4432679331462,2.856564819050068,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-8.275665623925702,-4.551534471094824,2.9425622114910226,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-8.200961092211642,-4.487478525530474,2.910378471213392,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-8.219314347790506,-4.525193098880911,2.8825013129872374,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-8.239949714155822,-4.49905310583504,2.8379148140086583,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-8.265356426793103,-4.3850855086444485,2.8691649454983947,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-8.23885655137796,-4.493303605566431,2.8474189424273195,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-8.214700328080953,-4.4276239259828944,2.916308010646334,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-8.238700600723696,-4.500452564107657,2.90104657428163,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-8.275051178352378,-4.440504847714351,2.9265645497675528,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-8.216930166674961,-4.497145734062407,2.88549924077795,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-8.258266541136328,-4.373586129425126,2.942524312841217,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-8.270089381779744,-4.46538844613525,2.8980195830861004,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-8.213906228030451,-4.439455181910252,2.8790872574983815,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-8.168994282238893,-4.565697987364675,2.9567298170436405,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-8.245976034806814,-4.490996954033078,2.9780875356821808,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-8.252700851954195,-4.422711353053136,2.8990314465505644,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-8.260442074159531,-4.440102470654142,2.867593355211395,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-8.246371437314856,-4.432965340892026,2.8357676769125426,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-8.326867681172336,-4.468101782331634,2.848511060197175,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-8.263767463434899,-4.393818169851626,2.9145797957023047,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-8.219113065710037,-4.5024766012397555,2.903288499656606,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-8.208420834659705,-4.535846062646303,2.9310304709144814,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-8.257969812922186,-4.47939073461997,2.851269246944298,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-8.284249684215018,-4.446043208906215,2.9643130515390115,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-8.266921840685407,-4.437239045911327,2.9414293779852523,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-8.184545681516175,-4.503916093408622,2.934191714438761,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-8.233171085390408,-4.444249416520973,2.8716097941790433,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-8.193116113876698,-4.507234956267821,2.957720435593368,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-8.229102905115809,-4.503559348632249,2.9653816441664307,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-8.222535222158907,-4.436630555208824,2.8447925962670553,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-8.168206073856096,-4.523633839671744,2.9000227215269563,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-8.230906100509507,-4.366768926777308,2.905595478293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-8.290817705165852,-4.540100097933433,2.9203984704296,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-8.229917594380176,-4.506651924991247,2.9279295642091863,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-8.235805948005789,-4.470881147947989,2.910961271750843,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-8.185158093101082,-4.4796145503366365,2.936241962664189,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-8.218072556819317,-4.461458475427951,2.9034479771528368,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-8.180750740682914,-4.441237792216472,2.8526241051983674,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-8.20482600532492,-4.482910408303369,2.8949513834242353,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-8.170085953422596,-4.508668201890388,2.8923682007702314,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-8.225995870884072,-4.458544215273058,2.9790016818122615,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-8.26995214369491,-4.465922522690597,2.94572734841047,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-8.217700287043654,-4.462064473098712,2.894275724541519,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-8.268505334963612,-4.474667374010991,2.9058281402567623,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-8.252728628827178,-4.467626276648417,2.8927174148281973,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-8.17270114788643,-4.494142029177931,2.9487310526573496,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-8.182882309364231,-4.5098393524383455,2.879197995283172,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-8.26291179974414,-4.43938732922724,2.967536039779881,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-8.203343989098506,-4.433250556646631,2.8480735704237583,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-8.187196099838836,-4.540408519697149,2.920084283538219,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-8.216369401501682,-4.490240694583769,2.941224370256384,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-8.23986469125223,-4.497851641586794,2.8505111090085204,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-8.276098380380319,-4.4554842494589275,2.92753458267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-8.250955701787989,-4.5244613857091,2.9188859628327313,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-8.214857512230715,-4.422533827322904,2.90263550209247,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-8.204868072210129,-4.503584432191427,2.9311106316439184,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-8.363097986968642,-4.526103409001074,2.910124432328445,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-8.200330799437838,-4.4190498544159125,2.846586354565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-8.239364518992007,-4.42544286398558,2.9178681698335858,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-8.179761422072284,-4.437446805415421,2.9118945238360165,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-8.323536760736923,-4.433848077600061,2.9153952778261427,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-8.18718638395788,-4.497209315567154,2.9769154327450633,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-8.221759481328316,-4.49623146374154,2.9061384981943132,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-8.228625361336317,-4.535666157390647,2.9281366150196515,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-8.241999953614839,-4.458488276447286,2.8808026104036237,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-8.187407480505048,-4.449563836762383,2.9341574259067285,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-8.259735967720578,-4.44931788803418,2.949432183934913,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-8.244991556250154,-4.522275167462528,2.9416122117203973,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-8.271125229384856,-4.459331219063321,2.86795737101006,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-8.222120926821834,-4.483631046135852,2.9358647211459936,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-8.303459575643192,-4.452447713734592,2.8724066683997287,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-8.255656219167872,-4.4462431824965645,2.9348737556368216,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-8.24279837502044,-4.497487986727457,2.9045787422632854,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-8.194464077022273,-4.480705542255771,2.9022121911343555,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-8.189514739420298,-4.514045257904935,2.854658738455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-8.198915365621954,-4.514988236347732,2.8501795206248994,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-8.198817279264903,-4.472708378945133,2.975116769232479,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-8.280084155982044,-4.541446210350288,2.923008291891989,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-8.272611439354662,-4.443043951003114,2.883330356647865,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-8.291839843379243,-4.536433240143407,2.966813126512778,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-8.295311303675232,-4.447617078344141,2.879959432165501,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-8.22157991824303,-4.4766201413213516,2.913415580226317,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-8.279290836242021,-4.490970676037689,2.8944359708266774,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-8.156459381617939,-4.465494947679481,2.8873771272224236,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-8.214596773564047,-4.555631090876913,2.932562611777982,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-8.251162993316825,-4.480932758077219,2.9161384577542373,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-8.218552850875882,-4.445058139977767,2.922948004317705,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-8.14509829570586,-4.5402977727096525,2.9242788968061646,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-8.210262913936894,-4.463226092360637,2.955682394291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-8.21717239341604,-4.488954415465798,2.91038614535419,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-8.279431320818475,-4.448924926095692,2.917417183223917,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-8.27648502879001,-4.449343356424643,2.9261487215118906,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-8.23008813679046,-4.394314297004642,2.9866956314652393,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-8.345025208925417,-4.468522618391865,2.836705625179907,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-8.273359929910361,-4.523245776190001,2.9564868042825925,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-8.18435846349188,-4.534108365963275,2.8715973202153533,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-8.18944965912297,-4.464877803479783,2.9282735943708995,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-8.279629251802387,-4.4365099141575195,2.962565834474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-8.16343409828251,-4.507499869896524,2.9916545047024794,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-8.257754233186645,-4.4425983799864435,2.90000941209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-8.23825102920752,-4.4189517175565385,2.9774880072466763,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-8.239089340886059,-4.499021087550445,2.8650347249460877,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-8.292805269236782,-4.452645649317201,2.8939633149856636,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-8.2638403745486,-4.469172772686066,2.8981061670161514,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-8.245709865274417,-4.474536348147824,2.8996527653394253,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-8.232001457193375,-4.40897743182052,2.9368251699156147,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-8.109686685250978,-4.487958680438263,2.8550278496607344,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-8.202646226263253,-4.421992895276983,2.926666278748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-8.293399076237385,-4.459077685920379,2.908173793554537,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-8.20956339933384,-4.560898806406109,2.8754915257725777,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-8.264726764965623,-4.487135487756974,2.9154020553006332,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-8.18348322083736,-4.499623833766498,2.882969791140801,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-8.194808210427048,-4.482997429214216,2.8848347951167135,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-8.249512300825215,-4.458380712077327,2.962993696186684,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-8.249800804716596,-4.5212463309145665,2.981111326172665,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-8.176264441621623,-4.42604152531485,2.9314116642364,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-8.264778355178718,-4.4837932046512705,2.8776756072482974,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-8.233201740642432,-4.4486459004305825,2.797056460009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-8.208760757368703,-4.498477529467522,2.892336720887657,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-8.16488692667007,-4.521533546891135,2.863584993837098,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-8.231477099984012,-4.496344951320442,2.915105996727064,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-8.29906010460194,-4.464828003532211,2.93268029627167,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-8.163039349240078,-4.43056518380335,2.8981022469007645,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-8.214553095134997,-4.483011491157628,2.939571755203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-8.198644565816858,-4.502773937293812,2.9286822297641435,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-8.22495551612036,-4.550734268379492,2.8753958559015103,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-8.192458780876398,-4.458587419371717,2.9202350782932625,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-8.287151129322856,-4.481939813954559,2.932434807987645,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-8.273059071440619,-4.480249715341525,2.9566487845806297,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-8.242809342102728,-4.44500947401551,2.9301517538570607,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-8.25321550767877,-4.447345061099526,2.902893192599576,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-8.181198317589708,-4.559989561664955,2.8731467142735245,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-8.217780223694728,-4.5066757254509175,2.9058174616127905,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-8.302381105078247,-4.513300090964496,2.8780777787996694,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-8.249166757197589,-4.489691154785591,2.8905087027310024,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-8.238061614259774,-4.474473400731907,2.927245389614804,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-8.16695500512453,-4.391684306741999,2.9176897754093387,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-8.214333018162437,-4.466824743537748,2.9101182210510443,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-8.212340792272341,-4.472279068438067,2.880971580091627,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-8.245535407354701,-4.415700512664768,2.9172698004062902,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-8.213478489469177,-4.481726210724215,2.921062763684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-8.250685577818812,-4.522642542441583,2.9351221186286054,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-8.211401323172232,-4.481396569957544,2.8858275062973546,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
