time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.03,-8.408217714155821,-0.1288227663675149,-5.135318185991341,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-8.433624426793102,-0.014855169176922922,-5.104068054501606,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-8.40712455137796,-0.12307326609890555,-5.125814057572681,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-8.382968328080953,-0.05739358651536946,-5.056924989353666,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-8.406968600723696,-0.13022222464013108,-5.07218642571837,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-8.443319178352377,-0.0702745082468255,-5.046668450232446,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-8.38519816667496,-0.1269153945948823,-5.087733759222051,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-8.426534541136327,-0.0033557899576010797,-5.030708687158783,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-8.438357381779744,-0.09515810666772484,-5.0752134169139,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-8.38217422803045,-0.06922484244272714,-5.094145742501618,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-8.337262282238893,-0.19546764789714915,-5.0165031829563596,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-8.414244034806813,-0.12076661456555314,-4.995145464317819,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-8.420968851954195,-0.052481013585610276,-5.074201553449435,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-8.42871007415953,-0.06987213118661605,-5.105639644788605,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-8.414639437314856,-0.06273500142450042,-5.137465323087457,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-8.495135681172336,-0.0978714428641084,-5.124721939802825,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-8.432035463434898,-0.02358783038410013,-5.058653204297695,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-8.387381065710036,-0.1322462617722296,-5.069944500343393,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-8.376688834659705,-0.1656157231787772,-5.042202529085518,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-8.426237812922185,-0.10916039515244398,-5.121963753055702,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-8.452517684215017,-0.0758128694386902,-5.0089199484609885,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-8.435189840685407,-0.06700870644380175,-5.031803622014748,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-8.352813681516174,-0.1336857539410967,-5.03904128556124,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-8.401439085390408,-0.07401907705344721,-5.101623205820957,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-8.361384113876698,-0.13700461680029521,-5.015512564406632,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-8.397370905115809,-0.13332900916472373,-5.007851355833569,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-8.390803222158906,-0.06640021574129847,-5.128440403732944,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-8.336474073856095,-0.15340350020421883,-5.073210278473043,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-8.399174100509507,0.0034614126902175607,-5.067637521706391,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-8.459085705165851,-0.16986975846590702,-5.052834529570401,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-8.398185594380175,-0.13642158552372163,-5.045303435790814,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-8.404073948005788,-0.1006508084804643,-5.062271728249157,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-8.353426093101081,-0.10938421086911145,-5.03699103733581,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-8.386340556819317,-0.09122813596042462,-5.069785022847163,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-8.349018740682913,-0.0710074527489463,-5.120608894801633,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-8.37309400532492,-0.11268006883584343,-5.078281616575765,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-8.338353953422596,-0.13843786242286255,-5.0808647992297695,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-8.394263870884071,-0.08831387580553252,-4.9942313181877385,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-8.43822014369491,-0.09569218322307207,-5.0275056515895304,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-8.385968287043653,-0.09183413363118649,-5.078957275458481,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-8.436773334963611,-0.10443703454346566,-5.067404859743238,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-8.420996628827178,-0.09739593718089153,-5.080515585171803,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-8.34096914788643,-0.12391168971040528,-5.02450194734265,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-8.35115030936423,-0.13960901297082015,-5.094035004716829,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-8.43117979974414,-0.06915698975971417,-5.005696960220119,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-8.371611989098506,-0.06302021717910533,-5.125159429576241,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-8.355464099838835,-0.17017818022962294,-5.053148716461782,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-8.384637401501681,-0.12001035511624386,-5.032008629743616,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-8.408132691252229,-0.12762130211926867,-5.122721890991479,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-8.444366380380318,-0.0852539099914025,-5.045698417321709,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-8.419223701787988,-0.15423104624157416,-5.054347037167269,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-8.383125512230714,-0.05230348785537815,-5.070597497907531,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-8.373136072210128,-0.1333540927239012,-5.0421223683560825,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-8.531365986968641,-0.1558730695335483,-5.063108567671555,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-8.368598799437837,-0.04881951494838747,-5.126646645434983,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-8.407632518992006,-0.0552125245180547,-5.055364830166415,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-8.348029422072283,-0.06721646594789527,-5.061338476163983,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-8.491804760736922,-0.06361773813253477,-5.057837722173858,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-8.355454383957879,-0.12697897609962916,-4.996317567254937,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-8.390027481328316,-0.1260011242740144,-5.067094501805687,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-8.396893361336316,-0.16543581792312187,-5.045096384980348,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-8.410267953614838,-0.08825793697976117,-5.092430389596377,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-8.355675480505047,-0.0793334972948575,-5.039075574093272,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-8.428003967720578,-0.07908754856665409,-5.023800816065087,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-8.413259556250154,-0.1520448279950023,-5.031620788279604,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-8.439393229384855,-0.0891008795957947,-5.105275628989939,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-8.390388926821833,-0.1134007066683267,-5.037368278854006,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-8.471727575643191,-0.0822173742670663,-5.100826331600271,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-8.423924219167871,-0.07601284302903852,-5.038359244363178,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-8.41106637502044,-0.12725764725993158,-5.068654257736715,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-8.362732077022272,-0.11047520278824577,-5.0710208088656445,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-8.357782739420298,-0.1438149184374094,-5.118574261544148,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-8.367183365621953,-0.14475789688020674,-5.123053479375101,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-8.367085279264902,-0.10247803947760717,-4.998116230767521,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-8.448352155982043,-0.17121587088276202,-5.0502247081080105,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-8.440879439354662,-0.07281361153558769,-5.0899026433521355,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-8.460107843379243,-0.166202900675882,-5.006419873487221,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-8.463579303675232,-0.07738673887661596,-5.0932735678344985,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-8.38984791824303,-0.10638980185382572,-5.059817419773683,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-8.44755883624202,-0.12074033657016281,-5.078797029173322,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-8.324727381617938,-0.09526460821195509,-5.085855872777577,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-8.382864773564046,-0.18540075140938722,-5.0406703882220185,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-8.419430993316825,-0.11070241860969407,-5.057094542245762,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-8.386820850875882,-0.07482780051024138,-5.050284995682294,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-8.31336629570586,-0.1700674332421263,-5.048954103193835,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-8.378530913936894,-0.09299575289311128,-5.017550605708856,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-8.38544039341604,-0.11872407599827303,-5.06284685464581,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-8.447699320818474,-0.07869458662816593,-5.055815816776083,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-8.444753028790009,-0.07911301695711764,-5.047084278488109,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-8.39835613679046,-0.02408395753711698,-4.986537368534761,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-8.513293208925417,-0.09829227892433891,-5.136527374820093,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-8.44162792991036,-0.15301543672247564,-5.016746195717407,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-8.352626463491879,-0.16387802649574926,-5.101635679784646,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-8.357717659122969,-0.09464746401225747,-5.0449594056291005,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-8.447897251802386,-0.06627957468999349,-5.010667165525153,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-8.33170209828251,-0.13726953042899848,-4.98157849529752,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-8.426022233186645,-0.0723680405189183,-5.073223587909729,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-8.40651902920752,-0.048721378089013126,-4.995744992753323,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-8.407357340886058,-0.12879074808291918,-5.108198275053912,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-8.461073269236781,-0.0824153098496756,-5.079269685014337,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-8.4321083745486,-0.09894243321854017,-5.075126832983848,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-8.413977865274417,-0.1043060086802984,-5.073580234660574,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-8.400269457193374,-0.03874709235299389,-5.036407830084385,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-8.277954685250977,-0.11772834097073744,-5.118205150339266,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-8.370914226263253,-0.05176255580945749,-5.046566721251315,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-8.461667076237385,-0.08884734645285375,-5.065059206445463,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-8.37783139933384,-0.19066846693858303,-5.097741474227423,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-8.432994764965622,-0.11690514828944801,-5.057830944699367,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-8.35175122083736,-0.12939349429897273,-5.090263208859199,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-8.363076210427048,-0.11276708974669122,-5.088398204883286,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-8.417780300825214,-0.08815037260980164,-5.010239303813317,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-8.418068804716595,-0.1510159914470416,-4.992121673827335,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-8.344532441621622,-0.0558111858473239,-5.0418213357636,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-8.433046355178718,-0.11356286518374514,-5.095557392751703,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-8.401469740642431,-0.07841556096305718,-5.176176539990273,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-8.377028757368702,-0.12824718999999593,-5.080896279112343,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-8.333154926670069,-0.15130320742360942,-5.109648006162903,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-8.399745099984012,-0.12611461185291595,-5.058127003272936,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-8.46732810460194,-0.09459766406468567,-5.040552703728331,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-8.331307349240078,-0.06033484433582486,-5.075130753099235,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-8.382821095134997,-0.11278115169010197,-5.033661244796222,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-8.366912565816857,-0.1325435978262865,-5.0445507702358565,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-8.39322351612036,-0.18050392891196695,-5.09783714409849,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-8.360726780876398,-0.08835707990419252,-5.052997921706738,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-8.455419129322856,-0.11170947448703387,-5.040798192012355,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-8.441327071440618,-0.11001937587399958,-5.01658421541937,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-8.411077342102727,-0.07477913454798432,-5.043081246142939,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-8.421483507678769,-0.07711472163200059,-5.0703398074004244,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-8.349466317589707,-0.18975922219743008,-5.1000862857264755,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-8.386048223694727,-0.13644538598339206,-5.067415538387209,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-8.470649105078246,-0.1430697514969701,-5.095155221200331,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-8.417434757197588,-0.11946081531806563,-5.082724297268998,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-8.406329614259773,-0.10424306126438071,-5.045987610385196,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-8.33522300512453,-0.021453967274472574,-5.055543224590661,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-8.382601018162436,-0.09659440407022264,-5.063114778948956,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-8.38060879227234,-0.10204872897054196,-5.0922614199083736,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-8.4138034073547,-0.0454701731972416,-5.05596319959371,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-8.381746489469176,-0.11149587125668975,-5.052170236315107,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-8.418953577818812,-0.1524122029740567,-5.038110881371394,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-8.379669323172232,-0.11116623049001877,-5.087405493702645,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-8.459410388615971,-0.1652149289875482,-5.041374121255945,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-8.31653767638446,-0.10179856224569588,-5.052529772391533,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-8.403567891318486,-0.03179140970170774,-5.101716219769697,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-8.41202201972388,-0.07086453665429115,-5.013077125290943,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-8.357528921054492,-0.04297447391418284,-5.024933872055813,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-8.351079729428314,-0.09863669361975902,-5.015209753435296,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-8.323059668255887,-0.18568641123710772,-5.112933285395303,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-8.386873986431382,-0.07459119194756303,-5.142672365833384,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-8.38524319856697,-0.12750092084530643,-5.019300160279693,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-8.43116268629456,-0.1073851227250408,-5.011471484709989,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-8.386163790462193,-0.022078849693610805,-5.104676588965207,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-8.419690188720429,-0.14972521547493967,-4.995575011936015,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-8.377102062715833,-0.12999932147623458,-5.066189286261902,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-8.430512327699358,-0.09310059713579481,-5.043631222568267,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-8.429389480072183,-0.08230000373487242,-5.051655607507187,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-8.429244656293982,-0.12153161072127176,-5.07917216440008,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-8.375192514530726,-0.20342993483445898,-5.031493600372405,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-8.420255045824895,-0.09664299027495647,-5.050305772848412,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-8.347696623149602,-0.11165722236383793,-5.039345796299626,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-8.336552111786489,-0.09257290747859848,-5.029697352057835,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-8.396200448366328,-0.11011204153269565,-5.074083672373849,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-8.343115555739786,-0.14491174383913863,-5.00447189561963,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-8.336345762402143,-0.10184716672034302,-5.045423182989587,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-8.404385944528046,-0.08441489583265985,-5.093599202855316,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-8.39598757924403,-0.056319780331604265,-5.029612189521275,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-8.409038181508986,-0.11493068797033315,-5.033083198138727,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-8.39824096307446,-0.10445569852026225,-5.050331580466968,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-8.420531423968487,-0.09797001617468273,-5.004088085311727,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-8.419407231935809,-0.11760081693479968,-5.063286170586387,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-8.418876477392315,-0.11170179169587419,-5.116022403342854,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-8.393855462640317,-0.12347067196949443,-5.001652488917569,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-8.339622583359361,-0.044352819074687425,-5.074751004037747,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-8.422861170756285,-0.0348369570679634,-5.05899596533776,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-8.385780090645449,-0.11036050914293367,-5.063060653379517,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-8.403689910832801,-0.07069532097950465,-5.067636735328903,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-8.406915175426853,-0.08224234128291433,-5.037544337453275,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-8.459945359147087,-0.09871584763653984,-5.056097591217815,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-8.361843929504753,-0.06318070970945551,-5.121968783973093,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-8.457878149728192,-0.07573816420200105,-5.101492903806095,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-8.35234019167685,-0.07839222012112394,-5.103561029933797,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-8.451736925795153,-0.01478554794163281,-5.092405451518201,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-8.43677657039626,-0.04090654220793777,-5.069262050129407,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-8.484528342907717,-0.09794409497393232,-5.148018071611544,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-8.44322502709826,-0.10153675915870325,-5.05683468094206,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-8.503785276815757,-0.11933098381317835,-5.085073852972499,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-8.453583921839611,-0.10409871638659102,-4.999176085707303,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-8.391887163292056,-0.11946820468857428,-4.996745392877318,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-8.406550229410806,-0.12270478340173782,-5.005348597986309,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-8.420102292185273,-0.09107896348942535,-5.052736085999922,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-8.395205122899744,-0.06603716082433438,-5.108532012392537,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-8.42171697559452,-0.10608132693812648,-5.144918864574175,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-8.440875631168959,-0.0948889377395006,-5.075126843664441,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-8.344837905870776,-0.0818717460338617,-4.984161193380088,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-8.439471554959555,-0.048782446881915735,-4.982825809477918,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-8.482004970221347,-0.07903134528803851,-5.1083660326037545,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-8.345225220477236,-0.03556052107305581,-5.088093001372507,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-8.420674578574445,-0.1446842416787155,-5.085718037298345,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-8.323990906907557,-0.09896084131435123,-5.1098648143386995,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-8.401709376010642,-0.07969121506988491,-5.024273524563952,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-8.45122746840037,-0.07851645309905814,-4.97669908490942,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-8.413864305657373,-0.06002677023602596,-5.084327321878925,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-8.360313871593632,-0.10691171001837371,-5.012407867806365,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-8.45692628634199,-0.12511286459957044,-5.049718879166332,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-8.449564609649201,-0.18463953644026138,-5.102851846266926,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-8.331659821666385,-0.10803501094609155,-5.060643028246562,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-8.31922837108624,-0.08746921937087829,-5.018517174217758,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
