time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.1825,-9.558958953614837,-1.2461686639442349,1.8311492104036236,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-9.504366480505047,-1.2372442242593313,1.8845040259067285,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-9.576694967720577,-1.2369982755311277,1.8997787839349132,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-9.561950556250153,-1.309955554959476,1.891958811720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-9.588084229384854,-1.2470116065602683,1.8183039710100601,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-9.539079926821833,-1.2713114336328004,1.886211321145993,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-9.62041857564319,-1.2401281012315402,1.8227532683997285,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-9.57261521916787,-1.2339235699935123,1.8852203556368212,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-9.559757375020439,-1.2851683742244053,1.8549253422632852,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-9.511423077022272,-1.2683859297527196,1.8525587911343557,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-9.506473739420297,-1.3017256454018833,1.805005338455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-9.515874365621952,-1.3026686238446805,1.800526120624899,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-9.515776279264902,-1.260388766442081,1.9254633692324785,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-9.597043155982043,-1.3291265978472357,1.8733548918919891,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-9.589570439354661,-1.2307243385000615,1.8336769566478648,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-9.608798843379242,-1.3241136276403558,1.917159726512778,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-9.612270303675231,-1.2352974658410898,1.8303060321655011,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-9.53853891824303,-1.2643005288182996,1.8637621802263165,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-9.59624983624202,-1.2786510635346364,1.8447825708266772,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-9.473418381617938,-1.2531753351764288,1.8377237272224236,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-9.531555773564046,-1.343311478373861,1.882909211777982,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-9.568121993316824,-1.2686131455741678,1.8664850577542371,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-9.535511850875881,-1.2327385274747151,1.8732946043177052,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-9.46205729570586,-1.3279781602066,1.8746254968061646,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-9.527221913936893,-1.250906479857585,1.906028994291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-9.53413139341604,-1.2766348029627468,1.8607327453541898,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-9.596390320818474,-1.2366053135926396,1.8677637832239167,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-9.593444028790008,-1.2370237439215914,1.8764953215118902,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-9.547047136790459,-1.181994684501591,1.937042231465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-9.661984208925416,-1.2562030058888127,1.7870522251799072,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-9.59031892991036,-1.3109261636869494,1.9068334042825925,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-9.501317463491878,-1.321788753460223,1.821943920215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-9.506408659122968,-1.2525581909767312,1.878620194370899,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-9.596588251802386,-1.2241903016544673,1.912912434474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-9.480393098282509,-1.295180257393472,1.9420011047024794,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-9.574713233186644,-1.230278767483392,1.85035601209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-9.555210029207519,-1.206632105053487,1.9278346072466759,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-9.556048340886058,-1.2867014750473929,1.8153813249460875,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-9.60976426923678,-1.2403260368141493,1.8443099149856634,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-9.580799374548599,-1.256853160183014,1.8484527670161512,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-9.562668865274416,-1.262216735644772,1.8499993653394255,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-9.548960457193374,-1.1966578193174675,1.8871717699156145,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-9.426645685250977,-1.2756390679352112,1.805374449660734,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-9.519605226263252,-1.2096732827739312,1.877012878748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-9.610358076237384,-1.2467580734173276,1.858520393554537,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-9.526522399333839,-1.348579193903057,1.8258381257725775,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-9.581685764965622,-1.2748158752539218,1.8657486553006333,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-9.500442220837359,-1.2873042212634465,1.833316391140801,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-9.511767210427047,-1.270677816711165,1.835181395116713,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-9.566471300825214,-1.2460610995742754,1.9133402961866832,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-9.566759804716595,-1.3089267184115154,1.9314579261726648,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-9.493223441621621,-1.2137219128117975,1.8817582642363997,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-9.581737355178717,-1.271473592148219,1.8280222072482972,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-9.550160740642431,-1.236326287927531,1.7474030600097277,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-9.525719757368702,-1.2861579169644697,1.842683320887657,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-9.481845926670069,-1.309213934388083,1.8139315938370972,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-9.548436099984011,-1.2840253388173897,1.8654525967270636,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-9.61601910460194,-1.2525083910291595,1.8830268962716692,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-9.479998349240077,-1.2182455713002986,1.8484488469007643,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-9.531512095134996,-1.2706918786545756,1.889918355203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-9.515603565816857,-1.2904543247907603,1.879028829764143,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-9.54191451612036,-1.3384146558764407,1.82574245590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-9.509417780876397,-1.2462678068686663,1.8705816782932623,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-9.604110129322855,-1.2696202014515077,1.882781407987645,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-9.590018071440618,-1.2679301028384733,1.9069953845806298,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-9.559768342102727,-1.232689861512458,1.880498353857061,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-9.570174507678768,-1.2350254485964745,1.853239792599576,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-9.498157317589706,-1.347669949161904,1.8234933142735243,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-9.534739223694727,-1.2943561129478658,1.8561640616127906,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-9.619340105078246,-1.3009804784614438,1.8284243787996688,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-9.566125757197588,-1.2773715422825394,1.840855302731002,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-9.555020614259773,-1.2621537882288545,1.8775919896148041,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-9.483914005124529,-1.1793646942389464,1.8680363754093383,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-9.531292018162436,-1.2545051310346964,1.860464821051044,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-9.52929979227234,-1.2599594559350156,1.8313181800916265,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-9.5624944073547,-1.2033809001617153,1.86761640040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-9.530437489469175,-1.2694065982211635,1.8714093636848927,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-9.567644577818811,-1.3103229299385304,1.8854687186286057,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-9.528360323172231,-1.2690769574544924,1.8361741062973547,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-9.608101388615971,-1.323125655952022,1.8822054787440543,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-9.46522867638446,-1.2597092892101698,1.871049827608467,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-9.552258891318486,-1.1897021366661815,1.8218633802303024,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-9.56071301972388,-1.228775263618765,1.9105024747090578,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-9.506219921054491,-1.2008852008786566,1.8986457279441866,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-9.499770729428313,-1.2565474205842329,1.9083698465647039,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-9.471750668255886,-1.3435971382015814,1.810646314604697,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-9.535564986431382,-1.2325019189120368,1.7809072341666161,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-9.53393419856697,-1.2854116478097801,1.904279439720307,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-9.579853686294559,-1.2652958496895146,1.9121081152900103,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-9.534854790462193,-1.1799895766580846,1.8189030110347921,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-9.568381188720428,-1.3076359424394133,1.9280045880639842,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-9.525793062715833,-1.2879100484407084,1.857390313738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-9.579203327699357,-1.2510113241002687,1.8799483774317327,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-9.578080480072183,-1.2402107306993462,1.8719239924928135,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-9.577935656293981,-1.2794423376857456,1.8444074355999192,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-9.523883514530725,-1.3613406617989328,1.8920859996275943,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-9.568946045824894,-1.2545537172394303,1.8732738271515885,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-9.496387623149602,-1.2695679493283116,1.884233803700374,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-9.485243111786488,-1.250483634443072,1.893882247942165,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-9.544891448366327,-1.2680227684971694,1.849495927626151,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-9.491806555739785,-1.3028224708036125,1.91910770438037,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-9.485036762402142,-1.2597578936848168,1.8781564170104137,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-9.553076944528046,-1.2423256227971335,1.8299803971446844,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-9.54467857924403,-1.214230507296078,1.8939674104787247,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-9.557729181508986,-1.2728414149348068,1.8904964018612722,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-9.54693196307446,-1.262366425484736,1.873248019533032,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-9.569222423968487,-1.2558807431391565,1.9194915146882736,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-9.568098231935808,-1.2755115438992735,1.8602934294136126,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-9.567567477392315,-1.269612518660348,1.8075571966571455,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-9.542546462640317,-1.2813813989339682,1.9219271110824308,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-9.48831358335936,-1.202263546039161,1.8488285959622532,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-9.571552170756284,-1.1927476840324371,1.8645836346622398,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-9.534471090645448,-1.2682712361074073,1.860518946620483,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-9.5523809108328,-1.2286060479439784,1.855942864671097,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-9.555606175426853,-1.240153068247388,1.8860352625467256,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-9.608636359147086,-1.2566265746010137,1.8674820087821848,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-9.510534929504752,-1.2210914366739292,1.8016108160269066,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-9.606569149728191,-1.2336488911664747,1.822086696193904,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-9.50103119167685,-1.2363029470855977,1.8200185700662035,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-9.600427925795152,-1.1726962749061067,1.8311741484817992,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-9.58546757039626,-1.1988172691724115,1.8543175498705942,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-9.633219342907717,-1.255854821938406,1.7755615283884554,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-9.591916027098259,-1.2594474861231768,1.8667449190579397,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-9.652476276815756,-1.277241710777652,1.8385057470275001,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-9.60227492183961,-1.2620094433510647,1.9244035142926976,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-9.540578163292055,-1.2773789316530482,1.9268342071226816,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-9.555241229410806,-1.2806155103662116,1.918231002013691,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-9.568793292185273,-1.248989690453899,1.8708435140000772,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-9.543896122899744,-1.2239478877888081,1.8150475876074628,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-9.57040797559452,-1.2639920539026004,1.7786607354258255,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-9.589566631168958,-1.2527996647039745,1.8484527563355595,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-9.493528905870775,-1.2397824729983353,1.939418406619912,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-9.588162554959554,-1.2066931738463895,1.9407537905220826,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-9.630695970221346,-1.2369420722525124,1.8152135673962446,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-9.493916220477235,-1.1934712480375296,1.8354865986274929,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-9.569365578574445,-1.3025949686431892,1.8378615627016543,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-9.472681906907557,-1.256871568278825,1.8137147856613005,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-9.550400376010641,-1.2376019420343587,1.8993060754360473,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-9.59991846840037,-1.2364271800635318,1.9468805150905801,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-9.562555305657373,-1.2179374972004997,1.839252278121074,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-9.509004871593632,-1.2648224369828476,1.9111717321936348,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-9.605617286341989,-1.2830235915640442,1.873860720833668,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-9.5982556096492,-1.3425502634047353,1.8207277537330744,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-9.480350821666384,-1.2659457379105652,1.8629365717534379,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-9.46791937108624,-1.2453799463353519,1.9050624257822415,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-9.550436070563952,-1.307077889340411,1.8630897963376212,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-9.52768235206268,-1.2302686685908033,1.8172792959716981,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
7.55,-9.59104887818929,-1.2608957916921961,1.8911584808093498,0.0022815381811290957,-0.003419779500668337,0.00016475064539799603,7.55
7.5525,-9.4872769965819,-1.288134958211244,1.8728907261223438,-0.0010652486652702573,-0.00850140945782469,-0.0009160326826094001,7.5525
7.555,-9.547565892842016,-1.2753928773071002,1.8671114459439644,-0.005968871273200381,0.006026159708222741,0.01066160647113533,7.555
7.5575,-9.533310080012404,-1.2785428400642682,1.822892082830116,-0.003210954103451936,0.002032860142755001,0.004567093568273278,7.5575
7.56,-9.61386441587467,-1.2665482131146768,1.8235043380101417,-0.0018513104629375495,0.009312951137960077,-0.0028310963507417524,7.56
7.5625,-9.618455361966616,-1.2300683570160111,1.8779886452906192,-0.0052028082741442895,0.006028948215346508,-0.001630501420814931,7.5625
7.565,-9.498906594097658,-1.2706286113269616,1.855557024334914,-0.002128214471782059,0.0011439426306522483,0.01185590279797672,7.565
7.5675,-9.547444599431786,-1.262194675759189,1.9164776007460687,-0.008549871610491758,-0.011705323146210655,0.004450659855144043,7.5675
7.57,-9.477002632841547,-1.2171572677647078,1.854260846646202,-0.0014062730695618168,-0.004005102792899659,-0.0032507917301806367,7.57
7.5725,-9.617938948793427,-1.3709800196216961,1.87874543394986,-0.0023897916640023067,0.004254822241303172,-0.000944511950361648,7.5725
7.575,-9.54028939291315,-1.2205473495978152,1.814016992661271,0.004395365210063544,-0.003211928977411379,0.0076719086816997495,7.575
7.577500000000001,-9.55078105594682,-1.2867352915804844,1.9241096864547522,-0.008906253468145135,-0.0060466502306278,0.0060549471836309045,7.577500000000001
7.58,-9.540099209581896,-1.2100240146429915,1.8722064862593844,-0.0021247269056904523,0.0002397802614157304,-0.0011535029021909145,7.58
7.5825,-9.566978836643043,-1.2685383172716835,1.8586296654514667,0.004661361585790948,-0.004292061449339122,0.000596554674356868,7.5825
7.585,-9.527243902959437,-1.2525900720650673,1.8775726927153198,0.00623321126137975,0.00030242982924710626,0.00042466031219574743,7.585
7.5875,-9.580493624189733,-1.2744997860075196,1.807527865426625,-6.046363334904455e-05,0.0008566884278193927,-0.003178103366194863,7.5875
7.59,-9.52902683856069,-1.173812220614117,1.8192177717823859,0.006114687460136872,3.7195552257849855e-05,0.007732344225024824,7.59
7.5925,-9.563931950889337,-1.3203007786546335,1.9378972199696076,-0.000842582236154245,0.0010144532307175514,-0.002404947575716006,7.5925
7.595,-9.569294003916095,-1.278846462570005,1.8830112465969207,0.0027702472543843014,-0.0025684409733946895,-0.0001270537903381186,7.595
7.5975,-9.485174366910357,-1.257389510662292,1.8767916012612524,-0.007048073719247035,-0.0028234614200593885,0.0017596493749962735,7.5975
7.6,-9.629181294467182,-1.2352429238419937,1.8625746785414166,0.0010781154060548676,-0.0075058508685621715,-0.00033984573919501474,7.6
7.6025,-9.581800524335922,-1.2785409534753782,1.806724966589219,0.0032728546975510932,-0.008514487921420375,-0.005163246714449264,7.6025
7.605,-9.531115529769695,-1.2733435287875816,1.9519358317240079,0.0017173203114711495,0.0024862020578967385,0.006085099678668805,7.605
7.6075,-9.51489330040657,-1.2590682716471966,1.8559507012957777,-4.82602535226868e-05,9.902971543305133e-05,0.0033868303071671506,7.6075
7.61,-9.536620654906754,-1.2706202452537776,1.867224903244154,-0.003341193630670284,-0.0012873698872383906,0.004197194687951826,7.61
7.6125,-9.634811520171322,-1.2415459255551433,1.9008232910896774,-0.0054562865417649604,-0.00012650250562145558,0.005476323447906583,7.6125
7.615,-9.521001067656655,-1.2788171105015154,1.8395178459291515,0.010730647322331345,-0.0006023943136732091,0.004984080953541325,7.615
7.6175,-9.524052153960964,-1.214093334954018,1.88533561450734,-0.0015639691629449378,0.005310727671467144,0.0057071592422837675,7.6175
7.62,-9.629476636515479,-1.2726467146798675,1.8547385395012905,0.00749573235401688,-0.0022271169874054277,-0.0016195553852618217,7.62
7.6225,-9.524729165483674,-1.2890643159304078,1.8292020569683671,0.002865264154123617,-0.0052118541201594945,-0.00040458810583898183,7.6225
7.625,-9.532185038121018,-1.271430583778412,1.8171312149876488,0.009055783298544407,-0.00016810794568603325,-0.005545376011481907,7.625
7.6275,-9.578878970195447,-1.1994252418157971,1.8790367193779145,-0.004315956569440063,0.0036574065420176965,-0.0006836175088558701,7.6275
7.63,-9.585057596849733,-1.265268074871101,1.841089020559843,0.004167633912044874,0.0028342886871052225,-0.0014057279684323112,7.63
7.6325,-9.571116074790266,-1.2547923011152324,1.8547983711836558,0.0066619946408456015,0.004631625563820576,-0.00135398938160018,7.6325
7.635,-9.553768736848237,-1.1925281683092543,1.7874732514310898,0.0025664889562401552,-0.0031602290452699008,-0.0036639211787774938,7.635
7.6375,-9.580618317828982,-1.2922699565217215,1.8291248735828929,-0.0016100968469225305,0.0006261983352937343,-0.00387581894316659,7.6375
7.640000000000001,-9.563627645908035,-1.3000652378136015,1.8430306789345685,0.0017211068115573658,-0.007849581544881088,-0.004353750987468997,7.640000000000001
7.6425,-9.541432284199493,-1.3432411605294021,1.7539316206470121,-0.00396683560825745,-0.007730289528549003,0.004906739889277941,7.6425
7.645,-9.479843724295472,-1.2216342653375187,1.8949457664408444,-0.0060030706571478154,0.0001575965811334173,0.0102162781264436,7.645
7.6475,-9.62926964968379,-1.247641583570533,1.8808911547066434,0.002805265477840942,-0.007278621117592626,-0.002277570645216326,7.6475
7.65,-9.592072897739897,-1.2466867555564527,1.8527600601867151,0.0031283744305363897,-0.0014497854184460164,0.00863286374668125,7.65
7.6525,-9.511977443297354,-1.2336377062807147,1.8001811264701668,0.004223397037266263,0.005488634552388879,-0.004287739177678975,7.6525
7.655,-9.584147264314725,-1.2804433118834486,1.846117078492412,-0.000403241148148351,0.0034765927395858046,0.0036605325703252876,7.655
7.6575,-9.597435558098692,-1.2401173511813635,1.8579641700372387,0.0006315614235367082,-0.0011699250217709976,0.0006843481985842654,7.6575
7.66,-9.479772746747361,-1.202364699385776,1.8690394148703693,-0.003849400779035447,0.010580364208559904,0.006252450845037084,7.66
7.6625,-9.519842743641599,-1.2812478630670892,1.8037551095210569,-0.005461292914874799,-0.003301034535002227,0.0011682644710570584,7.6625
7.665,-9.64164617233712,-1.1630198475920694,1.7998338574413064,0.0015999806768240464,0.0012792781049833831,-0.004314540915202262,7.665
7.6675,-9.59096288813147,-1.2625982365669985,1.9463068343050267,-0.0026926819007294955,0.009917690352620873,0.0012493022392263083,7.6675
7.67,-9.498412735438487,-1.3223461515645987,1.8368761406423588,-0.0002995201268833107,7.411761784094316e-05,-0.0021588200686855795,7.67
7.6725,-9.514430160936444,-1.2130143837912333,1.9040299679574155,0.0019559773065301713,0.005821244425305379,0.004650960802384282,7.6725
7.675,-9.565696868371449,-1.2589765628486678,1.8441451968768205,0.00011620797878418934,0.007451245093697816,-0.004894094133199855,7.675
7.6775,-9.541141786884127,-1.2732101864261878,1.8679789596216139,0.002989140907598253,0.0003166706334346502,-0.0007725321716501621,7.6775
7.68,-9.503192475151412,-1.2405495977552439,1.8500493873974024,0.007254821923499234,-0.004248622088042372,0.000979394758901269,7.68
7.6825,-9.582708720886119,-1.2087245737129653,1.8560862729470173,-0.0032735020405489815,0.005335274952765046,-0.002955480374081431,7.6825
7.685,-9.504264495754597,-1.2315989459860044,1.8913099690710689,-0.0008163161334928172,-0.003397125198782609,0.005947682087282921,7.685
7.6875,-9.507336209311507,-1.2909384066937108,1.8980787030078579,-0.002250338499069754,-0.0011424356176970997,-0.007344210288398496,7.6875
7.69,-9.556808670417507,-1.236019076059275,1.8314300497315978,-0.004628631562813212,-0.005912224909652243,-0.012599841988029523,7.69
7.6925,-9.511066055627044,-1.3131019161560509,1.830217076914862,6.002109805087131e-05,-0.0026970605491703943,-0.007092728915650441,7.6925
7.695,-9.540153356210412,-1.2551153785030535,1.8170411268094246,0.004566587025360818,0.005943411915452871,0.012730198963676597,7.695
7.6975,-9.563617829963698,-1.2668023414891787,1.855277588240099,-0.0018585431113047478,0.004362900061761984,-0.004971998605128406,7.6975
7.7,-9.545271865902018,-1.2977348865279188,1.8541452047947478,0.003906502289495894,0.0027656655247264923,-0.0009021960143856118,7.7
