time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.3475,-8.80332699371984,3.951309428265398,1.7981813606588959,-0.001775072578612523,-0.006777452044145908,0.0015086720316986979,6.3475
6.3500000000000005,-8.786113579255256,3.9403811666328137,1.7956184440233394,-0.0022624437394741653,-0.01823777414783723,-0.004502921015374037,6.3500000000000005
6.3525,-8.754047673087548,3.9428126010598006,1.8089303467524893,0.003968681664997401,-0.0026479313518457674,0.002586275853463219,6.3525
6.355,-8.817212228618278,3.905599031006322,1.8124749727043221,-0.010604237484328495,-0.0027990182716536084,-0.0003420353016870672,6.355
6.3575,-8.797721397770774,3.8572716424984184,1.7800831519981408,0.0027181674964482185,-0.008247548367463003,-0.0032860110624526283,6.3575
6.36,-8.799682283016583,3.9565377579148415,1.7764037014964436,0.007348376895736022,-0.004276983210854753,-0.010285258275894242,6.36
6.3625,-8.763050654363811,3.8545876937762724,1.802215941600879,0.000642421740504504,-0.005543075736648845,-0.0026964042691937167,6.3625
6.365,-8.831226646998681,3.9365377718880006,1.8019832688781434,-0.00822180696403283,-0.0042408383753325726,-0.0025616526679902757,6.365
6.3675,-8.800597720611243,3.935424696459083,1.7449583378508968,-0.0031833862288035628,-0.004737424366807312,-0.004568899861064943,6.3675
6.37,-8.806515522591043,3.9063186124977234,1.8380208149073194,-0.0013125548015499027,-0.007905206906466667,0.001013334104773222,6.37
6.3725000000000005,-8.779369805985173,3.8482784692941685,1.821786519832579,-0.0059796929405466475,-0.0009203439056022705,-0.005468246762242564,6.3725000000000005
6.375,-8.794477527572163,3.9209692999407904,1.837324226705437,-0.004218458447997006,-0.0025640918902192405,-0.002247734561345971,6.375
6.3775,-8.820146994548454,3.952884259138165,1.8303324754087018,-0.010595617438881056,-0.004178885550667711,-0.007599919901731154,6.3775
6.38,-8.76557072287035,3.906522931133545,1.8445131895489888,-0.0018818315447790585,-0.010314702812576293,0.0029075465447211675,6.38
6.3825,-8.840613558268533,3.8843776986071177,1.766747249967781,0.001069994867819189,-0.001510889734776518,-0.002672026858468137,6.3825
6.385,-8.81892693337102,3.907927503694502,1.8040150230174425,0.0035673960913050248,-0.008373871249496253,0.002962065079374003,6.385
6.3875,-8.811208664685344,3.9283699614345085,1.7813221952875224,0.0011139405773347765,-0.004843146640425196,0.00039656131473176655,6.3875
6.390000000000001,-8.810765400200346,3.9571778158052293,1.8291399441298197,0.007732640678023031,-0.0031259891544687993,-7.034856443450445e-05,6.390000000000001
6.3925,-8.77341376692985,3.9307672505716003,1.8727047354913235,-0.00602677690131061,-0.002687786535965396,0.0040342767415035875,6.3925
6.3950000000000005,-8.787035804327195,3.940059884819088,1.7503727635535384,0.0019524841682961736,-0.003883180862138677,-0.004346248370600263,6.3950000000000005
6.3975,-8.772023744962578,3.955226927310297,1.8070459784961412,0.008618924867930944,-0.007516255388517312,0.0019331358127758554,6.3975
6.4,-8.806171308658701,3.893474504878483,1.7883888549595675,0.004464937597370217,-0.014247126530147983,0.0031859586800658123,6.4
6.4025,-8.819734553480206,3.912633581721833,1.8890023320767073,-0.0005277040079945703,-0.015256754494030541,0.004323422602901288,6.4025
6.405,-8.715868089218898,3.853812460869909,1.8298974746553227,-0.00709592610269908,-0.003387402452703018,0.0018265991330807475,6.405
6.4075,-8.698885781901499,3.8752833263343,1.7499313626928035,-0.0018794933808867255,-0.008037941887264033,0.008503901844543213,6.4075
6.41,-8.77200107752694,3.9218960931014317,1.7867322310260343,-0.007231463821363991,-0.005800026298247284,0.004507516535733873,6.41
6.4125000000000005,-8.669540535685094,3.834852538359557,1.85029931651708,0.0031696406173275533,-8.826638174340975e-05,0.00011145809294940333,6.4125000000000005
6.415,-8.655244640384428,3.8711453876736392,1.8029025307818296,-0.004285253592383833,-0.00545997509478562,0.008375096751018524,6.415
6.4175,-8.581610082767705,3.7931774674344023,1.8422771996413567,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-8.682560845669476,3.882412542696122,1.804347600086151,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-8.692100965751216,3.9075409626087136,1.8634340718542295,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-8.662834653886721,3.880093455081835,1.823064111743741,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-8.795765881263332,3.9009657991957822,1.8347169915206125,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-8.786682610872067,3.8987308237200673,1.763508623960939,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-8.788633118885432,3.9167567322224985,1.827418441557151,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-8.80207041899457,3.9315425553490173,1.8136286913178141,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-8.77442829995499,3.8835541315829523,1.8877832605522613,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-8.835243532284938,3.936731547737581,1.80433048478209,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-8.768250030178656,3.900779455072001,1.8045893784731406,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-8.77732246847384,3.89372827327439,1.823716331171424,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-8.801624989400922,3.820984054536107,1.8498478428747271,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-8.819278942777013,3.9279405356060924,1.8304077481361283,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-8.738731296159504,3.9793089807540833,1.7998832981450241,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-8.831263613738221,3.957868521115769,1.750750241535593,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-8.756068319732439,3.955111502340701,1.7507466907363123,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-8.833147564562756,3.9403874299852615,1.7354094650089649,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-8.769165677952772,3.9090448996049276,1.7873359881245805,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-8.808066271167597,3.9714228745786837,1.8294187273684985,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-8.795037621987113,3.8567826562214744,1.7272340285755443,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-8.779553591553425,3.9969893443020506,1.8622399694910372,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-8.792451238124519,3.9736687019723473,1.8127140274422522,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-8.822660785683173,3.9569754824115817,1.8353790143433777,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-8.849448980395834,3.970499668491282,1.8119820748299238,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-8.824910130535907,3.9033976273970836,1.779711023914611,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-8.891258059420093,3.9331147015131864,1.881567385586342,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-8.790516737265026,3.923435525105122,1.739575248663557,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-8.731370781742804,3.93619600941356,1.7836799009843172,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-8.771069981101784,3.9478564847485873,1.7730106036061706,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-8.834475848012733,3.958365610624252,1.8173845610682982,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-8.778816497235278,3.863129094942028,1.8446486159112339,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-8.838092040295585,3.9125446460578828,1.7763007794674603,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-8.727108453761547,3.9158773215493845,1.7767439154743752,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-8.833842356627065,3.8771092307575503,1.7675454764051917,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-8.746163145434997,3.937262944929272,1.8220042101202134,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-8.822311958954339,3.9921855042103647,1.7687118704646432,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-8.780885512500081,3.9726556620171785,1.8587710276862741,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-8.859626351736189,3.8882774122310013,1.835293305655514,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-8.794870441227959,3.90437320228364,1.854325021227901,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-8.769985768387938,3.9647222357731886,1.7773214626475209,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-8.779280685308104,3.961895306455949,1.7994099192618602,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-8.890067455030723,3.9765539437090345,1.7520421109255309,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-8.819502203293762,3.9188993682946127,1.8612339352808254,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-8.849328867084772,3.9661966552105272,1.825632605259014,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-8.813364048255186,3.941226664958086,1.7737512845161718,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-8.767948345474535,3.9485069201134344,1.7683755061418491,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-8.806305405577913,4.013711847075739,1.8004975551095888,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-8.782975988253945,3.896739744263878,1.779373995881431,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-8.839860014000166,3.9060305771356996,1.6981587409011298,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-8.813777057921916,3.9032043655940925,1.8518499793640453,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-8.836840738217688,3.9213265380927296,1.7808228174528036,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-8.775866915538064,3.931411315150446,1.7976347938929764,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-8.891522644390646,3.90232080250897,1.8017264418793877,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-8.760771252438845,3.9029009325102355,1.8544521462743295,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-8.773990935136545,3.9237599956991636,1.7892493600865436,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-8.891831170441462,3.890880149420557,1.8198138018294856,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-8.799728062005638,3.9225236603059197,1.7543561277970394,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-8.773276437867468,3.9161555561454207,1.7850615473668847,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-8.806160408568497,3.9766903356476813,1.8170088598935605,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-8.761223872917645,3.9767386557401956,1.8236963187336386,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-8.754240937097816,3.871158024590062,1.8000483840410075,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-8.827496635302795,3.837410229100094,1.8181438682609716,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-8.803166045390597,3.91336690858973,1.7984134835301215,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-8.769154704793385,3.9420157153898256,1.7727669393411847,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-8.796800379340239,3.889505950810208,1.8342650428979705,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-8.794688921480397,3.979559872162291,1.823785815498955,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-8.768635157370126,3.9484993172046092,1.7666990320396383,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-8.85323554508584,3.877588422797002,1.8239129410468122,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-8.921524097298455,3.936901833309297,1.831262257355575,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-8.795365961433566,3.8906379112738976,1.8379831320671416,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-8.727801936982733,3.9654447999769,1.8001684575423322,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-8.804694560990898,3.9615359603340226,1.830884022393308,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-8.828855903126701,4.007471285148386,1.8700616926046816,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-8.79304728383421,3.9186123712959953,1.8316997029826267,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-8.756819245166485,3.9964982193443745,1.8297269688714988,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-8.782281993920348,3.8967788042307587,1.8183945643116748,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-8.872405773584163,3.954003416108982,1.889600257962034,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-8.771138419484384,3.918132605290955,1.7718022993006668,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-8.787347269979332,3.858207248457877,1.821964440096334,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-8.798185001538009,3.892219553570661,1.8197437559699694,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-8.833493170927882,3.9510207918309215,1.8756222850616975,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-8.81113022611405,3.8993012747386393,1.8714984289460719,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-8.756951866718286,3.904323835771971,1.8251290311258304,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-8.728383659590458,3.8620669780598025,1.904080749457747,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-8.87349716434903,3.9491773439872544,1.8625120829534836,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-8.799671040583869,3.9517339162653893,1.8465976152033514,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-8.81154128338334,3.9467542301319307,1.7951667081861573,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-8.778904561783046,3.8765400527468716,1.8063584284717327,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-8.881085973998161,3.94891256920742,1.8253139265048415,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-8.866889581817633,3.978076944607593,1.824739768618557,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-8.828317812039836,3.9653295410124705,1.9033879070612765,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-8.789926138960286,3.9530993661435785,1.8070050648734002,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-8.7974268248345,3.9475864629609334,1.8156797718017417,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-8.802924851799123,3.9308925782435318,1.8300167245112187,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-8.789896037654254,3.956907085617921,1.8274988977836435,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-8.825252676520913,3.9332371531486854,1.7580961898389726,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-8.801859396601088,3.9085699476735765,1.8397392813458084,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-8.837399715482853,3.97070930401632,1.7890773505507673,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-8.835761498671923,3.9028569892771454,1.764592504861665,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-8.79180623089379,3.881521085201988,1.8681529006875381,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-8.817929243228468,3.878088240636965,1.9081492105668456,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-8.83264857524289,3.9549471432506285,1.7926766406002488,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-8.864889887019666,3.97993361310217,1.7193910927923202,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-8.790335834136066,3.9688166032151937,1.8158610614584794,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-8.855912486853452,4.05076737943668,1.8437027210622505,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-8.82086030682098,3.926701693463786,1.7280456519577339,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-8.825202226205391,3.917990629805063,1.8220953533264963,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-8.883678019405837,3.8919158015653976,1.8337322018442521,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-8.811498526190961,3.9555198504846456,1.7755011094414594,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-8.839003156469595,3.8750463491110123,1.7817170455363287,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-8.830786774685448,3.894763465543493,1.8063484832212953,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-8.846117138222224,3.9659422625959233,1.8303596214255977,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-8.839918588779346,3.9263762455988536,1.8066596043357013,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-8.815205784285398,3.855890464993214,1.8211740942515522,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-8.776520620240733,3.957223450459656,1.8282510478384049,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-8.788832652708498,3.9624040802637954,1.8020202855941116,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-8.819747414143167,3.9177717304791853,1.8406374946684207,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-8.798155791924076,3.9321326967520145,1.850631157845098,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-8.801509076057062,3.9578460160222155,1.8506268432875619,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-8.7873902118464,3.8675522388421886,1.8250097944131425,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-8.835430697182787,3.9630681188758405,1.8038438851228717,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-8.753403939821968,3.938287039679275,1.8281513408755108,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-8.764423031169907,3.9098486693507235,1.844173422710544,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-8.72438082769127,3.934654348891508,1.7400054015277857,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-8.79701083784017,3.9514219037573106,1.833253464010685,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-8.878462014036298,3.9474153070251585,1.8192474081219674,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-8.84744615251046,3.903365571430748,1.8533757594513225,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-8.76441271265902,3.9386512388536254,1.7711286418067511,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-8.767667751040273,3.9128877492458534,1.8120341366840216,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-8.81016857228541,3.9464464604507747,1.851363187485546,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-8.937566737067694,3.877371840265651,1.7895565190241367,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-8.877793564279806,3.9712124452810635,1.816585793055429,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-8.830267892305011,3.963653258519999,1.7942780435899583,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-8.80675454000327,3.946712041028254,1.857730442961997,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-8.822004476127974,3.9088746228758886,1.8548820079951327,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-8.766574780237967,3.901139677940191,1.7311407198187119,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-8.781528843844674,3.926026216041954,1.7584607295546966,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-8.869345711203831,3.970937809540208,1.8162412614377907,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-8.90405373054181,3.914298080064795,1.8162331209980804,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-8.756888991062919,3.9275935129994437,1.8173691780155599,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-8.816665657142329,3.8948309513094967,1.7636673905350468,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-8.816103982095873,3.891119419211653,1.8183556676998731,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-8.789160777268757,3.9674661620466023,1.8916762149256017,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-8.781565471306285,3.906487818961952,1.776908780354963,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-8.797271917743872,3.9004218954077694,1.864014916472851,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-8.815794075071322,3.9369934019643424,1.7769412278740757,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-8.814633548747796,3.9038090232583027,1.813708401071421,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-8.796005701535362,3.8850505415874346,1.7840130289379077,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-8.739809009710177,3.916758845886649,1.8518687872106627,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-8.887795981894024,3.9507110359867106,1.8354499597862444,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-8.855669722040961,3.8823231396555022,1.711783663282973,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-8.849232279999795,3.9149885214441476,1.8401817962544833,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-8.795967104443811,3.9053457601412647,1.8657533216800541,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-8.755670792123865,3.948814051660982,1.8239729270448297,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-8.77153866695184,3.921305742093455,1.7553823670115976,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-8.795429419282508,3.9461950580759266,1.9006423931788443,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-8.850537123930636,3.89662282246706,1.8845648060820726,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-8.820343457472957,3.925604763923622,1.857061648668863,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-8.791597745409305,3.9120183563020126,1.8076931262128595,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-8.838455679562225,3.943883722168962,1.7579479078637883,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-8.784173239559237,3.9280098460624315,1.7639614202054914,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-8.812552565145895,3.998657704806029,1.738323878445694,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-8.826497926449472,3.9716377704577703,1.8228509719640953,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-8.814504567376034,3.9372419759699206,1.8828107017516535,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-8.811758571891522,3.864491403104669,1.8093352238408973,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-8.831784467293161,3.8195460722064807,1.805231254007924,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-8.787830587324942,3.8967894087542163,1.7822939207543738,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-8.863468341470405,3.891959897063604,1.8064072072283994,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-8.758739033312942,3.9221560671885625,1.843812246140624,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-8.865458751538165,3.9229060181212914,1.8522350834219898,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-8.836417025277974,3.9263527026358562,1.7976219989860958,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-8.884343818845633,3.8175159389202333,1.7646916200583755,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-8.808044121404423,3.924928873547552,1.825903497246173,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-8.78913512949496,3.9202833382896616,1.7878588593154172,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-8.83089545996381,3.906726610709473,1.7825151452501746,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-8.734826661620058,3.933549536611355,1.6580121111992934,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-8.80790409890608,3.9365102771735594,1.8454550268303027,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-8.825756016504508,3.9241497746128213,1.7591954152528737,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-8.833388369029064,3.843353916749023,1.867234533451078,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-8.826019029248812,3.9498542348190213,1.81229078853972,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
