time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.8125,-6.030213857472956,-0.054952480347417815,-7.706094551331137,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-6.001468145409305,-0.06853888796902734,-7.7554630737871415,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-6.048326079562226,-0.03667352210207753,-7.805208292136212,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-5.994043639559236,-0.052547398208608154,-7.799194779794509,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-6.0224229651458945,0.018100460534989052,-7.824832321554306,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-6.036368326449471,-0.00891947381326965,-7.740305228035905,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-6.0243749673760325,-0.04331526830111944,-7.680345498248347,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-6.021628971891521,-0.1160658411663709,-7.753820976159103,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-6.04165486729316,-0.16101117206455925,-7.757924945992077,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-5.997700987324943,-0.08376783551682357,-7.780862279245627,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-6.073338741470405,-0.08859734720743576,-7.756748992771601,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-5.968609433312942,-0.05840117708247719,-7.719343953859377,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-6.075329151538165,-0.05765122614974862,-7.710921116578011,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-6.046287425277975,-0.05420454163518389,-7.765534201013905,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-6.094214218845631,-0.16304130535080666,-7.798464579941625,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-6.017914521404424,-0.05562837072348781,-7.737252702753827,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-5.999005529494959,-0.060273905981378016,-7.775297340684583,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-6.040765859963809,-0.07383063356156692,-7.780641054749825,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-5.94469706162006,-0.047007707659684594,-7.905144088800707,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-6.017774498906079,-0.04404696709748026,-7.717701173169698,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-6.035626416504508,-0.056407469658218204,-7.803960784747126,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-6.043258769029063,-0.13720332752201686,-7.695921666548923,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-6.035889429248811,-0.030703009452018447,-7.75086541146028,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-5.964436111607079,-0.03874082561149717,-7.77718065973528,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-5.917472903564389,-0.05507325578567424,-7.7873885624058214,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-5.992039083715237,-0.07545341370925893,-7.810790507854305,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-6.009796481429761,-0.059901604590702415,-7.80999437215969,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-6.051396000837547,-0.04011120745314803,-7.720738156926521,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-6.056000711352884,-0.1237813207205653,-7.810089821092643,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-6.023168011377664,-0.06630666512795479,-7.781133906588552,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-6.049263101629194,-0.13170981263717765,-7.728709374247713,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-5.953807549609417,-0.08672359474747852,-7.753169380656291,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-6.06488963865414,-0.0197664398319589,-7.816727641580379,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-6.019305459820937,-0.06970421839495519,-7.739022611275724,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-5.946348098462364,-0.1104806038079316,-7.787658255674417,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-6.014959782006931,0.06983606135025243,-7.724348959707346,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-5.984254416151221,-0.08438190751356425,-7.822119205669006,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-6.025126568916045,-0.0723266395969537,-7.746901358126276,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-5.982737699846338,-0.05614096978680618,-7.783678809065685,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-6.048839915375504,0.026400135525216487,-7.75956840768844,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-6.062932094412951,-0.11108734142241268,-7.707158372264042,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-5.933222215508471,-0.10099549684107939,-7.794936222607176,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-6.026869624539736,-0.029989309228074662,-7.797238245817821,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-6.079399416030577,-0.04157513217292193,-7.728237938605791,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-6.059652608031618,-0.08037131962673288,-7.722917093970989,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-6.014055808267834,-0.12672021118604393,-7.709671100551122,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-6.075903981442689,-0.07487250812707279,-7.797914021497733,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-6.044891863388123,-0.09377226608784844,-7.694383990568246,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-6.053135107848369,0.005917684954621381,-7.757277033214847,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-6.013549958039249,-0.13004062880711828,-7.751496525124662,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-5.996901204246568,-0.06327915177377676,-7.7707641897581725,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-5.937953739186248,-0.10931271057661629,-7.7060083730615325,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-5.9686843875520745,0.005881917647540071,-7.832514583876621,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-5.957172407017516,-0.06116811489253715,-7.78263727907319,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-6.045605821686529,-0.050602418572001866,-7.735382379357231,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-6.016942772744574,-0.028398598920983148,-7.78976514364937,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-5.966418113151178,-0.06197535339277678,-7.71225696495677,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-6.0533824201152635,-0.06996339729755596,-7.764058299745522,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-6.029111141806362,-0.035522159846285595,-7.823187394177556,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-5.993482525706884,-0.13219812712962825,-7.719651116672052,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-5.978078084467191,-0.06009460058676166,-7.722106784932695,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-6.035355871093837,0.004226251303385289,-7.732740426353848,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-6.045393326925446,0.0021540663836964874,-7.723099604475197,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-6.032416730459119,-0.022263406197110258,-7.746371671262934,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-6.005055502109408,0.034131468759405405,-7.694141217946014,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-5.999332370920824,-0.09123930215365841,-7.746724888882125,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-6.029364167644158,-0.039512471736233824,-7.801995123564458,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-5.965975534244365,-0.039339540630464256,-7.7072721084395495,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-5.965112716457742,-0.04410513973800766,-7.756942198307726,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-6.014049065891507,-0.09443601136909827,-7.723753435486345,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-6.0204509689739085,-0.02402102181067596,-7.787463893985675,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-6.048887169176346,-0.023413559906074268,-7.764900926428869,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-6.053475964857407,-0.10095351157724533,-7.759061022725595,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-6.0292167248388,-0.040195119377260065,-7.777421446596594,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-5.960904642068947,-0.07324723897535136,-7.766938634606895,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-5.981052881206105,-0.07567113206340052,-7.736054660103538,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-6.033341578564899,-0.08082223831200079,-7.71669618688461,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-6.037500574824978,-0.01687205387135017,-7.686127546237958,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-6.028760170865123,-0.05345584432132281,-7.711206750665185,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-5.97710958772104,-0.008250886795126047,-7.76268539998863,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-6.032181354943495,-0.013072559821159478,-7.766236307370904,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-5.9793799703278925,-0.10421858872824166,-7.8376691036182535,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-6.0125947885268385,0.01147288997659901,-7.761904577937036,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-6.0161876152174765,-0.024261388049563463,-7.8015569809499326,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-6.057770023925701,-0.13252792599818722,-7.715559588508978,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-5.983065492211641,-0.06847198043383788,-7.7477433287866075,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-6.001418747790506,-0.10618655378427594,-7.7756204870127625,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-6.0220541141558215,-0.08004656073840452,-7.820206985991342,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-6.0474608267931025,0.03392103645218748,-7.788956854501606,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-6.020960951377961,-0.07429706046979515,-7.8107028575726805,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-5.996804728080954,-0.008617380886259067,-7.7418137893536665,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-6.020805000723695,-0.08144601901102068,-7.757075225718371,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-6.057155578352378,-0.021498302617715105,-7.731557250232447,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-5.99903456667496,-0.07813918896577189,-7.772622559222051,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-6.040370941136327,0.04542041567150931,-7.715597487158783,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-6.052193781779745,-0.046381901038614434,-7.7601022169139,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-5.996010628030451,-0.020448636813616736,-7.779034542501618,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-5.951098682238894,-0.14669144226803876,-7.70139198295636,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-6.028080434806815,-0.07199040893644273,-7.680034264317819,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-6.034805251954194,-0.00370480795649987,-7.7590903534494355,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-6.042546474159529,-0.021095925557505647,-7.790528444788605,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-6.028475837314856,-0.01395879579539002,-7.822354123087457,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-6.108972081172335,-0.04909523723499799,-7.809610739802825,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-6.0458718634349,0.02518837524501026,-7.743542004297695,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-6.001217465710036,-0.0834700561431192,-7.754833300343393,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-5.990525234659704,-0.11683951754966682,-7.7270913290855185,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-6.040074212922186,-0.06038418952333359,-7.806852553055703,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-6.066354084215017,-0.027036663809579805,-7.693808748460989,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-6.049026240685408,-0.018232500814691355,-7.716692422014749,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-5.966650081516176,-0.0849095483119863,-7.72393008556124,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-6.015275485390409,-0.025242871424336812,-7.786512005820957,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-5.975220513876697,-0.0882284111711848,-7.700401364406632,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-6.011207305115808,-0.08455280353561331,-7.69274015583357,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-6.004639622158908,-0.017624010112188074,-7.813329203732945,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-5.950310473856095,-0.10462729457510844,-7.758099078473044,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-6.013010500509508,0.05223761831932795,-7.752526321706392,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-6.0729221051658495,-0.1210935528367966,-7.737723329570401,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-6.012021994380175,-0.08764537989461124,-7.730192235790814,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-6.017910348005787,-0.0518746028513539,-7.747160528249157,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-5.967262493101082,-0.060608005240001046,-7.721879837335811,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-6.000176956819316,-0.04245193033131421,-7.754673822847163,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-5.962855140682914,-0.02223124711983591,-7.805497694801633,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-5.986930405324919,-0.06390386320673304,-7.763170416575766,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-5.952190353422597,-0.08966165679375215,-7.76575359922977,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-6.008100270884071,-0.03953767017642211,-7.679120118187739,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-6.052056543694909,-0.04691597759396167,-7.712394451589531,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-5.999804687043654,-0.043057928002076085,-7.763846075458481,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-6.050609734963611,-0.05566082891435527,-7.752293659743239,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-6.034833028827178,-0.048619731551781134,-7.765404385171803,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-5.95480554788643,-0.07513548408129488,-7.709390747342651,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-5.964986709364231,-0.09083280734170976,-7.778923804716829,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-6.045016199744141,-0.020380784130603766,-7.690585760220119,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-5.985448389098508,-0.014244011549994932,-7.810048229576242,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-5.9693004998388375,-0.12140197460051255,-7.738037516461782,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-5.998473801501683,-0.07123414948713347,-7.716897429743616,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-6.02196909125223,-0.07884509649015826,-7.8076106909914795,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-6.058202780380318,-0.03647770436229211,-7.73058721732171,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-6.033060101787989,-0.10545484061246374,-7.73923583716727,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-5.996961912230714,-0.003527282226267761,-7.755486297907531,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-5.9869724722101285,-0.0845778870947908,-7.727011168356083,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-6.145202386968642,-0.10709686390443787,-7.747997367671555,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-5.982435199437838,-4.330931927706144e-05,-7.811535445434983,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-6.021468918992006,-0.0064363188889442965,-7.740253630166415,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-5.9618658220722835,-0.018440260318784873,-7.746227276163983,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-6.105641160736924,-0.014841532503424362,-7.742726522173858,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-5.96929078395788,-0.07820277047051875,-7.681206367254937,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-6.003863881328316,-0.077224918644904,-7.751983301805687,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-6.010729761336316,-0.11665961229401148,-7.7299851849803485,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-6.024104353614839,-0.03948173135065076,-7.777319189596377,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-5.969511880505047,-0.030557291665747104,-7.723964374093272,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-6.041840367720578,-0.03031134293754369,-7.7086896160650875,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-6.027095956250154,-0.1032686223658919,-7.716509588279604,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-6.053229629384855,-0.04032467396668431,-7.790164428989939,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-6.004225326821834,-0.06462450103921631,-7.722257078854007,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-6.085563975643191,-0.03344116863795589,-7.785715131600272,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-6.037760619167872,-0.027236637399928113,-7.723248044363179,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-6.024902775020441,-0.07848144163082119,-7.7535430577367155,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-5.976568477022274,-0.06169899715913538,-7.755909608865645,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-5.971619139420298,-0.095038712808299,-7.803463061544148,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-5.981019765621952,-0.09598169125109633,-7.807942279375101,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-5.980921679264902,-0.053701833848496784,-7.6830050307675215,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-6.0621885559820425,-0.12243966525365163,-7.735113508108011,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-6.054715839354662,-0.02403740590647728,-7.774791443352136,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-6.073944243379244,-0.11742669504677161,-7.691308673487222,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-6.077415703675233,-0.028610533247505572,-7.778162367834499,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-6.00368431824303,-0.05761359622471533,-7.744706219773684,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-6.061395236242021,-0.0719641309410524,-7.763685829173323,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-5.938563781617939,-0.0464884025828447,-7.770744672777577,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-5.9967011735640465,-0.1366245457802768,-7.725559188222019,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-6.033267393316824,-0.061926212980583664,-7.741983342245763,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-6.000657250875883,-0.026051594881130978,-7.735173795682295,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-5.927202695705861,-0.12129122761301592,-7.733842903193835,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-5.992367313936895,-0.04421954726400089,-7.702439405708857,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-5.9992767934160405,-0.06994787036916263,-7.74773565464581,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-6.061535720818473,-0.029918380999055534,-7.740704616776084,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-6.058589428790009,-0.030336811328007248,-7.731973078488109,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-6.012192536790461,0.024692248091993413,-7.671426168534762,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-6.127129608925417,-0.0495160732952285,-7.821416174820094,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-6.055464329910363,-0.10423923109336525,-7.7016349957174075,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-5.966462863491881,-0.11510182086663885,-7.786524479784647,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-5.971554059122969,-0.04587125838314707,-7.729848205629101,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-6.0617336518023865,-0.01750336906088308,-7.695555965525154,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-5.94553849828251,-0.08849332479988807,-7.666467295297521,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-6.039858633186646,-0.023591834889807907,-7.75811238790973,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-6.02035542920752,5.482754009727281e-05,-7.680633792753324,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-6.0211937408860585,-0.08001454245380878,-7.793087075053912,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-6.074909669236782,-0.0336391042205652,-7.764158485014337,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-6.045944774548601,-0.05016622758942977,-7.7600156329838486,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-6.027814265274418,-0.055529803051188,-7.758469034660575,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-6.014105857193375,0.010029113276116504,-7.721296630084385,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-5.891791085250977,-0.06895213534162703,-7.8030939503392664,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-5.984750626263252,-0.00298635018034709,-7.731455521251315,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-6.075503476237386,-0.04007114082374334,-7.7499480064454636,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-5.99166779933384,-0.14189226130947263,-7.782630274227423,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-6.046831164965622,-0.06812894266033762,-7.742719744699367,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-5.9655876208373595,-0.08061728866986234,-7.775152008859199,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-5.976912610427048,-0.06399088411758083,-7.7732870048832865,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-6.0316167008252135,-0.03937416698069124,-7.6951281038133175,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-6.031905204716596,-0.10223978581793117,-7.677010473827336,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-5.958368841621623,-0.007034980218213492,-7.7267101357636,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-6.046882755178719,-0.06478665955463474,-7.780446192751703,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-6.015306140642432,-0.029639355333946793,-7.861065339990273,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-5.990865157368702,-0.07947098437088553,-7.7657850791123435,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-5.946991326670069,-0.10252700179449901,-7.7945368061629035,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-6.013581499984011,-0.07733840622380556,-7.743015803272937,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
