time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.425,-7.748679753914273,-2.3779528144290816,-5.0783252883386165,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-7.8954670512908995,-2.39851248144265,-5.103398258561783,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-7.900239850899643,-2.442179468045867,-5.211332476121484,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-7.916046428913024,-2.4655855706709517,-5.184148508525311,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-7.934102418994569,-2.4646104178260315,-5.2101802086821865,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-7.90646029995499,-2.5125988415920966,-5.136025639447738,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-7.967275532284939,-2.459421425437468,-5.21947841521791,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-7.900282030178656,-2.495373518103048,-5.21921952152686,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-7.909354468473841,-2.5024246999006587,-5.200092568828576,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-7.933656989400922,-2.575168918638942,-5.173961057125273,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-7.951310942777013,-2.4682124375689565,-5.193401151863871,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-7.870763296159503,-2.4168439924209655,-5.223925601854976,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-7.963295613738222,-2.4382844520592797,-5.273058658464406,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-7.888100319732437,-2.4410414708343477,-5.273062209263688,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-7.9651795645627566,-2.4557655431897873,-5.288399434991035,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-7.901197677952772,-2.487108073570121,-5.23647291187542,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-7.940098271167595,-2.424730098596365,-5.194390172631501,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-7.927069621987112,-2.5393703169535744,-5.296574871424456,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-7.9115855915534254,-2.3991636288729983,-5.161568930508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-7.9244832381245205,-2.4224842712027015,-5.211094872557748,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-7.954692785683174,-2.439177490763467,-5.188429885656623,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-7.981480980395834,-2.4256533046837667,-5.211826825170077,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-7.956942130535906,-2.492755345777965,-5.244097876085389,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-8.023290059420093,-2.4630382716618624,-5.142241514413658,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-7.922548737265026,-2.4727174480699268,-5.284233651336443,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-7.8634027817428045,-2.459956963761489,-5.240128999015683,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-7.903101981101783,-2.4482964884264615,-5.25079829639383,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-7.966507848012733,-2.4377873625507966,-5.206424338931702,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-7.9108484972352775,-2.533023878233021,-5.179160284088766,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-7.970124040295585,-2.483608327117166,-5.24750812053254,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-7.8591404537615475,-2.4802756516256643,-5.2470649845256245,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-7.965874356627064,-2.5190437424174985,-5.256263423594809,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-7.878195145434997,-2.4588900282457766,-5.201804689879787,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-7.954343958954337,-2.403967468964684,-5.2550970295353565,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-7.912917512500079,-2.4234973111578704,-5.165037872313726,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-7.991658351736189,-2.5078755609440475,-5.188515594344485,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-7.926902441227958,-2.4917797708914087,-5.169483878772099,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-7.902017768387936,-2.43143073740186,-5.246487437352479,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-7.911312685308102,-2.4342576667191,-5.2243989807381395,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-8.022099455030723,-2.4195990294660144,-5.271766789074469,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-7.951534203293763,-2.477253604880436,-5.162574964719175,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-7.981360867084771,-2.4299563179645216,-5.198176294740986,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-7.945396048255187,-2.454926308216963,-5.250057615483828,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-7.8999803454745345,-2.4476460530616144,-5.255433393858151,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-7.938337405577912,-2.3824411260993097,-5.223311344890411,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-7.915007988253943,-2.499413228911171,-5.244434904118569,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-7.971892014000167,-2.4901223960393493,-5.3256501590988705,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-7.945809057921915,-2.4929486075809564,-5.171958920635955,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-7.968872738217687,-2.4748264350823193,-5.242986082547197,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-7.907898915538064,-2.464741658024603,-5.226174106107023,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-8.023554644390645,-2.493832170666079,-5.222082458120612,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-7.892803252438844,-2.4932520406648133,-5.169356753725671,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-7.906022935136546,-2.4723929774758853,-5.234559539913456,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-8.02386317044146,-2.505272823754492,-5.203995098170514,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-7.931760062005638,-2.473629312869129,-5.269452772202961,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-7.9053084378674665,-2.479997417029628,-5.238747352633116,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-7.938192408568496,-2.4194626375273676,-5.206800040106439,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-7.893255872917644,-2.4194143174348532,-5.200112581266362,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-7.886272937097814,-2.524994948584987,-5.223760515958992,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-7.959528635302795,-2.5587427440749546,-5.205665031739029,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-7.935198045390599,-2.482786064585319,-5.225395416469879,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-7.901186704793385,-2.454137257785223,-5.2510419606588155,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-7.928832379340238,-2.5066470223648407,-5.189543857102029,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-7.926720921480396,-2.416593101012758,-5.200023084501045,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-7.900667157370126,-2.4476536559704396,-5.257109867960362,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-7.98526754508584,-2.5185645503780467,-5.199895958953188,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-8.053556097298456,-2.459251139865752,-5.192546642644425,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-7.927397961433566,-2.5055150619011513,-5.185825767932859,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-7.859833936982731,-2.430708173198149,-5.2236404424576675,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-7.936726560990898,-2.4346170128410263,-5.192924877606692,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-7.960887903126702,-2.3886816880266637,-5.153747207395319,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-7.9250792838342115,-2.4775406018790536,-5.192109197017373,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-7.888851245166485,-2.3996547538306743,-5.194081931128501,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-7.914313993920349,-2.49937416894429,-5.2054143356883245,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-8.004437773584163,-2.4421495570660667,-5.134208642037967,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-7.903170419484385,-2.4780203678840937,-5.252006600699334,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-7.919379269979332,-2.5379457247171717,-5.201844459903667,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-7.93021700153801,-2.5039334196043876,-5.2040651440300305,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-7.96552517092788,-2.4451321813441274,-5.148186614938303,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-7.943162226114052,-2.4968516984364095,-5.152310471053928,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-7.888983866718286,-2.491829137403078,-5.19867986887417,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-7.860415659590459,-2.5340859951152463,-5.119728150542254,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-8.00552916434903,-2.4469756291877944,-5.161296817046517,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-7.931703040583869,-2.4444190569096595,-5.177211284796649,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-7.943573283383339,-2.449398743043118,-5.228642191813843,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-7.9109365617830445,-2.519612920428177,-5.2174504715282675,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-8.013117973998162,-2.447240403967629,-5.198494973495158,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-7.9989215818176325,-2.4180760285674556,-5.199069131381443,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-7.960349812039837,-2.4308234321625783,-5.120420992938724,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-7.921958138960285,-2.4430536070314703,-5.2168038351265995,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-7.929458824834499,-2.4485665102141154,-5.208129128198259,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-7.9349568517991225,-2.465260394931517,-5.193792175488782,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-7.921928037654253,-2.439245887557128,-5.196310002216357,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-7.9572846765209135,-2.4629158200263634,-5.2657127101610275,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-7.933891396601087,-2.4875830255014724,-5.184069618654192,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-7.969431715482852,-2.425443669158729,-5.234731549449233,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-7.967793498671923,-2.4932959838979034,-5.259216395138335,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-7.923838230893789,-2.514631887973061,-5.1556559993124615,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-7.949961243228469,-2.518064732538084,-5.115659689433155,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-7.964680575242891,-2.4412058299244204,-5.231132259399751,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-7.996921887019666,-2.416219360072879,-5.30441780720768,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-7.9223678341360655,-2.427336369959855,-5.2079478385415205,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-7.987944486853452,-2.3453855937383685,-5.180106178937749,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-7.9528923068209805,-2.469451279711263,-5.295763248042267,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-7.95723422620539,-2.478162343369986,-5.201713546673504,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-8.015710019405835,-2.504237171609651,-5.190076698155749,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-7.943530526190961,-2.4406331226904032,-5.248307790558541,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-7.971035156469594,-2.5211066240640365,-5.242091854463672,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-7.962818774685449,-2.501389507631556,-5.217460416778705,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-7.978149138222224,-2.4302107105791255,-5.193449278574402,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-7.971950588779344,-2.4697767275761953,-5.217149295664298,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-7.947237784285399,-2.5402625081818346,-5.202634805748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-7.908552620240734,-2.4389295227153927,-5.195557852161595,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-7.920864652708499,-2.4337488929112534,-5.221788614405888,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-7.951779414143167,-2.4783812426958636,-5.183171405331579,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-7.930187791924076,-2.4640202764230343,-5.173177742154903,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-7.933541076057061,-2.4383069571528333,-5.173182056712438,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-7.919422211846401,-2.5286007343328603,-5.198799105586858,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-7.967462697182786,-2.4330848542992083,-5.219965014877128,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-7.885435939821967,-2.457865933495774,-5.19565755912449,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-7.896455031169907,-2.4863043038243253,-5.179635477289456,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-7.856412827691271,-2.461498624283541,-5.283803498472214,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-7.9290428378401705,-2.444731069417738,-5.190555435989315,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-8.010494014036299,-2.4487376661498903,-5.204561491878033,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-7.9794781525104606,-2.492787401744301,-5.170433140548678,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-7.89644471265902,-2.4575017343214234,-5.252680258193249,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-7.899699751040272,-2.4832652239291955,-5.2117747633159786,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-7.942200572285408,-2.449706512724274,-5.172445712514454,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-8.069598737067695,-2.518781132909398,-5.234252380975863,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-8.009825564279806,-2.4249405278939853,-5.207223106944571,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-7.962299892305011,-2.4324997146550498,-5.229530856410041,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-7.938786540003269,-2.449440932146795,-5.166078457038004,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-7.954036476127973,-2.4872783502991602,-5.168926892004868,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-7.898606780237966,-2.495013295234858,-5.2926681801812885,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-7.913560843844674,-2.470126757133095,-5.265348170445304,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-8.00137771120383,-2.425215163634841,-5.207567638562209,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-8.03608573054181,-2.481854893110254,-5.207575779001919,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-7.888920991062919,-2.468559460175605,-5.20643972198444,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-7.948697657142328,-2.501322021865552,-5.260141509464953,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-7.948135982095873,-2.5050335539633957,-5.205453232300127,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-7.921192777268757,-2.4286868111284465,-5.1321326850743985,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-7.913597471306286,-2.489665154213097,-5.246900119645037,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-7.92930391774387,-2.4957310777672794,-5.159793983527149,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-7.947826075071322,-2.4591595712107064,-5.246867672125925,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-7.946665548747795,-2.492343949916746,-5.210100498928579,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-7.928037701535361,-2.5111024315876143,-5.239795871062092,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-7.871841009710177,-2.4793941272884,-5.171940112789337,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-8.019827981894025,-2.4454419371883382,-5.188358940213756,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-7.987701722040962,-2.5138298335195466,-5.3120252367170275,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-7.981264279999793,-2.4811644517309013,-5.183627103745517,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-7.927999104443812,-2.490807213033784,-5.158055578319946,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-7.887702792123863,-2.4473389215140666,-5.199835972955171,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-7.90357066695184,-2.474847231081594,-5.268426532988403,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-7.9274614192825075,-2.449957915099122,-5.123166506821155,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-7.982569123930636,-2.499530150707989,-5.139244093917927,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-7.9523754574729555,-2.470548209251427,-5.166747251331137,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-7.923629745409305,-2.4841346168730363,-5.216115773787141,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-7.9704876795622255,-2.452269251006087,-5.265860992136211,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-7.916205239559236,-2.4681431271126173,-5.259847479794509,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-7.944584565145894,-2.39749526836902,-5.285485021554305,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-7.958529926449471,-2.4245152027172785,-5.200957928035905,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-7.946536567376032,-2.458910997205128,-5.140998198248346,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-7.943790571891521,-2.53166157007038,-5.214473676159103,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-7.96381646729316,-2.576606900968568,-5.2185776459920765,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-7.919862587324943,-2.4993635644208325,-5.241514979245626,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-7.995500341470405,-2.504193076111445,-5.217401692771601,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-7.890771033312942,-2.4739969059864864,-5.1799966538593765,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-7.997490751538164,-2.4732469550537575,-5.171573816578011,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-7.968449025277975,-2.4698002705391926,-5.226186901013905,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-8.016375818845631,-2.5786370342548155,-5.259117279941624,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-7.940076121404424,-2.471224099627497,-5.197905402753827,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-7.921167129494959,-2.4758696348853872,-5.235950040684583,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-7.962927459963809,-2.4894263624655757,-5.241293754749825,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-7.86685866162006,-2.4626034365636937,-5.365796788800707,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-7.939936098906079,-2.4596426960014894,-5.178353873169698,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-7.957788016504508,-2.4720031985622275,-5.264613484747126,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-7.965420369029063,-2.552799056426026,-5.156574366548923,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-7.958051029248811,-2.4462987383560275,-5.21151811146028,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-7.886597711607079,-2.4543365545155065,-5.23783335973528,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-7.839634503564389,-2.4706689846896834,-5.248041262405821,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-7.9142006837152366,-2.4910491426132677,-5.271443207854305,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-7.9319580814297606,-2.4754973334947112,-5.27064707215969,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-7.973557600837547,-2.455706936357157,-5.181390856926521,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-7.978162311352884,-2.5393770496245742,-5.270742521092643,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-7.945329611377664,-2.4819023940319638,-5.241786606588552,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-7.971424701629194,-2.5473055415411867,-5.189362074247713,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-7.875969149609417,-2.5023193236514873,-5.213822080656291,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-7.98705123865414,-2.435362168735968,-5.277380341580379,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-7.941467059820937,-2.485299947298964,-5.1996753112757235,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-7.868509698462364,-2.5260763327119404,-5.248310955674417,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-7.937121382006931,-2.3457596675537564,-5.185001659707345,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-7.906416016151221,-2.499977636417573,-5.282771905669006,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-7.947288168916045,-2.487922368500963,-5.207554058126275,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-7.904899299846338,-2.471736698690815,-5.244331509065685,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-7.971001515375504,-2.3891955933787927,-5.22022110768844,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-7.985093694412951,-2.5266830703264214,-5.167811072264042,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-7.855383815508471,-2.5165912257450884,-5.255588922607176,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-7.949031224539736,-2.4455850381320836,-5.257890945817821,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-8.001561016030577,-2.4571708610769307,-5.188890638605791,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-7.981814208031618,-2.495967048530742,-5.183569793970989,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-7.936217408267834,-2.542315940090053,-5.170323800551122,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-7.998065581442689,-2.4904682370310818,-5.258566721497733,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-7.9670534633881225,-2.5093679949918575,-5.155036690568246,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-7.9752967078483685,-2.4096780439493877,-5.217929733214847,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
