time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.68,-7.196473266311231,6.353860991152135,-1.7749125604842428,-0.0043864079456194735,-0.014563127766596259,0.019866913885616243,5.68
5.6825,-7.250159239420822,6.427231483635636,-1.8312213747040493,-0.003491948450049723,-0.01422097177924385,0.022163447863807785,5.6825
5.6850000000000005,-7.171637670883121,6.392088290859863,-1.7329080986602938,-0.003246609086313012,-0.019553951731787027,0.02603821927898712,5.6850000000000005
5.6875,-7.1970968530652355,6.422748084040531,-1.800767144372011,-0.0006404090883960109,-0.02067105275789359,0.02059366757845508,5.6875
5.69,-7.190315340284239,6.456845047373087,-1.8081314740056889,-0.0005999468201100356,-0.012697940168562046,0.020747491532012097,5.69
5.6925,-7.197791316622148,6.419623362644073,-1.7399639715729003,0.006034012533043515,-0.015421365910995069,0.02018251876071613,5.6925
5.695,-7.220197163298988,6.481596625022751,-1.8262123457199835,0.003094411086476541,-0.008236594643675073,0.026591696397947288,5.695
5.6975,-7.2620190868000725,6.421069943233095,-1.7828800718572284,0.009742097543303173,-0.014113453574831727,0.01815944922851637,5.6975
5.7,-7.1895718661816,6.4332974986370886,-1.7711927544058401,-0.005045211351507083,-0.012373665797116367,0.009974848385044907,5.7
5.7025,-7.165226210875139,6.352370762698136,-1.8582755890141143,0.00018333314568607143,-0.0008490271300429445,0.017061655915009213,5.7025
5.705,-7.16459127720669,6.42054287106058,-1.78915555894346,-0.008513236720696336,-0.019225652669632318,0.015299165570955474,5.705
5.7075000000000005,-7.267496173591877,6.387026488037799,-1.7172703792783706,0.010774315681751972,-0.017897165786208095,0.01475721183246948,5.7075000000000005
5.71,-7.17989696160847,6.405916614161813,-1.8350414193064948,-0.002572568964351708,-0.005647201677485474,0.01818907629882724,5.71
5.7125,-7.25432283888341,6.414926472316441,-1.7731493904380848,-0.003671319143262494,-0.007851797902779529,0.013973148844624599,5.7125
5.715,-7.2140248558596936,6.442335405213788,-1.7648632954046237,-0.0054966910857004525,0.0004918938990913441,0.017754081376734364,5.715
5.7175,-7.20617977672235,6.409504176562344,-1.7639408287393281,-0.008472528089935318,-0.013006147530156465,0.023682168855118216,5.7175
5.72,-7.278449021076604,6.43550367372806,-1.7665116550512898,-0.008358160267698702,-0.017755100287562286,0.02196547713542773,5.72
5.7225,-7.235909018034404,6.436595637878509,-1.7147799934189323,-0.005578145445925985,-0.01794786321114636,0.01814009984198738,5.7225
5.7250000000000005,-7.2322247319889765,6.41287474092414,-1.7933986206341372,0.003972118812917912,-0.008301905225050771,0.019950902552481383,5.7250000000000005
5.7275,-7.148069621204058,6.483879908287652,-1.7451881523101394,-0.009540664144656739,-0.01659576338837018,0.01794117639743756,5.7275
5.73,-7.218841890853093,6.407191722952622,-1.8062420266566317,-0.0024117086488336407,-0.01293760018520435,0.017006284745811756,5.73
5.7325,-7.1803709055149465,6.420438012805461,-1.752808952262098,4.931062233498227e-05,-0.008879783311626444,0.008865272737012132,5.7325
5.735,-7.154358132072467,6.4437719945213265,-1.7717273481899376,-0.002868391517825877,-0.012531730458821836,0.020239673928415015,5.735
5.7375,-7.218967434274673,6.485677469130757,-1.7178798519384602,-0.006034984181324078,-0.00636540859195386,0.01756258124850108,5.7375
5.74,-7.1748318165344305,6.421211177687978,-1.7157977367663768,-0.002235030882455261,-0.015327902949790225,0.026823914338434642,5.74
5.7425,-7.1837153481685965,6.4462099393092895,-1.794990084138033,0.0029283899379474077,-0.014123752212709133,0.015450060582316186,5.7425
5.745,-7.2087786827554,6.45354053007765,-1.7517735756909503,0.0033098385955605608,-0.018214761956435038,0.01740349892930828,5.745
5.7475000000000005,-7.211581083152076,6.410339751132428,-1.8157431723332305,-0.0018786152230327148,-0.018462344332426352,0.018352973831978387,5.7475000000000005
5.75,-7.216760992219093,6.296924711968142,-1.7408282689357826,-0.005546815395343665,-0.008935388262829386,0.0177226287021364,5.75
5.7525,-7.245184756224736,6.316305720709824,-1.8185968352661033,-0.010800399213806496,0.0014768691707092547,0.016554350220793355,5.7525
5.755,-7.236516573194823,6.3841670991071995,-1.7165114730968405,-0.0073863590482039325,-0.019856869546289856,0.011405813828374524,5.755
5.7575,-7.2088645308014785,6.42040412447137,-1.7129663371454762,-0.0006059765062580144,-0.010757216798170275,0.01216926475922496,5.7575
5.76,-7.212603244612886,6.447759299217327,-1.7604738135103222,-0.0025292826337331826,-0.010374559014827754,0.012095780210929418,5.76
5.7625,-7.207345069843471,6.364759628856382,-1.754405529920222,-0.004954214929746827,-0.006386166886181463,0.02066254223961965,5.7625
5.765,-7.248220867820434,6.343080271842593,-1.6933157351640065,-0.006314558267505216,-0.007281243081064209,0.016067022555661597,5.765
5.7675,-7.225578386969844,6.442881910347701,-1.732410829527148,-0.00920525356597827,-0.015916994605539976,0.011889621063737674,5.7675
5.7700000000000005,-7.1697827458152705,6.443046819411189,-1.8250478925954434,-0.005825826883242209,-0.004035443018712715,0.014968797662494513,5.7700000000000005
5.7725,-7.248893032244532,6.462200987603365,-1.8605374392752316,-0.006632277490644324,-0.010050377417476787,0.014500785719935884,5.7725
5.775,-7.241576453030126,6.37128816292598,-1.7685232132543904,0.0005866900923136914,-0.01678479149820056,0.01938845197253558,5.775
5.7775,-7.261579392928556,6.441580259816022,-1.8079345226279315,-0.0035345389799639002,-0.007147878224656073,0.009896757922670736,5.7775
5.78,-7.1876881734068485,6.463054316695054,-1.7823285530299235,-0.0021167172778177694,-0.003629200665955852,0.016563204538978808,5.78
5.7825,-7.147953783451582,6.370401157116722,-1.7003913436027236,-0.01176648289363526,-0.011281720913947055,0.012263597162870513,5.7825
5.785,-7.248594012948948,6.435152312028815,-1.8134036880044884,0.008627398522784973,-0.012008218243995656,0.005315556553210301,5.785
5.7875000000000005,-7.220110804060622,6.417547059254055,-1.8061833840559631,0.0032261241290296155,-0.004321091459413331,0.009544801248919597,5.7875000000000005
5.79,-7.199685942178604,6.381980552119052,-1.7330281591535048,-0.016021126613954526,-0.009498656748387934,0.015738680046785698,5.79
5.7925,-7.170521786806569,6.414304553483882,-1.8058014125843214,-0.005417384109343004,-0.011368252589788934,0.013656778378184244,5.7925
5.795,-7.160729875001711,6.4775702925004435,-1.765159962896104,0.0020324276947838575,-0.008270351316845196,0.011901040260316189,5.795
5.7975,-7.178147001389807,6.381418736065059,-1.7696791156488152,-0.009005612123518431,-0.004318378574213893,0.014466686540225258,5.7975
5.8,-7.154623262749288,6.443520160454941,-1.7296480435026973,-0.013889759717204141,-0.010549768024599532,0.018963132803426524,5.8
5.8025,-7.226994806600777,6.39118677893432,-1.8357261523178185,-0.0014472735853476788,-0.01512328987415215,0.01192523242584853,5.8025
5.805,-7.1972194866416075,6.438122169873206,-1.7153577380031422,-0.006429823586638049,-0.007108879460621468,0.01083325667613933,5.805
5.8075,-7.207143521448082,6.416527897504385,-1.7216882729938383,0.0031462675534711325,-0.012510085156573892,0.006991258706043682,5.8075
5.8100000000000005,-7.22126102174986,6.4568372719895395,-1.8050041075274792,-0.0065275580901626665,-0.01184650289470818,0.017999749744864072,5.8100000000000005
5.8125,-7.142014066436681,6.482310764280415,-1.7592285560882368,-0.007375089625464143,-0.010098711644320708,0.01868564411627264,5.8125
5.815,-7.214222558093183,6.505077737508922,-1.80083837258401,-0.003010111751627507,-0.011067164916815591,0.020459370399121792,5.815
5.8175,-7.163672031482652,6.4512453908960135,-1.6856346787467125,-0.00867769912325353,-0.006183013915430724,0.00224474724513464,5.8175
5.82,-7.162226032500069,6.410138637798786,-1.7943569028350381,0.003701123416510109,-0.00904102347904973,0.01353881952042018,5.82
5.8225,-7.177629045218363,6.473513085873565,-1.8299199711169907,-0.013386751857857279,-0.008201354667550302,0.015459744912528231,5.8225
5.825,-7.243717653841101,6.393990167010303,-1.7994795109690094,-0.006879799092902576,-0.014055034447773158,0.021057386758395313,5.825
5.8275,-7.2372678983329815,6.387975909405105,-1.777640162259325,-0.004919335322267217,-0.015048883172352801,0.016747252898280003,5.8275
5.83,-7.185188014066404,6.413436003072086,-1.7209367368875386,0.002505919652196618,0.003975389038917381,0.013394753960114384,5.83
5.8325000000000005,-7.1039562942662995,6.505334263062109,-1.7717646299574739,-0.008808274528823889,-0.006635818019327268,0.010948133599624607,5.8325000000000005
5.835,-7.245825290362034,6.41539815079968,-1.7757976366759916,-0.012680343782275363,-0.00807926508949461,0.019133466243832577,5.835
5.8375,-7.238509922267825,6.462399691646005,-1.78356380034293,-0.010929173184397225,-0.01181975036865778,0.012322158758524335,5.8375
5.84,-7.170352621574983,6.42703504262436,-1.7834952164173035,-0.003518431958340438,-0.01231940458411582,0.010738287975176774,5.84
5.8425,-7.222268967352589,6.396654192024859,-1.7123900194094368,-0.003414835207589947,-0.004603524544988861,0.010925586781623349,5.8425
5.845,-7.17634947581808,6.426611382006452,-1.774385713961825,-0.007002246037335521,-0.0072149210368323766,0.013995336558086888,5.845
5.8475,-7.120180784475954,6.409588315588283,-1.7398666285811533,-0.011158223235766391,-0.011637621585858514,0.01069846558062102,5.8475
5.8500000000000005,-7.154480406972997,6.434243385648497,-1.788735664479416,-0.00570733683997489,-0.011135133256695373,0.014307755707614646,5.8500000000000005
5.8525,-7.157580028922777,6.506416719079307,-1.8806990758355213,-0.00490843748514435,-0.02382356300037559,0.018347444848565507,5.8525
5.855,-7.193391912158594,6.431585671300329,-1.76878728879691,-0.009676250226620341,-0.011105333730927563,-0.0017629308766516883,5.855
5.8575,-7.170988483230441,6.467584870945773,-1.760865071157236,-0.013276288490483503,-0.006781751391390647,0.005984492170468213,5.8575
5.86,-7.167122413760428,6.452951754071308,-1.8057473011869913,-0.002582717017184653,-0.007854496663958942,0.009299904332791369,5.86
5.8625,-7.209545493468706,6.415379354544985,-1.7918580648942841,-0.008465365420421702,-0.01385516483613273,0.015325724567828365,5.8625
5.865,-7.165832480605217,6.536116118197693,-1.7883146151611615,-0.014809403580522221,-0.011651431048021728,0.012903478293008724,5.865
5.8675,-7.228720826726955,6.455087848745372,-1.7291718944040777,-0.005139366426190594,0.0010671111330722005,0.014682724547400008,5.8675
5.87,-7.19847628065469,6.37081533991538,-1.7126912001637051,-1.3220534116223498e-05,-0.00940407207951371,0.009748165405850103,5.87
5.8725000000000005,-7.197202711990056,6.395338482544182,-1.7744772041522683,-0.001770254558764871,-0.004414943079273188,0.009796241714311073,5.8725000000000005
5.875,-7.144380775247922,6.4494915269997986,-1.7954497759415924,-0.00668351878221382,-0.007831182831577625,0.01727009085436681,5.875
5.8775,-7.237365253939175,6.3979135280625,-1.7760868883175644,-0.0034456837325405024,-0.00555490678459852,0.01400310849417922,5.8775
5.88,-7.241730781571041,6.447967447243432,-1.7244185749867542,-0.009857840662689908,-0.00662404602886762,0.017621350337104214,5.88
5.8825,-7.175977385316548,6.432767954864898,-1.8225234133424542,-0.009054327973890075,-0.018177197322967683,0.0029450945856004432,5.8825
5.885,-7.1341511826203865,6.425252072655666,-1.7988645888504458,-0.002861632210987019,-0.005388220131087855,0.005014944432636867,5.885
5.8875,-7.275332589318928,6.430641654570176,-1.794428251760168,-0.0025427893693543394,-0.004861916281349849,0.009147134453340148,5.8875
5.89,-7.241902505854163,6.464733798516557,-1.8272231406446304,-0.013725079740118854,-0.010811178323308548,-0.0007955624412920834,5.89
5.8925,-7.11222268601551,6.467769239935535,-1.7675603767661237,0.003455081598406785,-0.01823934452794239,0.016276681165585057,5.8925
5.8950000000000005,-7.140878586589808,6.41437688243065,-1.7363446331957058,-0.012951966550489157,-0.008667888197359424,0.008139634024905551,5.8950000000000005
5.8975,-7.115450175629541,6.46587003629914,-1.7166735032629359,-0.013986178665099248,-0.014546313146524983,0.010190146750822988,5.8975
5.9,-7.144704591747537,6.4289640590973285,-1.7792786803215654,-0.012812171903373777,-0.009864371314900944,0.0025500325089374766,5.9
5.9025,-7.202435117858975,6.4385504765250685,-1.7221482110495965,-0.007805462373067798,-0.0014245290156691232,0.0038093175845321093,5.9025
5.905,-7.159009963714909,6.435586425881801,-1.7500501640547335,-0.008789187246412393,-0.005731771926911106,0.006135604348851872,5.905
5.9075,-7.2047114148821745,6.4602445536458655,-1.721127698230842,-0.007731266810172822,-0.01859746597157105,0.003088005003404576,5.9075
5.91,-7.156740174582883,6.392220329988265,-1.710046320615055,-0.0014709876322768411,-0.011538720444015277,0.00951070424533489,5.91
5.9125000000000005,-7.173170570155982,6.444083883672044,-1.79952729231046,-0.013021503596534215,-0.0066165588333239,0.006138941704768979,5.9125000000000005
5.915,-7.127562993542766,6.335051924349214,-1.7831679781531466,-0.01718076636347205,-0.012426511196530396,-0.002993163270387807,5.915
5.9175,-7.1347342465266586,6.460482274549308,-1.7929648399667508,-0.0076049425496087335,-0.008043155631996916,0.0037539290536558615,5.9175
5.92,-7.156518309837268,6.459918680113364,-1.7976195627410834,-0.012796635252648257,-0.007442698661006132,0.015570474712908662,5.92
5.9225,-7.176134906783777,6.4434520307017396,-1.749468033202318,-0.008048033158827062,-0.005448897465801937,0.0021428622192166407,5.9225
5.925,-7.15569785715328,6.468417182772379,-1.7246896655907489,-0.005780998020400548,-0.009109999725243172,0.012576778862111074,5.925
5.9275,-7.178283239037619,6.412178322135843,-1.7204292072713834,-0.002170259154747921,-0.01748717665491781,0.011139460972770455,5.9275
5.93,-7.18101053024809,6.427486473679594,-1.806401218700787,-0.003942678439099468,-0.005844170323808889,0.004598621710874114,5.93
5.9325,-7.171582571133561,6.469926842658885,-1.8158069513528694,-0.00709182412302554,-0.006097517868791626,0.001201411949931879,5.9325
5.9350000000000005,-7.198339765618644,6.486091537370908,-1.7802560437149055,-0.006058421995335798,-0.004793450987749083,0.01343972886557168,5.9350000000000005
5.9375,-7.264767398649963,6.379435292982365,-1.763928887310114,-0.004379358268684035,-0.012537556211739674,0.0011411288082533433,5.9375
5.94,-7.158248734626632,6.423099043560606,-1.8047670772934445,-0.012226351150304102,-0.010878509521295631,-0.0001957471234287685,5.94
5.9425,-7.199298462715723,6.390363252749004,-1.7971277944059154,-0.010119738922326291,-0.01577438483013121,0.008244552864519377,5.9425
5.945,-7.140737289699332,6.409876928857013,-1.77442216367606,-0.010662221348038977,-0.00737848045547328,0.007490957727187802,5.945
5.9475,-7.204827227342038,6.483023356391704,-1.7539422261537745,-0.014293198529868828,-0.002488277394167491,0.004004814009799588,5.9475
5.95,-7.133516469029614,6.411700050561674,-1.7834891526578953,0.00012864469309341526,-0.010371233885531224,0.013555194206934714,5.95
5.9525,-7.153406116281359,6.445027192690581,-1.7092220602518384,-0.014412719783454715,0.001849186674479838,0.006376638304017472,5.9525
5.955,-7.199632301818101,6.481233150871274,-1.740094733983501,0.003849233048029319,-0.010646088221870796,0.01923702958487212,5.955
5.9575000000000005,-7.146551772047469,6.432644574421462,-1.782818517435476,-0.00694828845861171,-0.010499718731515633,0.007259071597127955,5.9575000000000005
5.96,-7.2121584776317675,6.470033619285549,-1.763378209544141,-0.005150582105378572,-0.013880450833543544,0.005211304921903205,5.96
5.9625,-7.205322953431005,6.49561643007569,-1.71335408471185,-0.007426743494650598,-0.009155790892037538,0.007196189085455146,5.9625
5.965,-7.111079862237167,6.423277378150091,-1.7637757282946884,-0.012331231441936985,-0.010269521988097854,0.0016215183378226784,5.965
5.9675,-7.096133051660099,6.44128950447137,-1.779750309953703,-0.00985872572277113,-0.014775898777915344,0.005988373874809523,5.9675
5.97,-7.147361727219657,6.497038561253882,-1.7672155679237087,-0.005410115438121768,-0.003906736578849269,-0.007293591369792426,5.97
5.9725,-7.174015324974451,6.451218324626304,-1.7709196240021183,-0.012950472430984501,-0.00590815042131872,0.012486860740166594,5.9725
5.9750000000000005,-7.1488446359448625,6.403718809861318,-1.7694446557039218,-0.003757627840730746,-0.006100250978950397,0.007975089649355862,5.9750000000000005
5.9775,-7.264022497001964,6.421032693265258,-1.7664602525762967,-0.005702056125433709,-0.009986168587786698,0.011724073063309373,5.9775
5.98,-7.136387354977271,6.429369109727515,-1.7025900905813485,-0.006048140021344743,-0.010105191963207383,0.010257092799012732,5.98
5.9825,-7.135611672139758,6.41747181743194,-1.7828482401672532,-1.9925666117042835e-05,-0.013803062993479918,0.011778301197975656,5.9825
5.985,-7.156928749400483,6.452699561363904,-1.8106542730635788,-0.0023390631190049515,-0.000837628857728418,0.0038286903636847204,5.985
5.9875,-7.241599022780018,6.48136301683454,-1.7631679048506512,-0.005407311180222404,-0.0038880464063755964,0.008263298536149693,5.9875
5.99,-7.212805368891449,6.443359559692631,-1.7697172642331487,-0.006152950294135713,-0.01834598558833095,0.007479379203992233,5.99
5.9925,-7.224772764004022,6.437699795139582,-1.8063875926371158,-0.005661785490410085,-0.0025054779782038017,0.004230270164024748,5.9925
5.995,-7.145139349151408,6.46470277725031,-1.7493279975658522,-0.010745687511537606,-0.005015186284283405,0.0002907373760988705,5.995
5.9975000000000005,-7.21454179153724,6.522021374883923,-1.8370907478823617,-0.009363468195174602,-0.0071330180798872996,0.014357406067694456,5.9975000000000005
6.0,-7.225347099253554,6.440662850711128,-1.7472288390173978,-0.004195475883562118,-0.005688263259669508,-0.0034417690126229564,6.0
6.0025,-7.2124562632628635,6.4409922301010525,-1.802168965575945,-0.010446468552444887,-0.009662574447096053,-0.0036366324727742263,6.0025
6.005,-7.126442355228479,6.49705855009246,-1.7435576893609939,-0.014773599432551824,-0.012895480499423417,0.007633499978751404,6.005
6.0075,-7.1723247696546615,6.434253533832915,-1.7289602609276518,-0.017611754370482714,-0.00940545675229011,0.00627816437948729,6.0075
6.01,-7.191322689960924,6.490825300826542,-1.7725350243965194,-0.01249996839485601,-0.009323896369814792,0.0002419449320230238,6.01
6.0125,-7.237954797469415,6.4466157429718,-1.7934402731580006,-0.011511576933557284,-0.008574829735393655,-0.0029775209179414602,6.0125
6.015000000000001,-7.207401966140719,6.437445645867936,-1.837025505696539,-0.008565962943185216,-0.022957443404452733,0.006539520807363949,6.015000000000001
6.0175,-7.09806964893044,6.419163093510626,-1.7337623383187304,-0.006154031329159719,-0.01417538710185433,0.008638648507201127,6.0175
6.0200000000000005,-7.229214261591186,6.45966745805959,-1.7473641264431372,-0.006203850100768747,-0.013378363125405482,0.004600854676026712,6.0200000000000005
6.0225,-7.189147333056103,6.499762764967198,-1.7526533047801374,0.00020726376457664983,-0.012213325281839346,0.0014489962576077202,6.0225
6.025,-7.1834707289534245,6.38344154032442,-1.7605997494821546,-0.005081728357881969,-0.004759807851503376,0.005384062112646228,6.025
6.0275,-7.1898053741926296,6.478363289550534,-1.748614939626315,-0.0106867272485688,-0.0012523873189359872,0.008171852966993054,6.0275
6.03,-7.205570469809228,6.443361105992704,-1.773525977377439,-0.0053052273948322815,-0.012140296273856368,0.009904559616762202,6.03
6.0325,-7.099221591172166,6.373209337898136,-1.6650743708088451,-0.0126424615583421,-0.005149722183852872,0.0010097094195727048,6.0325
6.035,-7.195043119759813,6.447914899022824,-1.7811559453991836,-0.009663945779687603,-0.010407387577015955,0.0019523726989290001,6.035
6.0375000000000005,-7.20449857606289,6.407924412735249,-1.6922828727683383,-0.010965840908156532,-0.013977201399142596,-0.0009798292469675974,6.0375000000000005
6.04,-7.1680397424279105,6.4199890911426065,-1.7806686213207488,-0.00891020946539937,-0.011376022345067738,0.00036745763682431785,6.04
6.0425,-7.157474734988375,6.441311391102632,-1.7190156877824272,-0.009882930305422572,-0.009003832590193162,-0.008584315481483909,6.0425
6.045,-7.231152054522579,6.448563332257211,-1.673902374945939,-0.012961996687538873,-0.0075887915225024746,-0.0023551458165583473,6.045
6.0475,-7.149730075710939,6.485823268815177,-1.7410081440155074,-0.0036317828576916808,-0.004445793173616647,0.0007174157009868097,6.0475
6.05,-7.142155923283821,6.367846500902118,-1.763906673734113,-0.010668181514652694,-0.009302318443372688,-0.0015834557662395728,6.05
6.0525,-7.166929706053945,6.434735871607303,-1.7738453807984012,-0.009144095989141773,-0.008780886061424764,0.001742775212863941,6.0525
6.055,-7.177925521459795,6.460314884082981,-1.8011658979171405,-0.009695938215095483,-0.009914607922451807,-0.0019396276006488388,6.055
6.0575,-7.158811787821491,6.3950987222898705,-1.7172371150620052,-0.010448192187118276,-0.007755864501788626,0.005516678298167399,6.0575
6.0600000000000005,-7.125580318348426,6.4550098921915895,-1.7876465341206735,-0.01060561941703139,-0.008744623514102465,0.007052505544236853,6.0600000000000005
6.0625,-7.167514049119028,6.446055458560987,-1.7495145713190792,-0.011301489889388186,-0.010687922463904048,-0.005602338082984601,6.0625
6.065,-7.163521088347289,6.432577848305654,-1.7661971864516919,-0.008009185809240512,-0.00783624091760155,-0.00145357273306255,6.065
6.0675,-7.123052169830864,6.449139266969308,-1.8047380621651234,-0.012050676124065851,-0.0014693180363383653,0.004464134599034931,6.0675
6.07,-7.234261131475277,6.475704129898048,-1.6554355084456018,-0.004200731480597562,-0.003052281286610986,0.010734713044857933,6.07
6.0725,-7.167130730711671,6.4527433931954254,-1.7582214576507815,-0.011510826147688467,-0.010016886765648048,0.006635195475709022,6.0725
6.075,-7.188380173625194,6.44378014176253,-1.7888425009627802,-0.005602934134819676,-0.005034158771609758,0.00047061026951966233,6.075
6.077500000000001,-7.186074524878424,6.432706251437122,-1.8528619710759127,-0.01423428232490475,-0.005679334945864388,0.004190805292177926,6.077500000000001
6.08,-7.213136669436777,6.429427306735005,-1.772074771974402,-0.009123469910768945,-0.005577547388743385,0.002579709114290597,6.08
6.0825000000000005,-7.119061989729604,6.504915312531465,-1.7463586056867635,-0.01823545593944524,-0.007247851743107136,0.002779270543670327,6.0825000000000005
6.085,-7.28710376433284,6.484297146406011,-1.7422518277071286,-0.008591136788413606,-0.01271586665807491,-3.631517078237744e-05,6.085
6.0875,-7.128369154735861,6.407477617618108,-1.7590797876516366,-0.013284777281635088,-0.016706675134114495,-0.005914020862141261,6.0875
6.09,-7.207093825078316,6.4703329426990575,-1.7941964838800446,-0.014143909385513508,-0.012483013585957208,0.001591609442542233,6.09
6.0925,-7.280301299211232,6.459668279430763,-1.7391352323875822,-0.010963897382322639,-0.00044773089655542986,0.004328250410058409,6.0925
6.095,-7.235767799268017,6.4306440131911495,-1.7699771274947882,-0.005928677633405772,-0.010004176063493131,0.0005403195648834619,6.095
6.0975,-7.1561060876282,6.499666463463454,-1.7774947259458542,-0.008404804200733317,-0.0030588556528825385,-0.0019758458179274197,6.0975
6.1000000000000005,-7.2122837918200196,6.431313764153559,-1.8036267554281709,-0.007563793074133188,-0.016331535973584534,-0.004043312538820697,6.1000000000000005
6.1025,-7.215119821168358,6.508360373635087,-1.769293827405188,-0.010750241134435878,-0.015350966898750304,0.009052571942629536,6.1025
6.105,-7.191780370726735,6.483988317914935,-1.7642032203670424,-0.004817710829981816,-0.012598689102092994,0.002099121041386516,6.105
6.1075,-7.173210718551861,6.412375531743607,-1.800896680913672,-0.011869348820098482,7.213417384619936e-05,0.00934731090719042,6.1075
6.11,-7.13667138382631,6.418287298811872,-1.773979899977739,-0.007546911985945357,-0.010779248296446066,0.001892089017060505,6.11
6.1125,-7.185685611791523,6.417450147957952,-1.757037278371616,0.0022350156694017757,-0.007469226798342453,-0.0025862260503338136,6.1125
6.115,-7.207652723524824,6.462216304721681,-1.791913047763057,-0.014166985961598572,-0.005535144024416017,0.002247040490798568,6.115
6.1175,-7.171613331345064,6.440154842477514,-1.8108907748131877,-0.011109746498543844,-0.007645663124128619,0.004640912385303581,6.1175
6.12,-7.17449427045705,6.4228716571246345,-1.8172025688880977,-0.002838293432340624,-0.0049277124585500615,2.314965080460536e-05,6.12
6.1225000000000005,-7.149918154145441,6.424949628175207,-1.7313909383870316,-0.009636095336877775,-0.007264845724705867,-0.00817229029817699,6.1225000000000005
6.125,-7.150406149190485,6.462109107222515,-1.7880144537497697,-0.010584147142219991,-0.003991367298822731,-0.0033475923797858334,6.125
6.1275,-7.131098190185103,6.471497974693779,-1.709123954603041,-0.0073367968497055555,-0.010941131985216398,-0.0032750116489657912,6.1275
6.13,-7.150845847395727,6.465894200330112,-1.8299973618160308,-0.01878099874695223,-0.013697293006466937,-0.006054494353925315,6.13
6.1325,-7.200974279162033,6.471574162543551,-1.7610722702895578,-0.01512413784405619,-0.011962886334555407,-0.0010010716505311364,6.1325
6.135,-7.194450897839654,6.419681956194615,-1.801085920898465,-0.007852127151537725,-0.010400403287557175,0.0032411666735082233,6.135
6.1375,-7.178012771354077,6.508608536977474,-1.7047847091597563,-0.006190726970165032,-0.013993222221354015,0.005160966344989416,6.1375
6.140000000000001,-7.1461924635537315,6.444827135670948,-1.7635510971212065,-0.005834895412548223,0.0016598295436741166,0.0035645856743172248,6.140000000000001
6.1425,-7.137885945880848,6.4399652643884675,-1.7629613353886515,-0.003984543299975659,-0.014724199895159445,-0.0026681091224022855,6.1425
6.1450000000000005,-7.158795471700326,6.442936863577444,-1.7747121381525204,-0.009786419617387215,-0.006798091452019457,-0.0022540427463853202,6.1450000000000005
6.1475,-7.188262551241093,6.44896182137449,-1.815045901290779,-0.016685467165590512,-0.00896230200955597,-0.004082822893956157,6.1475
6.15,-7.151914234525311,6.514881481252579,-1.7022238051615959,-0.011586412765850648,-0.009487587972789908,-0.005881910498418417,6.15
6.1525,-7.1695542312702045,6.441118508774573,-1.7567019818333365,-0.008257764991921534,-0.007130280807052748,-0.0031508049172902304,6.1525
6.155,-7.243328380484903,6.4868369916146005,-1.8192437713520468,-0.006704958612843766,-0.01480127159067937,0.0026657235537952497,6.155
6.1575,-7.189140792079529,6.426669995815229,-1.849724410798347,-0.004350680320378801,-0.00989266854839722,0.00018377104952961302,6.1575
6.16,-7.225724269708942,6.4673711956562565,-1.7946994104681695,-0.012212541685639323,-0.0020801250522524983,-0.005735174459598778,6.16
6.1625000000000005,-7.192116551561034,6.38730682348398,-1.7605413808341939,-0.014139449241493306,-0.0019058458545841853,0.005411733821984372,6.1625000000000005
6.165,-7.1662309378098525,6.458563894683867,-1.7659948882197014,-0.0034233676749614293,-0.00771740757863249,-0.00043580161161862823,6.165
6.1675,-7.160807966758058,6.461911324521821,-1.7953123948742917,-0.007043624073688973,-0.00911656401992559,-0.0034169450719707633,6.1675
6.17,-7.1821166672709635,6.462727632069721,-1.8059512933408408,-0.007144572118394775,-0.0036430197356349917,-0.0005966456326020691,6.17
6.1725,-7.2106228302096165,6.452709725817989,-1.7542890656418602,-0.013036311928263093,-0.0011676133151655847,-0.000877693466868764,6.1725
6.175,-7.147882867081066,6.412928404222848,-1.8483717611516532,-0.009481060167991807,-0.004188520655009921,0.0053074451310381274,6.175
6.1775,-7.24059151849646,6.488694468801134,-1.747202320028574,-0.01315795783238153,-0.0032023986496252325,-0.004468967694163427,6.1775
6.18,-7.187995569696511,6.433005733279765,-1.8180001259803493,-0.012006303663267177,-0.010888917049876585,0.0029125294550909225,6.18
6.1825,-7.239809905720266,6.360044182231458,-1.7990728125668884,-0.007953718768824052,-0.015619443426148575,0.004063460963037896,6.1825
6.1850000000000005,-7.1480592687186615,6.463923314818589,-1.809873675995618,-0.0036089189347851794,-0.010484825339895984,0.0009049236204451234,6.1850000000000005
6.1875,-7.166998925422989,6.48428118601538,-1.763382337681722,-0.016922306352684078,-0.007075520681667205,0.006589424829345015,6.1875
6.19,-7.2730174825274245,6.435104222613108,-1.792001861703508,-0.009031134314126806,-0.006870903330798602,-0.0036959387896610117,6.19
6.1925,-7.1568890363051105,6.380964539263197,-1.7732114461984438,-0.013529535879252694,-0.012125811619586124,-0.0012151955465890215,6.1925
6.195,-7.185544033699041,6.421424939412342,-1.784771756448518,-0.00804614904101892,-0.012007622343355246,-0.00020107853097731712,6.195
6.1975,-7.202986994214556,6.4272028050933585,-1.809679369277136,-0.004510758201054419,-0.013314138053560767,-0.009195152760246341,6.1975
