time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.2,-5.680296068527919,8.056806242656094,0.1202249479810346,-0.013734584569915746,-0.003349675536625407,0.004165319325815309,6.2
6.202500000000001,-5.678656772782672,8.09836469906868,0.06945164350953104,-0.007817003933087093,-0.0033132023508317637,0.008801542211327769,6.202500000000001
6.205,-5.67325898852978,8.104476887849676,0.17840461774673672,-0.009774767086397114,-0.007051908652665239,0.009217278848121357,6.205
6.2075000000000005,-5.638092172412877,8.006214438265673,0.1479016743498011,-0.017213015103029777,-0.0044614570517070296,-0.0010810027803922599,6.2075000000000005
6.21,-5.604088756580997,8.004309411564664,0.09717764120117649,-0.013039671683475942,0.00048732665092147335,0.009105752173986785,6.21
6.2125,-5.61707380926767,8.043203790858312,0.13168937357691035,-0.004489682334899334,-0.016298245994249883,0.003681171845499042,6.2125
6.215,-5.631253835760871,8.058082311326242,0.1575419329354485,-0.013738882064594863,-0.0021585998576279363,-0.0028672147241824604,6.215
6.2175,-5.613626792349048,8.059245649637997,0.12020256488604841,-0.0060310238923320355,-0.010780669352686864,0.006455418150670682,6.2175
6.22,-5.639367038593079,8.05241542064576,0.21613259536903745,-0.011732985956454674,-0.0009065447708588582,0.00992321987782657,6.22
6.2225,-5.621044834267347,8.058382633896784,0.14500638470462074,-0.008110497637319015,-0.004689252805630157,0.0027085474987770114,6.2225
6.2250000000000005,-5.658817662896469,8.015388599920554,0.09691770341850968,-0.014865214361500421,0.002298895668649676,0.004473734158454388,6.2250000000000005
6.2275,-5.622521172754245,8.064116985038071,0.06324151872309886,-0.012054573550986289,0.007571880931873761,0.0016969719261843987,6.2275
6.23,-5.560235778527589,8.044174251753912,0.1479321773599176,-0.013471853871479573,0.004380159385673827,-0.0005877867594778056,6.23
6.2325,-5.574928492915029,8.073475597278389,0.10979580191173571,-0.019589328437707748,-0.0017134089444930099,0.009654107158972679,6.2325
6.235,-5.567299005249224,8.105296005981433,0.1403146693378563,-0.016131061118004608,-0.0011191793410048711,0.010778059297299894,6.235
6.2375,-5.653428259792551,8.103647694888945,0.14344647681749945,-0.005280806790238851,-0.003152036604115374,0.012313719806631634,6.2375
6.24,-5.572353052257021,8.126628399198742,0.16074863362835592,-0.0027173416917389225,0.0031627144056987177,-0.0025232464345066228,6.24
6.2425,-5.52610714351098,7.99950232096651,0.09008839955796652,-0.01146723695656704,-0.000779791073413495,-0.004589701164710166,6.2425
6.245,-5.5908448507029345,8.069339826115254,0.11098109813837898,-0.012577538104807785,-0.0005305830295446372,0.0015320205842676367,6.245
6.2475000000000005,-5.529360652813597,8.05493274431721,0.1725810769011201,-0.013676948810986566,-0.004775435733769279,0.0013449336744224207,6.2475000000000005
6.25,-5.598156356035539,8.036583172761548,0.1795646452948305,-0.015690641000422473,0.0002980356407715066,0.003702180939548171,6.25
6.2525,-5.5768756827978185,8.078283954542044,0.13378559608656068,-0.0030968033986326074,0.001878391367839286,0.0035105940083239727,6.2525
6.255,-5.57029847605513,8.110028739739137,0.15145143227079635,-0.010303988606140395,0.0035830037627088383,0.006576950136382576,6.255
6.2575,-5.624344121789893,8.018591157044991,0.1532785991993164,-0.01574265711487991,-0.0026432795971969613,0.002563059661236176,6.2575
6.26,-5.578733895081762,8.086650429735567,0.102182966898839,-0.015202139080856897,-0.002536834375676064,0.00680601827415533,6.26
6.2625,-5.583343058720111,8.05391036510964,0.1095269476226456,-0.01251454403856927,-0.0011563457814566212,0.011000901746697834,6.2625
6.265000000000001,-5.6411154283798215,8.10521886155379,0.0778425775753246,-0.009774296367642725,-0.0063089472673315185,0.006254697279447446,6.265000000000001
6.2675,-5.631110556740253,7.97802497327702,0.1214782188885297,-0.0064154614978258985,-0.0005102912930337757,-0.0029518495613338504,6.2675
6.2700000000000005,-5.5674258692057,8.032843384864625,0.11602768769046366,-0.008743751397549133,-0.004376679654150806,0.004625856417069409,6.2700000000000005
6.2725,-5.5943691025878035,8.118446499970133,0.1683575716371132,-0.014980553360106022,0.00017998422377265406,0.0032277873212434964,6.2725
6.275,-5.578798414519798,8.067417705193526,0.0672673235585913,-0.01591240004947746,-0.0001287021753436777,0.00819771063972312,6.275
6.2775,-5.603523827029432,8.030638033833286,0.10627688088887206,-0.008835084752271962,-0.010520926145795821,0.013140463153048197,6.2775
6.28,-5.644665409550144,7.994902936934716,0.129591252033131,-0.007371633859940349,-0.00025332385421795946,0.005652410943269976,6.28
6.2825,-5.594830372554595,8.07831304655374,0.1354403153524736,-0.010992710067608661,-0.006103366676405286,-0.0006269579913180467,6.2825
6.285,-5.558574700785479,8.062655596124731,0.11539718499535663,-0.014521017007484895,-0.013921060039034986,0.00029118082392739597,6.285
6.2875000000000005,-5.578673475436196,8.016038957270926,0.07797678583382113,-0.012664042084753977,-0.010028443262316241,0.0004051829221102371,6.2875000000000005
6.29,-5.617428135936601,8.036564950038834,0.09218972800322404,-0.012551133777451278,0.0013868710504381658,-0.0026190238341699365,6.29
6.2925,-5.60677826045592,8.11206633184817,0.17400433270778543,-0.01033050459789195,0.005740143928390688,0.005153390945820821,6.2925
6.295,-5.595531999992531,8.114406750316235,0.15265016295280467,-0.01324714743055846,-0.0009137510244409728,0.0055080260269076455,6.295
6.2975,-5.609697575245411,8.09193014153948,0.16791470979127965,-0.01782400667566532,-0.002326235860210401,-0.0007471125547135544,6.2975
6.3,-5.631597440593454,8.053774488269086,0.054704910001718246,-0.010896221385156514,-0.0029665156360777125,0.00807898394635776,6.3
6.3025,-5.607061782285398,8.049283468241187,0.11295229196767742,-0.018555396310878065,0.000670344270770142,0.008249571039049008,6.3025
6.305,-5.575186506416444,8.059142343409182,0.12815058715370428,-0.006357160186511139,0.0006918193934109674,0.009288153199066732,6.305
6.3075,-5.676417167717924,8.079628095599462,0.09563604375071201,-0.00897344780413696,-0.012193178742043393,-0.0047980894966430715,6.3075
6.3100000000000005,-5.613204130102978,8.061692919811374,0.09414345323786968,-0.009722557749316319,0.009156185716834873,0.007916143993594579,6.3100000000000005
6.3125,-5.499876148335016,8.03978888786165,0.13749642134994577,-0.011171867232538537,-0.007607448893282983,0.003983643124698166,6.3125
6.315,-5.562812470154072,8.022388421772542,0.09494783270696475,-0.020151327232770216,0.0013357667221545204,0.013535811254151448,6.315
6.3175,-5.590989258640299,7.963205025826941,0.17681912186923068,-0.016531738679242774,-0.003863334372903274,0.002762184279380786,6.3175
6.32,-5.568070391997026,8.013335590684376,0.15004043752560162,-0.01597417864928518,-0.007437086314642536,0.01621831481675067,6.32
6.3225,-5.57234099597873,8.046759098724841,0.11408488812654444,-0.00402593087739198,-0.006468194373435641,0.00679234267383399,6.3225
6.325,-5.684861282786151,8.007616865405895,0.08722092029779363,-0.020126304767449293,-0.004550311054481822,0.003617458401577407,6.325
6.327500000000001,-5.595316162865293,7.960130854901848,0.0900974024059231,-0.011258998646863961,-0.0027521378049796584,0.0015106910596501529,6.327500000000001
6.33,-5.570660897513122,8.094498310432625,0.1440659526857254,-0.006354120587359,-0.013926169951843955,0.006394951781489465,6.33
6.3325000000000005,-5.6198947623992845,8.07244296003548,0.13598287797316416,-0.02085597073624019,-0.0032200201639354174,0.001167368531277035,6.3325000000000005
6.335,-5.592365752281991,8.018453431745776,0.12587524532632807,-0.01757815115338026,-0.011160124330181893,0.004273080559260609,6.335
6.3375,-5.622684689975701,8.017351872279821,0.14367232257076104,-0.016593429573752864,-0.006924959108148809,-0.005779747565095274,6.3375
6.34,-5.549576170653435,8.017207423649426,0.07291103632778366,-0.021448604908579257,-0.0014565360357468278,0.011021104880359017,6.34
6.3425,-5.575637524918817,8.031702849461094,0.12437924421127272,-0.00886063724518115,-0.0021660445849368275,0.0038347275869077156,6.3425
6.345,-5.55641817120064,8.12841512295826,0.080116426935369,-0.007145202626280977,-0.003330468486303315,0.0019641414009180795,6.345
6.3475,-5.605877568719818,8.071272132447119,0.11623004015886891,-0.012328774603614123,-0.0029291008552220087,0.008240776701680998,6.3475
6.3500000000000005,-5.588655079255192,8.060365078147145,0.11365582402334153,-0.012816637239477464,-0.014394361646109131,0.002221917384609864,6.3500000000000005
6.3525,-5.556562548087484,8.062817505330024,0.12696891475249156,-0.006586692410005999,0.0011914755431305327,0.009304627218447117,6.3525
6.355,-5.619700478618216,8.025624928032435,0.13051472870432443,-0.021160792134331797,0.0010363830165706915,0.006369829028296833,6.355
6.3575,-5.600183022770709,7.977318532280419,0.09812409599814302,-0.007839567728555081,-0.004416152685990603,0.0034193662325312712,6.3575
6.36,-5.602117283016519,8.076605640452733,0.09444583349644586,-0.003210538904267278,-0.00044959313613425326,-0.0035863680159103407,6.36
6.3625,-5.565459029363747,7.974676569070055,0.12025926160088121,-0.009917674634498795,-0.001719691268680245,0.003995998955790283,6.3625
6.365,-5.633608396998618,8.056647639937673,0.12002777687814566,-0.01878308391403613,-0.00042145951411587314,0.004124263521993725,6.365
6.3675,-5.60294839561115,8.05555659438547,0.06300359185089517,-0.013745727078806062,-0.0009214543673986114,0.0021104448389184564,6.3675
6.37,-5.608826222590946,8.02647461454246,0.15606593090731793,-0.011875726201552403,-0.004091452278990766,0.007685938404756622,6.37
6.3725000000000005,-5.581640530985077,7.96845857545725,0.13983149783257756,-0.01654369489054905,0.002891195349940829,0.0011976171377408365,6.3725000000000005
6.375,-5.596708277572066,8.04117351022222,0.1553690667054356,-0.014783290947999406,0.0012452319933910598,0.004411388938637429,6.375
6.3775,-5.6223377695483565,8.073112573537943,0.1483771774087005,-0.021161280488883456,-0.00037177703899021243,-0.0009475368017477542,6.3775
6.38,-5.567721522870253,8.026775349651668,0.1625577535489872,-0.012448325144781459,-0.006509809672831692,0.009553189244704467,6.38
6.3825,-5.642724383268436,8.004654221243587,0.08479167596777946,-0.009497329282183213,0.0022917880330352827,0.003966875441515164,6.3825
6.385,-5.621022023371013,8.028223672021875,0.12205713201743396,-0.0070006884386971755,-0.004573545874451652,0.009595262039361103,6.385
6.3875,-5.613300139685334,8.048683546239085,0.09936089778751395,-0.009454869247667324,-0.0010452421685640957,0.007024570464718867,6.3875
6.390000000000001,-5.612853260200337,8.07750881708701,0.1471752401298117,-0.0028368944419789703,0.000669494414208801,0.006552472775552696,6.390000000000001
6.3925,-5.575498011929842,8.051115668330583,0.19073662499131505,-0.016597037316312607,0.001105276129528604,0.010651910271490789,6.3925
6.3950000000000005,-5.589116434327184,8.060425719055274,0.06840124655353033,-0.008618501541705728,-9.2539099828176e-05,0.002266197349387038,6.3950000000000005
6.3975,-5.574100759962567,8.075610178023686,0.12507105499613252,-0.0019527861370708542,-0.003728034529390413,0.008540393722763155,6.3975
6.4,-5.608244708676132,8.01387517197453,0.10641052499064879,-0.006107498698792983,-0.010461326575572683,0.009788028777669813,6.4
6.4025,-5.62901218349746,7.993973060119984,0.21987076860780475,-0.009514274859154471,-0.01203882453284104,0.009935182185506689,6.4025
6.405,-5.532349949235983,7.89609075057015,0.17361267768643965,-0.01449663150885528,-0.0007373424848995184,0.006448048200687348,6.405
6.4075,-5.522571871918414,7.878500427336645,0.10649333222393614,-0.007694333342039726,-0.005955751912846433,0.012135040397151213,6.4075
6.41,-5.602891397543683,7.886052005405866,0.1561409670571867,-0.01146043833751319,-0.0042857063172156845,0.007148344573343072,6.41
6.4125000000000005,-5.507635085701668,7.759947261966081,0.2325548190482527,0.000526531546182153,0.0008581836059020904,0.0017619756155597035,6.4125000000000005
6.415,-5.500543420400827,7.757178922582268,0.19800479981301822,-0.005342497218526033,-0.00508139510052582,0.009035303758630323,6.415
6.4175,-5.429282502751218,7.666264432614115,0.24171851961055893,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-5.522945725652983,7.794782175512734,0.19111254005534353,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-5.525198305734716,7.859193263062239,0.23752263182340877,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-5.488644453870217,7.871028423172261,0.18447629171291144,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-5.614288141246819,7.9311834349231205,0.18345279148976998,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-5.597917330855548,7.968231127084304,0.099568043930087,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-5.5925802988689055,8.025539703223648,0.1508014815262851,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-5.603588418994569,8.053419748799945,0.132786271317814,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-5.57594629995499,8.00543132503388,0.20694084055226142,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-5.636761532284939,8.058608741188507,0.12348806478208986,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-5.569768030178656,8.02265664852293,0.1237469584731406,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-5.578840468473841,8.015605466725319,0.14287391117142403,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-5.603142989400922,7.942861247987034,0.16900542287472717,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-5.620796942777013,8.04981772905702,0.14956532813612822,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-5.540249296159503,8.10118617420501,0.1190408781450242,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-5.632781613738222,8.079745714566696,0.06990782153559306,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-5.557586319732437,8.076988695791629,0.06990427073631206,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-5.634665564562757,8.062264623436189,0.05456704500896471,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-5.570683677952772,8.030922093055855,0.10649356812458041,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-5.609584271167595,8.093300068029611,0.1485763073684987,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-5.596555621987112,7.978659849672401,0.046391608575544196,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-5.5810715915534255,8.118866537752979,0.18139754949103706,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-5.5939692381245205,8.095545895423276,0.1318716074422523,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-5.624178785683174,8.07885267586251,0.15453659434337755,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-5.650966980395834,8.09237686194221,0.1311396548299238,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-5.626428130535906,8.025274820848011,0.09886860391461103,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-5.692776059420092,8.054991894964115,0.200724965586342,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-5.592034737265026,8.04531271855605,0.05873282866355706,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-5.5328887817428045,8.058073202864488,0.10283748098431716,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-5.572587981101783,8.069733678199514,0.0921681836061706,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-5.635993848012733,8.08024280407518,0.13654214106829804,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-5.5803344972352775,7.985006288392957,0.16380619591123377,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-5.639610040295585,8.034421839508811,0.09545835946746026,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-5.5286264537615475,8.037754515000312,0.09590149547437513,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-5.635360356627064,7.998986424208478,0.08670305640519166,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-5.547681145434997,8.059140138380199,0.14116179012021346,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-5.623829958954337,8.114062697661293,0.0878694504646432,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-5.582403512500079,8.094532855468106,0.17792860768627422,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-5.661144351736189,8.01015460568193,0.15445088565551418,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-5.596388441227958,8.026250395734568,0.17348260122790088,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-5.571503768387936,8.086599429224117,0.09647904264752097,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-5.580798685308102,8.083772499906877,0.11856749926186039,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-5.691585455030722,8.098431137159963,0.07119969092553087,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-5.621020203293763,8.040776561745542,0.1803915152808253,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-5.650846867084771,8.088073848661455,0.14479018525901408,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-5.614882048255187,8.063103858409013,0.09290886451617167,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-5.569466345474535,8.070384113564362,0.08753308614184913,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-5.607823405577912,8.135589040526668,0.11965513510958865,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-5.584493988253943,8.018616937714805,0.09853157588143086,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-5.641378014000167,8.027907770586628,0.017316320901129847,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-5.615295057921915,8.02508155904502,0.17100755936404513,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-5.638358738217687,8.043203731543658,0.09998039745280343,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-5.577384915538064,8.053288508601375,0.11679237389297639,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-5.693040644390646,8.024197995959897,0.12088402187938764,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-5.562289252438844,8.024778125961163,0.1736097262743294,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-5.575508935136546,8.04563718915009,0.10840694008654342,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-5.693349170441461,8.012757342871485,0.13897138182948557,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-5.601246062005638,8.044400853756848,0.07351370779703922,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-5.5747944378674665,8.038032749596349,0.10421912736688485,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-5.607678408568496,8.098567529098608,0.13616643989356053,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-5.562741872917644,8.098615849191122,0.14285389873363863,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-5.555758937097814,7.99303521804099,0.11920596404100747,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-5.629014635302795,7.959287422551022,0.13730144826097174,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-5.604684045390599,8.035244102040657,0.11757106353012149,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-5.570672704793385,8.063892908840753,0.09192451934118467,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-5.598318379340238,8.011383144261135,0.1534226228979706,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-5.5962069214803964,8.101437065613219,0.14294339549895485,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-5.570153157370126,8.070376510655537,0.08585661203963824,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-5.65475354508584,7.99946561624793,0.14307052104681206,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-5.723042097298455,8.058779026760226,0.15041983735557496,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-5.596883961433566,8.012515104724825,0.15714071206714159,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-5.529319936982731,8.087321993427826,0.1193260375423323,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-5.606212560990898,8.08341315378495,0.15004160239330808,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-5.630373903126702,8.129348478599312,0.18921927260468138,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-5.5945652838342115,8.040489564746922,0.1508572829826267,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-5.558337245166485,8.118375412795302,0.1488845488714988,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-5.583799993920349,8.018655997681686,0.13755214431167484,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-5.673923773584163,8.07588060955991,0.20875783796203373,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-5.572656419484385,8.040009798741883,0.0909598793006668,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-5.588865269979332,7.980084441908806,0.14112202009633393,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-5.59970300153801,8.01409674702159,0.13890133596996942,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-5.63501117092788,8.07289798528185,0.19477986506169764,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-5.612648226114052,8.021178468189568,0.190656008946072,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-5.558469866718286,8.026201029222898,0.1442866111258302,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-5.529901659590459,7.98394417151073,0.22323832945774696,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-5.6750151643490305,8.071054537438183,0.1816696629534835,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-5.601189040583869,8.073611109716317,0.1657551952033513,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-5.613059283383339,8.06863142358286,0.11432428818615732,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-5.5804225617830445,7.998417246197799,0.12551600847173267,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-5.6826039739981615,8.070789762658347,0.14447150650484142,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-5.6684075818176325,8.099954138058521,0.1438973486185569,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-5.629835812039837,8.087206734463399,0.2225454870612764,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-5.591444138960285,8.074976559594507,0.12616264487340031,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-5.598944824834499,8.069463656411862,0.13483735180174178,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-5.6044428517991225,8.05276977169446,0.14917430451121863,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-5.591414037654253,8.078784279068849,0.1466564777836435,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-5.626770676520914,8.055114346599614,0.07725376983897275,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-5.603377396601087,8.030447141124503,0.15889686134580827,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-5.638917715482852,8.092586497467247,0.10823493055076727,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-5.637279498671923,8.024734182728073,0.0837500848616651,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-5.593324230893789,8.003398278652915,0.1873104806875382,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-5.6194472432284694,7.999965434087892,0.22730679056684544,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-5.634166575242891,8.076824336701556,0.11183422060024886,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-5.666407887019666,8.101810806553098,0.038548672792320104,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-5.5918538341360655,8.090693796666121,0.13501864145847936,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-5.657430486853452,8.172644572887608,0.16286030106225058,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-5.6223783068209805,8.048578886914715,0.04720323195773363,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-5.62672022620539,8.03986782325599,0.14125293332649647,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-5.685196019405836,8.013792995016324,0.15288978184425214,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-5.613016526190961,8.077397043935573,0.09465868944145941,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-5.640521156469594,7.99692354256194,0.10087462553632869,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-5.632304774685449,8.01664065899442,0.1255060632212952,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-5.647635138222224,8.08781945604685,0.1495172014255976,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-5.641436588779344,8.04825343904978,0.12581718433570116,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-5.616723784285399,7.977767658444142,0.14033167425155213,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-5.578038620240734,8.079100643910582,0.14740862783840494,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-5.590350652708499,8.084281273714724,0.12117786559411171,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-5.621265414143167,8.039648923930113,0.1597950746684207,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-5.599673791924076,8.054009890202943,0.169788737845098,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-5.603027076057061,8.079723209473142,0.16978442328756194,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-5.588908211846401,7.989429432293115,0.14416737441314248,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-5.6369486971827865,8.084945312326768,0.12300146512287172,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-5.554921939821968,8.060164233130203,0.14730892087551084,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
