time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.8325000000000005,-6.004634589266008,2.1161868026006627,-7.421144159958064,0.003371000186058811,0.011069878568664033,0.006940750649757107,5.8325000000000005
5.835,-6.146319080361593,2.0259084762308057,-7.4254257266764885,-0.0005547707723877636,0.009447514420211689,0.015186660603959179,5.835
5.8375,-6.138795797267384,2.072580963675182,-7.433425875343426,0.001143462290490176,0.00553068535358682,0.008434989158651035,5.8375
5.84,-6.070430581574541,2.03688726125159,-7.4335912764178005,0.008501265981547062,0.004854687350667078,0.006910754415303473,5.84
5.8425,-6.122139012352147,2.0061773572501425,-7.362720064409935,0.008551925197297352,0.01239422360233234,0.0071576892617501485,5.8425
5.845,-6.076011605817638,2.035805493829788,-7.424949743962323,0.004911576832551878,0.009606483323027225,0.010287075078213689,5.845
5.8475,-6.019634999475511,2.0184533740096713,-7.390664643581651,0.00070266209912081,0.0050074389865392855,0.007049840140747818,5.8475
5.8500000000000005,-6.053726706972618,2.0427793906679446,-7.439767664479889,0.00610061095991631,0.005333583528256426,0.010718766307735746,5.8500000000000005
5.8525,-6.056648638922399,2.1146267105336913,-7.531952820835994,0.006848412334746749,-0.007523873020511893,0.014815323058686608,5.8525
5.855,-6.092282832158215,2.039469649189649,-7.420262778797382,0.0020295016132707592,0.005025329443848038,-0.0052381850565305895,5.855
5.8575,-6.069701713230062,2.0751428352700296,-7.412562306157708,-0.0016216346305925032,0.00917988497829685,0.002566105600589412,5.8575
5.86,-6.065657953760049,2.0601837048304996,-7.457666281187465,0.009020838862706347,0.007938112900640459,0.0059383853729126695,5.86
5.8625,-6.107903343468327,2.0222852917391143,-7.443998789894757,0.003087092479469198,0.00176841792337867,0.012021073217949664,5.8625
5.865,-6.064012640604838,2.1426960418267584,-7.440677085161635,-0.003308043660631321,0.0038031249064014727,0.009655694553130026,5.865
5.8675,-6.126719526726552,2.061354764542947,-7.381748599404503,0.006311658568705105,0.016355236111270103,0.011490930447515809,5.8675
5.87,-6.096285980654286,1.9767952593483618,-7.36546712016413,0.011388995645779476,0.005722813580134391,0.006610605005965902,5.87
5.8725000000000005,-6.094823411989652,2.001031405612569,-7.427452339152693,0.00958315280613073,0.010550703261825112,0.006712915014426974,5.8725000000000005
5.875,-6.041812475247518,2.0548974537035924,-7.448624125942017,0.00462107976768178,0.0069732241909709735,0.014240997854482709,5.875
5.8775,-6.134607953938771,2.0030324584017007,-7.42946045331799,0.007810106002354998,0.00908826091940028,0.011028249194295221,5.8775
5.88,-6.138784481570637,2.0527993812180374,-7.37799135498718,0.0013491402572054923,0.007857882356581481,0.014700724737220212,5.88
5.8825,-6.072842085316144,2.0373128924749104,-7.476295408342881,0.0021038441310053235,-0.003856508256068382,7.870268571654306e-05,5.8825
5.885,-6.030862212620094,2.0295070336688377,-7.452842148850892,0.00824951143891368,0.008775390510424846,0.0022014130327473666,5.885
5.8875,-6.171907614318632,2.034605148870398,-7.448614551760617,0.008522216005545561,0.009146696381337952,0.006385776953448847,5.8875
5.89,-6.138341525853866,2.0684058261038287,-7.4816181806450786,-0.0027062126402196546,0.0030424363605542526,-0.0035047460411850835,5.89
5.8925,-6.008525701015211,2.071149800809856,-7.422164156766574,0.014427810423305185,-0.004540727822904592,0.01361967146569036,5.8925
5.8950000000000005,-6.037045596589506,2.0174659765920224,-7.391157153196157,-0.0020253760005914554,0.004875730528853374,0.005534798225009049,5.8950000000000005
5.8975,-6.011481180629237,2.068667663747562,-7.3716947632633865,-0.0031057263902023492,-0.0011576923991371817,0.007637484850924789,5.8975
5.9,-6.040599591747197,2.031470219832882,-7.434508680321967,-0.0019778579034738764,0.003369251453675357,4.954450903387726e-05,5.9
5.9025,-6.098176772858639,2.040805117580596,-7.377562846049996,0.002984281286833303,0.011660420897912978,0.0013590204846320101,5.9025
5.905,-6.054598273714575,2.0375895472573013,-7.405649434055132,0.001955986073490007,0.007204505131676896,0.003735498148955172,5.905
5.9075,-6.100146379881844,2.06199615534134,-7.376911603231239,0.002969336169730878,-0.00580986176797715,0.0007380897035112766,5.9075
5.91,-6.052021794582556,1.9937204120037135,-7.366014860615451,0.009185045007628158,0.001100210904584324,0.007210979845445088,5.91
5.9125000000000005,-6.068298845155659,2.0453324460074658,-7.455680467310854,-0.0024100412966280146,0.0058736996602815,0.003889408204882678,5.9125000000000005
5.915,-6.022537923542446,1.9360489670046088,-7.43950578815354,-0.006613874403564549,-8.492555791909439e-05,-0.005192505870270707,5.915
5.9175,-6.029542341526253,2.0612270107433615,-7.449478659967088,0.002918302105305068,0.004153069208293284,0.0016036315387667618,5.9175
5.92,-6.051132589836859,2.060409536283463,-7.454292142741422,-0.002315191832735058,0.004614789494244769,0.013466930653017963,5.92
5.9225,-6.070555371783367,2.0436890068478846,-7.406299373202658,0.002391609026085439,0.0064698540044096624,8.607161432434116e-05,5.9225
5.925,-6.049924507152867,2.068400278894568,-7.381679765591089,0.004616842929511352,0.002670015059929027,0.010566741712217274,5.925
5.9275,-6.0723160740372055,2.0119075382340776,-7.377578067271724,0.008185780560163279,-0.005845898554784911,0.009176177277875053,5.9275
5.93,-6.0748495502476745,2.0269618097538733,-7.463708838701129,0.006371560040811132,0.005658371091284713,0.0026820914709772144,5.93
5.9325,-6.065227776133143,2.06914829870921,-7.473273331353211,0.0031806131218843608,0.0052662868612625745,-0.0006683648349666215,5.9325
5.9350000000000005,-6.091826105618338,2.085079808130009,-7.437882683715253,0.004173884334579302,0.006436208820998516,0.011615361795668279,5.9350000000000005
5.9375,-6.158112348649658,1.9782007258165084,-7.421716537310462,0.005813652306230965,-0.0014397454424545733,-0.0006385004166500569,5.9375
5.94,-6.051452294626326,2.0216416384697933,-7.462715737293793,-0.0020726363303892018,8.745220852696859e-05,-0.001930638503332068,5.94
5.9425,-6.092360632715418,1.988683009733233,-7.455237464406263,-5.319857411291429e-06,-0.0049402721397711095,0.006554399329616077,5.9425
5.945,-6.033658069699026,2.007973847916285,-7.432692843676408,-0.0005870980381240772,0.0033237831954242188,0.005845542037284602,5.945
5.9475,-6.097606617341732,2.0808974375260174,-7.412373916154123,-0.004257370974953927,0.00808213721726761,0.002404136164896389,5.9475
5.95,-6.026154469029306,2.0093512937710454,-7.442081852658206,0.010125176493012915,6.733168645727658e-05,0.011999254207025514,5.95
5.9525,-6.04590166128105,2.0424625359556474,-7.36795826525215,-0.004453332843535214,0.01216329326909774,0.004862635649108273,5.9525
5.955,-6.091985391817793,2.078452594192035,-7.398974443983812,0.013771475127948718,-0.0004564406046235948,0.017764964274962918,5.955
5.9575000000000005,-6.038762407047161,2.0296481177979167,-7.441841732435789,0.0029368087613075885,-0.00043453009163913067,0.005828943632218856,5.9575000000000005
5.96,-6.104226657631459,2.0668212627176983,-7.422544929544451,0.004697370254540828,-0.003939721171037544,0.003823114301994105,5.96
5.9625,-6.097248678430696,2.0921881735635335,-7.372664309712161,0.002384064005268702,0.0006604797930977623,0.005849935810546146,5.9625
5.965,-6.0028631322368575,2.0196332216936295,-7.423229458295,-0.0025575688020176863,-0.0005777102803331525,0.0003172024079136775,5.965
5.9675,-5.987759271659695,2.0374384483720216,-7.439338824953958,-0.00012141271784673015,-0.005205173323913443,0.004724813894892823,5.9675
5.97,-6.038801707219253,2.092998606114311,-7.426921427923964,0.004292438381802631,0.005549648068539872,-0.008518758189709028,5.97
5.9725,-6.065269064974046,2.0469894704465115,-7.430742829002374,-0.003282677796060102,0.0034338934194575845,0.011300087080249994,5.9725
5.9750000000000005,-6.039912135944458,1.9993010566413025,-7.429385205704177,0.005875407609193554,0.003127452055213103,0.0068267091494393604,5.9750000000000005
5.9775,-6.154903757001559,2.0164260410050208,-7.426518147576551,0.0038962201394905924,-0.0008728063602359972,0.010614085723392874,5.9775
5.98,-6.027082374976866,2.0245735584270563,-7.362765330581604,0.0035153770585795575,-0.001106170542269583,0.009185498619096332,5.98
5.9825,-6.026120452139353,2.0124873670912566,-7.443140825167508,0.009508832228807157,-0.004918382379154919,0.010745100178059156,5.9825
5.985,-6.047308549400265,2.0475225880205845,-7.471076403063874,0.007156614090924748,0.007936900166994882,0.0028326582137643197,5.985
5.9875,-6.131878472779799,2.0759917085073942,-7.423725679850947,0.0040561245947071944,0.004778425637231104,0.007303823111229395,5.9875
5.99,-6.102984468891231,2.03779391638166,-7.430410684233443,0.0032782440457939884,-0.009787570525840953,0.006556460504071934,5.99
5.9925,-6.114851514003802,2.0319398168447855,-7.467216657637413,0.003737167414519517,0.005944880103169598,0.0033439081891044483,5.9925
5.995,-6.035117749151189,2.0587484639716878,-7.410292707566148,-0.0013789760416081066,0.003327114815973396,-0.0005590678738214296,5.995
5.9975000000000005,-6.1044198415370206,2.115872726621473,-7.498191102882657,-2.899816024500117e-05,0.0011012260392528012,0.013544157542774255,5.9975000000000005
6.0,-6.115124799253116,2.034319867464917,-7.408464839017579,0.005106752716374481,0.002437923878377893,-0.004218460812551756,6.0
6.0025,-6.102033713262426,2.0344839154911645,-7.4634879455761265,-0.0011732434350083863,-0.001633514602750953,-0.004380691052703027,6.0025
6.005,-6.01581955522804,2.0903849041188933,-7.404959649361176,-0.005529377797615224,-0.004963547948780619,0.006922074618822703,6.005
6.0075,-6.061501719654223,2.0274145564956703,-7.390445200927832,-0.008396536218046218,-0.00157065149534961,0.00559937223955869,6.0075
6.01,-6.080299389960485,2.08382099212562,-7.434102944396701,-0.0033137537249195107,-0.0015862184065766917,-0.00040421398790567626,6.01
6.0125,-6.126731247468976,2.0394461029071995,-7.455091173158182,-0.0023543657461207834,-0.0009342790658577538,-0.00359104661787006,6.0125
6.015000000000001,-6.095978166140281,2.030110674439659,-7.4987593856967205,0.0005622447617511853,-0.015414020028619134,0.005958628327435349,6.015000000000001
6.0175,-5.986484418930256,2.0116636371046304,-7.395593618319007,0.0029456242907795332,-0.006727254032498631,0.008089889282268928,6.0175
6.0200000000000005,-6.117545241591001,2.052005209447785,-7.409321646443415,0.0028681562291701457,-0.006021846388115081,0.004083228776093512,6.0200000000000005
6.0225,-6.077394523055917,2.091937724149582,-7.414737064780415,0.0092516208045151,-0.004948424876614045,0.0009625036826735203,6.0225
6.025,-6.071634128953238,1.975453707300994,-7.422809749482432,0.003934979392056023,0.002413476221656625,0.004928702862710929,6.025
6.0275,-6.077884984192442,2.0702126643212977,-7.410951179626593,-0.0016976687886311986,0.005829280422158813,0.007747627042056753,6.0275
6.03,-6.093566289809039,2.0350476885576576,-7.435988457377717,0.0036561817751049174,-0.0051502448648267675,0.009511467016824902,6.03
6.0325,-5.987133621171977,1.9647331282572797,-7.327663090809124,-0.0037087016784053007,0.001748712893111529,0.000647750144634305,6.0325
6.035,-6.082828779759485,2.039292491109315,-7.443842775399369,-0.0007561123297446047,-0.0035946878327190544,0.0016196983689861,6.035
6.0375000000000005,-6.092136576062564,1.999164103515587,-7.355053747768524,-0.0020830724582128327,-0.007247296487843097,-0.0012841428219084975,6.0375000000000005
6.04,-6.055530082427586,2.0110908806167904,-7.443523541320935,-5.2506015454970096e-05,-0.004728912266765637,9.15048168853176e-05,6.04
6.0425,-6.04481741498805,2.0322752792706646,-7.381954652782611,-0.0010502918554773717,-0.0024395173448884637,-0.008831907546420908,6.0425
6.045,-6.118347074522256,2.03938931911909,-7.336925384946123,-0.0041544232375930745,-0.0011072711101951743,-0.002574377126493347,6.045
6.0475,-6.036777435710616,2.076511354370901,-7.404115199015691,0.005150725592254919,0.0019529324056932523,0.0005265451460537101,6.0475
6.05,-6.029055623283564,1.9583966851516974,-7.427097773734268,-0.0019107380647004936,-0.002986387697047588,-0.0017459655661772725,6.05
6.0525,-6.053710876053688,2.025151873880564,-7.437108540798556,-0.0004094014716897733,-0.002541997333628266,0.001605883822925441,6.0525
6.055,-6.064588161459538,2.050596704379925,-7.464501117917297,-0.0009839926301435827,-0.0037527612131840055,-0.0020509005805880386,6.055
6.0575,-6.045355897821233,1.985246360610497,-7.380644395062161,-0.0017589955346666761,-0.001671059811049624,0.005431023728227499,6.0575
6.0600000000000005,-6.012005898348169,2.045023348535897,-7.451125874120829,-0.0019391716970799896,-0.0027368608418921665,0.006992469384296254,6.0600000000000005
6.0625,-6.05382109911877,2.035934732928977,-7.413065971319236,-0.0026577911019369863,-0.00475720181022255,-0.005636755832926001,6.0625
6.065,-6.049709608347031,2.022322940697328,-7.429820646451849,0.0006117640457104881,-0.001982562282448751,-0.0014623720730046503,6.065
6.0675,-6.009136909830702,2.03875132179385,-7.468443552165346,-0.0034519056991113507,0.0043092849980656345,0.0044806013290899305,6.0675
6.07,-6.120271591475115,2.065185435973811,-7.319242968445825,0.004376998519356738,0.0026551789825649125,0.010775741164912834,6.07
6.0725,-6.053066910711508,2.0420939505224087,-7.422130887651005,-0.002954136572734366,-0.004380569261700148,0.006700784985763822,6.0725
6.075,-6.07424207362503,2.0329999503407334,-7.452853900963005,0.002932715015134324,0.0005310159671102421,0.0005607611695743624,6.075
6.077500000000001,-6.071862144878261,2.0217953112665463,-7.516975341076138,-0.005719673599950849,-0.0001853029723723886,0.004305517582232526,6.077500000000001
6.08,-6.098850009436613,2.018385617815649,-7.436290111974627,-0.0006299016108152439,-0.00015465818047938535,0.0027189827943450966,6.08
6.0825000000000005,-6.00470104972944,2.09374287486333,-7.410675915686989,-0.00976292806449174,-0.0018961053000710372,0.0029431056137246272,6.0825000000000005
6.085,-6.17263368433256,2.0730067630668354,-7.406636087707239,-0.0001384399984561058,-0.007431099945061212,0.00015029863926602243,6.085
6.0875,-6.013772504735581,1.9960756901467003,-7.4235134876517455,-0.0048513069066776875,-0.011486806633541295,-0.005705519637092761,6.0875
6.09,-6.092370605078036,2.058819471095417,-7.458679623880154,-0.005729665425556109,-0.00732804329782431,0.001821998082590733,6.09
6.0925,-6.165451509210953,2.048043263694889,-7.403667812387693,-0.002568879837365238,0.004642341179137169,0.004580526465106908,6.0925
6.095,-6.1207914392677365,2.0189074533230422,-7.434559147494898,0.0024471134965515294,-0.004979002200240931,0.000814483034931962,6.095
6.0975,-6.0410031576279195,2.0878183594631152,-7.4421261859459635,-4.823948577591855e-05,0.0019014199979293617,-0.0016797949328788198,6.0975
6.1000000000000005,-6.097054291819815,2.0193541160209962,-7.46830765542831,0.0007735452258276113,-0.011436158535200934,-0.0037253742387757965,6.1000000000000005
6.1025,-6.099798536168154,2.096293580193077,-7.434037277405328,-0.002430552449475077,-0.010515055640758504,0.009390763173674436,6.1025
6.105,-6.076367300726531,2.071814379163477,-7.429009220367182,0.0034843282399789842,-0.007822244024492792,0.002457565203431516,6.105
6.1075,-6.057705863551656,2.0000944476827,-7.465765230913812,-0.0035849593651377846,0.004789113071054699,0.00972600800023542,6.1075
6.11,-6.021074743826106,2.0058990694415173,-7.438910999977878,0.0007198278540154437,-0.006121735579629266,0.002291039041105505,6.11
6.1125,-6.069997186791319,2.0049547732781483,-7.422030928371756,0.010484105894362576,-0.0028711802619173516,-0.0021670230952888134,6.1125
6.115,-6.09187251352462,2.0496137847324305,-7.456969247763197,-0.005935545351637869,-0.0009965636683827172,0.002686496376843668,6.115
6.1175,-6.055751116344925,2.027450231652725,-7.476014879813362,-0.002895603773580745,-0.003165093570689819,0.005100247221346181,6.1175
6.12,-6.058569610456911,2.0100750644120264,-7.482405288888272,0.005359254867622376,-0.0005022429521408612,0.0005016154748472055,6.12
6.1225000000000005,-6.033931049145302,2.0120610535747825,-7.396672273387208,-0.0014551414619146772,-0.0028944762653262683,-0.00767469348613439,6.1225000000000005
6.125,-6.034356599190346,2.049128550734273,-7.453374403749946,-0.0024197876922568903,0.0003239021135272687,-0.0028308645797432332,6.125
6.1275,-6.014986195184964,2.0584254363177195,-7.3745625196032165,0.0008109681752574438,-0.006680962619895899,-0.0027391528609230914,6.1275
6.13,-6.034671407395588,2.0527296800662342,-7.495514541816207,-0.01064982814698923,-0.009492223688176038,-0.005499504577882616,6.13
6.1325,-6.084737394161893,2.058317660391856,-7.426668065289734,-0.0070095616690931915,-0.007812917063294109,-0.00042695088648853655,6.1325
6.135,-6.07814416783949,2.00633373441554,-7.466747060898597,0.0002467566784282741,-0.006302162070234474,0.0038334613650477228,6.135
6.1375,-6.061632496353913,2.095168726701239,-7.370504559159887,0.0018929155548009688,-0.009945023061441214,0.005770956433778916,6.1375
6.140000000000001,-6.029738643553567,2.0312957368975497,-7.429329657121339,0.0022335058074176763,0.005657986646176918,0.004192271160356825,6.140000000000001
6.1425,-6.021358580880684,2.0263422771179056,-7.428798605388782,0.004068616614990242,-0.010776084850066548,-0.0020227282391126855,6.1425
6.1450000000000005,-6.042194561700162,2.0292222878097204,-7.440608118152651,-0.0017485010074213135,-0.002900018464336457,-0.0015909664658458203,6.1450000000000005
6.1475,-6.071588096240928,2.0351556571096068,-7.4810005912909086,-0.008662789860624515,-0.005114271079282872,-0.003402051216166557,6.1475
6.15,-6.0351662345251,2.1009837284905575,-7.368237205161653,-0.0035789767658810476,-0.0056895990999192075,-0.005183443423383117,6.15
6.1525,-6.052711776269994,2.027140397030465,-7.422741301833393,-0.000263916231952033,-0.003378931148451848,-0.0024365488055049516,6.1525
6.155,-6.126391470484692,2.072778520888407,-7.485309011352104,0.0012753029071258344,-0.01109656114634837,0.003395768702330571,6.155
6.1575,-6.072109427079318,2.0125311661069487,-7.515815570798406,0.003615993959590798,-0.006234597318336019,0.0009296052348149625,6.1575
6.16,-6.10859844970873,2.0531520069658913,-7.460816490468228,-0.004259454645669724,0.0015313069635389026,-0.004973551237563487,6.16
6.1625000000000005,-6.074896276560821,1.9730072758115271,-7.426684380834252,-0.006199949441523807,0.0016589469469372132,0.0061891460807697056,6.1625000000000005
6.165,-6.048916207809641,2.0441839880293284,-7.4321638082197605,0.00450254488500807,-0.00419925399138089,0.00035739968391667183,6.165
6.1675,-6.043408486757911,2.0474529423919834,-7.461513914874394,0.0008691829212838271,-0.00564357312812419,-0.0026083996789382636,6.1675
6.17,-6.064651847270817,2.048194541478123,-7.472198773340943,0.0007560926615782246,-0.0002122385016739918,0.00022635397943093088,6.17
6.1725,-6.09309267020947,2.0381019267646283,-7.4205825056419625,-0.005147789363289894,0.002220958260954815,-4.0239635835263915e-05,6.1725
6.175,-6.03028736708092,1.9982458967077257,-7.514711161151756,-0.0016046798180184077,-0.0008421587367301196,0.006159353181072228,6.175
6.1775,-6.122930678496314,2.073937252824249,-7.413587680028677,-0.005293719697407929,0.00010175361081406738,-0.0036026054251289273,6.1775
6.18,-6.0702693896963655,2.01817380884112,-7.4844314459804515,-0.004154207743293477,-0.0076269744472778865,0.0037933459431259225,6.18
6.1825,-6.1220183857201205,1.9451375493310488,-7.465550092566991,-0.00011376506385015232,-0.012399710481390375,0.004958731670073495,6.1825
6.1850000000000005,-6.030218088718568,2.0489446199026577,-7.476404865995748,0.0042192412651897195,-0.007305135470699386,0.0018140358424782233,6.1850000000000005
6.1875,-6.049115925422896,2.06923175230703,-7.4299714126818515,-0.009105765302709378,-0.003934790596903905,0.007512072214377716,6.1875
6.19,-6.155092662527331,2.0199840501123374,-7.458648821703637,-0.001226212414152205,-0.0037691330304685015,-0.0027597562416287118,6.19
6.1925,-6.038922396305017,1.9657736279700069,-7.439916291198574,-0.005736233129278292,-0.009063001103689223,-0.0002654778355573213,6.1925
6.195,-6.067535573698947,2.0061632893267327,-7.451534486448648,-0.0002644654410448208,-0.008983771611891546,0.0007621743430539829,6.195
6.1975,-6.084936714214463,2.0118704162153316,-7.476499984277266,0.0032593062489195807,-0.010329247106530364,-0.008218364723215441,6.1975
6.2,-6.132782668527946,2.037578022669976,-7.45580635201905,-0.005133581269910948,-0.005735476241068808,-0.0015198178741544911,6.2
6.202500000000001,-6.131152282782698,2.0790678145317796,-7.506618612990555,0.0007851732069178064,-0.005735775197905163,0.003128580671857969,6.202500000000001
6.205,-6.125763408529807,2.0851113387619957,-7.397704595253349,-0.0011714161063922127,-0.009511253642368739,0.0035564929691515573,6.205
6.2075000000000005,-6.090605502412903,1.9867802246272108,-7.428246495150285,-0.008608490283024977,-0.006957574184040629,-0.0067296129988619596,6.2075000000000005
6.21,-6.056610996581024,1.9848065333754215,-7.479009484798909,-0.004433973023471143,-0.002045562624042326,0.0034693176160170845,6.21
6.2125,-6.069604959267696,2.023632248118288,-7.4445367089231755,0.004117190165105566,-0.018867907411843785,-0.0019430870519706578,6.2125
6.215,-6.0837938957608975,2.038442104035434,-7.418723106064637,-0.005130835724589962,-0.004765033417851936,-0.00847929796115226,6.215
6.2175,-6.066170357349038,2.0395396507403074,-7.456093465613983,0.0025783647226737625,-0.013423414283694162,0.0008553643271998815,6.2175
6.22,-6.091903298593069,2.0326493760289233,-7.360178496630994,-0.003121918196448874,-0.003584679528964858,0.004334902973855671,6.22
6.2225,-6.073573789267337,2.0385565435608006,-7.431319768795411,0.0005022492676867841,-0.007402777390834857,-0.0028680324856938887,6.2225
6.2250000000000005,-6.111339312896458,1.9955024638654237,-7.479423511581522,-0.006250788311494521,-0.00045001874365382396,-0.0010911089065165117,6.2250000000000005
6.2275,-6.075035517754234,2.0441708032637917,-7.513114757776933,-0.003438468355980488,0.004787576692471561,-0.0038561342192864013,6.2275
6.23,-6.012742818527578,2.024168024260488,-7.428439160640114,-0.004854069531473775,0.0015604653191729273,-0.006129155985448605,6.23
6.2325,-6.027428227915019,2.0534093240658184,-7.466590597588296,-0.01096986495270195,-0.00456849283809261,0.004124474852501878,6.2325
6.235,-6.019763995249118,2.085170998351905,-7.436098785662219,-0.007510077117999409,-0.004005138335808671,0.005258648215323697,6.235
6.2375,-6.1058447847924455,2.0834646084935478,-7.433000030682576,0.00334161840976645,-0.006066613337199573,0.0068037721016554345,6.2375
6.24,-6.024721112256915,2.106387234037473,-7.415730926371719,0.005906524708266378,0.00021951993433411837,-0.008023730762482723,6.24
6.2425,-5.978426738510874,1.979203077039374,-7.486424212942108,-0.00284192935656174,-0.0037516032830584947,-0.010080722115686093,6.2425
6.245,-6.043115980702829,2.0489825034222484,-7.465564566861696,-0.003950789304802385,-0.0035310129774699375,-0.003949536989708252,6.245
6.2475000000000005,-5.981583317813492,2.034517342858335,-7.403997640598955,-0.005048758810981067,-0.0078044834199749785,-0.004127160522553431,6.2475000000000005
6.25,-6.050330556035515,2.0161096925368076,-7.397047124705191,-0.007061009800417173,-0.0027596297837119937,-0.001760449880429122,6.25
6.2525,-6.029036862797795,2.0577526458909414,-7.44283646091346,0.005534245346372693,-0.0012066961164373135,-0.0019431449610532853,6.2525
6.255,-6.022446636055106,2.0894396026616726,-7.425180911729225,-0.001671522316135094,0.00047049421863913925,0.0011321030176052588,6.255
6.2575,-6.076479261789868,1.9979441915411644,-7.423364031800705,-0.007108773279874711,-0.005783211201059861,-0.002872895606941208,6.2575
6.26,-6.030856015081738,2.065945635805379,-7.474469951101182,-0.006566837700851799,-0.005704188039332065,0.001378954856577886,6.26
6.2625,-6.035452158720085,2.033147742753093,-7.4671362573773745,-0.0038778251135642714,-0.0043511215049058215,0.005582730179720326,6.2625
6.265000000000001,-6.093211508379796,2.0843984107708797,-7.498830914424697,-0.001136159897637825,-0.009531145050573819,0.0008454175630699719,6.265000000000001
6.2675,-6.083194316740232,1.9571515816486538,-7.455208982611514,0.0022242508071800018,-0.003759166473816575,-0.008352492665513304,6.2675
6.2700000000000005,-6.0194987092056795,2.0119268275525144,-7.460680068309581,-0.00010214667754323364,-0.007650742907983806,-0.0007666605517099595,6.2700000000000005
6.2725,-6.046431022587782,2.0974867769742773,-7.408370738862931,-0.006337056225100123,-0.003119267103110646,-0.0021566035121358814,6.2725
6.275,-6.030849414519777,2.0464148165139213,-7.5094815414414535,-0.007267010499471566,-0.0034531415752772775,0.0028214459417438224,6.275
6.2775,-6.055563907029411,2.009591979469936,-7.470492538611173,-0.000187802787266063,-0.01387055361877962,0.007772324590468798,6.2775
6.28,-6.096694569550124,1.9738137168876195,-7.447198721966914,0.0012775405200654518,-0.0036281394002520596,0.00029239851609057607,6.28
6.2825,-6.046848612554575,2.057180660822896,-7.441370213147572,-0.002341643272602762,-0.009503370295489687,-0.005978844283097447,6.2825
6.285,-6.010596490785508,2.0414756101245555,-7.461436327004697,-0.0058689425574821935,-0.017346252336529287,-0.005052955920053405,6.285
6.2875000000000005,-6.030706050436224,1.9948091537086454,-7.498880924166233,-0.004011402359751178,-0.013478824540900342,-0.004931392567870663,6.2875000000000005
6.29,-6.06947149593663,2.0152853289144517,-7.484692179996829,-0.0038979287774484777,-0.002088699209235634,-0.007948038070150737,6.29
6.2925,-6.0588324054559495,2.0907368931616843,-7.402901773292268,-0.0016767343228892503,0.0022393846876271883,-0.00016806203615998022,6.2925
6.295,-6.047596929992559,2.093027494067643,-7.424280141047249,-0.00459281188055576,-0.004439699246294272,0.00019413429892684565,6.295
6.2975,-6.06177329024544,2.0705010677287867,-7.409039792208774,-0.009169105850662619,-0.0058773730631535,-0.0060534430286943545,6.2975
6.3,-6.0836839405934295,2.0322955968963026,-7.522273789998373,-0.0022407552851520123,-0.0065428418201022125,0.002780214726376759,6.3
6.3025,-6.0591363572853725,2.0277598018592475,-7.464065972032413,-0.009898536725873567,-0.0029276163038320572,0.002958295061567907,6.3025
6.305,-6.02724915641642,2.0375739020180865,-7.4489072408463874,0.002301092883493362,-0.002927775571768932,0.004004370464085731,6.305
6.3075,-6.128467892717898,2.058014879199212,-7.481461348249379,-0.0003138012491323618,-0.015834408097800994,-0.010074378989124073,6.3075
6.3100000000000005,-6.0652429301029525,2.040034928401968,-7.482993502762221,-0.0010615177093118195,0.005493321970499673,0.002647347743613579,6.3100000000000005
6.3125,-5.9519030233349906,2.018086121443087,-7.439680098650144,-0.002509433707534036,-0.011291947030195884,-0.0012776598827828336,6.3125
6.315,-6.014827420154047,2.0006408803448257,-7.482268251293126,-0.011487500222765717,-0.0023703658053361803,0.008282001489170448,6.315
6.3175,-6.042993893640285,1.9414115649808825,-7.400430575630819,-0.007866694879239574,-0.007590321436366773,-0.0024845600146035144,6.3175
6.32,-6.020067931997012,1.9914939216016234,-7.427230972474447,-0.007308271449282177,-0.011183368204885536,0.010977780450766174,6.32
6.3225,-6.024331440978715,2.024869221405392,-7.4632082343735044,0.00464083972261082,-0.010233771090458142,0.0015580182358492904,6.3225
6.325,-6.1368446327861355,1.9856787798497537,-7.490093914702255,-0.011458670767446694,-0.008335182598283822,-0.0016106561084074933,6.325
6.327500000000001,-6.047292417865278,1.9381445611090131,-7.487239145094126,-0.002590501246861562,-0.006556304175561258,-0.003711213522334947,6.327500000000001
6.33,-6.022630057513106,2.072463808403096,-7.433292307314324,0.0023152402126432013,-0.017749631149204956,0.0011792571275041643,6.33
6.3325000000000005,-6.071856827399269,2.0503602497692532,-7.441397094526885,-0.012185746536238188,-0.007062776188076018,-0.004042116194708464,6.3325000000000005
6.335,-6.044326592281995,1.996329951902551,-7.451522321673707,-0.00890732318337906,-0.015021998905021091,-0.0009297947257234918,6.335
6.3375,-6.074647239975706,1.9951913421894047,-7.433740779929273,-0.007922127648751463,-0.010805864095647108,-0.010975813652579174,6.3375
6.34,-6.0015404306534395,1.995009843311816,-7.504517601672252,-0.012776829028577658,-0.0053564714359042274,0.005831847990375416,6.34
6.3425,-6.027603494918822,2.0094682188762905,-7.453064929288763,-0.00018838741017945018,-0.006085010397753328,-0.0013477201055756844,6.3425
6.345,-6.008385851200646,2.1061434421262666,-7.497343282064666,0.0015275211637209244,-0.007268464711778915,-0.003211497094065121,6.345
6.3475,-6.057846958719824,2.0489634013679314,-7.461245204341166,-0.0036555768586121226,-0.006886127493356807,0.0030719474041979978,6.3475
6.3500000000000005,-6.040626179255175,2.0380192968207758,-7.463834955976707,-0.004142965539473666,-0.018370418696899232,-0.0029401027153747364,6.3500000000000005
