time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.2,-4.915529468527877,2.1620794894210738,-8.270803352018966,-0.013532863569926846,-0.0032099568942515074,-0.009731955974149092,6.2
6.202500000000001,-4.91386875278263,2.2035686375527135,-8.32157766299047,-0.007621169683098094,-0.003210759044674964,-0.005081235843636632,6.202500000000001
6.205,-4.908449548529739,2.2096115180527662,-8.212625695253262,-0.009584819586408213,-0.006986740682725638,-0.004651001961843143,6.205
6.2075000000000005,-4.873261312412835,2.1112797601878173,-8.243129645150196,-0.017028954353040877,-0.00443356441798463,-0.014934786345356662,6.2075000000000005
6.21,-4.839236476580955,2.109305425205864,-8.293854684798823,-0.012861497683487043,0.00047794394842667356,-0.004733534145977615,6.21
6.2125,-4.852200109267628,2.1481304962185677,-8.25934395892309,-0.0043173950849104345,-0.016344904032961884,-0.010143617229465357,6.2125
6.215,-4.866358715760828,2.16293970840555,-8.233492406064551,-0.013572481564605963,-0.0022425332325570362,-0.016677506554146862,6.215
6.2175,-4.848707147348984,2.1640321529528,-8.27083091561394,-0.0058705793423438355,-0.010901433345659363,-0.007340645869295619,6.2175
6.22,-4.874416658593016,2.157127859228964,-8.17489629663095,-0.011578635756466475,-0.0010632499455357582,-0.0038591552021397285,6.22
6.2225,-4.856063719267284,2.163021007748391,-8.246017918795365,-0.007962241787330815,-0.004881899162011557,-0.011060138641189389,6.2225
6.2250000000000005,-4.893805812896406,2.1199529090405633,-8.294102011581478,-0.014723052861512221,0.002070308130563876,-0.009281263041512012,6.2250000000000005
6.2275,-4.857478587754181,2.1686072294264798,-8.327773607776889,-0.01191850640099809,0.007307352212083561,-0.0120443363337819,6.2275
6.23,-4.795162458527526,2.1485904314107245,-8.24307836064007,-0.013341881071491373,0.004079689484179127,-0.014315406079444105,6.23
6.2325,-4.8098244379149655,2.177817712203604,-8.281210147588252,-0.019465449987719548,-0.00204982002769211,-0.0040598232209936224,6.2325
6.235,-4.8021465952490985,2.2095691821745183,-8.250703985662193,-0.01601314741801611,-0.0014876842657731712,-0.0029233967626708037,6.235
6.2375,-4.888218684792426,2.2078544953496078,-8.247593530682549,-0.00516879304025035,-0.0035507117004053737,-0.0013758692433390657,6.2375
6.24,-4.807086312256895,2.2307688239269803,-8.230312726371693,-0.002611227891750422,0.002733869137887118,-0.01620096847447732,6.24
6.2425,-4.760783238510854,2.1035763699623287,-8.300994312942082,-0.01136702310657864,-0.0012388065127467947,-0.018255556194680764,6.2425
6.245,-4.825463780702808,2.1733474993786497,-8.28012296686167,-0.012483224204819385,-0.0010197686403994371,-0.012121967435702962,6.245
6.2475000000000005,-4.76392241781347,2.158874041848184,-8.21854434059893,-0.013588534860998066,-0.005294791516145778,-0.012297187335548179,6.2475000000000005
6.25,-4.83266095603545,2.1404580945600897,-8.211582124705151,-0.015608127000430471,-0.0002514903131220933,-0.00992807306042473,6.25
6.2525,-4.811338642797728,2.1820867070366905,-8.257354150913422,-0.0030185543486405076,0.001300722126309386,-0.01010871155164883,6.2525
6.255,-4.804719796055039,2.213759322929889,-8.239681291729188,-0.010230004506148395,0.0029771912335425383,-0.007031406983590223,6.255
6.2575,-4.858723801789802,2.122249570931848,-8.237847101800666,-0.01567293796488791,-0.003277235413999661,-0.011034349018736626,6.2575
6.26,-4.8130719350816715,2.1902366743185295,-8.288935711101143,-0.015136684880864898,-0.003198933480115064,-0.00678044196581747,6.26
6.2625,-4.81763945872002,2.1574244403887106,-8.281584707377338,-0.012453354788577271,-0.0018465881735321215,-0.002574610053275065,6.2625
6.265000000000001,-4.875370188379731,2.208660767528965,-8.313262054424658,-0.009717372067650725,-0.007027332947043319,-0.007309866080525354,6.265000000000001
6.2675,-4.865334156740234,2.0814027208126133,-8.269622822611476,-0.006363017297835499,-0.0012565023650604758,-0.016505570581307548,6.2675
6.2700000000000005,-4.8016392692056815,2.1361729956891,-8.275076628309542,-0.008696217597558734,-0.005150080327855906,-0.008917234462904192,6.2700000000000005
6.2725,-4.8285723025877845,2.221727974083488,-8.222750018862893,-0.014937929960115623,-0.0006206060516108457,-0.010304673418730103,6.2725
6.275,-4.812991414519779,2.170651042595758,-8.323843541441414,-0.015874687049487163,-0.0009564820524056774,-0.005324119960250478,6.275
6.2775,-4.837706627029412,2.133823234524399,-8.284837258611134,-0.008802282152281663,-0.011375895624536121,-0.00037073730692540317,6.2775
6.28,-4.878838009550125,2.098040000914708,-8.261526161966875,-0.007343741659950049,-0.0011354829346367594,-0.007848159376703625,6.28
6.2825,-4.828992772554577,2.1814019738226103,-8.255680373147532,-0.010969728267618262,-0.007012715358502585,-0.014116898171291746,6.2825
6.285,-4.792724980785453,2.1656934064502327,-8.275726347004648,-0.014502993707494895,-0.014857105280637987,-0.013188932336049205,6.285
6.2875000000000005,-4.81281067543617,2.119024160536947,-8.313149374166183,-0.012651001334763877,-0.010990938542341242,-0.013065504777866364,6.2875000000000005
6.29,-4.851552255936575,2.1394975462453774,-8.298939059996782,-0.012543075577461177,0.00039792573199126603,-0.016080286074146435,6.29
6.2925,-4.840889300455895,2.214946320995235,-8.217127083292219,-0.01032742894790195,0.004724748571521888,-0.00829844583415568,6.2925
6.295,-4.829629959992504,2.217234132403818,-8.2384838810472,-0.01324905433056846,-0.0019555964197317723,-0.007934385293068854,6.295
6.2975,-4.8437824552453845,2.1947049165675865,-8.223221962208724,-0.01783089612567532,-0.0033945312939231012,-0.014180098414690055,6.2975
6.3,-4.865669240593362,2.1564966562377217,-8.336434389998319,-0.010908093385163712,-0.004061261108204112,-0.0053445764536198415,6.3
6.3025,-4.8410923622853055,2.1519560332244403,-8.278202587032357,-0.018570965360885264,-0.00044731774372235776,-0.005164995390928593,6.3025
6.305,-4.809175866416352,2.161765305407052,-8.26301987084633,-0.006376426286518338,-0.0004487591634477317,-0.004117419260910769,6.305
6.3075,-4.910365307717831,2.1822014546119513,-8.295549993249324,-0.008996410954144062,-0.013356673841268292,-0.01819466798662057,6.3075
6.3100000000000005,-4.8471110501028845,2.1642166758384804,-8.297058162762164,-0.00974921794932342,0.007969774075243873,-0.005471440526382922,6.3100000000000005
6.3125,-4.733741848334924,2.1422630409033725,-8.253720773650091,-0.011202224482545738,-0.008816777077240084,-0.009394947425279333,6.3125
6.315,-4.79663695015398,2.124812971828885,-8.29628494129307,-0.020185381532777415,0.00010352199583121985,0.00016621467417384897,6.315
6.3175,-4.82477575864023,2.065578411256198,-8.214428015630796,-0.016569409979249574,-0.005117324375390173,-0.010599018915601213,6.3175
6.32,-4.801825391996956,2.115654688203172,-8.241218632474427,-0.016015306849292178,-0.008710479060912237,0.002864303836768474,6.32
6.3225,-4.806064495978659,2.1490239083331737,-8.277186114373482,-0.00407051597739918,-0.007760989863488241,-0.006554476091148408,6.3225
6.325,-4.918553282786079,2.109827387103768,-8.304062014702232,-0.020174346767456594,-0.005862509288317222,-0.009722168148405192,6.325
6.327500000000001,-4.828976662865221,2.06228708868926,-8.301197465094104,-0.011310497546871462,-0.004083738782597958,-0.011821743275332646,6.327500000000001
6.33,-4.80428989751305,2.1966002563095754,-8.247240847314304,-0.0064090763873667,-0.015277173673245055,-0.006930290338493536,6.33
6.3325000000000005,-4.853492262399213,2.1744906180019665,-8.255335854526864,-0.02091438343624819,-0.004590426629119418,-0.012150681373706167,6.3325000000000005
6.335,-4.825938952281944,2.1204549318753783,-8.265447371673673,-0.01764007095338836,-0.012549046105147392,-0.009037733940722393,6.335
6.3375,-4.856237189975654,2.1193112796092852,-8.24765015492924,-0.016658881573760765,-0.00833195247589981,-0.019083305065078174,6.3375
6.34,-4.783107970653388,2.1191247381787477,-8.318411301672215,-0.021517589108586956,-0.0028816009962832276,-0.002275195619623584,6.34
6.3425,-4.8091486249187705,2.133578071190274,-8.266942954288726,-0.00893315364518865,-0.0036091811382587278,-0.009454315913074683,6.3425
6.345,-4.789908571200595,2.2302482518873026,-8.31120563206463,-0.007221251226288277,-0.004791676632410615,-0.011317645099064123,6.345
6.3475,-4.839347268719773,2.1730631685760193,-8.27509187934113,-0.012408355403621323,-0.004408380594114808,-0.005033752798301003,6.3475
6.3500000000000005,-4.822104079255141,2.1621140214759067,-8.277665955976653,-0.012899750239483965,-0.01589171297778433,-0.011045355115373337,6.3500000000000005
6.3525,-4.789987998087433,2.164524999588807,-8.264350543247504,-0.0066730587600123984,-0.00032264326197036766,-0.003956000206536082,6.3525
6.355,-4.853102378618164,2.1272909732212417,-8.260802407295667,-0.021250411834338196,-0.0004945032619559082,-0.006884153321686366,6.355
6.3575,-4.8335613727706574,2.078943128399251,-8.293190718001851,-0.007932440778561482,-0.0059638064379430025,-0.009827971042451929,6.3575
6.36,-4.835472083016468,2.1781887875015875,-8.296866658503548,-0.0033066653042737783,-0.0020140143615123528,-0.016827060215893537,6.36
6.3625,-4.798790279363695,2.0762182670489318,-8.271050908399113,-0.010017054384505297,-0.003300879967484045,-0.009238048169192917,6.3625
6.365,-4.866916096998566,2.1581478888465724,-8.271280071121849,-0.018885717014042628,-0.002019415686345372,-0.009103138527989475,6.365
6.3675,-4.836234820611113,2.1570179929869244,-8.328301537149095,-0.013851192678809661,-0.0025359998976103113,-0.011110572111066643,6.3675
6.37,-4.842095922590911,2.127902360361472,-8.23523568509267,-0.011983182601556003,-0.005722230936301067,-0.0055292133952284765,6.37
6.3725000000000005,-4.814893505985042,2.069852668493824,-8.251466605167414,-0.01665314209055265,0.0012441835655320288,-0.012011669512244265,6.3725000000000005
6.375,-4.829944527572031,2.1425339504763525,-8.235925523294556,-0.014894728948003106,-0.0004180129181163406,-0.00879203256134767,6.375
6.3775,-4.855557294548321,2.174439361009634,-8.242913899591288,-0.021274709288887157,-0.0020512550775962117,-0.014145093151732853,6.3775
6.38,-4.800924322870216,2.1280684843409214,-8.228729810451004,-0.012563744744785159,-0.008205520838536193,-0.0036385019552805336,6.38
6.3825,-4.875910458268399,2.1059137031504003,-8.30649237503221,-0.009614739682186913,0.0005798437402321829,-0.009218950608469837,6.3825
6.385,-4.854187603370962,2.129447283853453,-8.26922715698257,-0.0071200784887007745,-0.006300750551203752,-0.003585300620626199,6.385
6.3875,-4.846443339685283,2.1498701793490453,-8.29192550471249,-0.009576233372671024,-0.0027872208576954958,-0.006151029685268434,6.3875
6.390000000000001,-4.845974080200286,2.1786584714753503,-8.244113275870193,-0.0029602326419826703,-0.0010872582873019993,-0.006618164864434605,6.390000000000001
6.3925,-4.808596451929791,2.152228343997306,-8.200554004508689,-0.01672234959131631,-0.0006662505843615962,-0.002513764858496512,6.3925
6.3950000000000005,-4.822192494327133,2.1615014160003785,-8.322891496446475,-0.008745787891709428,-0.0018788398260977768,-0.010894515270600263,6.3950000000000005
6.3975,-4.807154439962517,2.176648896247172,-8.266223801503871,-0.0020820465620745555,-0.005529109268039412,-0.004615356387224145,6.3975
6.4,-4.841276008724857,2.1148769115051143,-8.284886444983071,-0.006238733198919082,-0.012277175325973283,-0.0033627588176760883,6.4
6.4025,-4.8822292235462,2.1054379182037364,-8.159601207865908,-0.00962582418428067,-0.013582295970592441,-0.0012429872698377109,6.4025
6.405,-4.805752729284744,2.018018727207075,-8.19403430528726,-0.01458849565898138,-0.002008436610001518,-0.002757503114654952,6.405
6.4075,-4.8161603919671885,2.0108915225267388,-8.249328657249755,-0.0077665123171658254,-0.006954468725299232,0.004902107221810313,6.4075
6.41,-4.916665657592479,2.028906219149133,-8.18785602891649,-0.01151293213763929,-0.005012045817019185,0.0018880295380042725,6.41
6.4125000000000005,-4.841595085750485,1.9132645942625215,-8.099617183425414,0.0004937229210560532,0.00040422141874809037,-0.0015257212797769966,6.4125000000000005
6.415,-4.854689160449659,1.9209593734318766,-8.122342209160639,-0.005355620668652033,-0.0052629799750307195,0.007720225003295025,6.415
6.4175,-4.790116507702086,1.8335199653268803,-8.074680250415756,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-4.863473045603836,1.9515367168810398,-8.13709149997098,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-4.845418940685548,2.0054468130860816,-8.102486678202927,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-4.788558403821034,2.006780981851643,-8.167338288313433,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-4.893895406197614,2.056435002258041,-8.180167058536586,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-4.8572179108063285,2.0829817030747657,-8.275857076096278,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-4.831574193819665,2.129789287869647,-8.236428908500093,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-4.835813418994569,2.1541690030266296,-8.258379208682184,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-4.8081712999549895,2.1061805792605646,-8.184224639447738,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-4.868986532284938,2.1593579954151934,-8.26767741521791,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-4.8019930301786555,2.1234059027496133,-8.26741852152686,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-4.81106546847384,2.1163547209520024,-8.248291568828575,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-4.835367989400922,2.043610502213719,-8.222160057125272,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-4.853021942777013,2.1505669832837047,-8.241600151863873,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-4.772474296159503,2.2019354284316957,-8.272124601854975,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-4.865006613738221,2.1804949687933814,-8.321257658464406,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-4.789811319732436,2.1777379500183134,-8.321261209263687,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-4.866890564562756,2.163013877662874,-8.336598434991034,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-4.802908677952772,2.13167134728254,-8.284671911875419,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-4.841809271167595,2.194049322256296,-8.2425891726315,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-4.828780621987112,2.0794091038990867,-8.344773871424454,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-4.813296591553425,2.219615791979663,-8.209767930508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-4.82619423812452,2.1962951496499596,-8.259293872557746,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-4.856403785683174,2.179601930089194,-8.236628885656623,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-4.883191980395834,2.1931261161688944,-8.260025825170077,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-4.858653130535906,2.126024075074696,-8.29229687608539,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-4.925001059420092,2.1557411491907987,-8.190440514413657,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-4.8242597372650255,2.1460619727827344,-8.332432651336443,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-4.765113781742804,2.1588224570911723,-8.288327999015682,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-4.804812981101783,2.1704829324261996,-8.298997296393829,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-4.868218848012733,2.1809920583018645,-8.254623338931701,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-4.812559497235277,2.08575554261964,-8.227359284088767,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-4.871835040295585,2.135171093735495,-8.295707120532539,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-4.760851453761547,2.138503769226997,-8.295263984525626,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-4.867585356627064,2.0997356784351626,-8.304462423594808,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-4.779906145434997,2.1598893926068845,-8.250003689879785,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-4.856054958954337,2.214811951887977,-8.303296029535355,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-4.814628512500079,2.1952821096947908,-8.213236872313725,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-4.8933693517361885,2.1109038599086136,-8.236714594344486,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-4.828613441227958,2.1269996499612525,-8.217682878772099,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-4.803728768387936,2.187348683450801,-8.294686437352478,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-4.813023685308102,2.184521754133561,-8.272597980738139,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-4.923810455030722,2.199180391386647,-8.31996578907447,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-4.8532452032937625,2.141525815972225,-8.210773964719174,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-4.88307186708477,2.1888231028881395,-8.246375294740986,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-4.847107048255187,2.163853112635698,-8.29825661548383,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-4.801691345474534,2.1711333677910467,-8.30363239385815,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-4.840048405577912,2.2363382947533514,-8.271510344890412,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-4.8167189882539425,2.11936619194149,-8.292633904118569,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-4.8736030140001665,2.128657024813312,-8.373849159098869,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-4.847520057921915,2.1258308132717048,-8.220157920635954,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-4.870583738217687,2.143952985770342,-8.291185082547196,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-4.809609915538064,2.1540377628280583,-8.274373106107022,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-4.925265644390645,2.1249472501865823,-8.270281458120612,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-4.7945142524388435,2.125527380187848,-8.21755575372567,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-4.807733935136546,2.146386443376776,-8.282758539913456,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-4.925574170441461,2.1135065970981692,-8.252194098170515,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-4.833471062005637,2.145150107983532,-8.31765177220296,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-4.807019437867466,2.138782003823033,-8.286946352633114,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-4.839903408568496,2.1993167833252936,-8.254999040106439,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-4.794966872917644,2.199365103417808,-8.24831158126636,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-4.787983937097814,2.093784472267674,-8.271959515958992,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-4.861239635302795,2.0600366767777065,-8.253864031739027,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-4.836909045390598,2.1359933562673423,-8.273594416469878,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-4.802897704793384,2.164642163067438,-8.299240960658814,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-4.830543379340238,2.1121323984878204,-8.23774285710203,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-4.828431921480396,2.202186319839903,-8.248222084501045,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-4.802378157370126,2.1711257648822215,-8.305308867960361,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-4.88697854508584,2.1002148704746144,-8.248094958953189,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-4.955267097298455,2.159528280986909,-8.240745642644425,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-4.829108961433565,2.11326435895151,-8.234024767932858,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-4.76154493698273,2.1880712476545123,-8.271839442457667,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-4.838437560990898,2.184162408011635,-8.241123877606691,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-4.862598903126702,2.2300977328259974,-8.201946207395318,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-4.826790283834211,2.1412388189736076,-8.240308197017374,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-4.790562245166485,2.219124667021987,-8.242280931128501,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-4.816024993920348,2.119405251908371,-8.253613335688325,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-4.906148773584163,2.1766298637865944,-8.182407642037965,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-4.804881419484385,2.1407590529685674,-8.300205600699332,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-4.821090269979332,2.0808336961354894,-8.250043459903665,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-4.831928001538009,2.1148460012482735,-8.25226414403003,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-4.86723617092788,2.173647239508534,-8.196385614938302,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-4.844873226114052,2.1219277224162516,-8.200509471053927,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-4.790694866718286,2.1269502834495833,-8.24687886887417,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-4.762126659590459,2.084693425737415,-8.167927150542253,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-4.90724016434903,2.1718037916648667,-8.209495817046516,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-4.833414040583869,2.1743603639430016,-8.225410284796649,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-4.8452842833833385,2.169380677809543,-8.276841191813842,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-4.812647561783044,2.099166500424484,-8.265649471528267,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-4.914828973998161,2.171539016885032,-8.246693973495159,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-4.900632581817632,2.2007033922852055,-8.247268131381443,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-4.862060812039837,2.187955988690083,-8.168619992938723,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-4.823669138960285,2.175725813821191,-8.2650028351266,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-4.8311698248344985,2.1702129106385457,-8.256328128198257,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-4.836667851799122,2.153519025921144,-8.24199117548878,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-4.823639037654253,2.1795335332955332,-8.244509002216356,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-4.858995676520913,2.1558636008262977,-8.313911710161026,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-4.835602396601087,2.1311963953511888,-8.23226861865419,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-4.8711427154828515,2.1933357516939322,-8.282930549449231,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-4.8695044986719225,2.1254834369547577,-8.307415395138333,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-4.825549230893789,2.1041475328796,-8.203854999312462,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-4.851672243228469,2.1007146883145773,-8.163858689433154,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-4.866391575242891,2.1775735909282408,-8.27933125939975,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-4.898632887019666,2.202560060779782,-8.35261680720768,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-4.824078834136065,2.191443050892806,-8.25614683854152,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-4.889655486853452,2.2733938271142926,-8.228305178937749,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-4.85460330682098,2.1493281411413983,-8.343962248042265,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-4.85894522620539,2.140617077482675,-8.249912546673503,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-4.917421019405836,2.11454224924301,-8.238275698155746,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-4.845241526190961,2.178146298162258,-8.29650679055854,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-4.872746156469594,2.0976727967886246,-8.29029085446367,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-4.864529774685448,2.117389913221105,-8.265659416778705,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-4.879860138222224,2.1885687102735356,-8.241648278574402,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-4.873661588779344,2.149002693276466,-8.265348295664298,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-4.848948784285398,2.0785169126708265,-8.250833805748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-4.810263620240733,2.1798498981372685,-8.243756852161594,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-4.822575652708498,2.1850305279414077,-8.269987614405888,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-4.853490414143167,2.1403981781567976,-8.23137040533158,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-4.8318987919240755,2.154759144429627,-8.2213767421549,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-4.835252076057061,2.180472463699828,-8.221381056712438,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
