time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.1850000000000005,-9.145294480505047,1.589672470381782,3.078022525906728,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-9.217622967720578,1.5899184191099855,3.0932972839349127,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-9.202878556250154,1.5169611396816374,3.085477311720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-9.229012229384855,1.579905088080845,3.01182247101006,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-9.180007926821833,1.5556052610083129,3.0797298211459934,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-9.261346575643191,1.5867885934095731,3.0162717683997284,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-9.213543219167871,1.592993124647601,3.0787388556368214,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-9.20068537502044,1.541748320416708,3.048443842263285,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-9.152351077022272,1.5585307648883937,3.046077291134355,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-9.147401739420298,1.52519104923923,2.998523838455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-9.156802365621953,1.5242480707964328,2.994044620624899,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-9.156704279264902,1.5665279281990323,3.1189818692324787,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-9.237971155982043,1.4977900967938775,3.066873391891989,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-9.230498439354662,1.5961923561410518,3.0271954566478647,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-9.249726843379243,1.5028030670007575,3.1106782265127775,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-9.253198303675232,1.5916192288000235,3.023824532165501,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-9.17946691824303,1.5626161658228137,3.0572806802263166,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-9.23717783624202,1.5482656311064769,3.038301070826677,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-9.114346381617938,1.5737413594646845,3.0312422272224233,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-9.172483773564046,1.4836052162672524,3.0764277117779817,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-9.209049993316825,1.5583035490669455,3.060003557754237,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-9.176439850875882,1.5941781671663982,3.066813104317705,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-9.10298529570586,1.4989385344345132,3.0681439968061643,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-9.168149913936894,1.5760102147835282,3.099547494291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-9.17505939341604,1.5502818916783665,3.0542512453541897,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-9.237318320818474,1.5903113810484737,3.0612822832239166,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-9.234372028790009,1.5898929507195219,3.0700138215118904,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-9.18797513679046,1.6449220101395223,3.130560731465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-9.302912208925417,1.5707136887523006,2.980570725179907,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-9.23124692991036,1.515990530954164,3.100351904282592,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-9.142245463491879,1.5051279411808902,3.015462420215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-9.147336659122969,1.5743585036643821,3.0721386943708993,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-9.237516251802386,1.602726392986646,3.106430934474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-9.12132109828251,1.5317364372476412,3.135519604702479,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-9.215641233186645,1.5966379271577213,3.04387451209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-9.19613802920752,1.6202845895876263,3.121353107246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-9.196976340886058,1.5402152195937204,3.0088998249460874,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-9.250692269236781,1.586590657826964,3.0378284149856634,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-9.2217273745486,1.5700635344580993,3.041971267016151,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-9.203596865274417,1.5646999589963413,3.043517865339425,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-9.189888457193375,1.6302588753236458,3.0806902699156145,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-9.067573685250977,1.551277626705902,2.998892949660734,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-9.160533226263253,1.6172434118671821,3.070531378748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-9.251286076237385,1.5801586212237857,3.0520388935545366,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-9.16745039933384,1.4783375007380564,3.0193566257725775,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-9.222613764965622,1.5521008193871915,3.059267155300633,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-9.14137022083736,1.5396124733776668,3.0268348911408007,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-9.152695210427048,1.5562388779299483,3.0286998951167132,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-9.207399300825214,1.580855595066838,3.1068587961866836,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-9.207687804716596,1.5179899762295979,3.124976426172665,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-9.134151441621622,1.6131947818293157,3.0752767642363996,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-9.222665355178718,1.5554431024928943,3.021540707248297,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-9.191088740642432,1.5905904067135823,2.940921560009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-9.166647757368702,1.5407587776766436,3.0362018208876567,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-9.12277392667007,1.5177027602530302,3.0074500938370976,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-9.189364099984012,1.5428913558237236,3.058971096727064,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-9.25694710460194,1.5744083036119538,3.0765453962716696,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-9.120926349240078,1.6086711233408146,3.041967346900764,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-9.172440095134997,1.5562248159865377,3.083436855203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-9.156531565816858,1.536462369850353,3.0725473297641432,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-9.18284251612036,1.4885020387646726,3.01926095590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-9.150345780876398,1.580648887772447,3.064100178293262,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-9.245038129322856,1.5572964931896056,3.0762999079876447,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-9.230946071440618,1.55898659180264,3.1005138845806295,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-9.200696342102727,1.5942268331286553,3.0740168538570605,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-9.211102507678769,1.5918912460446388,3.0467582925995758,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-9.139085317589707,1.4792467454792093,3.0170118142735243,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-9.175667223694727,1.5325605816932475,3.0496825616127903,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-9.260268105078246,1.5259362161796695,3.021942878799669,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-9.207053757197588,1.549545152358574,3.034373802731002,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-9.195948614259773,1.5647629064122588,3.071110489614804,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-9.12484200512453,1.6475520004021669,3.0615548754093385,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-9.172220018162436,1.5724115636064169,3.053983321051044,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-9.17022779227234,1.5669572387060977,3.0248366800916267,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-9.2034224073547,1.623535794479398,3.06113490040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-9.171365489469176,1.5575100964199498,3.064927863684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-9.208572577818812,1.516593764702583,3.078987218628605,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-9.169288323172232,1.5578397371866208,3.0296926062973544,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-9.249029388615972,1.5037910386890914,3.0757239787440542,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-9.106156676384462,1.5672074054309435,3.0645683276084665,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-9.193186891318486,1.6372145579749318,3.015381880230302,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-9.20164101972388,1.5981414310223483,3.1040209747090577,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-9.147147921054492,1.6260314937624567,3.092164227944187,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-9.140698729428314,1.5703692740568804,3.101888346564704,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-9.112678668255887,1.4833195564395318,3.0041648146046964,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-9.176492986431382,1.5944147757290765,2.9744257341666165,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-9.17486219856697,1.5415050468313332,3.097797939720307,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-9.22078168629456,1.5616208449515987,3.10562661529001,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-9.175782790462193,1.6469271179830287,3.012421511034792,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-9.209309188720429,1.5192807522017,3.121523088063984,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-9.166721062715833,1.5390066462004048,3.050908813738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-9.220131327699358,1.5759053705408446,3.073466877431733,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-9.219008480072183,1.586705963941767,3.065442492492813,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-9.218863656293982,1.5474743569553677,3.037925935599919,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-9.164811514530726,1.4655760328421805,3.0856044996275944,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-9.209874045824895,1.572362977401683,3.0667923271515884,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-9.137315623149602,1.5573487453128017,3.077752303700374,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-9.126171111786489,1.5764330601980412,3.087400747942165,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-9.185819448366328,1.5588939261439438,3.043014427626151,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-9.132734555739786,1.5240942238375008,3.1126262043803696,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-9.125964762402143,1.5671588009562964,3.0716749170104136,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-9.194004944528047,1.5845910718439797,3.0234988971446843,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-9.18560657924403,1.6126861873450353,3.0874859104787244,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-9.198657181508986,1.5540752797063064,3.084014901861272,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-9.18785996307446,1.5645502691563773,3.066766519533032,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-9.210150423968487,1.5710359515019567,3.1130100146882733,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-9.209026231935809,1.5514051507418398,3.0538119294136123,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-9.208495477392315,1.5573041759807653,3.0010756966571455,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-9.183474462640318,1.545535295707145,3.1154456110824307,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-9.129241583359361,1.6246531486019522,3.042347095962253,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-9.212480170756285,1.6341690106086761,3.05810213466224,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-9.175399090645449,1.558645458533706,3.054037446620483,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-9.193308910832801,1.5983106466971349,3.049461364671097,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-9.196534175426853,1.5867636263937253,3.0795537625467255,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-9.249564359147087,1.5702901200400996,3.0610005087821848,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-9.151462929504753,1.6058252579671841,2.995129316026907,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-9.247497149728192,1.5932678034746386,3.0156051961939037,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-9.14195919167685,1.5906137475555155,3.0135370700662034,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-9.241355925795153,1.6542204197350066,3.024692648481799,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-9.22639557039626,1.6280994254687018,3.047836049870594,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-9.274147342907717,1.5710618727027073,2.969080028388455,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-9.23284402709826,1.5674692085179365,3.0602634190579394,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-9.293404276815757,1.5496749838634614,3.0320242470275,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-9.243202921839611,1.5649072512900486,3.1179220142926978,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-9.181506163292056,1.5495377629880651,3.1203527071226818,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-9.196169229410806,1.5463011842749017,3.111749502013691,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-9.209721292185273,1.5779270041872142,3.064362014000077,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-9.184824122899744,1.6029688068523051,3.0085660876074622,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-9.21133597559452,1.562924640738513,2.9721792354258256,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-9.230494631168959,1.5741170299371388,3.041971256335559,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-9.134456905870776,1.587134221642778,3.1329369066199124,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-9.229090554959555,1.6202235207947238,3.1342722905220826,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-9.271623970221347,1.5899746223886009,3.0087320673962443,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-9.134844220477236,1.6334454466035837,3.029005098627493,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-9.210293578574445,1.524321725997924,3.0313800627016545,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-9.113609906907557,1.5700451263622883,3.0072332856613,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-9.191328376010642,1.5893147526067546,3.0928245754360475,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-9.24084646840037,1.5904895145775815,3.1403990150905803,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-9.203483305657373,1.6089791974406136,3.032770778121074,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-9.149932871593633,1.5620942576582657,3.1046902321936347,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-9.24654528634199,1.543893103077069,3.0673792208336677,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-9.239183609649201,1.484366431236378,3.014246253733074,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-9.121278821666385,1.560970956730548,3.0564550717534376,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-9.10884737108624,1.5815367483057614,3.0985809257822416,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-9.191364070563953,1.5198388053007024,3.056608296337621,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-9.16861035206268,1.59664802605031,3.010797795971698,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
7.55,-9.231976878189291,1.5660209029489172,3.0846769808093493,0.0022815381811290957,-0.003419779500668337,0.00016475064539799603,7.55
7.5525,-9.1282049965819,1.5387817364298693,3.0664092261223437,-0.0010652486652702573,-0.00850140945782469,-0.0009160326826094001,7.5525
7.555,-9.188493892842017,1.5515238173340131,3.060629945943964,-0.005968871273200381,0.006026159708222741,0.01066160647113533,7.555
7.5575,-9.174238080012405,1.548373854576845,3.0164105828301158,-0.003210954103451936,0.002032860142755001,0.004567093568273278,7.5575
7.56,-9.25479241587467,1.5603684815264365,3.017022838010141,-0.0018513104629375495,0.009312951137960077,-0.0028310963507417524,7.56
7.5625,-9.259383361966616,1.5968483376251021,3.071507145290619,-0.0052028082741442895,0.006028948215346508,-0.001630501420814931,7.5625
7.565,-9.139834594097659,1.5562880833141517,3.049075524334914,-0.002128214471782059,0.0011439426306522483,0.01185590279797672,7.565
7.5675,-9.188372599431787,1.5647220188819242,3.1099961007460686,-0.008549871610491758,-0.011705323146210655,0.004450659855144043,7.5675
7.57,-9.117930632841547,1.6097594268764055,3.0477793466462018,-0.0014062730695618168,-0.004005102792899659,-0.0032507917301806367,7.57
7.5725,-9.258866948793427,1.4559366750194171,3.07226393394986,-0.0023897916640023067,0.004254822241303172,-0.000944511950361648,7.5725
7.575,-9.181217392913151,1.606369345043298,3.007535492661271,0.004395365210063544,-0.003211928977411379,0.0076719086816997495,7.575
7.577500000000001,-9.19170905594682,1.540181403060629,3.1176281864547524,-0.008906253468145135,-0.0060466502306278,0.0060549471836309045,7.577500000000001
7.58,-9.181027209581897,1.6168926799981218,3.0657249862593843,-0.0021247269056904523,0.0002397802614157304,-0.0011535029021909145,7.58
7.5825,-9.207906836643044,1.5583783773694297,3.0521481654514666,0.004661361585790948,-0.004292061449339122,0.000596554674356868,7.5825
7.585,-9.168171902959438,1.574326622576046,3.0710911927153197,0.00623321126137975,0.00030242982924710626,0.00042466031219574743,7.585
7.5875,-9.221421624189734,1.5524169086335937,3.0010463654266246,-6.046363334904455e-05,0.0008566884278193927,-0.003178103366194863,7.5875
7.59,-9.16995483856069,1.6531044740269962,3.012736271782386,0.006114687460136872,3.7195552257849855e-05,0.007732344225024824,7.59
7.5925,-9.204859950889338,1.5066159159864798,3.1314157199696075,-0.000842582236154245,0.0010144532307175514,-0.002404947575716006,7.5925
7.595,-9.210222003916096,1.5480702320711084,3.0765297465969206,0.0027702472543843014,-0.0025684409733946895,-0.0001270537903381186,7.595
7.5975,-9.126102366910358,1.5695271839788212,3.070310101261252,-0.007048073719247035,-0.0028234614200593885,0.0017596493749962735,7.5975
7.6,-9.270109294467183,1.5916737707991195,3.0560931785414165,0.0010781154060548676,-0.0075058508685621715,-0.00033984573919501474,7.6
7.6025,-9.222728524335922,1.548375741165735,3.0002434665892186,0.0032728546975510932,-0.008514487921420375,-0.005163246714449264,7.6025
7.605,-9.172043529769695,1.5535731658535317,3.1454543317240082,0.0017173203114711495,0.0024862020578967385,0.006085099678668805,7.605
7.6075,-9.15582130040657,1.5678484229939167,3.049469201295777,-4.82602535226868e-05,9.902971543305133e-05,0.0033868303071671506,7.6075
7.61,-9.177548654906754,1.5562964493873357,3.060743403244154,-0.003341193630670284,-0.0012873698872383906,0.004197194687951826,7.61
7.6125,-9.275739520171323,1.58537076908597,3.0943417910896773,-0.0054562865417649604,-0.00012650250562145558,0.005476323447906583,7.6125
7.615,-9.161929067656656,1.548099584139598,3.0330363459291516,0.010730647322331345,-0.0006023943136732091,0.004984080953541325,7.615
7.6175,-9.164980153960965,1.6128233596870953,3.0788541145073403,-0.0015639691629449378,0.005310727671467144,0.0057071592422837675,7.6175
7.62,-9.27040463651548,1.5542699799612458,3.0482570395012902,0.00749573235401688,-0.0022271169874054277,-0.0016195553852618217,7.62
7.6225,-9.165657165483674,1.5378523787107055,3.0227205569683675,0.002865264154123617,-0.0052118541201594945,-0.00040458810583898183,7.6225
7.625,-9.173113038121018,1.5554861108627014,3.0106497149876486,0.009055783298544407,-0.00016810794568603325,-0.005545376011481907,7.625
7.6275,-9.219806970195448,1.6274914528253162,3.072555219377914,-0.004315956569440063,0.0036574065420176965,-0.0006836175088558701,7.6275
7.63,-9.225985596849734,1.5616486197700123,3.0346075205598426,0.004167633912044874,0.0028342886871052225,-0.0014057279684323112,7.63
7.6325,-9.212044074790267,1.5721243935258808,3.0483168711836557,0.0066619946408456015,0.004631625563820576,-0.00135398938160018,7.6325
7.635,-9.194696736848238,1.634388526331859,2.9809917514310897,0.0025664889562401552,-0.0031602290452699008,-0.0036639211787774938,7.635
7.6375,-9.221546317828983,1.5346467381193918,3.0226433735828926,-0.0016100968469225305,0.0006261983352937343,-0.00387581894316659,7.6375
7.640000000000001,-9.204555645908036,1.5268514568275118,3.0365491789345684,0.0017211068115573658,-0.007849581544881088,-0.004353750987468997,7.640000000000001
7.6425,-9.182360284199493,1.4836755341117112,2.947450120647012,-0.00396683560825745,-0.007730289528549003,0.004906739889277941,7.6425
7.645,-9.120771724295473,1.6052824293035945,3.0884642664408446,-0.0060030706571478154,0.0001575965811334173,0.0102162781264436,7.645
7.6475,-9.27019764968379,1.5792751110705803,3.0744096547066433,0.002805265477840942,-0.007278621117592626,-0.002277570645216326,7.6475
7.65,-9.233000897739897,1.5802299390846606,3.046278560186715,0.0031283744305363897,-0.0014497854184460164,0.00863286374668125,7.65
7.6525,-9.152905443297355,1.5932789883603986,2.9936996264701667,0.004223397037266263,0.005488634552388879,-0.004287739177678975,7.6525
7.655,-9.225075264314725,1.5464733827576647,3.039635578492412,-0.000403241148148351,0.0034765927395858046,0.0036605325703252876,7.655
7.6575,-9.238363558098692,1.5867993434597498,3.0514826700372386,0.0006315614235367082,-0.0011699250217709976,0.0006843481985842654,7.6575
7.66,-9.120700746747362,1.6245519952553373,3.0625579148703697,-0.003849400779035447,0.010580364208559904,0.006252450845037084,7.66
7.6625,-9.1607707436416,1.5456688315740241,2.997273609521057,-0.005461292914874799,-0.003301034535002227,0.0011682644710570584,7.6625
7.665,-9.282574172337121,1.6638968470490438,2.9933523574413066,0.0015999806768240464,0.0012792781049833831,-0.004314540915202262,7.665
7.6675,-9.23189088813147,1.5643184580741147,3.1398253343050264,-0.0026926819007294955,0.009917690352620873,0.0012493022392263083,7.6675
7.67,-9.139340735438488,1.5045705430765146,3.0303946406423585,-0.0002995201268833107,7.411761784094316e-05,-0.0021588200686855795,7.67
7.6725,-9.155358160936444,1.61390231084988,3.0975484679574152,0.0019559773065301713,0.005821244425305379,0.004650960802384282,7.6725
7.675,-9.206624868371449,1.5679401317924455,3.0376636968768205,0.00011620797878418934,0.007451245093697816,-0.004894094133199855,7.675
7.6775,-9.182069786884128,1.5537065082149255,3.061497459621614,0.002989140907598253,0.0003166706334346502,-0.0007725321716501621,7.6775
7.68,-9.144120475151412,1.5863670968858694,3.043567887397402,0.007254821923499234,-0.004248622088042372,0.000979394758901269,7.68
7.6825,-9.22363672088612,1.618192120928148,3.0496047729470175,-0.0032735020405489815,0.005335274952765046,-0.002955480374081431,7.6825
7.685,-9.145192495754598,1.595317748655109,3.084828469071069,-0.0008163161334928172,-0.003397125198782609,0.005947682087282921,7.685
7.6875,-9.148264209311508,1.5359782879474024,3.091597203007858,-0.002250338499069754,-0.0011424356176970997,-0.007344210288398496,7.6875
7.69,-9.197736670417507,1.5908976185818382,3.0249485497315973,-0.004628631562813212,-0.005912224909652243,-0.012599841988029523,7.69
7.6925,-9.151994055627044,1.5138147784850624,3.023735576914862,6.002109805087131e-05,-0.0026970605491703943,-0.007092728915650441,7.6925
7.695,-9.181081356210413,1.5718013161380597,3.0105596268094246,0.004566587025360818,0.005943411915452871,0.012730198963676597,7.695
7.6975,-9.204545829963699,1.5601143531519346,3.048796088240099,-0.0018585431113047478,0.004362900061761984,-0.004971998605128406,7.6975
7.7,-9.186199865902019,1.5291818081131945,3.047663704794748,0.003906502289495894,0.0027656655247264923,-0.0009021960143856118,7.7
7.702500000000001,-9.195302352650403,1.5754611406738155,3.004942258199387,0.0021340267367726392,0.004981240971205875,-0.003818676030697583,7.702500000000001
7.705,-9.243070690594072,1.6175045338532408,3.0884597061646692,-0.0036191923195168733,0.009854340370329544,0.004017131663118372,7.705
7.7075,-9.219273187564864,1.5828959823532707,3.021798581920315,-0.009492946564004748,0.00024277928690572318,0.0012011671790027058,7.7075
7.71,-9.179300295489888,1.581803349019474,3.029948094269252,-0.013666978534601183,-0.0002495924938296003,-0.004747519538113782,7.71
7.7125,-9.155366805883773,1.5988585521716077,3.052213216986351,0.0058756954277079075,-0.006356225351498075,-0.00904735646592361,7.7125
