time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.6575,-9.429841676520912,-2.626346033954586,-0.9330836701610272,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-9.406448396601087,-2.651013239429695,-0.8514405786541916,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-9.441988715482852,-2.5888738830869515,-0.9021025094492328,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-9.440350498671922,-2.656726197826126,-0.9265873551383348,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-9.39639523089379,-2.6780621019012836,-0.8230269593124617,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-9.422518243228467,-2.6814949464663065,-0.7830306494331545,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-9.43723757524289,-2.604636043852643,-0.8985032193997511,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-9.469478887019665,-2.5796495740011016,-0.9717887672076799,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-9.394924834136065,-2.590766583888078,-0.8753187985415206,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-9.46050148685345,-2.508815807666591,-0.8474771389377495,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-9.42544930682098,-2.6328814936394855,-0.9631342080422663,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-9.42979122620539,-2.6415925572982086,-0.8690845066735035,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-9.488267019405836,-2.667667385537874,-0.8574476581557477,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-9.41608752619096,-2.604063336618626,-0.9156787505585405,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-9.443592156469593,-2.684536837992259,-0.9094628144636713,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-9.435375774685447,-2.6648197215597786,-0.8848313767787048,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-9.450706138222223,-2.593640924507348,-0.8608202385744024,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-9.444507588779345,-2.633206941504418,-0.8845202556642988,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-9.419794784285397,-2.7036927221100573,-0.8700057657484479,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-9.381109620240732,-2.6023597366436153,-0.862928812161595,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-9.393421652708497,-2.597179106839476,-0.8891595744058882,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-9.424336414143166,-2.6418114566240862,-0.8505423653315792,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-9.402744791924075,-2.627450490351257,-0.840548702154902,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-9.406098076057061,-2.601737171081056,-0.840553016712438,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-9.3919792118464,-2.692030948261083,-0.8661700655868575,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
6.72,-9.440019697182786,-2.596515068227431,-0.8873359748771283,-0.004830761687782113,0.0008304750122173522,-0.007133398553672444,6.72
6.7225,-9.357992939821967,-2.6212961474239966,-0.8630285191244891,-0.0007870273869127924,0.007746494199839148,-0.001711362219536258,6.7225
6.7250000000000005,-9.369012031169905,-2.649734517752548,-0.8470064372894561,0.006831813408030754,0.0011786403904208327,-0.00415997609576843,6.7250000000000005
6.7275,-9.32896982769127,-2.6249288382117637,-0.9511744584722142,-0.0048259573701180765,-0.0025170649971170576,-0.0067967206843507705,6.7275
6.73,-9.40159983784017,-2.608161283345961,-0.857926395989315,-0.0024409307158633434,-0.010118738191094828,-0.01490068882695585,6.73
6.7325,-9.483051014036297,-2.612167880078113,-0.8719324518780326,0.001061471045924738,0.008633545757066588,0.007114749462187134,6.7325
6.735,-9.45203515251046,-2.6562176156725235,-0.8378041005486776,0.0019408946720069315,-0.003454369452249234,0.0015572807724355683,6.735
6.7375,-9.369001712659019,-2.620931948249646,-0.9200512181932488,-0.003828710993781425,-0.0001543360863343388,-0.003534180009594327,6.7375
6.74,-9.372256751040272,-2.646695437857418,-0.8791457233159783,0.0008116187290902026,0.00024111714537056563,0.0038407717651583522,6.74
6.7425,-9.414757572285408,-2.6131367266524967,-0.8398166725144541,-0.008608802113026934,-0.003924471515580774,-0.00039579182443228925,6.7425
6.745,-9.542155737067693,-2.6822113468376205,-0.9016233409758632,-0.004993341420093026,-0.0027346643423305575,0.00329724847037207,6.745
6.7475000000000005,-9.482382564279805,-2.588370741822208,-0.874594066944571,0.007334474012631753,-0.003157726366089364,0.0032147406997271697,6.7475000000000005
6.75,-9.43485689230501,-2.5959299285832724,-0.8969018164100415,-6.344402052194995e-05,-0.0020384220122753004,0.006724821270617768,6.75
6.7525,-9.41134354000327,-2.6128711460750176,-0.8334494170380029,0.0013646108574084234,-0.011308397118978374,-0.0023666488811377876,6.7525
6.755,-9.426593476127973,-2.650708564227383,-0.8362978520048674,-0.0022896293704969583,0.005737717933314744,-0.004290389033623206,6.755
6.7575,-9.371163780237966,-2.6584435091630807,-0.9600391401812881,0.008740672716932353,0.0011168871578591817,0.0018342975090407934,6.7575
6.76,-9.386117843844673,-2.6335569710613176,-0.9327191304453034,-0.006468201261334909,-0.0019364697849304272,0.002910397785198117,6.76
6.7625,-9.47393471120383,-2.5886453775630636,-0.8749385985622093,0.002367040932194689,-0.0007976027703991917,0.0022198318099937372,6.7625
6.765000000000001,-9.508642730541808,-2.6452851070384766,-0.8749467390019195,-0.005822189557879156,0.0009523932347965582,-0.006313610849728848,6.765000000000001
6.7675,-9.361477991062918,-2.631989674103828,-0.87381068198444,0.002951154831752229,0.007331724236718776,-0.005068867420770846,6.7675
6.7700000000000005,-9.421254657142327,-2.6647522357937747,-0.9275124694649529,0.00020668876671733845,-0.0034202526363508773,0.001260459175179593,6.7700000000000005
6.7725,-9.420692982095872,-2.6684637678916183,-0.8728241923001269,0.0030036262823187553,-0.0029364311552814125,-0.00586556308779722,6.7725
6.775,-9.393749777268756,-2.592117025056669,-0.7995036450743984,-0.0067630151324823565,0.0032893927536749245,0.004084090536970259,6.775
6.7775,-9.386154471306284,-2.6530953681413196,-0.9142710796450368,-0.004412128270286525,-0.004552022702886637,0.0018176158337938114,6.7775
6.78,-9.401860917743871,-2.659161291695502,-0.827164943527149,0.004430379699425886,0.0004991485707936652,0.009381691437911833,6.78
6.7825,-9.420383075071321,-2.622589785138929,-0.9142386321259243,-0.005607859072072896,0.0032945752089428605,0.0003868423214177351,6.7825
6.785,-9.419222548747795,-2.655774163844969,-0.8774714589285789,-0.00014507296894251904,0.00415685750773157,0.0036990045548340044,6.785
6.7875000000000005,-9.400594701535361,-2.674532645515837,-0.9071668310620923,0.0017551077873910607,-0.010668033715735211,-0.0032274912253386647,6.7875000000000005
6.79,-9.344398009710176,-2.6428243412166226,-0.8393110727893373,0.004944202401610528,0.0011241816932108528,-0.0019017210560939373,6.79
6.7925,-9.492384981894023,-2.608872151116561,-0.8557299002137556,0.00864291337931386,-0.001610345155026787,-0.011435558522957249,6.7925
6.795,-9.46025872204096,-2.6772600474477692,-0.9793961967170268,-0.008022034111708338,-0.004803089012792344,0.0021353722274427686,6.795
6.7975,-9.453821279999794,-2.644594665659124,-0.8509980637455165,0.004034055574242585,-0.0008093393958988524,-0.004644417673048293,6.7975
6.8,-9.40055610444381,-2.654237426962007,-0.8254265383199457,0.0017422518983879383,-0.0005018598987477467,-0.008020509464672003,6.8
6.8025,-9.360259792123864,-2.6107691354422893,-0.8672069329551702,-0.002458330454844867,-0.011780999240318836,-0.01085160867702788,6.8025
6.805,-9.376127666951838,-2.6382774450098165,-0.9357974929884024,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-9.400018419282507,-2.613388129027345,-0.7905374668211557,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-9.455126123930635,-2.6629603646362114,-0.8066150539179275,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-9.424932457472956,-2.6339784231796495,-0.8341182113311371,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-9.396186745409304,-2.647564830801259,-0.8834867337871406,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-9.443044679562224,-2.6156994649343095,-0.9332319521362116,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-9.388762239559236,-2.63157334104084,-0.9272184397945085,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-9.417141565145894,-2.5609254822972427,-0.9528559815543058,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-9.43108692644947,-2.587945416645501,-0.8683288880359047,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-9.419093567376033,-2.622341211133351,-0.8083691582483465,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-9.41634757189152,-2.6950917839986026,-0.8818446361591026,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-9.43637346729316,-2.740037114896791,-0.8859486059920758,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-9.392419587324941,-2.662793778349055,-0.9088859392456263,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-9.468057341470404,-2.6676232900396677,-0.8847726527716006,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-9.363328033312941,-2.637427119914709,-0.8473676138593761,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-9.470047751538164,-2.63667716898198,-0.8389447765780103,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-9.441006025277973,-2.6332304844674153,-0.893557861013904,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-9.488932818845631,-2.742067248183038,-0.9264882399416244,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-9.412633121404422,-2.6346543135557194,-0.8652763627538271,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-9.39372412949496,-2.63929984881361,-0.9033210006845829,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-9.435484459963808,-2.6528565763937983,-0.9086647147498254,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-9.339415661620057,-2.6260336504919164,-1.0331677488007067,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-9.41249309890608,-2.623072909929712,-0.845724833169697,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-9.430345016504507,-2.63543341249045,-0.9319844447471262,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-9.437977369029063,-2.7162292703542485,-0.8239453265489219,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-9.43060802924881,-2.60972895228425,-0.8788890714602798,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-9.35915471160708,-2.617766768443729,-0.9052043197352801,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-9.312191503564387,-2.634099198617906,-0.9154122224058211,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-9.386757683715235,-2.6544793565414904,-0.9388141678543043,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-9.40451508142976,-2.638927547422934,-0.9380180321596905,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-9.446114600837547,-2.6191371502853795,-0.8487618169265205,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-9.450719311352882,-2.702807263552797,-0.938113481092643,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-9.417886611377662,-2.6453326079601864,-0.9091575665885521,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-9.443981701629193,-2.7107357554694094,-0.8567330342477127,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-9.348526149609416,-2.66574953757971,-0.8811930406562908,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-9.45960823865414,-2.5987923826641905,-0.9447513015803791,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-9.414024059820935,-2.6487301612271867,-0.867046271275723,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-9.341066698462365,-2.689506546640163,-0.9156819156744165,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-9.40967838200693,-2.509189881481979,-0.8523726197073449,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-9.37897301615122,-2.663407850345796,-0.9501428656690055,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-9.419845168916044,-2.6513525824291855,-0.8749250181262753,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-9.377456299846338,-2.6351669126190376,-0.9117024690656846,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-9.443558515375505,-2.5526258073070154,-0.8875920676884399,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-9.45765069441295,-2.690113284254644,-0.8351820322640424,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-9.327940815508471,-2.680021439673311,-0.9229598826071762,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-9.421588224539736,-2.6090152520603063,-0.925261905817821,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-9.474118016030577,-2.6206010750051534,-0.8562615986057915,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-9.454371208031617,-2.6593972624589646,-0.8509407539709891,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-9.408774408267833,-2.7057461540182755,-0.8376947605511218,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-9.470622581442688,-2.6538984509593044,-0.9259376814977325,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-9.43961046338812,-2.67279820892008,-0.822407650568246,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-9.447853707848367,-2.5731082578776103,-0.8853006932148466,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-9.408268558039248,-2.70906657163935,-0.8795201851246622,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-9.391619804246567,-2.6423050946060083,-0.8987878497581725,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-9.332672339186248,-2.688338653408848,-0.834032033061532,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-9.363402987552073,-2.5731440251846918,-0.9605382438766201,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-9.351891007017514,-2.6401940577247687,-0.9106609390731897,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-9.440324421686528,-2.6296283614042335,-0.863406039357231,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-9.411661372744573,-2.6074245417532147,-0.9177888036493693,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-9.36113671315118,-2.6410012962250082,-0.8402806249567694,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-9.448101020115262,-2.6489893401297877,-0.8920819597455217,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-9.423829741806362,-2.614548102678517,-0.9512110541775554,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-9.388201125706884,-2.71122406996186,-0.847674776672052,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-9.37279668446719,-2.6391205434189935,-0.8501304449326949,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-9.430074471093835,-2.5747996915288462,-0.860764086353847,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-9.440111926925445,-2.576871876448535,-0.8511232644751974,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-9.42713533045912,-2.601289349029342,-0.8743953312629329,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-9.399774102109408,-2.544894474072826,-0.8221648779460136,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-9.394050970920823,-2.67026524498589,-0.874748548882124,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-9.424082767644157,-2.6185384145684654,-0.9300187835644574,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-9.360694134244365,-2.618365483462696,-0.8352957684395494,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-9.359831316457743,-2.6231310825702394,-0.8849658583077259,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-9.408767665891506,-2.6734619542013296,-0.8517770954863453,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-9.415169568973909,-2.6030469646429077,-0.9154875539856736,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-9.443605769176346,-2.602439502738306,-0.8929245864288685,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-9.448194564857406,-2.6799794544094766,-0.8870846827255942,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-9.423935324838798,-2.619221062209492,-0.9054451065965942,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-9.355623242068944,-2.652273181807583,-0.8949622946068945,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-9.375771481206105,-2.6546970748956324,-0.8640783201035378,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-9.428060178564898,-2.6598481811442323,-0.8447198468846091,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-9.432219174824978,-2.595897996703582,-0.814151206237958,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-9.42347877086512,-2.6324817871535546,-0.8392304106651848,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-9.37182818772104,-2.5872768296273576,-0.8907090599886295,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-9.426899954943494,-2.5920985026533914,-0.8942599673709033,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-9.374098570327892,-2.683244531560473,-0.9656927636182532,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-9.40731338852684,-2.5675530528556325,-0.8899282379370365,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-9.410906215217475,-2.603287330881795,-0.9295806409499321,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-9.452488623925701,-2.7115538688304186,-0.8435832485089774,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-9.377784092211641,-2.64749792326607,-0.875766988786608,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-9.396137347790505,-2.6852124966165074,-0.9036441470127623,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-9.41677271415582,-2.659072503570636,-0.9482306459913418,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-9.442179426793102,-2.545104906380044,-0.9169805145016054,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-9.41567955137796,-2.653323003302027,-0.9387265175726806,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-9.391523328080952,-2.5876433237184906,-0.869837449353666,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-9.415523600723695,-2.660471961843252,-0.8850988857183701,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-9.451874178352377,-2.6005242454499466,-0.8595809102324471,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-9.39375316667496,-2.6571651317980036,-0.9006462192220502,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-9.435089541136326,-2.5336055271607223,-0.8436211471587829,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-9.446912381779743,-2.625407843870846,-0.8881258769138997,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-9.39072922803045,-2.5994745796458485,-0.9070582025016186,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-9.345817282238892,-2.7257173851002707,-0.8294156429563595,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-9.422799034806813,-2.6510163517686745,-0.8080579243178194,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-9.429523851954194,-2.5827307507887314,-0.8871140134494354,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-9.43726507415953,-2.6001218683897376,-0.9185521047886054,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-9.423194437314855,-2.5929847386276217,-0.9503777830874571,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-9.503690681172335,-2.6281211800672297,-0.937634399802825,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-9.440590463434898,-2.5538375675872214,-0.8715656642976956,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-9.395936065710035,-2.6624959989753507,-0.8828569603433936,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-9.385243834659704,-2.6958654603818983,-0.8551149890855183,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-9.434792812922185,-2.6394101323555654,-0.9348762130557019,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-9.461072684215017,-2.6060626066418116,-0.8218324084609887,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-9.443744840685406,-2.597258443646923,-0.844716082014748,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-9.361368681516174,-2.6639354911442177,-0.8519537455612396,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-9.409994085390407,-2.604268814256568,-0.9145356658209568,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-9.369939113876697,-2.6672543540034166,-0.8284250244066318,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-9.405925905115808,-2.6635787463678446,-0.8207638158335694,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-9.399358222158906,-2.59664995294442,-0.9413528637329445,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-9.345029073856095,-2.68365323740734,-0.8861227384730437,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-9.407729100509506,-2.526788324512904,-0.880549981706392,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-9.46764070516585,-2.700119495669028,-0.8657469895704002,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-9.406740594380175,-2.6666713227268426,-0.8582158957908141,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-9.412628948005787,-2.6309005456835854,-0.8751841882491568,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-9.36198109310108,-2.639633948072233,-0.8499034973358109,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-9.394895556819316,-2.6214778731635455,-0.8826974828471632,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-9.357573740682913,-2.6012571899520673,-0.9335213548016328,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-9.381649005324919,-2.642929806038965,-0.8911940765757649,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-9.346908953422595,-2.668687599625984,-0.8937772592297689,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-9.40281887088407,-2.618563613008654,-0.8071437781877386,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-9.446775143694909,-2.625941920426193,-0.8404181115895303,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-9.394523287043652,-2.6220838708343077,-0.8918697354584807,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-9.44532833496361,-2.634686771746587,-0.8803173197432379,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-9.429551628827177,-2.6276456743840124,-0.8934280451718029,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-9.349524147886429,-2.6541614269135265,-0.8374144073426506,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-9.35970530936423,-2.6698587501739417,-0.9069474647168282,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-9.439734799744139,-2.5994067269628354,-0.8186094202201191,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-9.380166989098505,-2.5932699543822264,-0.9380718895762418,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-9.364019099838835,-2.7004279174327444,-0.8660611764617812,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-9.39319240150168,-2.6502600923193653,-0.8449210897436161,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-9.416687691252228,-2.65787103932239,-0.9356343509914794,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-9.452921380380317,-2.6155036471945237,-0.8586108773217099,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-9.427778701787988,-2.684480783444695,-0.8672594971672687,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-9.391680512230714,-2.5825532250584993,-0.8835099579075303,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-9.381691072210128,-2.6636038299270224,-0.8550348283560821,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-9.53992098696864,-2.6861228067366696,-0.8760210276715545,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
