time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.605,-7.286300989026873,-6.328625549169256,-1.150237882877633,0.004853875259057376,0.0056103391098586,-0.0005433186414422503,6.605
6.6075,-7.315806210157357,-6.438598911707253,-1.1620331402095063,-0.002548247774523351,0.0066992503994991485,-0.008311944946037316,6.6075
6.61,-7.409972462197794,-6.391628247253414,-1.091290299331197,0.0019039573948461455,0.0009878880261689532,-0.00045525396436404806,6.61
6.6125,-7.312747580474636,-6.437753005495822,-1.2095511107646135,0.0007867783057775024,-0.0002626109728208174,-0.003983321598546859,6.6125
6.615,-7.332998903346206,-6.507932309753285,-1.1598518227409964,-0.008437933959369396,-0.005086059252619117,-0.008818715893528863,6.615
6.6175,-7.345579011695946,-6.478736961996084,-1.1635026542836342,0.0003968804152537983,-0.0018487108981202563,0.0027233250905949434,6.6175
6.62,-7.378029366705421,-6.413878700953003,-1.110988861896772,-0.005378263355723533,-0.0046538962092242935,-0.003896388270532832,6.62
6.6225000000000005,-7.352808607511197,-6.459541195262464,-1.1184774547172638,-0.0015281960137493934,0.0005766451110898303,-0.010710904595795018,6.6225000000000005
6.625,-7.295772433735037,-6.448461611446311,-1.1682115892423701,-0.0071002899968340165,-0.007116750020894222,-0.0005578818546578405,6.625
6.6275,-7.264346412226814,-6.484661446375657,-1.0926246076153197,0.000410011622555134,0.0002075777781691131,-0.0013042426422504884,6.6275
6.63,-7.406602102604991,-6.391494057665386,-1.1375580108244479,-0.0045050859933583026,-0.004309483004916916,0.0007157081442170957,6.63
6.6325,-7.329918164459434,-6.382880462604429,-1.1568372152794457,-0.009445359530866717,-0.001734381893861554,-0.000989858432655313,6.6325
6.635,-7.337053262258634,-6.385639789181289,-1.2083626039164899,-0.002487639546940538,-0.0027066490753292483,0.00047123474951578197,6.635
6.6375,-7.298742730348065,-6.455551938622999,-1.1956302377081374,-0.01013005825421055,-0.013209415680690707,0.006015253593769474,6.6375
6.640000000000001,-7.395250332252907,-6.382877394219102,-1.1751340937522516,-0.006369884500911004,0.0011780970406400015,-0.0017748103362830016,6.640000000000001
6.6425,-7.375380129762106,-6.353410990875579,-1.17416760571576,-0.010369625429781244,-0.005800731274609741,0.0011039266741892863,6.6425
6.6450000000000005,-7.331134549674035,-6.365856366527353,-1.0939788213502633,-0.003129755802755589,-0.002839494611542762,0.0019716055726669026,6.6450000000000005
6.6475,-7.28706906628421,-6.377784513452897,-1.1888210176153633,0.0013826810053017805,0.0034322653822698125,-0.0028491134063491955,6.6475
6.65,-7.288895941848149,-6.382995388692193,-1.1786056647642447,-0.010273024516413206,0.0016711231859321606,0.000466074025099362,6.65
6.6525,-7.2976980836110785,-6.403755927122817,-1.1651777863780086,-0.0025536391608549096,-0.0011728325592080125,0.001992034870268884,6.6525
6.655,-7.2879733842646575,-6.381808073461721,-1.1686046874288631,-0.00314048774294717,0.0043578861513614755,-0.00618465971033117,6.655
6.6575,-7.326634137929765,-6.409544659644247,-1.2389164696968127,-0.00014913733277036048,-0.001242251942081796,0.006365654506274144,6.6575
6.66,-7.306544972808386,-6.438278518832648,-1.1581824525132567,-0.009291863380461155,0.0027448511688191474,-0.002097112630739982,6.66
6.6625000000000005,-7.345389406488598,-6.380205816203198,-1.2097534576315772,-0.0018902340596850854,0.009779879154023535,-0.005167231999665076,6.6625000000000005
6.665,-7.347055304476116,-6.4521247846556635,-1.2351473776439585,-0.0018693885025014908,0.00528868789539854,0.0065496001407057075,6.665
6.6675,-7.305281566460845,-6.474104422291292,-1.131079782973094,-0.01369241187056873,0.0028755663259867675,-0.007056306678550938,6.6675
6.67,-7.331340938487062,-6.471335160110675,-1.0877437279120603,0.0046061256981437294,0.011459224915724946,-0.001061971303798532,6.67
6.6725,-7.345996630193022,-6.388274150751369,-1.1998765526969297,-0.01146208291823543,0.0023892906200212003,-0.0018822021182721795,6.6725
6.675,-7.378174301661334,-6.357085574154187,-1.2698223553231314,-0.007606921900689675,-0.0063984592524513415,-0.0010308579026357546,6.675
6.6775,-7.30355660846927,-6.362000477295521,-1.1700126414752448,-0.0009798044441085229,-0.003942524871902962,0.005317001202013236,6.6775
6.68,-7.369069620878195,-6.273847594328394,-1.138831236689747,0.0017879250495085278,0.0008667482372787031,-0.0015696711334583953,6.68
6.6825,-7.333953800537259,-6.391711173555645,-1.251148560612536,-0.00014798378879527595,0.004860065093030925,-0.0054611609897132225,6.6825
6.6850000000000005,-7.338814783904001,-6.399630491041198,-1.154005500704856,0.0037350833327332122,-0.0001995574886878204,0.0009825950816469676,6.6850000000000005
6.6875,-7.398100993232198,-6.427618753394094,-1.1393984869695961,-0.0024616250456266243,-0.0073704548466175844,0.0009115948080292121,6.6875
6.69,-7.326731916145072,-6.3659281385880755,-1.1946594141548836,-0.004578495949470925,0.00020438153324908416,0.0015748940445041468,6.69
6.6925,-7.355046962551454,-6.448315074074939,-1.1854733128425101,0.012773646816285691,0.0006363926043179024,0.007866857212063384,6.6925
6.695,-7.347640996895058,-6.43051139175569,-1.1578717099400384,0.002646452373555862,-0.0026026249465389314,0.0053841779703886145,6.695
6.6975,-7.363781776559582,-6.361246028816489,-1.1308904065182317,0.0024453904256957486,-0.00028375383458731227,0.0015931210611637068,6.6975
6.7,-7.358393643244452,-6.40272547992679,-1.151620258390623,-0.0008363238802575781,0.003171150040835675,0.005933786991732492,6.7
6.702500000000001,-7.332148066089763,-6.470149255056284,-1.1321717016082846,0.014667162874631299,0.0046529533882804786,0.00437175675439225,6.702500000000001
6.705,-7.291930129384322,-6.365754264113626,-1.1201606811549176,0.0024557977411497926,-0.004351467600032473,0.0017253265008472657,6.705
6.7075000000000005,-7.30270938919131,-6.35751162883327,-1.141457376532695,-0.007090192221192411,-0.0010962034687867499,0.006076371742752675,6.7075000000000005
6.71,-7.3320913779652015,-6.399081973141665,-1.0979061005918718,-0.001036954428528439,-0.009704135155498327,0.004760260982590448,6.71
6.7125,-7.308966983085334,-6.381659001392619,-1.0829783705486782,0.0048626520964626125,-0.0005711953363155788,0.002547622686174918,6.7125
6.715,-7.310787494557543,-6.3528836766462025,-1.0780486182397002,0.0036069014869416004,0.00026062726850839123,0.0027665823135043116,6.715
6.7175,-7.297378752616538,-6.441206711084312,-1.102670810072821,-0.0009363227964824932,0.0012036079758772692,-0.0027808078290774514,6.7175
6.72,-7.350615150083703,-6.345902613777464,-1.1307202819726792,-0.004201717327591312,0.0014263420169683522,-0.005746425231048044,6.72
6.7225,-7.273784304853665,-6.370895475700836,-1.1132963888296301,-0.00022587084379789248,0.007717736282036264,-8.173796099945798e-05,6.7225
6.7250000000000005,-7.289999308332386,-6.399545628756193,-1.104157869604187,0.007325082134069654,0.0005252575500640327,-0.0022877009013193292,6.7250000000000005
6.7275,-7.255153016984529,-6.374951731942213,-1.2152094533965327,-0.004400576461155077,-0.0037950727600275574,-0.00468179455398937,6.7275
6.73,-7.33297893926421,-6.3583959598032145,-1.1288449535232234,-0.0020834376239763437,-0.012021370876559329,-0.012543111760682148,6.73
6.7325,-7.419626027591118,-6.362614339262172,-1.1497345720215284,0.001351076320735738,0.006106288149048388,0.009714977464373133,6.7325
6.735,-7.392868194994612,-6.40919850728318,-1.118057614128716,0.002197145497731032,-0.005789617545762633,0.003756203884322568,6.735
6.7375,-7.313623842471747,-6.3776085971368675,-1.200540040623168,-0.003588547933148725,-0.0018892574467883386,-0.002058539701131927,6.7375
6.74,-7.320667968181578,-6.407067844021205,-1.1598698545957784,0.0010356940246315025,-0.0008934774820237342,0.004593129270196052,6.74
6.7425,-7.366957876755291,-6.377204890092849,-1.1207761126441345,-0.008400814582576934,-0.004458739409915674,-0.0003667171228190738,6.7425
6.745,-7.498145128866155,-6.449975267554538,-1.1828180899554246,-0.004801441654734426,-0.0026686055036058446,0.0026030403685605697,6.745
6.7475000000000005,-7.442161043406844,-6.359830419815692,-1.156024124774013,0.0075102860128989524,-0.0024913407943050643,0.0017972497944908695,6.7475000000000005
6.75,-7.398424458760625,-6.37108536385332,-1.1785671830893645,9.628021465395007e-05,-0.0007717097074316003,0.004584047561956969,6.75
6.7525,-7.366781713212451,-6.385499121359024,-1.1178882599106281,0.0017852477590795232,-0.010231344610985772,-0.004340683244081288,6.7525
6.755,-7.373902256090563,-6.420809079525265,-1.1235101710708282,-0.0016080798023268583,0.006625110644445644,-0.006097684050837506,6.755
6.7575,-7.310343166953961,-6.426016564474837,-1.2500249354405855,0.009683134951601453,0.0018146200721282817,0.0001937418375556933,6.7575
6.76,-7.317167837314077,-6.398602566386949,-1.2254784018979366,-0.005264826360166909,-0.001428396667523027,0.001436581459442217,6.76
6.7625,-7.39685531142664,-6.35116351290257,-1.170471346208179,0.003831328499861689,-0.00047918944985359164,0.0009127548299671373,6.7625
6.765000000000001,-7.423433937518024,-6.405275782391858,-1.1732529628412258,-0.004096989323713157,0.0010811467584804584,-0.007453948484026247,6.765000000000001
6.7675,-7.270578417569047,-6.3914997696104,-1.1722488078958742,0.004866703667768229,0.007364940619164719,-0.006046993003098746,6.7675
6.7700000000000005,-7.3295415287316645,-6.427875511732405,-1.2207993492057876,0.002171458075277439,-0.0032943280838843773,0.00043549105730139305,6.7700000000000005
6.7725,-7.328166298768418,-6.435200224262306,-1.1609598258703635,0.005017616063422855,-0.0027177984327944123,-0.00653737374122592,6.7725
6.775,-7.300409539024511,-6.362466661859415,-1.0824880324740354,-0.004699804878834256,0.0036007336461825246,0.0035654373479912602,6.775
6.7775,-7.292000678145248,-6.427058185376123,-1.1921042208740762,-0.002299697544094325,-0.004147973640358437,0.0014521201092644114,6.7775
6.78,-7.306893569666041,-6.436737289362364,-1.0998468385855884,0.006592030898162085,0.0009959058033424653,0.009169353177832034,6.78
6.7825,-7.324602172076702,-6.403778963237849,-1.1817692810137659,-0.0033969874007926965,0.0038840406115121604,0.000327661525787491,6.7825
6.785,-7.323323715248293,-6.434265595651577,-1.1407315002520564,0.001601342697175481,0.00471166708144697,0.0034719246552459043,6.785
6.7875000000000005,-7.304925749736954,-6.4471708676677455,-1.166596584124351,0.0027802292094773603,-0.01021156197031511,-0.003782998513098765,6.7875000000000005
6.79,-7.248958939612866,-6.409609353713834,-1.094910537590379,0.005248029579665327,0.0014823156103357527,-0.0027856557320259374,6.79
6.7925,-7.397175793497808,-6.369803953959074,-1.1074990767535788,0.00822544631333696,-0.001350549066197187,-0.012647920587061249,6.7925
6.795,-7.36527941534584,-6.432338640635585,-1.227335084995633,-0.009160795421716739,-0.004641630752258044,0.0005945827751668689,6.795
6.7975,-7.359071855005765,-6.393820049192241,-1.0951066637629043,0.0021740000202024844,-0.0007462189636597346,-0.0065136345134961925,6.7975
6.8,-7.306036561150879,-6.397609600840428,-1.0657048500761164,-0.0008390978996836619,-0.0005370772948038733,-0.010218153693291803,6.8
6.8025,-7.2720982295558505,-6.356237513749747,-1.1164393867995759,-0.004644361500903467,-0.011612278082604236,-0.01347014875747158,6.8025
6.805,-7.294324085108818,-6.38584202774641,-1.1939840889211988,0.0008868163672061331,-0.00045194640165882745,0.0004538351001939469,6.805
6.8075,-7.324572818164484,-6.363048916193073,-1.0576782048423463,-0.009964835684499924,-0.003998917720038978,-0.0022184223543098886,6.8075
6.8100000000000005,-7.386038503537608,-6.414717356231076,-1.0827099340275124,-0.0056982204635781086,-0.003984625355380743,-0.0036167327391381753,6.8100000000000005
6.8125,-7.362202817804921,-6.3878316192036495,-1.1191672335291127,0.006393522990817485,0.007803249525829202,0.00024047465202912092,6.8125
6.815,-7.339815086466266,-6.403514231254394,-1.1774898980735102,0.0011799959056769053,0.008124671834629659,0.0081769730830127,6.815
6.8175,-7.389964070511408,-6.3769396412109485,-1.2312380936663296,0.003239993927864773,0.003847651551401468,-0.00758748752030926,6.8175
6.82,-7.332838818734764,-6.404493435930073,-1.2193252288785543,0.006371649709447071,0.007138439707936374,0.00774056190911554,6.82
6.8225,-7.358375332547769,-6.345525495799065,-1.2390634181922813,-0.0028799712046570997,0.007924325220346204,-0.0035176367300449444,6.8225
6.825,-7.3694778820776925,-6.384225348759918,-1.1486369722278076,0.0018799321114073406,0.0037366872069412153,-0.005196023790750138,6.825
6.827500000000001,-7.3546417112306,-6.43030106186036,-1.082777889994177,0.0013783087897988704,0.0063012120217636886,0.00705943508038537,6.827500000000001
6.83,-7.349052903972434,-6.5147315533382,-1.150354015458863,0.0073076368837769225,0.009488900745313368,0.0038755417691378954,6.83
6.8325000000000005,-7.36623598760042,-6.571356802848983,-1.1485586328457638,0.005987938326406156,0.0021048367965589097,0.007197293011961231,6.8325000000000005
6.835,-7.3225192763274,-6.491073909248576,-1.173900722282211,0.00923564864363298,-0.001207913922082358,0.00804442757572683,6.835
6.8375,-7.3999341894025745,-6.485504126053456,-1.1563442463058098,0.002702441796683334,-0.00039008697949055577,0.005051401116404071,6.8375
6.84,-7.296982040174823,-6.444908661042768,-1.1254960178912072,0.002708491958511675,0.0003605899459244527,-0.0008038927200869192,6.84
6.8425,-7.4054789173297575,-6.433759415224308,-1.1236299911074656,0.009677808563517885,0.007999203349417991,0.004402877576389691,6.8425
6.845,-7.378214349999281,-6.419913435824015,-1.1847998860409816,-0.00588701785576641,-0.002480025574155975,-0.002111198428910911,6.845
6.8475,-7.42791830249665,-6.518350904653905,-1.224287075466326,-0.011328240185188939,-0.0013887158890443976,-6.995618488940423e-05,6.8475
6.8500000000000005,-7.353395763985155,-6.400538675140854,-1.1696320087761531,-0.007390156189764442,-0.012513904099799944,-0.005221508444821881,6.8500000000000005
6.8525,-7.337082067720872,-6.40429802362155,-1.2061336269066194,-0.009384266397654491,-0.006902587052312958,0.0007218072601424316,6.8525
6.855,-7.381437693834912,-6.41696856442465,-1.2099343211714826,-0.0024583972107569243,0.005073896945564201,0.0016258730823613416,6.855
6.8575,-7.287964191136354,-6.389259451745678,-1.332894335421985,-0.0013689659812441558,-0.011509400692556496,0.007161799273271151,6.8575
6.86,-7.363636924067565,-6.385412524406385,-1.1439083999905966,-0.005688581717731725,-0.0063918053780875,0.00724056667169615,6.86
6.8625,-7.384084137311184,-6.396886840190033,-1.2286249917676466,0.0010350768141734641,-0.006800156405731174,0.0037870816455699116,6.8625
6.865,-7.394311785480931,-6.476796511276742,-1.119042853769063,-0.003461492152000893,0.0009088778946503344,0.008454694264370476,6.865
6.8675,-7.386324651586476,-6.369707366142245,-1.1708981064403305,0.0019132072858867016,0.005188817104752475,-0.0016973306974481341,6.8675
6.87,-7.30782736031144,-6.377751074662436,-1.1910339175956617,0.0023975278124656265,9.355339010239646e-05,0.00023580486500434107,6.87
6.8725000000000005,-7.253820178635444,-6.394089397197324,-1.195062383146534,0.0018603035125290999,0.0043664460820326476,-0.0033619569491829026,6.8725000000000005
6.875,-7.32134238515299,-6.414475447481622,-1.2122848914753501,-0.0028924078281091195,0.010211343190344679,-0.0011201222446075398,6.875
6.8775,-7.332055809234209,-6.398929530723777,-1.205309318661068,0.0036612763785534037,0.0039101974749852905,0.002974623396312428,6.8775
6.88,-7.366611355008693,-6.379145025946935,-1.1098736663082316,0.004749392095137247,-0.0013020998756547038,-0.001497525085843077,6.88
6.8825,-7.364172091890725,-6.462821031575063,-1.193045893354685,-0.002966551860852912,0.005019629668868587,-0.007439442230818605,6.8825
6.885,-7.332216350665311,-6.407411919182102,-1.1641475627025326,-0.0014770745428011665,0.01075963044022167,-0.013357704984959494,6.885
6.8875,-7.3631488658583875,-6.475910435310491,-1.1148991246995812,-0.0037072742249749024,0.003133206268564985,-0.011460974063433228,6.8875
6.890000000000001,-7.272530738780157,-6.434019586039956,-1.1425352254460475,0.005693758108298057,0.010590449812806936,0.0023574643919636352,6.890000000000001
6.8925,-7.388450252766424,-6.370157799743603,-1.209269580708023,0.0022809871609739043,0.008329440614649396,-0.0015741356796667029,6.8925
6.8950000000000005,-7.347703498874768,-6.423190946925764,-1.1347406447412547,0.003625206114409596,-0.0011479176278824678,-0.0034501682529465613,6.8950000000000005
6.8975,-7.2795835624577405,-6.467062700957907,-1.1865523834778353,0.004042022683420374,0.003210657581263634,-0.007199696365422862,6.8975
6.9,-7.353032670943855,-6.289841404418888,-1.1264191818486518,-0.0010920210151022423,-0.0008048174319924526,-0.002259687158053541,6.9
6.9025,-7.314513202516228,-6.44424476205015,-1.22460689706147,-0.008310230927679428,-0.0032326340578537403,-0.002140149135269908,6.9025
6.905,-7.347571252709006,-6.432374882900958,-1.1498065187698707,0.011084274304938802,-0.0011197048895275276,0.0036529490635050024,6.905
6.9075,-7.297368281067257,-6.4163746018582275,-1.1870014389604102,0.006171131728207553,0.00017126802213802942,0.0022106597435507655,6.9075
6.91,-7.355656394024377,-6.334018885313621,-1.1633085068342963,0.008333754501071006,0.0035874735942201474,0.0009552679723473289,6.91
6.9125000000000005,-7.3619344704897784,-6.4716917510286684,-1.1113159406610293,0.00574662276445887,0.0020781161875329745,0.002113075131450149,6.9125000000000005
6.915,-7.224410489013256,-6.461785295214751,-1.1995112602552935,0.00041500438631784535,0.009237314820004843,0.003744070110601818,6.915
6.9175,-7.316893382929941,-6.390889563129149,-1.2041045121591767,-0.003037446998289855,0.00359595332348013,-0.004819518238199397,6.9175
6.92,-7.381557834221706,-6.402435975121362,-1.1411429525247612,-0.005400413160240956,-0.0039407472113926634,-0.004264139837638561,6.92
6.9225,-7.373945686023676,-6.441192751622539,-1.1418608554675744,-0.0033754932550859123,-0.004741385625176772,-0.0030168562967173855,6.9225
6.925,-7.340483546060817,-6.487502232229215,-1.1346536096253208,-0.007407810621214688,0.006992845315040994,-0.0021740242649390716,6.925
6.9275,-7.414466379036599,-6.43561511821761,-1.2289352781495475,6.848477691871234e-05,-0.0032639265480507965,-0.0007039300789576755,6.9275
6.93,-7.395588920782958,-6.4544754652257526,-1.131443994797675,7.335548905143847e-05,0.006893528054588948,0.005075435359391584,6.93
6.9325,-7.415966825044133,-6.354746103230648,-1.2003757850218915,0.0027335310209166313,-0.009435175811386691,-0.006265489364944048,6.9325
6.9350000000000005,-7.378511018379909,-6.488268632375987,-1.189713054412906,-0.001669758348596628,-0.0034051800813868446,0.0012522648631942332,6.9350000000000005
6.9375,-7.358988949403899,-6.4178731838943115,-1.1986380114791837,0.003945909909020593,-0.00437745036245,-0.00017148339533426578,6.9375
6.94,-7.297168169160249,-6.460272771248817,-1.1235394872153066,-0.008427114214876933,-0.0014007276107045634,0.002661587760590498,6.94
6.9425,-7.325025502342746,-6.341444171576327,-1.239702990463162,-0.010164063519330436,0.007688538559916685,0.007314979793125198,6.9425
6.945,-7.310640206624858,-6.40486023266807,-1.1794829780924954,0.0007559844615842858,0.0028437080416017215,0.01018793780345941,6.945
6.9475,-7.396200306110543,-6.3906605648992025,-1.121885370809304,-0.007933340373890404,-0.007502600659901951,-0.0031268158930365386,6.9475
6.95,-7.364663941985258,-6.364822773799849,-1.1659254275342057,0.0038579238615696534,-0.0035754952182715633,-0.0018645736112725881,6.95
6.952500000000001,-7.3109432853847505,-6.402033439867757,-1.093437629511806,-0.006173708748064379,-0.0009129469258489205,-0.0032152842259192786,6.952500000000001
6.955,-7.394711595341723,-6.413655395368703,-1.1502593449708713,-0.003890039478045388,0.006337777934453576,-0.005002541350987493,6.955
6.9575000000000005,-7.367244320025707,-6.382848069513601,-1.2144088200732202,-0.0017734177927638708,0.00431367053646593,0.012269979419024224,6.9575000000000005
6.96,-7.3284197069191155,-6.483157948393111,-1.11589292323803,0.0017249617371070242,0.0043418114253253315,-0.0017825630754347967,6.96
6.9625,-7.3098192686723085,-6.4146883334464135,-1.1233689721689875,-0.0017405021548683147,-0.0016548298977596475,0.006262539976540007,6.9625
6.965,-7.363901058291842,-6.354001393152433,-1.1390229942604524,0.0016871043071413742,0.0031315445331059452,0.0049864568348407246,6.965
6.9675,-7.372659040633743,-6.357112816924798,-1.1330985376915907,0.006548876489830342,-0.00043579634983054367,-0.0007239346068002283,6.9675
6.97,-7.362236017712669,-6.377380182871102,-1.1574789390679592,-0.0016854432233436463,-0.004261239954918838,0.003655323968677122,6.97
6.9725,-7.33742836290821,-6.31683520128008,-1.1063568203396732,0.0020088747129359736,0.005146127995001856,-0.004219258025441636,6.9725
6.9750000000000005,-7.334258805264879,-6.438055865558638,-1.1600488258644175,0.004610039440919413,0.01205491202306605,0.002743753841760209,6.9750000000000005
6.9775,-7.3668441755334655,-6.382178928506709,-1.2164273951353837,0.007649002524446502,0.00490000153619831,-0.008229116902455254,6.9775
6.98,-7.3060091156789255,-6.377855890766433,-1.1228127145991091,0.007278716672056377,-0.009500039755592073,0.002496222486137819,6.98
6.9825,-7.3076998714375545,-6.378471383239473,-1.1735911390559186,-0.0010462019314491974,-0.004278057953287781,-0.00436909720247028,6.9825
6.985,-7.354828802088926,-6.427887034413959,-1.142227347279068,-0.0046250763280327595,-0.007746391810680143,0.003891375579787894,6.985
6.9875,-7.357242790225033,-6.35817426748794,-1.2081210950508865,-0.0005498337952748929,0.00042906963639786536,-0.003603656305891935,6.9875
6.99,-7.381691075481176,-6.358269028215743,-1.1877414167665723,0.0034553565208023003,-0.0048938362715043445,0.0033234708041844432,6.99
6.9925,-7.382291956215942,-6.436511202519318,-1.1840848023357882,-0.0011618086343077694,7.54220268729485e-05,0.006264627880526469,6.9925
6.995,-7.35404480125104,-6.376455032951736,-1.204628515479279,-0.006107396265368629,-0.004219575154422712,0.003151533256179693,6.995
6.9975000000000005,-7.28174480353489,-6.410209375182233,-1.1963289927620702,-0.0020215784729394042,0.003830491459186713,-0.00018440349431795403,6.9975000000000005
7.0,-7.2979051277257545,-6.413335490902686,-1.167628307531204,0.008397774796752697,-0.00038745199385357667,-0.003953057526794215,7.0
7.0025,-7.349189471826566,-6.423993998511086,-1.1484885489570011,0.0029464086316814257,-0.0038042841551404827,0.0041371472590363,7.0025
7.005,-7.3523441148286865,-6.365551215430271,-1.1181386229550605,-0.0019338468680778857,-0.0012933519436167272,0.0004433713685236798,7.005
7.0075,-7.3425993576108715,-6.407642407240081,-1.143436542026998,-0.003596736100433455,-0.01008877410400535,0.008666522477303191,7.0075
7.01,-7.28994442120883,-6.367944851073719,-1.1951339059951531,0.001054582828378875,-0.0017970596909473381,0.008391091328675897,7.01
7.0125,-7.344011835173324,-6.37827392545959,-1.1989035280221374,0.007759677771759274,0.0014344414284552793,0.0008740620221964423,7.0125
7.015000000000001,-7.290206097299763,-6.47492735572651,-1.270555038914198,0.00646358606186977,0.005103489525396805,-6.651088173876703e-05,7.015000000000001
7.0175,-7.325533132501651,-6.360656454672768,-1.193517147048737,-0.003075874671227968,0.002292358050831989,0.003235625568079867,7.0175
7.0200000000000005,-7.337471316717278,-6.389637662932231,-1.2289120222193595,-0.0014802329884392252,-0.006161456879689912,0.006908740716773745,7.0200000000000005
7.0225,-7.38739908295049,-6.491151131114158,-1.138657101936133,0.00506747766894247,0.0038008530653668186,0.0007358571590199742,7.0225
7.025,-7.321039908761421,-6.420342115783108,-1.1665833143714905,0.004492992669407875,0.003686029523364877,0.011251386972119732,7.025
7.0275,-7.347738521865273,-6.451303619366849,-1.1902029447553732,-0.005353002360465598,-0.013660432602660826,-0.0010114003658073223,7.0275
7.03,-7.376719245755579,-6.418410556554278,-1.2305319158916799,-0.0008528401107433345,-0.007295034248063516,-0.004911869232608596,7.03
7.0325,-7.410471315917847,-6.297689889596989,-1.1950242565596716,0.002150272182976037,-0.006567380001582869,0.004631411949936448,7.0325
7.035,-7.383102526545911,-6.405664158980803,-1.2110856244220458,0.0033846003038626895,0.003595555553110233,0.004574863425115475,7.035
7.0375000000000005,-7.353470253551069,-6.34299527297347,-1.1357983673110936,-0.005711308976607612,0.006206693957787773,-0.000156409507795197,7.0375000000000005
7.04,-7.371994476495978,-6.418834704674434,-1.1446616147838624,0.005162722183499132,-0.006704261423102643,-0.007081484319631295,7.04
7.0425,-7.402869004426827,-6.36189778185733,-1.1127454504060021,0.0006108637533172573,-0.008041031228821474,-0.00208887560398908,7.0425
7.045,-7.339271943051576,-6.421549461781588,-1.14741257050367,-0.006249679267917992,-0.0013106978620081914,-0.0016647537247252108,7.045
7.0475,-7.3751322678151086,-6.30100065072051,-1.083989309548465,0.0017932024850393397,-0.005610011409736136,0.008505649425597412,7.0475
7.05,-7.381479058760694,-6.395813761006835,-1.1220958504116463,0.007731766267253539,0.004037313535337236,0.004196472343231713,7.05
7.0525,-7.324753105599806,-6.372981073242514,-1.1491899446623943,0.00854368620234818,-0.004077626341519701,-0.0018900253308928665,7.0525
7.055,-7.279298360396688,-6.502324455157614,-1.0797091537802594,-0.009311013127560983,-0.012711985352467996,0.008891240437842616,7.055
7.0575,-7.355737313553048,-6.4307239982866955,-1.066513203804847,-0.0019552229425726484,-0.0045060218364433,0.003832802612302684,7.0575
7.0600000000000005,-7.361919331288868,-6.365538973767431,-1.1537310615995902,-0.0003647109404119425,0.0008984262101904456,-0.005055124686944716,7.0600000000000005
7.0625,-7.369117754082643,-6.3860306678291145,-1.1933309216018844,0.002720619426467775,-0.007196049698082977,-0.006600249129709115,7.0625
7.065,-7.354504317826409,-6.381994114527678,-1.2333183685638636,0.007824368375616786,-0.0051922377491967564,-0.00549146821981552,7.065
7.0675,-7.433730495600834,-6.418853822482482,-1.2273097504947676,-0.005262614220124424,-0.012740469379325232,-0.006683313536756838,7.0675
7.07,-7.367905678437302,-6.343538856626614,-1.1651217733098995,-0.003846131815337329,0.0025007987277284585,-0.006984512010361255,7.07
7.0725,-7.320526681286344,-6.451165934638884,-1.180293827675858,-0.00039625812118057043,0.0016936068090918615,-0.00013852691506812507,7.0725
7.075,-7.307109850809916,-6.483504042669572,-1.1564326147382447,0.004436219535559859,-0.0062057149917886245,-0.009187790048734523,7.075
7.077500000000001,-7.353934229646303,-6.426017361267379,-1.24007459702869,-0.0021192362716909233,-0.007520139810378742,-0.007559331847415789,7.077500000000001
7.08,-7.377489501513037,-6.391638482177766,-1.130911550754237,-0.0013885623078184522,-0.007524147453859086,0.003715083643012075,7.08
7.0825000000000005,-7.357437058557334,-6.381802965807018,-1.1576759826282579,0.008386960878607004,0.0017004740199548574,-0.0031516240569366516,7.0825000000000005
7.085,-7.274993605232159,-6.448391284167933,-1.1676291399520933,-0.004246193294378796,0.0008384705019093853,-0.0013595415522180195,7.085
7.0875,-7.324880367585562,-6.3891071902636565,-1.232343921717681,-0.005653077674137032,0.00023192167082804825,-0.012516332653501858,7.0875
7.09,-7.286086754551018,-6.452475312993876,-1.1483661418092252,-0.00018593622966852944,-0.001296272496447746,-0.0027197526195581454,7.09
7.0925,-7.3233349042692995,-6.449182288341677,-1.1428377947420338,-0.0009470837477262571,-0.005514467353356639,-0.0001856345006785076,7.0925
7.095,-7.3180285797915685,-6.382636077901623,-1.2655597041472786,0.0016418146591010657,-0.002374711769097248,0.0033638279146467713,7.095
7.0975,-7.264960789967925,-6.470021945347915,-1.2124624403932482,-0.006807436816089575,-0.007686221458708999,0.0017914402365762818,7.0975
7.1000000000000005,-7.328922175100508,-6.313539615436851,-1.2090225451324674,0.0006891253501405894,-0.004342538971695172,0.005537833720988293,7.1000000000000005
7.1025,-7.393239695977865,-6.486743491465835,-1.1869146048348664,-0.0023296378910606097,-0.006584732062585925,0.00626651018386307,7.1025
7.105,-7.336745501413224,-6.453168023396506,-1.1720785628936181,0.0009011900022528373,0.009054647182430453,0.004259686073763535,7.105
7.1075,-7.347039771259868,-6.417269951226105,-1.1817419071903015,-0.012021258410518936,-0.008358229772084119,0.005805732997157702,7.1075
7.11,-7.300797832576195,-6.425876058487608,-1.1491562681152936,0.0034754250670716883,-0.007079551199380045,-0.0031802314196245312,7.11
7.1125,-7.338118212515463,-6.407592688451778,-1.1746453054649866,0.0006290291550077465,0.0068731800528613945,-0.007620248300391562,7.1125
