time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.1325,-7.137811219162118,-1.7328210005156717,6.530855954710521,0.002189943980862209,-0.008176901627415207,-0.0011384853918658365,6.1325
6.135,-7.1313258278397385,-1.7847182851803784,6.490872639101596,0.009427441168387373,-0.006582124015541274,0.003174032273160823,6.135
6.1375,-7.114925546354161,-1.6958021650126769,6.587201690840306,0.011055334379760069,-0.010143356236180415,0.005162205423892116,6.1375
6.140000000000001,-7.083143083553817,-1.759594026934361,6.528463142878855,0.011377658967376776,0.005541282242005218,0.003634198232470025,6.140000000000001
6.1425,-7.074874410880933,-1.7644663588320009,6.529080744611411,0.01319450410994934,-0.010811160483670748,-0.0025301230849994858,6.1425
6.1450000000000005,-7.095821781700411,-1.761505220258183,6.517357781847542,0.007359120822537787,-0.002853465327373057,-0.00204768322973252,6.1450000000000005
6.1475,-7.125326706241178,-1.7554907230762937,6.4770518587092845,0.0004265663043344846,-0.004986089171752073,-0.003808089898053257,6.1475
6.15,-7.089016234525322,-1.6895815238133112,6.589901794838504,0.005492113734080252,-0.005479788421836108,-0.005538804023278717,6.15
6.1525,-7.106661226270217,-1.7633319077903413,6.535467838166762,0.008789955033009366,-0.0030943423689616485,-0.0027452449604004514,6.1525
6.155,-7.180440370484915,-1.7176008364493365,6.472970268648052,0.010311954937087234,-0.010737194265451172,0.003133736992435071,6.155
6.1575,-7.12625777707954,-1.777755243747732,6.442533849201752,0.012635426754552098,-0.005800452336031819,0.0007142379699194625,6.1575
6.16,-7.162846249708953,-1.7370414554057265,6.497603069531929,0.004742758914291575,0.002040230047250202,-0.005142254057458887,6.16
6.1625000000000005,-7.129243526561044,-1.8170932390770274,6.531805319165906,0.002785044883437493,0.0022426481320556137,0.0060671077058743065,6.1625000000000005
6.165,-7.1033629078098635,-1.745823579376164,6.526396031780397,0.01347031997496937,-0.0035407747048553893,0.00028202575402137185,6.165
6.1675,-7.097949976758103,-1.7424683770925635,6.497114940125756,0.009820162346248027,-0.00491232986497119,-0.0026384209283423637,6.1675
6.17,-7.119278807271009,-1.7416539292095803,6.486496846659207,0.009691123561542324,0.000587740488588008,0.00023906188152683085,6.17
6.1725,-7.147805100209662,-1.7516736951262293,6.538179879358188,0.003771293011674206,0.0030896729783259154,1.5197417760636023e-05,6.1725
6.175,-7.085085267081111,-1.791456876386288,6.444117988848395,0.007298454031945692,9.529170775007981e-05,0.006257519386168228,6.175
6.1775,-7.177814048496506,-1.7156926714729197,6.545308234971473,0.003593465627556072,0.0011079397824033674,-0.003461710068532827,6.1775
6.18,-7.125238229696557,-1.7713832666592049,6.474531234019698,0.004717029056670622,-0.006552052548579487,0.003976970451222022,6.18
6.1825,-7.177072695720313,-1.844346677372431,6.49347935243316,0.008741523211113848,-0.011256052855582975,0.005185085329669595,6.1825
6.1850000000000005,-7.0853469487187235,-1.74047135948257,6.4826971440044225,0.01306016322515912,-0.0060964031002698855,0.0020808273145666236,6.1850000000000005
6.1875,-7.104313875423052,-1.720118280499219,6.529206062318319,-0.000278418552739978,-0.0026628139730773054,0.007818155829466116,6.1875
6.19,-7.210359702527486,-1.769300036114931,6.500604118296533,0.007587559125817095,-0.0024339121532449015,-0.0024143804835403118,6.19
6.1925,-7.094258526305172,-1.823444511678282,6.519412113801596,0.003063963200691006,-0.007664535973068625,0.00011919006553127865,6.1925
6.195,-7.122940793699103,-1.782988903742577,6.5078693835515224,0.00852215567892458,-0.007522062227873846,0.0011861343871425831,6.195
6.1975,-7.140411024214618,-1.7772158302749985,6.482979350722904,0.012032352158888879,-0.008804293469115664,-0.0077551125361268415,6.1975
6.2,-7.1883260685280606,-1.7514422772413483,6.503748447981149,0.0036258894300616523,-0.0041472783502651085,-0.001017273544073591,6.2
6.202500000000001,-7.186746832782814,-1.7098750231831945,6.4530247170096455,0.009532544411890406,-0.004087927388407363,0.003666956581938869,6.202500000000001
6.205,-7.181409108529922,-1.703754036756628,6.562027264746851,0.0075638556035803875,-0.007803755914176938,0.004130700459232457,6.205
6.2075000000000005,-7.146302352413019,-1.8020076886950631,6.531573894849916,0.00011468193194762262,-0.005190426537154729,-0.0061195739287810596,6.2075000000000005
6.21,-7.112358996581139,-1.8039039177505027,6.480899435201291,0.0042770996965014576,-0.00021876505846222624,0.0041151882660979845,6.21
6.2125,-7.125404109267812,-1.765000740811285,6.5154607410770256,0.012816163390078166,-0.016981459927569584,-0.0012613848218897578,6.2125
6.215,-7.139644195761013,-1.7501134226977897,6.541362873935563,0.0035560380053825382,-0.002818936014883636,-0.00776176415107116,6.215
6.2175,-7.122084302349237,-1.7489475750305299,6.504066759386121,0.011253435942648361,-0.011419469175999663,0.0016078185157746814,6.2175
6.22,-7.147905878593269,-1.7557878712472705,6.6000274033691095,0.005541944483525627,-0.0015264911444432582,0.005120455137930571,6.22
6.2225,-7.129665004267538,-1.7498307252207483,6.528931806204693,0.009154903407661284,-0.005290345729486257,-0.0020493823461189887,6.2225
6.2250000000000005,-7.167519162896659,-1.7928348264214806,6.480873738418582,0.002390657288479979,0.0017166561945219756,-0.0002393607914415119,6.2250000000000005
6.2275,-7.131304002754435,-1.7441165085284687,6.44722816722317,0.005191768703994012,0.0070084949074744616,-0.0029712881287114017,6.2275
6.23,-7.0690999385277795,-1.7640693090371282,6.53194943935999,0.0037649589885007254,0.003835626811002827,-0.005211211919373605,6.23
6.2325,-7.083873982915219,-1.7347780307371534,6.493843677411808,-0.00236204497272745,-0.0022390880694356102,0.005075516894076878,6.2325
6.235,-7.076317205249383,-1.7029728152580812,6.524369964337846,0.001086735341975691,-0.001626128835555571,0.006241900767395696,6.235
6.2375,-7.16251485979271,-1.7046388825742473,6.52749759431749,0.011927523859741449,-0.003640318377942174,0.007818791431727434,6.2375
6.24,-7.08150805225718,-1.6816759344881316,6.544795573628347,0.014481523148241377,0.0026931003525958175,-0.006976944654410723,6.24
6.2425,-7.035330543511138,-1.8088197689440402,6.474131162057957,0.0057221620734131595,-0.0012307374057925946,-0.009002169229614167,6.2425
6.245,-7.100136650703094,-1.7390000200189752,6.495019683138369,0.004602395115172415,-0.0009628616411997369,-0.0028392173256363636,6.245
6.2475000000000005,-7.038720852813756,-1.753424858040698,6.55661548440111,0.0034935185989937345,-0.005189046624700478,-0.002985074080481579,6.2475000000000005
6.25,-7.107584956035591,-1.7717921858199854,6.563594875294931,0.0014703605995604271,-9.690752943859337e-05,-0.0005865966603640296,6.25
6.2525,-7.086325012797871,-1.7300868442841646,6.517859374086662,0.014055973611350392,0.001500888528331986,-0.0007404841515881274,6.2525
6.255,-7.079768536055182,-1.6983374993317468,6.535568758270897,0.0068405638138425056,0.0032229412539043385,0.002363571416470577,6.255
6.2575,-7.133834911789944,-1.7897705222705687,6.537439473199417,0.001393670715102989,-0.0029859017752985615,-0.0016126196186758248,6.2575
6.26,-7.088245415081814,-1.7217066898246673,6.486387388898939,0.0019259641591260008,-0.002862016223074864,0.0026680384342433294,6.26
6.2625,-7.092875308720163,-1.7544421946952666,6.493774917622747,0.004605334611413629,-0.0014640872981526213,0.006900621346785835,6.2625
6.265000000000001,-7.1506684083798735,-1.7031291384957932,6.462134095575426,0.007337357692340075,-0.006599248453324719,0.0021921163195355465,6.265000000000001
6.2675,-7.140690546740347,-1.8303202730379866,6.505804312388569,0.0106878098521558,-0.0007838944822703759,-0.00697771573125265,6.2675
6.2700000000000005,-7.0770454292057945,-1.775502719757265,6.500370411690503,0.008350821002432467,-0.004635069514508006,0.0006347357371507081,6.2700000000000005
6.2725,-7.104028232587898,-1.68990046295864,6.552716926137153,0.0021053200898755774,-6.319230770524616e-05,-0.0007285878686752041,6.2725
6.275,-7.0884971145198925,-1.7409301160421347,6.451643308558632,0.0011647744505041346,-0.00035666537794227734,0.0042760809398044225,6.275
6.2775,-7.1132620970295255,-1.7777106457092582,6.490669496388913,0.008233390797709636,-0.01073367601951502,0.009253578943129498,6.2775
6.28,-7.154443249550239,-1.8134466009147132,6.5140004980331705,0.009688142740041253,-0.00045086039905785954,0.0018002722233513761,6.28
6.2825,-7.10464778255469,-1.730037349602574,6.519866191852513,0.006058367582372938,-0.006285689892365886,-0.004444351221236647,6.2825
6.285,-7.068422620785542,-1.7456949073199404,6.499850532995433,0.0025223694925000056,-0.014089156057027687,-0.003493879755999704,6.285
6.2875000000000005,-7.088547375436259,-1.792311277952846,6.462463025833897,0.004372157165230922,-0.010182805147791843,-0.0033487514278168627,6.2875000000000005
6.29,-7.127328015936664,-1.7717850169640355,6.476708860003302,0.004477878222533623,0.001246243297479666,-0.006341831954096836,6.29
6.2925,-7.116704120455983,-1.6962833669337978,6.558556356707862,0.006691320152092949,0.0056132503079493875,0.0014617090558939195,6.2925
6.295,-7.105483839992593,-1.6939426802448336,6.5372350789528815,0.0037674900694264404,-0.0010269105123651727,0.0018474703669807456,6.295
6.2975,-7.1196753952454745,-1.7164190208006858,6.552532517791356,-0.0008165564256804187,-0.002425661215617401,-0.0043765419846404545,6.2975
6.3,-7.141601240593524,-1.754574405850206,6.439355610001704,0.006104041614828088,-0.0030522068589675126,0.004480680746426659,6.3
6.3025,-7.117095162285468,-1.7590780501418688,6.497597012967663,-0.001562390955893566,0.0005983951082810422,0.004680612834117907,6.3025
6.305,-7.085249466416514,-1.749231799237638,6.51278932915369,0.010628587523473364,0.0006336122913223675,0.00574853998913583,6.305
6.3075,-7.186509707717994,-1.7287586713111205,6.480268806750698,0.008005042260847637,-0.012237643783731494,-0.008308357711573972,6.3075
6.3100000000000005,-7.123326250103047,-1.7467064713629727,6.478770237237856,0.00724867467066828,0.009125462735547473,0.004435220773663679,6.3100000000000005
6.3125,-7.010027848335087,-1.7686231275764617,6.522117226349932,0.005792107542446065,-0.007624429814169884,0.0005320648997672665,6.3125
6.315,-7.072993750154143,-1.7860362179293319,6.479562658706951,-0.003194610102785716,0.0013325278616682205,0.010113578024220549,6.315
6.3175,-7.101198158640357,-1.845229359234333,6.56143858436929,0.000418277265745426,-0.0038527757127292737,-0.0006317841705578144,6.3175
6.32,-7.078302991997083,-1.7951027819276328,6.534685767525662,0.0009702490307028227,-0.0074126192132899366,0.012850450716811873,6.32
6.3225,-7.082597295978786,-1.7616832614379048,6.498756085626605,0.012912908537595818,-0.006429818830904541,0.0034505829238949902,6.3225
6.325,-7.1951412827862065,-1.8008294823075848,6.471917985297854,-0.0031930536174615927,-0.004498027070772122,0.0003018030016382068,6.325
6.327500000000001,-7.105619862865349,-1.8483194803623666,6.474820334905983,0.005668664238123538,-0.0026859453800914587,-0.0017788599902892473,6.327500000000001
6.33,-7.080988297513176,-1.7139560123823252,6.528814752685785,0.010567954032628302,-0.013846069085777256,0.0031315050815498642,6.33
6.3325000000000005,-7.130245862399339,-1.7360153503302083,6.520757545473224,-0.00393948438125319,-0.0031260108566902173,-0.0020699738186627644,6.3325000000000005
6.335,-7.102740502282045,-1.7900052302873015,6.510675928326389,-0.0006673541133934605,-0.011053048939746792,0.0010607696693172082,6.335
6.3375,-7.1330830649757555,-1.7911053234789944,6.5284990950708215,0.00031162762623403693,-0.0068052388135137094,-0.008967563440038474,6.3375
6.34,-7.05999817065349,-1.791248305835129,6.457763898327844,-0.004549287548592159,-0.0013241708369117278,0.007857784020416116,6.34
6.3425,-7.086083149918872,-1.7767514137492002,6.509258195711333,0.008032940274806149,-0.0020210344819018276,0.0006959017419650154,6.3425
6.345,-7.066887421200696,-1.680037673977771,6.46502146793543,0.009742635053706525,-0.003172813479068315,-0.001150189429024421,6.345
6.3475,-7.116370443719875,-1.7371791982146516,6.50116117065893,0.004553323236373476,-0.0027588009437871084,0.005150940886738698,6.3475
6.3500000000000005,-7.099171579255304,-1.7480847862403934,6.49861304402335,0.0040597207605100345,-0.01421141683047933,-0.0008434234153359363,6.3500000000000005
6.3525,-7.067126823087597,-1.7456436779795592,6.511929311752501,0.010283843039981599,0.0013848432902787327,0.006262176448501319,6.3525
6.355,-7.130312528618329,-1.7828475741991903,6.515478302704333,-0.004296079234344294,0.0012401736952373913,0.0033502682883510327,6.355
6.3575,-7.110842847770822,-1.831165288873247,6.483090846998152,0.009019322621432421,-0.004201939075805603,0.0004226955225855716,6.3575
6.36,-7.112824883016632,-1.7318894996229768,6.479415761496454,0.013642528895720223,-0.00022495659443075322,-0.00656014869585604,6.36
6.3625,-7.07621440436386,-1.8338298899276986,6.5052323666008895,0.006929570615488704,-0.0014846317954583447,0.0010451083058445828,6.3625
6.365,-7.144411546998731,-1.7518701379821233,6.5050040588781535,-0.0019416612140486303,-0.00017597710937557285,0.0011962629020480242,6.365
6.3675,-7.1137929206112185,-1.7529696473938634,6.447990877850958,0.0030904826511855368,-0.0006659949600333115,-0.0007952204810311438,6.3675
6.37,-7.119699322591016,-1.7820543809714644,6.541079874907381,0.004956489718439198,-0.0038269077267778662,0.004801498924807022,6.37
6.3725000000000005,-7.092542205985147,-1.8400731737912612,6.524872099832641,0.00028452721944255226,0.003164825047001429,-0.0016655965022087638,6.3725000000000005
6.375,-7.107638527572136,-1.7673609927608802,6.5404363267055,0.0020409373519921946,0.0015279468352992595,0.0015694011386878288,6.375
6.3775,-7.133296594548425,-1.7354246831797469,6.533471095408763,-0.004341045998891856,-7.997705223441239e-05,-0.0037682987616973543,6.3775
6.38,-7.078708922870321,-1.781764660800609,6.547678329549051,0.004367915535210142,-0.006208924541228193,0.006753653124754967,6.38
6.3825,-7.153740358268505,-1.803888542943278,6.469938909967842,0.0073149175878083885,0.0026017583094863827,0.0011885651615656631,6.3825
6.385,-7.1320577733710495,-1.7803203438625264,6.507222243017466,0.009807285651293424,-0.004254887266420252,0.006836525659405802,6.385
6.3875,-7.124351264685371,-1.7598609703243318,6.484539495287546,0.007348692577323277,-0.0007180936355840959,0.0042845820147635666,6.3875
6.390000000000001,-7.1239197602003745,-1.7310362001554243,6.5323673241298446,0.013962255118011632,0.0010051328721375008,0.0038312322555973956,6.390000000000001
6.3925,-7.086579886929879,-1.7574298495908662,6.575942195491347,0.00019769997867799028,0.0014494045124059042,0.007949417681535488,6.3925
6.3950000000000005,-7.100213684327222,-1.7481202995451912,6.453620303553563,0.008171823488284774,0.0002600792079978238,-0.00041754731056826223,6.3950000000000005
6.3975,-7.085213384962605,-1.7329363412557952,6.510303598496164,0.014833126627919644,-0.0033669262966158128,0.005875396992807855,6.3975
6.4,-7.1193727086886165,-1.7946718478382842,6.491656554936231,0.010674001795173717,-0.010091728418039183,0.007141779978654913,6.4
6.4025,-7.144761443509948,-1.7538409155452963,6.582284592053371,0.00475000055981043,-0.01172466609896304,0.0076858707064921886,6.4025
6.405,-7.052720469248476,-1.7909901809475741,6.513194294631982,-0.00274958116489308,-0.0004786237746772184,0.004595674041673247,6.405
6.4075,-7.0475636519309095,-1.7478474600335452,6.423242742669461,0.0015354919269207742,-0.005752472926279732,0.010679603558137412,6.4075
6.41,-7.132504437556183,-1.679562837816767,6.450058171002688,-0.004747838143555491,-0.004137867054304584,0.006089845054329673,6.41
6.4125000000000005,-7.041869385714172,-1.7449345371089955,6.50363981649373,0.0047219066651371525,0.0009505831451575903,0.0011004134165467036,6.4125000000000005
6.415,-7.039398980413336,-1.6869698323452746,6.446257590758479,-0.003664347174572733,-0.00504443528492602,0.008770678879617624,6.415
6.4175,-6.969757252739261,-1.7576265992739524,6.482275899664524,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-7.059035525641022,-1.6898017746760055,6.454248100109324,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-7.056903155722751,-1.686083605427194,6.523236371877414,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-7.015964353858248,-1.7349413636178446,6.492768211766932,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-7.137223091234846,-1.7354792701676778,6.514322891543815,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-7.116467330843571,-1.7591244963071653,6.453016323984147,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-7.106745348856924,-1.7625088384685141,6.52682794158037,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-7.1162918189945685,-1.754859765512799,6.516338791317813,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-7.088649699954989,-1.802848189278864,6.590493360552261,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-7.149464932284938,-1.7496707731242356,6.507040584782089,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-7.082471430178655,-1.7856228657898157,6.50729947847314,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-7.09154386847384,-1.792674047587426,6.526426431171424,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-7.115846389400922,-1.8654182663257093,6.552557942874727,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-7.133500342777013,-1.7584617852557243,6.533117848136128,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-7.052952696159503,-1.707093340107733,6.502593398145024,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-7.145485013738221,-1.728533799746047,6.453460341535593,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-7.070289719732436,-1.7312908185211158,6.453456790736312,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-7.147368964562756,-1.7460148908765551,6.438119565008964,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-7.0833870779527714,-1.7773574212568886,6.49004608812458,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-7.122287671167594,-1.7149794462831327,6.532128827368498,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-7.1092590219871115,-1.8296196646403422,6.429944128575544,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-7.093774991553425,-1.6894129765597656,6.5649500694910365,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-7.10667263812452,-1.7127336188894688,6.515424127442252,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-7.136882185683174,-1.7294268384502345,6.538089114343377,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-7.163670380395834,-1.7159026523705343,6.514692174829923,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-7.139131530535906,-1.7830046934647326,6.482421123914611,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-7.205479459420092,-1.75328761934863,6.584277485586342,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-7.104738137265025,-1.7629667957566941,6.442285348663557,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-7.045592181742804,-1.7502063114482567,6.486390000984317,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-7.085291381101783,-1.738545836113229,6.47572070360617,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-7.148697248012732,-1.7280367102375644,6.520094661068297,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-7.093037897235277,-1.8232732259197881,6.547358715911233,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-7.152313440295584,-1.7738576748039336,6.4790108794674595,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-7.041329853761547,-1.7705249993124317,6.479454015474375,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-7.148063756627064,-1.809293090104266,6.470255576405191,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-7.060384545434997,-1.7491393759325444,6.5247143101202125,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-7.1365333589543365,-1.6942168166514515,6.471421970464643,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-7.0951069125000785,-1.7137466588446382,6.561481127686274,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-7.173847751736188,-1.798124908630815,6.538003405655514,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-7.109091841227958,-1.782029118578176,6.5570351212279006,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-7.084207168387936,-1.7216800850886276,6.480031562647521,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-7.093502085308102,-1.7245070144058676,6.50212001926186,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-7.204288855030722,-1.7098483771527817,6.45475221092553,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-7.133723603293762,-1.767502952567204,6.563944035280825,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-7.16355026708477,-1.7202056656512887,6.528342705259013,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-7.127585448255187,-1.7451756559037304,6.476461384516171,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-7.082169745474534,-1.7378954007483818,6.471085606141849,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-7.120526805577912,-1.6726904737860775,6.5032076551095885,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-7.097197388253942,-1.789662576597939,6.48208409588143,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-7.154081414000166,-1.7803717437261166,6.400868840901129,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-7.127998457921914,-1.7831979552677244,6.554560079364045,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-7.151062138217687,-1.7650757827690864,6.483532917452803,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-7.090088315538064,-1.7549910057113705,6.500344893892977,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-7.205744044390645,-1.7840815183528465,6.504436541879388,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-7.074992652438843,-1.7835013883515807,6.557162246274329,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-7.088212335136546,-1.7626423251626524,6.491959460086544,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-7.206052570441461,-1.7955221714412593,6.522523901829485,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-7.113949462005637,-1.7638786605558967,6.457066227797038,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-7.087497837867466,-1.770246764716396,6.487771647366884,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-7.120381808568496,-1.709711985214135,6.51971895989356,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-7.075445272917643,-1.709663665121621,6.526406418733638,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-7.068462337097814,-1.8152442962717545,6.502758484041007,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-7.1417180353027945,-1.8489920917617224,6.520853968260971,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-7.117387445390598,-1.7730354122720864,6.501123583530121,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-7.083376104793384,-1.7443866054719905,6.475477039341184,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-7.111021779340238,-1.7968963700516083,6.536975142897971,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-7.108910321480396,-1.706842448699526,6.526495915498955,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-7.082856557370126,-1.737903003657207,6.469409132039638,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-7.167456945085839,-1.808813898064814,6.526623041046812,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-7.2357454972984545,-1.7495004875525193,6.533972357355575,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-7.109587361433565,-1.7957644095879193,6.540693232067141,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-7.04202333698273,-1.7209575208849166,6.502878557542332,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-7.118915960990898,-1.7248663605277939,6.533594122393308,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-7.143077303126701,-1.6789310357134315,6.572771792604681,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-7.107268683834211,-1.7677899495658211,6.534409802982626,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-7.071040645166485,-1.689904101517442,6.5324370688714986,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-7.096503393920348,-1.7896235166310575,6.521104664311675,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-7.186627173584163,-1.732398904752834,6.592310357962033,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-7.085359819484385,-1.7682697155708615,6.474512399300666,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-7.101568669979332,-1.8281950724039389,6.524674540096333,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-7.112406401538009,-1.794182767291155,6.522453855969969,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-7.14771457092788,-1.7353815290308947,6.578332385061697,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-7.1253516261140515,-1.7871010461231773,6.574208528946071,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-7.071173266718286,-1.7820784850898455,6.5278391311258295,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-7.042605059590459,-1.824335342802014,6.606790849457746,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-7.18771856434903,-1.7372249768745618,6.565222182953483,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-7.113892440583869,-1.734668404596427,6.5493077152033505,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-7.125762683383338,-1.7396480907298855,6.497876808186157,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-7.093125961783044,-1.809862268114945,6.509068528471732,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-7.195307373998161,-1.7374897516543963,6.528024026504841,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-7.181110981817632,-1.708325376254223,6.5274498686185565,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-7.1425392120398365,-1.7210727798493461,6.606098007061275,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-7.104147538960285,-1.7333029547182377,6.5097151648734,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
