time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.205,-7.790446378529894,-5.768681423994335,-1.5606342652533054,0.008497634813669887,-0.011747128082842537,-0.0008875320417559425,6.205
6.2075000000000005,-7.75532625741299,-5.86700602930191,-1.5911581501502419,0.001088233747037223,-0.009172873566799432,-0.01113204546526906,6.2075000000000005
6.21,-7.7213695365811095,-5.868973211726493,-1.641903124798867,0.005290424116591158,-0.004240286949085927,-0.0008915223058897153,6.21
6.2125,-7.734401284267783,-5.8301409881564155,-1.6074123339231334,0.013869260415167966,-0.02104205667917238,-0.006262334429377158,6.2125
6.215,-7.748628005760983,-5.815324623412062,-1.581580716064596,0.004648907635472438,-0.006918607627465537,-0.01275695279405826,6.215
6.2175,-7.731047542349159,-5.814222963986714,-1.6189404706139927,0.012384834632729862,-0.015557046618532364,-0.0033818295642136184,6.2175
6.22,-7.75683413859319,-5.82111391819105,-1.5230297166310036,0.006709385143607227,-0.005699636354894159,0.0001359068179422699,6.22
6.2225,-7.738558284267459,-5.815207430152122,-1.5941752037954207,0.010358386037742884,-0.009499058707855258,-0.007028830906107289,6.2225
6.2250000000000005,-7.776377462896579,-5.85826218934045,-1.6422831615815314,0.0036301818885615786,-0.0025276245517652242,-0.005213709591429912,6.2250000000000005
6.2275,-7.740127322754356,-5.809594529435032,-1.6759786227769422,0.006467335274075712,0.0027286463932691602,-0.0079405371686998,6.2275
6.23,-7.677888278527699,-5.829597987931286,-1.5913072406401236,0.005076567528582426,-0.00047978947112057256,-0.010175361199361906,6.23
6.2325,-7.692627342915141,-5.800357367618905,-1.6294628925883055,-0.0010143944626457495,-0.00659007211947721,0.00011646737408857824,6.2325
6.235,-7.685023285249262,-5.768595347625877,-1.5989760756622309,0.0024689121820523907,-0.00600994745458017,0.0012871686674048963,6.235
6.2375,-7.771167509792589,-5.77030087917735,-1.5958827056825886,0.01334346920981815,-0.008055604966496375,0.002867985581736934,6.2375
6.24,-7.690107272257058,-5.747377395326541,-1.5786189863717326,0.015931237008318177,-0.0017536542054878822,-0.011923824254401022,6.24
6.2425,-7.643876333511016,-5.874560694017755,-1.6493176579421223,0.0072056444434900595,-0.005708959933405694,-0.013945122579604166,6.2425
6.245,-7.708629010702971,-5.804780409327996,-1.628463396861711,0.006119645995249414,-0.005472552138342337,-0.007778244425626064,6.245
6.2475000000000005,-7.647159782813633,-5.819244711585025,-1.5669018555989702,0.005044537989070734,-0.009730205091372677,-0.00792017493047098,6.2475000000000005
6.25,-7.715970456035619,-5.8376515035996706,-1.5599567247052097,0.0030551484996307267,-0.004669533965637293,-0.0055177712603533295,6.25
6.2525,-7.694723367797899,-5.796008514482749,-1.6057528109134793,0.015671536201420595,-0.003101921560282513,-0.0056677255715776274,6.2525
6.255,-7.688179746055209,-5.76432152194923,-1.588104011729243,0.008486901093912806,-0.0014100524871258604,-0.0025597368235192237,6.255
6.2575,-7.742258976789973,-5.855816897306952,-1.5862938818007222,0.003070782685173189,-0.00764907916874456,-0.006531994678665926,6.2575
6.26,-7.696682335081842,-5.787815417279949,-1.6374065511011993,0.003633850819196201,-0.007555377268936564,-0.0022474034457469704,6.26
6.2625,-7.7013250837201905,-5.820613274569448,-1.6300796073773924,0.006343995961483829,-0.00618763199643012,0.0019891126467953347,6.2625
6.265000000000001,-7.759131038379902,-5.769362570788874,-1.6617810144247127,0.009106793732410275,-0.01135297680401802,-0.0027154592004552535,6.265000000000001
6.2675,-7.749156671740312,-5.896608696576286,-1.6181608176114968,0.012487460292222101,-0.005566963009800975,-0.011881297646243152,6.2675
6.2700000000000005,-7.68549632920576,-5.841831412193575,-1.6236236083095628,0.010179565262498866,-0.009445791267736205,-0.004264731722839791,6.2700000000000005
6.2725,-7.712463907587863,-5.75626942429296,-1.5713059838629133,0.003963158169941977,-0.004901567286631045,-0.005623940873665704,6.2725
6.275,-7.6969175645198575,-5.807339346274465,-1.6724084914414348,0.003051706350570535,-0.005222693582565679,-0.0006151576101860778,6.275
6.2775,-7.721667322029491,-5.844160144839599,-1.6334111936111544,0.010149416517776037,-0.015627357449836017,0.004366454848138998,6.2775
6.28,-7.762833249550204,-5.879936368943064,-1.6101090819668953,0.011633262280107652,-0.00537219505507646,-0.003082737416639124,6.28
6.2825,-7.713022557554656,-5.7965673865289356,-1.6042722781475527,0.008032580942439438,-0.011234677774082087,-0.009323246406227146,6.2825
6.285,-7.676793850785548,-5.812271733892473,-1.624333167004689,0.004523583762559306,-0.019064698064101385,-0.008368732765990304,6.285
6.2875000000000005,-7.696920900436265,-5.858938154545596,-1.661774074166225,0.006399325890290421,-0.01518435173005864,-0.008219598402807162,6.2875000000000005
6.29,-7.735703835936669,-5.838461943577005,-1.6475816399968226,0.006531001402593124,-0.003781307859980133,-0.011208672894087038,6.29
6.2925,-7.7250822354559885,-5.763010343566986,-1.5657875432922619,0.00877039778715255,0.0005596945752965887,-0.0034011258490960804,6.2925
6.295,-7.713864249992598,-5.76071970689824,-1.587162221047243,0.0058725221594860405,-0.006106470820211072,-0.003011358503009054,6.295
6.2975,-7.7280581002454785,-5.7832460974743105,-1.5719181822087687,0.0013144301193792815,-0.007531226098656401,-0.009231364819629955,6.2975
6.3,-7.749986240593471,-5.821451532544003,-1.685148489998344,0.008260982614884687,-0.008183776317193414,-0.00037013605356374065,6.3
6.3025,-7.7254576622854145,-5.825985682492862,-1.6269272620323851,0.0006191498341631337,-0.004556570267323458,-0.00016663125087229292,6.3025
6.305,-7.693589466416461,-5.816169937245829,-1.611755120846359,0.012834728103530164,-0.004544749001660632,0.0009048686191457309,6.305
6.3075,-7.79482720771794,-5.795727314976508,-1.6442958182493512,0.010235782630904439,-0.017439400994092896,-0.013148456366563872,6.3075
6.3100000000000005,-7.731621250102993,-5.813705620685556,-1.6458145627621943,0.00950401483072518,0.0039003096078074734,-0.00040130516632602074,6.3100000000000005
6.3125,-7.618300348335032,-5.835652782556242,-1.6024877486501183,0.008072047492502963,-0.012872978859288287,-0.004300888325222134,6.3125
6.315,-7.681243750154087,-5.853096378566309,-1.6450624912930998,-0.0008900703627287158,-0.003939417100828778,0.005284197514231349,6.315
6.3175,-7.709430958640339,-5.9123242872606365,-1.5632147706308155,0.0027464604407958257,-0.009147669685822474,-0.005457671765547914,6.3175
6.32,-7.6865291919970655,-5.862241000807436,-1.5900118524744433,0.0033201629307531228,-0.012729568383424336,0.008027896436821273,6.32
6.3225,-7.69081689597877,-5.828864771171206,-1.6259857993734994,0.01528455316264602,-0.01176882319808024,-0.0013686380410961095,6.3225
6.325,-7.803354282786191,-5.868054282894386,-1.6528681647022498,-0.0007996782674114931,-0.009859086634989023,-0.004514084648353393,6.325
6.327500000000001,-7.713826262865333,-5.915587571802668,-1.650010080094119,0.008083770313173538,-0.008069060141349558,-0.006591414325281448,6.327500000000001
6.33,-7.689188097513163,-5.781267394676125,-1.596059927314316,0.013004790832678203,-0.019251239044076558,-0.0016777159384428358,6.33
6.3325000000000005,-7.738439062399325,-5.803370023477507,-1.604161399526876,-0.0014809168562032891,-0.008553236012030717,-0.006875861523655964,6.3325000000000005
6.335,-7.7109243622820225,-5.857397531846828,-1.6142824816736951,0.0018123305166542394,-0.016501332823536694,-0.003741889800676292,6.335
6.3375,-7.741256214975732,-5.858532422230142,-1.5964963799292626,0.002812122551281937,-0.012274083191462209,-0.013767047215031575,6.3375
6.34,-7.668160610653466,-5.858710201777897,-1.6672686416722406,-0.0020279823285441587,-0.0068135757090189274,0.0030614759404233157,6.34
6.3425,-7.694234879918848,-5.844248106883589,-1.615811409288752,0.01057505578985425,-0.007530999848167527,-0.004097230643027484,6.3425
6.345,-7.675028441200672,-5.74756916430378,-1.660085202064656,0.012305560863754623,-0.008703339339492714,-0.005940146119016521,6.345
6.3475,-7.724500753719849,-5.8047454857322816,-1.6239825643411567,0.007137059341421677,-0.008309887298370008,0.00036415989174689797,6.3475
6.3500000000000005,-7.707291179255233,-5.815685870949605,-1.6265677559766867,0.006664267160555735,-0.01978306367921493,-0.005627028715329137,6.3500000000000005
6.3525,-7.6752158830875254,-5.81326355603327,-1.613266473247537,0.012908096575027301,-0.004204802577930767,0.0014810348835083186,6.3525
6.355,-7.738371048618257,-5.850486245597399,-1.6097324672957047,-0.0016521185642983949,-0.004367471192446008,-0.0014284095416418673,6.355
6.3575,-7.7188708277707505,-5.898822753615954,-1.642134908001886,0.01168299042647832,-0.009827582982962805,-0.004353518572407228,6.3575
6.36,-7.7208223230165585,-5.799565757710181,-1.6458249785035837,0.016325903835766122,-0.005868599521061853,-0.011333899055848641,6.36
6.3625,-7.684181304363787,-5.901524941359401,-1.6200233583991486,0.009632652690534704,-0.007146273741563445,-0.003726178319147917,6.3625
6.365,-7.752347906998659,-5.819583982758323,-1.6202666511218846,0.00078112799599737,-0.005855618074954474,-0.0035725599879442753,6.365
6.3675,-7.721706695611201,-5.820706284986254,-1.6773002671491173,0.005831985956224637,-0.006363267317138511,-0.005561593111023743,6.3675
6.37,-7.727606422590999,-5.849821810323345,-1.5842426050926939,0.007714721038478197,-0.009541076219522267,3.754960481402223e-05,6.37
6.3725000000000005,-7.700442630985131,-5.9078713949026325,-1.6004817151674333,0.003059486554481553,-0.00256623958138217,-0.006427122512202164,6.3725000000000005
6.375,-7.715532277572119,-5.835190005631741,-1.5849488232945748,0.0048326247020310945,-0.00422001392872354,-0.003189701561305971,6.375
6.3775,-7.74118366954841,-5.803284487810099,-1.5919453895913092,-0.0015326306338530565,-0.005844833951896413,-0.008524978151691554,6.3775
6.38,-7.686589322870306,-5.8496552571904505,-1.5777694904510216,0.0071930589152488416,-0.011990677576529392,0.0019993970447603673,6.38
6.3825,-7.761614083268491,-5.871809931092609,-1.6555402450322285,0.010156788982846988,-0.0031968908614540166,-0.0035632676084293366,6.3825
6.385,-7.7399267833710415,-5.848271736990036,-1.6182876569826032,0.012665569811331025,-0.010069789401627853,0.0020870285194104026,6.385
6.3875,-7.732216539685362,-5.827841975039364,-1.6410008547125234,0.010223231877360878,-0.006548927149375995,-0.0004626233352317334,6.3875
6.390000000000001,-7.731781300200366,-5.799046816457982,-1.5932034758702263,0.016853049558049234,-0.0048416320202389,-0.0009136813043977042,6.390000000000001
6.3925,-7.6944376919298705,-5.825470077480949,-1.549659054508723,0.0031047495587156904,-0.004413291758554895,0.003206795911540488,6.3925
6.3950000000000005,-7.708067754327213,-5.816190139022799,-1.6720113964465084,0.011095128208322572,-0.005618548441547477,-0.005157877290563062,6.3950000000000005
6.3975,-7.693063719962596,-5.801035792320927,-1.6153585515039062,0.017772686487957445,-0.009261485324745512,0.0011373588028131554,6.3975
6.4,-7.727219308655541,-5.8628009104861025,-1.6340360449844251,0.013629816794141316,-0.016002218822651883,0.002406033580309112,6.4
6.4025,-7.738403403476473,-5.819921378472896,-1.5093320128669199,0.007262443308763129,-0.01674858294255614,0.0036604862681527887,6.4025
6.405,-7.632157789214597,-5.8550220441549525,-1.544346315287931,-0.0006805106659553798,-0.004615967057250218,0.0012806515633405479,6.405
6.4075,-7.6127963318966305,-5.8098307235207045,-1.6002218722500852,0.003161190175843475,-0.009003242647833034,0.008074943039811213,6.4075
6.41,-7.6835324775215,-5.739497501583708,-1.539330448916481,-0.003565512144647791,-0.006502063214837884,0.004195546496010172,6.41
6.4125000000000005,-7.578692785679085,-5.802820601155716,-1.4516728084250614,0.005460860414029853,-0.0005270394543557093,-8.352318176599662e-05,6.4125000000000005
6.415,-7.562017740377849,-5.742807296671775,-1.4749790391599464,-0.003368765675695033,-0.00563548432341962,0.008297104241311325,6.415
6.4175,-7.487586517774381,-5.812791019884811,-1.4275753954169097,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-7.590905585675373,-5.7470442635428105,-1.4895991799714472,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-7.602814010756338,-5.745404162549945,-1.4546068932027083,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-7.575916003891066,-5.796339988996541,-1.5190710383125279,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-7.7112155362668995,-5.798955963802321,-1.5315123435349949,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-7.704500570874856,-5.8246792581977545,-1.626814896094,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-7.708819383887445,-5.830141668615051,-1.5869992634971284,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-7.723046118994569,-5.823185285074566,-1.608820408682186,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-7.69540399995499,-5.871173708840632,-1.5346658394477388,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-7.756219232284939,-5.817996292686003,-1.6181186152179101,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-7.689225730178656,-5.853948385351583,-1.6178597215268595,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-7.6982981684738405,-5.860999567149194,-1.5987327688285762,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-7.722600689400922,-5.933743785887477,-1.572601257125273,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-7.740254642777013,-5.8267873048174925,-1.5920413518638719,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-7.659706996159503,-5.7754188596695,-1.622565801854976,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-7.7522393137382215,-5.796859319307814,-1.671698858464407,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-7.6770440197324366,-5.799616338082884,-1.6717024092636878,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-7.7541232645627565,-5.814340410438323,-1.6870396349910353,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-7.690141377952772,-5.845682940818656,-1.6351131118754196,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-7.729041971167595,-5.783304965844899,-1.5930303726315016,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-7.716013321987112,-5.89794518420211,-1.6952150714244558,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-7.700529291553425,-5.757738496121534,-1.560209130508963,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-7.71342693812452,-5.781059138451237,-1.609735072557748,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-7.743636485683174,-5.797752358012002,-1.5870700856566224,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-7.770424680395834,-5.784228171932302,-1.6104670251700763,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-7.745885830535906,-5.8513302130265,-1.6427380760853891,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-7.812233759420092,-5.821613138910398,-1.5408817144136582,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-7.711492437265026,-5.8312923153184615,-1.6828738513364432,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-7.652346481742804,-5.818531831010024,-1.638769199015683,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-7.692045681101783,-5.806871355674996,-1.6494384963938296,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-7.755451548012733,-5.796362229799332,-1.605064538931702,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-7.699792197235277,-5.891598745481556,-1.5778004840887663,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-7.759067740295585,-5.842183194365701,-1.6461483205325398,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-7.648084153761547,-5.8388505188741995,-1.645705184525625,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-7.754818056627064,-5.877618609666034,-1.6549036235948085,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-7.667138845434997,-5.817464895494312,-1.6004448898797867,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-7.743287658954337,-5.762542336213219,-1.653737229535357,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-7.701861212500079,-5.7820721784064055,-1.563678072313726,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-7.780602051736189,-5.866450428192582,-1.587155794344486,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-7.715846141227958,-5.850354638139944,-1.5681240787720991,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-7.690961468387936,-5.7900056046503945,-1.6451276373524792,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-7.700256385308102,-5.792832533967635,-1.62303918073814,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-7.811043155030722,-5.7781738967145495,-1.6704069890744693,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-7.740477903293763,-5.835828472128972,-1.5612151647191748,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-7.770304567084771,-5.788531185213056,-1.5968164947409862,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-7.734339748255187,-5.813501175465498,-1.6486978154838283,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-7.6889240454745345,-5.80622092031015,-1.654073593858151,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-7.727281105577912,-5.741015993347846,-1.6219515448904114,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-7.703951688253943,-5.857988096159707,-1.6430751041185692,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-7.760835714000167,-5.848697263287884,-1.7242903590988703,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-7.734752757921915,-5.851523474829492,-1.5705991206359549,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-7.757816438217687,-5.833401302330854,-1.6416262825471966,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-7.696842615538064,-5.823316525273138,-1.6248143061070237,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-7.8124983443906455,-5.852407037914614,-1.6207226581206124,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-7.681746952438844,-5.851826907913348,-1.5679969537256706,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-7.694966635136546,-5.8309678447244195,-1.6331997399134566,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-7.812806870441461,-5.863847691003027,-1.6026352981705145,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-7.720703762005638,-5.832204180117664,-1.6680929722029607,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-7.694252137867466,-5.838572284278163,-1.6373875526331154,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-7.727136108568496,-5.778037504775902,-1.6054402401064396,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-7.682199572917644,-5.777989184683388,-1.5987527812663616,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-7.675216637097814,-5.883569815833522,-1.6224007159589926,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-7.748472335302795,-5.917317611323489,-1.6043052317390285,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-7.7241417453905985,-5.841360931833854,-1.6240356164698786,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-7.6901304047933845,-5.812712125033758,-1.6496821606588155,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-7.717776079340238,-5.865221889613376,-1.5881840571020296,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-7.715664621480396,-5.775167968261294,-1.5986632845010451,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-7.689610857370126,-5.806228523218975,-1.6557500679603618,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-7.77421124508584,-5.877139417626581,-1.598536158953188,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-7.842499797298455,-5.817826007114287,-1.5911868426444251,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-7.716341661433566,-5.864089929149687,-1.5844659679328585,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-7.6487776369827305,-5.789283040446684,-1.622280642457668,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-7.725670260990898,-5.7931918800895605,-1.591565077606692,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-7.749831603126702,-5.747256555275198,-1.5523874073953186,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-7.714022983834211,-5.836115469127589,-1.5907493970173734,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-7.677794945166485,-5.758229621079209,-1.5927221311285014,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-7.7032576939203485,-5.857949036192825,-1.6040545356883253,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-7.793381473584163,-5.800724424314602,-1.5328488420379662,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-7.692114119484385,-5.836595235132629,-1.6506468006993333,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-7.708322969979332,-5.896520591965706,-1.6004846599036662,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-7.7191607015380095,-5.862508286852922,-1.6027053440300307,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-7.75446887092788,-5.8037070485926625,-1.5468268149383027,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-7.732105926114052,-5.855426565684946,-1.5509506710539283,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-7.677927566718286,-5.8504040046516135,-1.5973200688741698,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-7.649359359590459,-5.8926608623637815,-1.5183683505422532,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-7.79447286434903,-5.80555049643633,-1.5599370170465165,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-7.720646740583869,-5.802993924158194,-1.5758514847966487,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-7.732516983383339,-5.807973610291653,-1.6272823918138428,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-7.699880261783044,-5.878187787676712,-1.6160906715282675,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-7.802061673998161,-5.805815271216164,-1.5971351734951587,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-7.787865281817632,-5.77665089581599,-1.5977093313814432,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-7.749293512039837,-5.789398299411113,-1.5190611929387237,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-7.710901838960285,-5.8016284742800055,-1.6154440351266,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-7.718402524834499,-5.807141377462651,-1.6067693281982585,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-7.723900551799122,-5.823835262180052,-1.5924323754887815,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-7.710871737654253,-5.797820754805663,-1.5949502022163566,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-7.7462283765209135,-5.821490687274898,-1.6643529101610275,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-7.722835096601087,-5.846157892750007,-1.5827098186541917,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-7.758375415482852,-5.784018536407264,-1.6333717494492328,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-7.756737198671923,-5.851870851146439,-1.657856595138335,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-7.712781930893789,-5.873206755221596,-1.554296199312462,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-7.738904943228469,-5.876639599786619,-1.5142998894331545,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-7.753624275242891,-5.799780697172956,-1.6297724593997513,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-7.785865587019666,-5.774794227321414,-1.70305800720768,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-7.711311534136065,-5.785911237208391,-1.6065880385415208,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-7.776888186853452,-5.703960460986904,-1.5787463789377496,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-7.74183600682098,-5.8280261469597985,-1.6944034480422663,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-7.74617792620539,-5.836737210618521,-1.6003537466735038,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-7.804653719405836,-5.862812038858187,-1.588716898155748,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-7.732474226190961,-5.799207989938938,-1.6469479905585407,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-7.759978856469594,-5.879681491312572,-1.6407320544636714,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-7.7517624746854485,-5.859964374880092,-1.6161006167787049,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-7.767092838222224,-5.788785577827661,-1.5920894785744024,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-7.760894288779344,-5.828351594824731,-1.6157894956642989,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-7.736181484285399,-5.89883737543037,-1.601275005748448,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-7.697496320240734,-5.797504389963928,-1.5941980521615953,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-7.709808352708499,-5.792323760159788,-1.6204288144058885,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-7.740723114143167,-5.836956109944398,-1.5818116053315794,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-7.719131491924076,-5.8225951436715695,-1.5718179421549021,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
