time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.885,-9.13951737927892,-2.1381147729828975,-3.086595264207687,0.2753691781948062,0.15209359768984584,-0.015557934284394564,3.885
3.8875,-9.121619484340341,-2.2351878074488343,-3.101442158975327,0.27884490759062425,0.15931800958964387,-0.020362626003895788,3.8875
3.89,-9.045551519699563,-2.1159910124468695,-3.0908550458868405,0.269900920861474,0.1565544080451196,-0.0220941231625626,3.89
3.8925,-9.04514297684999,-2.204316081591118,-3.0314996957082334,0.2764903483924073,0.16077752471943202,-0.01875466697771899,3.8925
3.895,-9.02026535994048,-2.0698514793803886,-3.0514505578829954,0.2707548721862077,0.14766141392710158,-0.015211516023629508,3.895
3.8975,-9.126914728297134,-2.1431429911213105,-3.1007609365413105,0.2645320040711907,0.15572814061310505,-0.021206472201917674,3.8975
3.9,-9.060427109312226,-2.1325512925339125,-3.0774697327601346,0.27630144728321027,0.1412891421123372,-0.017386156789696412,3.9
3.9025,-9.018266415465929,-2.121181148072997,-3.175865495204415,0.2750188993474596,0.1508832392012324,-0.026969687485782004,3.9025
3.905,-9.149250110401544,-2.139403150138405,-3.000571815856522,0.267151307074264,0.14846560628322514,-0.02310757374780816,3.905
3.9075,-9.163937750648966,-2.1381693870941203,-3.1204762322609283,0.2716783752895345,0.15064283502677567,-0.014533494993278799,3.9075
3.91,-9.08283257468223,-2.1420861750959923,-3.1281761731986233,0.27255666577263926,0.15442754558896463,-0.018005435292304695,3.91
3.9125,-9.043989272242955,-2.1620354779738338,-3.0599416242135717,0.2759881377813991,0.14781397977663405,-0.02191291855339889,3.9125
3.915,-9.072788717716726,-2.1709872978665303,-3.177383198973592,0.2716236905052215,0.15560796361213217,-0.017847888719401284,3.915
3.9175,-9.056909032580219,-2.133806220652523,-3.095669015023189,0.2804699205949111,0.1505007890553245,-0.026246503954766992,3.9175
3.92,-9.018340405077033,-2.1420915388021484,-3.0610442247511247,0.2622974917517872,0.15519661045232802,-0.02372695577330551,3.92
3.9225,-9.110126375589926,-2.2372447746458657,-3.163551879372869,0.2634606676260459,0.15159111881262854,-0.025814001277611246,3.9225
3.925,-9.112470919454674,-2.1859304775452957,-3.16284064784108,0.271901670219113,0.1549424058143155,-0.01882009523225755,3.925
3.9275,-9.028074291088828,-2.1181376888492442,-3.1338534835053222,0.2751547998810945,0.15852496656653617,-0.028766958918180596,3.9275
3.93,-9.089230643061445,-2.1505512550812917,-3.169644057247538,0.27056432150700876,0.15698444202771117,-0.018638804115183014,3.93
3.9325,-9.070333159166994,-2.157479776904195,-3.094890988578132,0.26610530208827754,0.15687114627313356,-0.017765387448419663,3.9325
3.935,-9.068211798252989,-2.163072184074088,-3.081005312030772,0.27412951557850174,0.14990848445085833,-0.015939732062964812,3.935
3.9375,-9.050204481609047,-2.0402588584043726,-3.148750844896614,0.2726223263426711,0.14682940320481289,-0.025222149474306826,3.9375
3.94,-9.02177306675616,-2.1577997447692985,-3.1271130598557013,0.2595528863676802,0.14577805416387354,-0.018633949898000688,3.94
3.9425,-9.08490118317146,-2.1643152716992784,-3.1849563960251768,0.2539963659890068,0.15294215845680534,-0.024520330345819828,3.9425
3.945,-9.030895318714128,-2.2089346038476645,-3.137784602989935,0.27048347538386286,0.13796779443418147,-0.014561621281894664,3.945
3.9475,-9.091850249937123,-2.1124836914732117,-3.1212128551729497,0.268869085376299,0.15042184047011223,-0.02016175202660693,3.9475
3.95,-9.036716865384415,-2.1660899531980013,-3.1270806212372233,0.2547271788032636,0.15587065908521883,-0.023610505053851205,3.95
3.9525,-9.047362848404138,-2.0845783958033954,-3.1294948514041803,0.2701524685969354,0.1454286546447251,-0.013514063930270586,3.9525
3.955,-9.105085848892584,-2.108639829562208,-3.1008368014948178,0.2539900187475519,0.15916134527333206,-0.02029317910157263,3.955
3.9575,-9.06136324627289,-2.181464794587208,-3.2005646709233084,0.26210843442504134,0.15855390444604575,-0.022275668869024722,3.9575
3.96,-9.055680150361507,-2.1284169550626073,-3.197895562671739,0.25990924719906283,0.15094443639878605,-0.024669703599729628,3.96
3.9625,-9.097328282239346,-2.2084135012479424,-3.1607987206977843,0.2771729809040371,0.15277887089716632,-0.019411596104072004,3.9625
3.965,-9.06466322074829,-2.199422034750757,-3.180144412093875,0.26272643033105675,0.14426956477329317,-0.011164500581826275,3.965
3.9675,-9.006656977804857,-2.186807114671391,-3.1961422938080575,0.2696693161793608,0.13752249576228714,-0.019057965427199355,3.9675
3.97,-9.015142949503723,-2.2286039124724963,-3.1507183177300977,0.2691152643298033,0.15784876598262854,-0.020154509923411335,3.97
3.9725,-9.009135484922892,-2.1963306386592594,-3.1145423013549243,0.26381243604264487,0.14751389503431533,-0.024003411664028747,3.9725
3.975,-9.01567485366804,-2.294224158336569,-3.204837834021411,0.27343999480257136,0.14797345491992153,-0.02019124582332743,3.975
3.9775,-9.051575837764583,-2.2148399974304502,-3.062535633933195,0.26529840468438237,0.14884770467115868,-0.02302446986768473,3.9775
3.98,-9.037888614630315,-2.222265313982741,-3.1324711847751394,0.263050543288543,0.14943841686117673,-0.021957210960329612,3.98
3.9825,-9.010190988542638,-2.1716148104789084,-3.2183687965924888,0.25372627012389304,0.14553089915289816,-0.015305778956256108,3.9825
3.985,-9.00641722960526,-2.2152093422392425,-3.196838662880918,0.2693463652789328,0.1551898475524347,-0.0171377387999722,3.985
3.9875,-9.035514386074768,-2.212370359959567,-3.1645912964578065,0.2604438124706234,0.14412803946923128,-0.021120230252506554,3.9875
3.99,-8.932827501661723,-2.2197248048325107,-3.1819114136622138,0.2621401304259095,0.144638267067352,-0.02408971045424634,3.99
3.9925,-9.009390831611011,-2.1926410259713696,-3.1597200186449017,0.2563823869521506,0.14265925474868021,-0.02011441958598176,3.9925
3.995,-9.026325850536304,-2.2559090527737324,-3.170893315496463,0.258930797964288,0.1504634266730073,-0.014924889364348323,3.995
3.9975,-8.962957294840995,-2.1811059262563264,-3.2235091355079604,0.26345093650063967,0.14926866240071013,-0.02167869581994145,3.9975
4.0,-9.06100670725879,-2.3007639097046115,-3.181163144003247,0.26477777310384404,0.15348623682042886,-0.021891033830157548,4.0
4.0025,-9.087310910755647,-2.2777924389174578,-3.15302572571397,0.25823348987659694,0.1468659091997818,-0.02404776902879041,4.0025
4.005,-9.095278871804396,-2.1868506838648725,-3.2263919843036204,0.25539459443431906,0.14332921225798925,-0.01099418759815199,4.005
4.0075,-8.939041297191503,-2.248993851797546,-3.186055224658872,0.2569688135618708,0.14714383348702223,-0.012997413178399822,4.0075
4.01,-9.013308352325181,-2.3074383030181456,-3.2394670488684953,0.24450368466224912,0.14633091761347877,-0.02022806085973089,4.01
4.0125,-9.091151715751367,-2.274885352985558,-3.200186693055943,0.25629446471766754,0.14256037127610516,-0.019011205873763308,4.0125
4.015,-9.029710101137395,-2.1680874329045388,-3.242851638861817,0.2541909334338579,0.14919465470312065,-0.022681234832246495,4.015
4.0175,-8.98493507298821,-2.254521745503385,-3.1941381092031924,0.2551857821899521,0.15004513640549463,-0.01521755693230633,4.0175
4.0200000000000005,-9.130157521313908,-2.2440639873939783,-3.149152925763166,0.24819309612398105,0.14844467705857628,-0.027176547482702696,4.0200000000000005
4.0225,-8.992255203399099,-2.2001763666105365,-3.146400788409267,0.26091367599034615,0.14121950340940548,-0.015782617263706656,4.0225
4.025,-9.027379914821,-2.2674364040090085,-3.2002376082271455,0.25665758596724836,0.14658846711327939,-0.021021757576230655,4.025
4.0275,-8.922777807101502,-2.176522984447334,-3.277514229192033,0.2518887733159147,0.14377193566171037,-0.007533082127369126,4.0275
4.03,-9.003607449024265,-2.290946524344741,-3.1464868585986867,0.2581078773564984,0.13630896599659362,-0.017961111452771503,4.03
4.0325,-8.99374008228772,-2.17745086451084,-3.2495357205503774,0.2578408502476486,0.15011725116580443,-0.019252319697600283,4.0325
4.035,-8.989493548305076,-2.260334344521343,-3.3068301494577983,0.2534961458882528,0.14836786891861603,-0.013557800374672194,4.035
4.0375,-8.911978590529326,-2.234063326340086,-3.1342408004132323,0.2557046047482634,0.14501427772986145,-0.017351899887052293,4.0375
4.04,-8.916290478475105,-2.278418434473636,-3.2111360972047076,0.26385332522009874,0.13947553128209972,-0.02587015647745184,4.04
4.0425,-9.00990776447954,-2.333113493385566,-3.243409930513913,0.2517329080509544,0.14162634119168577,-0.02819098004032502,4.0425
4.045,-8.976131080574676,-2.213865007033043,-3.121496623761457,0.2493739940319888,0.14612540801494628,-0.015106932960115666,4.045
4.0475,-8.971165600560665,-2.2726436345890106,-3.178516332835158,0.2526618419216319,0.15130925241865176,-0.023571940002765916,4.0475
4.05,-8.998540641169198,-2.2759693737170767,-3.180923694490205,0.25856407452934865,0.13739489907163405,-0.030729873208675478,4.05
4.0525,-8.993480875045792,-2.2857847041964194,-3.2863772528968838,0.2540331792548226,0.14853991092506807,-0.027767850571455525,4.0525
4.055,-9.003249784973692,-2.3552487366213093,-3.2934950210097726,0.2523260114840092,0.14082524132186172,-0.026435084399772903,4.055
4.0575,-8.919133199630197,-2.3210303789738624,-3.1773464400543743,0.2497749602752168,0.14896240837390795,-0.02039451120145442,4.0575
4.0600000000000005,-8.939928807937951,-2.2961912357577803,-3.203268329259288,0.24652042811951236,0.14744521314438705,-0.02651516717916411,4.0600000000000005
4.0625,-8.941705809234756,-2.2819252424869547,-3.263385573840038,0.2415478522224835,0.14706404837631376,-0.02697079639674572,4.0625
4.065,-9.044705260039775,-2.2141102479566497,-3.2701104037342192,0.2547349608664545,0.14401368176646737,-0.017721373327993183,4.065
4.0675,-8.99107496423603,-2.366603631587694,-3.2365886160636665,0.2491765917186536,0.14611329491745417,-0.0146970973443667,4.0675
4.07,-9.003041298292613,-2.3248283313082907,-3.341626849506401,0.2461339755573189,0.1448556235067811,-0.01846059759941914,4.07
4.0725,-9.026718250513357,-2.32749561070357,-3.2144430957876553,0.24230277946605133,0.13500330244311248,-0.02191257409167586,4.0725
4.075,-9.000692648382598,-2.3510921858869125,-3.251503515118984,0.24104084400492504,0.13598689436558936,-0.024052916791152658,4.075
4.0775,-8.940065504259893,-2.378946646364296,-3.2262205311174252,0.24418950592756536,0.1362480579670493,-0.026445205865144875,4.0775
4.08,-8.974071656159548,-2.3318964064472385,-3.2217987545866844,0.24609485118044153,0.1454269716981448,-0.029709919825303403,4.08
4.0825000000000005,-9.001106370050733,-2.3536092440985272,-3.2273661185767186,0.2449605305600552,0.14060947910949856,-0.012612127025338558,4.0825000000000005
4.085,-9.016535062861658,-2.3567704467698163,-3.2156873432686752,0.23842407667575893,0.14750134281299035,-0.026860726866897965,4.085
4.0875,-8.962735535471204,-2.3667578402371743,-3.2496854150704437,0.25293076778274665,0.14371546098693755,-0.015439693564721132,4.0875
4.09,-8.88459765101602,-2.2964115884008014,-3.3022375456701436,0.24883826232758804,0.13916113976175196,-0.02450089744384824,4.09
4.0925,-8.965922948166543,-2.2936174103271822,-3.261036221620169,0.24429030183375855,0.13160501183430068,-0.022693011191698118,4.0925
4.095,-8.923590468879182,-2.376087993363018,-3.224895264078877,0.24085863154355924,0.14458528458108572,-0.00689640579921244,4.095
4.0975,-9.021157198646044,-2.316315797831802,-3.265201429104313,0.2394049727186945,0.13725053933653955,-0.019650855442153257,4.0975
4.1,-8.9836901508809,-2.357626256052663,-3.2976659453070853,0.23624099295271742,0.14063721548424862,-0.0217550582260259,4.1
4.1025,-8.97319156330183,-2.3050458422664746,-3.2125001895691994,0.23728941769021542,0.13618082254137695,-0.016661712809561833,4.1025
4.105,-8.98023006854938,-2.338129218306304,-3.2105784545177967,0.24400835247227762,0.1429882366752759,-0.021743876652788194,4.105
4.1075,-9.004316572081203,-2.3215457209511845,-3.2738559700436927,0.2400946017703991,0.1433911164053857,-0.02513609403591008,4.1075
4.11,-8.97909075102298,-2.314568128793787,-3.270552145264931,0.2415574749796988,0.1354856504612485,-0.02362943708718059,4.11
4.1125,-8.880637813456438,-2.3606020546882,-3.269804987099484,0.24305972656394095,0.13849878634021104,-0.026634681434178555,4.1125
4.115,-9.003852320506178,-2.455135946143921,-3.240948323223927,0.24077229053183946,0.13549195071255304,-0.010556441573581477,4.115
4.1175,-8.99962871668494,-2.330367227755463,-3.274153022958719,0.24737068546905755,0.15161893658838088,-0.025429228687280182,4.1175
4.12,-9.037412693292206,-2.3224181881009534,-3.2728217169113094,0.24162575471592554,0.13592476676150947,-0.0163757283540294,4.12
4.1225000000000005,-8.983666435364533,-2.387782012439122,-3.2789051636389237,0.23533792818003418,0.13727321420223557,-0.015088674078418749,4.1225000000000005
4.125,-8.90165586442292,-2.395567012976743,-3.2274511322908443,0.24538262927332874,0.13804755840426647,-0.01892678917645944,4.125
4.1275,-8.92122988676374,-2.3441930492779153,-3.2446722500764826,0.24789566863591292,0.13724884670186305,-0.021716412610658438,4.1275
4.13,-8.969353471443988,-2.4414106815082652,-3.317475227917596,0.2364882750282528,0.130498463063231,-0.018753239251433018,4.13
4.1325,-8.920592940363703,-2.4072544786025127,-3.3101492212238037,0.24119920409539344,0.137209569546468,-0.021544133802966287,4.1325
4.135,-8.94110863740771,-2.3084760597954497,-3.3422166478629656,0.24101444438877592,0.13822088032581267,-0.030739877626693505,4.135
4.1375,-8.959383174360225,-2.4218532653013884,-3.239982058661274,0.23450404622543422,0.13635469513314297,-0.026143211202368934,4.1375
4.14,-8.97708413331507,-2.4458972900065636,-3.3433590169224305,0.23869764134067722,0.14110485973828138,-0.02349887651025867,4.14
4.1425,-8.970717794829238,-2.3303950966084463,-3.3301678780877584,0.2433319860560356,0.131607226531493,-0.01575726749013358,4.1425
4.1450000000000005,-8.96509530509571,-2.2918063089706493,-3.271926576894452,0.2332137736748429,0.13615984519088825,-0.01504678804620196,4.1450000000000005
4.1475,-8.946337253290714,-2.2729430952054424,-3.3703006609366137,0.2272549292504691,0.14178258544584468,-0.022265105407567314,4.1475
4.15,-8.944808049282214,-2.383115612320598,-3.306800994992897,0.2392959978007287,0.14046927749793628,-0.019365125889967062,4.15
4.1525,-8.842390697464474,-2.3296386072473108,-3.233126117224852,0.2381370407332865,0.13259359340474117,-0.023441129859063624,4.1525
4.155,-8.90964299303587,-2.3802440413528165,-3.280802230244343,0.24798201955454455,0.13629263023917773,-0.02008218605429836,4.155
4.1575,-8.974067330823011,-2.388016630728579,-3.3053369354324484,0.23179762115681293,0.13924477200234192,-0.020366133598209647,4.1575
4.16,-8.932313655337067,-2.4302194477871306,-3.2359112032295583,0.23477138260785296,0.13318120240201076,-0.017953244359994406,4.16
4.1625,-8.91460452515507,-2.3605295379486657,-3.2752458839406713,0.23721819060679833,0.13654811438473424,-0.013953176680758484,4.1625
4.165,-8.948050722418438,-2.398912183229809,-3.3392015060227926,0.2409801801741698,0.13488156907687984,-0.01788649628757903,4.165
4.1675,-8.910142347760347,-2.409701316040536,-3.327006146844222,0.2225277522368136,0.14057488142139124,-0.020215855130450808,4.1675
4.17,-8.901514537356498,-2.4412461053198276,-3.338972090250163,0.23417295401197946,0.13888764134265885,-0.013754613418813564,4.17
4.1725,-8.957961930502284,-2.4325936423370416,-3.3396216822233558,0.23945326968272257,0.14203199013391893,-0.021151869465576185,4.1725
4.175,-9.03237403290729,-2.4097919202917613,-3.3630844171051,0.23235009212636606,0.13468610864808875,-0.012737773668471772,4.175
4.1775,-8.925541094646587,-2.4501668144161974,-3.3598331752835993,0.23608194712136862,0.13279673491956193,-0.023687067607663502,4.1775
4.18,-8.88015107102624,-2.475257910253505,-3.319472679609276,0.230457529991925,0.12469015269874004,-0.03006340161517963,4.18
4.1825,-8.860403491925274,-2.4297399427062656,-3.3697168903614254,0.2294997774828543,0.14164765153896874,-0.028175959310123448,4.1825
4.1850000000000005,-8.926923152429008,-2.430436447809498,-3.370105374395141,0.22796076490086614,0.12886420703398724,-0.02094235604261846,4.1850000000000005
4.1875,-8.914966732480165,-2.4639183660227935,-3.3031847310016045,0.23345458938569838,0.13200834245300463,-0.026440919817699318,4.1875
4.19,-8.935016201463124,-2.4639711763756185,-3.3842824206587685,0.23319865755615884,0.13533180699068612,-0.020029302811285933,4.19
4.1925,-8.935696982626247,-2.366223908932319,-3.3536416151420916,0.22630877410704736,0.13240344521220776,-0.026148212552933803,4.1925
4.195,-8.911491493796698,-2.361789947314219,-3.3062527170450795,0.22623357191953497,0.13550554381265129,-0.031434085047055846,4.195
4.1975,-8.931655300200326,-2.4096998557833964,-3.369154416228284,0.22396798278651978,0.13111490754825977,-0.01934301351507629,4.1975
4.2,-8.903590833969139,-2.4686206894933043,-3.337665533574074,0.22289059805263692,0.12156408359041206,-0.028248917098097223,4.2
4.2025,-8.920938207223783,-2.4773934287406747,-3.2622583715048528,0.23295060444378557,0.1343998455210542,-0.025685066254237218,4.2025
4.205,-8.911379892811363,-2.4327875255824405,-3.3573812329245207,0.22731231227128304,0.1302041119937593,-0.012571249997076747,4.205
4.2075000000000005,-8.855046081800143,-2.4280713838876857,-3.3709901190031926,0.22372491651214302,0.1295963733969607,-0.011973547954386732,4.2075000000000005
4.21,-8.916148426681174,-2.451920613340594,-3.330975312165561,0.23129827468227887,0.1315778419244244,-0.017767473153970606,4.21
4.2125,-8.95175737512589,-2.45012284544685,-3.28941240552612,0.2362480109040377,0.1274018597998225,-0.021640468356420764,4.2125
4.215,-8.98533112991613,-2.48817831059213,-3.3560506801113,0.22719776453599877,0.12929494991564805,-0.026985918999632756,4.215
4.2175,-8.872376461420446,-2.472128698732762,-3.305827510761326,0.22639819854074583,0.13184079449923983,-0.016862059358960183,4.2175
4.22,-8.95958690391504,-2.5180907380657613,-3.375421347266231,0.21867695746096408,0.13203669950483327,-0.01815337548366232,4.22
4.2225,-8.845371992084326,-2.487755927159417,-3.3781838014459513,0.2321098672123268,0.13902581375118836,-0.01717840784970797,4.2225
4.225,-8.915751688628173,-2.4167511037672846,-3.3698863676600244,0.22178986372574064,0.13341456951838399,-0.016596723410958136,4.225
4.2275,-8.921793194459173,-2.487690085750837,-3.422394146671762,0.2185018827841397,0.12899596590842902,-0.02157666926194582,4.2275
4.23,-8.863581098041239,-2.488757943766141,-3.3961112682130827,0.22083285826286247,0.13098855445792287,-0.01333417925289116,4.23
4.2325,-8.89633085558353,-2.5169896057947305,-3.329383662096264,0.21705135791899954,0.13529185786292486,-0.018055722508457984,4.2325
4.235,-8.841001379426807,-2.458165527858401,-3.390106122904504,0.23034103458790203,0.1318041364823935,-0.01875450622007711,4.235
4.2375,-8.907599023778038,-2.524956054079605,-3.381837548190347,0.22084927092933318,0.1264422280141193,-0.014123538864372055,4.2375
4.24,-8.880456765860396,-2.5326581024596324,-3.382538627721111,0.22404596611095723,0.13042623464562914,-0.01592982732921414,4.24
4.2425,-8.794151613499361,-2.421922780694582,-3.3628521128534947,0.22220581403409786,0.12774606817881629,-0.020206115784357288,4.2425
4.245,-8.865083033529178,-2.478359634369525,-3.4294577989235995,0.22210011778574082,0.13351683102281978,-0.016741240050709344,4.245
4.2475000000000005,-8.851590819121208,-2.4731741235462077,-3.3960178508577026,0.22595718031274317,0.12328264893531761,-0.012830904103805652,4.2475000000000005
4.25,-8.841020269569071,-2.545240422541735,-3.4219350501171073,0.2187263336674442,0.13045610166131869,-0.024582334989209302,4.25
4.2525,-8.97227341159919,-2.4704089888797482,-3.416089700045038,0.2196526988178386,0.13672441634470217,-0.02116099947390328,4.2525
4.255,-8.981838959191666,-2.5688879747634537,-3.2705332484624585,0.20914775359684015,0.1240484973544737,-0.019621149923859476,4.255
4.2575,-8.847444762533852,-2.5146906812472594,-3.386105242139928,0.21805609670100434,0.1305376298940098,-0.017691835063709405,4.2575
4.26,-8.860671662007087,-2.5057918491059086,-3.389529455197598,0.22059426920664285,0.12583126692955807,-0.02299479851083042,4.26
4.2625,-8.889084755986989,-2.4748950440448394,-3.4454522915298753,0.21734163216640495,0.13308190258451888,-0.019683705246081273,4.2625
4.265,-8.911970962762945,-2.5059316141942145,-3.3876017090785218,0.21642089791372288,0.12418071409263198,-0.02513420960445776,4.265
4.2675,-8.933223824292428,-2.463381063856204,-3.40440502725587,0.21679347469145582,0.13067017881427873,-0.016458168006485047,4.2675
4.2700000000000005,-8.831533413416329,-2.5113692703889643,-3.3790485022655874,0.21808448957816162,0.13312113141678214,-0.015018957893465003,4.2700000000000005
4.2725,-8.851615520284017,-2.502815372717006,-3.383659834577276,0.21698231842358703,0.1199644361903614,-0.025975337924060527,4.2725
4.275,-8.871131398160088,-2.4827692175690315,-3.285401236533454,0.21247783550268012,0.1290014422598206,-0.020130496602004843,4.275
4.2775,-8.805683934595613,-2.5951913322118356,-3.462885197901435,0.2184779934992978,0.12442482150271116,-0.011937778903619484,4.2775
4.28,-8.819334497388722,-2.5922461942583164,-3.4223595926046686,0.21665810770676416,0.12400936114469732,-0.012763502625102181,4.28
4.2825,-8.826242083946791,-2.573686449470787,-3.406596788178425,0.215065134040991,0.12968441417785104,-0.029681415509187677,4.2825
4.285,-8.893195940224123,-2.49761148409036,-3.415167687011965,0.22304775322024467,0.1202543087202498,-0.021519463041452178,4.285
4.2875000000000005,-8.83213811379713,-2.5202980781863045,-3.402482818133349,0.2149851347522775,0.13351477946087484,-0.018827715850817082,4.2875000000000005
4.29,-8.908060356224311,-2.5051611676660475,-3.3947078242819035,0.20762639245497527,0.12624327379593592,-0.02266703736721713,4.29
4.2925,-8.852617239967955,-2.54500072129218,-3.484768011668793,0.21513795944234534,0.12640119630248842,-0.02330995374496641,4.2925
4.295,-8.907238325286535,-2.6147377572854826,-3.3529038561122637,0.21906110960851333,0.12132387773249753,-0.015669933547654002,4.295
4.2975,-8.853055581382847,-2.5413049299450923,-3.376738972104859,0.22464182440197228,0.13124892539765806,-0.02265084313645456,4.2975
4.3,-8.91155641976648,-2.582309532100046,-3.4386497375641105,0.21132680978351287,0.12424477357939345,-0.016008976797598762,4.3
4.3025,-8.90111368701987,-2.5801619013252424,-3.4344113338288467,0.20905989158018842,0.12181071344614974,-0.020013378379638524,4.3025
4.305,-8.869302728657269,-2.5822682046253176,-3.39358144983416,0.2058752076612633,0.12341131427239795,-0.025292013743964444,4.305
4.3075,-8.879590688312993,-2.524306996038906,-3.4018118311686836,0.22061070100765623,0.12220087593527648,-0.018471339222097805,4.3075
4.3100000000000005,-8.804136127083895,-2.559446331938128,-3.377781990701713,0.20915782330749919,0.1174341684419275,-0.015498284930427066,4.3100000000000005
4.3125,-8.899079812494712,-2.5675390597710037,-3.4152120809650004,0.21338669883113873,0.12365259017259407,-0.022911670726159863,4.3125
4.315,-8.74773104601006,-2.47866811158852,-3.50392551338139,0.21232581786928542,0.11899153947000432,-0.02516753728678371,4.315
4.3175,-8.841092751440213,-2.5241557148145795,-3.424713107086558,0.20129889574226947,0.1298132214786035,-0.022730032436348434,4.3175
4.32,-8.812723268466323,-2.5759466590145412,-3.352721191386519,0.2011427495435262,0.1304891970050808,-0.011441566697020811,4.32
4.3225,-8.836056142379432,-2.63727677207411,-3.4167671833322633,0.20403934239538216,0.12586878898789147,-0.021729360626562548,4.3225
4.325,-8.874693140575626,-2.56507789496847,-3.482451793307915,0.2100110695598322,0.11542243853036589,-0.01543185598221834,4.325
4.3275,-8.896934397693729,-2.532835759682758,-3.488731149490927,0.2191548861121781,0.11974257062829013,-0.016253826115984592,4.3275
4.33,-8.867430751000112,-2.525142523646398,-3.496927308579838,0.21071643224384962,0.12509025722089237,-0.023140144924355323,4.33
4.3325000000000005,-8.811381617473888,-2.5856550350881884,-3.497203553565312,0.21608844556283577,0.11867895336015755,-0.021712107288475287,4.3325000000000005
4.335,-8.797910917692665,-2.55555094373374,-3.564076290262157,0.19908531770591134,0.12650858512039956,-0.017450414094698604,4.335
4.3375,-8.824552474860837,-2.555651258045989,-3.446316525241403,0.19821996005552672,0.11763471996589871,-0.026019109543565115,4.3375
4.34,-8.812602958526499,-2.6069261691203574,-3.4147667701116213,0.2115812393143665,0.11569179589424879,-0.016340130891817187,4.34
4.3425,-8.790503146720795,-2.6449744416926393,-3.4133472290992137,0.21259003029808596,0.1207363148495246,-0.016284716189307488,4.3425
4.345,-8.737421318381928,-2.5970124542826456,-3.4720341799634244,0.2045598740652109,0.1136036694621831,-0.025732056554124222,4.345
4.3475,-8.8518024893683,-2.5594918310320693,-3.389949127529922,0.20525574154942602,0.11905171168390893,-0.019939889122989638,4.3475
4.3500000000000005,-8.815206229342838,-2.607011943657295,-3.4435455352183117,0.2057084819304114,0.11510232123336789,-0.02423369960984241,4.3500000000000005
4.3525,-8.80840287315443,-2.6059777307775467,-3.5276241150179564,0.20768335937615343,0.12036817018650962,-0.016674310036416628,4.3525
4.355,-8.865258017978864,-2.548255292309304,-3.4737435936320264,0.21045635353985462,0.12511781254848114,-0.021035280640417448,4.355
4.3575,-8.830924458803722,-2.6651443241089323,-3.450426551652432,0.19815967110487095,0.1167534256261825,-0.015828657742793774,4.3575
4.36,-8.811032364111504,-2.635675329118268,-3.484818659428719,0.20063987394822724,0.11226139306174136,-0.02728729502346434,4.36
4.3625,-8.805104507829801,-2.5761504799013863,-3.427994191003986,0.20855026274615343,0.12334256067439751,-0.014367293581036148,4.3625
4.365,-8.773646511892597,-2.6240414643321857,-3.4502824585548786,0.20060489892023495,0.12209083879032931,-0.020626085032616707,4.365
4.3675,-8.78678334735159,-2.549264089635183,-3.5084828135680945,0.20637850403071215,0.11913470685216523,-0.025981586173326805,4.3675
4.37,-8.85690772710345,-2.6236940480768087,-3.473050233003725,0.20096082038997945,0.12121716256074234,-0.02187494265532302,4.37
4.3725000000000005,-8.817871068847278,-2.600200426500835,-3.5099532524020445,0.1991190277722889,0.11875113878228147,-0.016654089494189686,4.3725000000000005
4.375,-8.876310740161916,-2.5971208689811927,-3.459399378595745,0.200201113504758,0.12251219593616913,-0.01067144595342285,4.375
4.3775,-8.793128770900722,-2.677204236448248,-3.525503765709397,0.2064348286106419,0.1225187097126663,-0.019047091547998236,4.3775
4.38,-8.91151532078544,-2.5538353805275102,-3.5085349621366806,0.19923509002572384,0.114038935466545,-0.00967754917467085,4.38
4.3825,-8.800148125334694,-2.6746116070344508,-3.493931625350011,0.20248626253209576,0.12090456773172858,-0.014011192463612125,4.3825
4.385,-8.799829512861672,-2.5438455424956157,-3.5134544937154026,0.20302770191778907,0.11502833942539992,-0.02320897621049963,4.385
4.3875,-8.810857864726666,-2.561287060708723,-3.4293303257664323,0.1963552418300283,0.11546418668060542,-0.02087933916076135,4.3875
4.39,-8.823835504157923,-2.662033657803266,-3.4149069865280803,0.20408101071829582,0.12395825100508816,-0.01836793896474264,4.39
4.3925,-8.863285851203294,-2.6153095914380238,-3.4948392438197784,0.19346061202894052,0.12594912720597087,-0.014097922619048605,4.3925
4.3950000000000005,-8.801430688909385,-2.667539518948818,-3.468966916699169,0.20363492243920547,0.11410470154951306,-0.022163149484715695,4.3950000000000005
4.3975,-8.813422535457397,-2.5640442887586485,-3.4171829562012506,0.20219125083120218,0.12200396577694682,-0.024328657916352144,4.3975
4.4,-8.86536524036089,-2.61044546367873,-3.5530204529183944,0.19679786408088992,0.12336378832546102,-0.018767068114815776,4.4
4.4025,-8.855229169409787,-2.608022591130183,-3.4294714170694443,0.19621135632059697,0.12178939726524449,-0.02203423294476731,4.4025
4.405,-8.719881481290168,-2.616475289162132,-3.452098755512002,0.19679993823328887,0.1156615330200822,-0.01014881087708029,4.405
4.4075,-8.808936762620329,-2.594524812362838,-3.4404388113904294,0.19924152744967666,0.12421101689607532,-0.009129840069822147,4.4075
4.41,-8.810914218993945,-2.6617531356739117,-3.441995668558339,0.19737653890515955,0.11915231412016093,-0.022340641714922536,4.41
4.4125000000000005,-8.860372355341164,-2.61182129717125,-3.4815948546864406,0.19575536508701452,0.117332986497001,-0.021010613103940246,4.4125000000000005
