time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.795,-8.642788725006842,-2.971713140457561,3.4365148070976064,0.014140959635541257,-0.019297747603465792,-0.007636761540969011,5.795
5.7975,-8.660288426394935,-3.068210487279148,3.432287719344899,0.0031473354472386686,-0.015284437211010993,-0.004848428861058942,5.7975
5.8,-8.636847262754392,-3.0064548532754483,3.4726108564910225,-0.0016923965164511421,-0.02145448901157113,-0.0001292961978684779,5.8
5.8025,-8.709352351604094,-3.059131414498638,3.366826462675886,0.010793662110376922,-0.02596896929388125,-0.00695184412539417,5.8025
5.805,-8.679710576644927,-3.0125392032625102,3.4874885919905587,0.0058546846040868515,-0.01789551731320497,-0.007828467425103968,5.805
5.8075,-8.689768156451402,-3.0344766553340885,3.481451771999861,0.015474348239196333,-0.023237681442011594,-0.011455112945200019,5.8075
5.8100000000000005,-8.704019201753182,-2.9945104605516923,3.398429652466217,0.005844095090562834,-0.022515057613000176,-0.00023126945638012942,5.8100000000000005
5.8125,-8.624905791440002,-2.9693801479635735,3.4444989189054565,0.005040136050261657,-0.020708224795467006,0.0006699773650278416,5.8125
5.815,-8.697247828096508,-2.946956354437825,3.403182817409681,0.009448686419098693,-0.021617636500816186,0.0026590560978763896,5.815
5.8175,-8.646840656485574,-3.0011243467264808,3.5186723512472384,0.0038240397524349702,-0.016675615116884424,-0.01534277682606956,5.8175
5.82,-8.64555763250299,-3.042551677445168,3.4102202171589098,0.01624453941719881,-0.019478096667468726,-0.00384103876078452,5.82
5.8225,-8.661123620221286,-2.979497806991847,3.374927238876955,-0.000801658732168179,-0.018582899842934705,-0.0017124475786770685,5.8225
5.825,-8.727375203844026,-3.0593413034765677,3.4056377890249334,0.005746971157786724,-0.024381051610122863,0.004092860057189615,5.825
5.8275,-8.721088423335909,-3.065676138703225,3.4277472277346157,0.007749112053422382,-0.025319372321667904,-9.608012926295654e-06,5.8275
5.83,-8.669171514069333,-3.0405366226577026,3.484720743106399,0.01521604415288662,-0.006239572097363118,-0.0031544411610924155,5.83
5.8325000000000005,-8.588102769269229,-2.94895894028914,3.4341629400364617,0.003943527096866311,-0.01679525114257306,-0.005393395731582692,5.8325000000000005
5.835,-8.730090290365316,-3.0391792951820724,3.4303875433186035,0.00011209597838963624,-0.018184579104408013,0.0029942786426727782,5.835
5.8375,-8.72287122227111,-2.992443829470025,3.422872749651663,0.0019033852162679756,-0.021871649727722882,-0.0036173491426359644,5.8375
5.84,-8.65481022157827,-3.028074553625946,3.423192703577287,0.00935424508232516,-0.022317889287332623,-0.005001540225984027,5.84
5.8425,-8.706822867355875,-3.058721479359723,3.4945492705851513,0.009497960473075853,-0.014548594592357262,-0.004614561719537852,5.8425
5.845,-8.660999675821367,-3.0290303645124066,3.4328049460327605,0.005950668283330579,-0.017106576428352473,-0.001345132243074911,5.845
5.8475,-8.604927284479244,-3.0463195060648527,3.4675754014134306,0.0018348097249000102,-0.021475862321530217,-0.004442323520541282,5.8475
5.8500000000000005,-8.639323206976298,-3.021930511138916,3.418957735515145,0.00732581476068601,-0.020919959336517375,-0.0006333536935611541,5.8500000000000005
5.8525,-8.642504353926652,-2.9500177453733953,3.327213159159721,0.00816233102550995,-0.033556354784043396,0.0035976587974544064,5.8525
5.855,-8.678397762162469,-3.0251093608174724,3.43934378119833,0.0034321351940342594,-0.020786091218500863,-0.016321393577763292,5.855
5.8575,-8.656075858234319,-2.9893707288371276,3.447484833838002,-0.0001302861598287029,-0.016410474582869546,-0.008382647180643887,5.8575
5.86,-8.652291313764307,-3.004264413376693,3.4028214388082447,0.010600902223470546,-0.017431185559343438,-0.00487591166832113,5.86
5.8625,-8.694795918472588,-3.0420973805681135,3.41692951010095,0.004755870730233699,-0.023379819435422732,0.0013412319167153655,5.8625
5.865,-8.651164430609098,-2.921621184580505,3.4206917948340703,-0.0015505505198665206,-0.021124051351217324,-0.0008896910081047753,5.865
5.8675,-8.71414114672906,-3.0028988279454016,3.480057565590873,0.008156640174424105,-0.008354537326697296,0.0010782460513277079,5.8675
5.87,-8.683998660656796,-3.0873983231836255,3.496769739831244,0.013319012866498777,-0.018776873601568007,-0.0036728873752226976,5.87
5.8725000000000005,-8.68282715199216,-3.063102166963057,3.4352152158426783,0.011598205641850328,-0.013738897663612387,-0.0034413853517620266,5.8725000000000005
5.875,-8.630107275250031,-3.009176108915672,3.4144741240533523,0.00672116821840168,-0.017106290478201825,0.004215889503293209,5.875
5.8775,-8.723193813941284,-3.0609810942612037,3.434068491677378,0.009995230068075197,-0.01478116749350762,0.0011323328581051195,5.8775
5.88,-8.72766140157315,-3.011154161488505,3.485968285008186,0.003619299937925992,-0.015801459800061517,0.004934000416029613,5.88
5.8825,-8.662010065318658,-3.0265806402752715,3.3880949266524834,0.004459039426726124,-0.02730576415644648,-0.009558829620474557,5.8825
5.885,-8.620288312622423,-3.0343285395249273,3.4119662911449735,0.010687116959596381,-0.014469754801919556,-0.007311252888388734,5.885
5.8875,-8.761575364320962,-3.029173489966677,3.416605698235248,0.011040919056228561,-0.013897326177219449,-0.0030041853976877524,5.8875
5.89,-8.728250925856194,-2.995315878376555,3.3840138793507837,-0.00010641205953635425,-0.019800463444216043,-0.012772004822322184,5.89
5.8925,-8.598676751017544,-2.992514969313837,3.443879713229288,0.017108708533988784,-0.027182504873887892,0.004475116254552758,5.8925
5.8950000000000005,-8.627438296591837,-3.0461418591749796,3.4752985267997034,0.0007366196400924445,-0.017564923768342827,-0.00348705341612895,5.8950000000000005
5.8975,-8.602115530631572,-2.9948832376627497,3.4951727267324704,-0.0002626332195181489,-0.02339722394254638,-0.001261663220213812,5.8975
5.9,-8.63147559174949,-3.0320237472207365,3.4327706196738554,0.0009463327972011233,-0.018669157335958947,-0.008726899992114723,5.9
5.9025,-8.689258767861444,-3.0226101355797486,3.4900959989463054,0.005985835972488902,-0.01018580862852372,-0.007301348496454391,5.9025
5.905,-8.645886263717387,-3.0257469920091506,3.462388955941164,0.005034904744146308,-0.014449545131658404,-0.004808795312132728,5.905
5.9075,-8.691640364884657,-3.0012616700312194,3.4915063317650517,0.006125618825387778,-0.02727173276821115,-0.007690128237578223,5.9075
5.91,-8.643721774585373,-3.069458699474953,3.5027826193808345,0.012418691648285757,-0.020169480832548277,-0.0011011625756460121,5.91
5.9125000000000005,-8.660204820158478,-3.017767951577308,3.4134965576854257,0.0009009693290302856,-0.015203812813749698,-0.004306658696210022,5.9125000000000005
5.915,-8.614649893545268,-3.1269727166862724,3.4300507818427346,-0.0032254997929055487,-0.020970258768848993,-0.013272497251365006,5.915
5.9175,-8.621869496529433,-3.0017159828955764,3.4204386950294836,0.006382432720939967,-0.016543876287544015,-0.006361995897266338,5.9175
5.92,-8.64369330984004,-3.0024548149871593,3.4159484772551525,0.0012214788278996425,-0.015901351382724433,0.0056122440119855625,5.92
5.9225,-8.663349656786545,-3.019096702054422,3.4642645117939193,0.00600081973172004,-0.013865482253691436,-0.007657674231707459,5.9225
5.925,-8.642952357156046,-2.994306787639422,3.489207384405489,0.008298593680145752,-0.017484516579303975,0.0029339366611860727,5.925
5.9275,-8.665577489040382,-3.050720885931597,3.493632347724856,0.011940071355797577,-0.025819625575149815,0.0016543130218445543,5.9275
5.93,-8.66834453025085,-3.035587972043485,3.407824841295455,0.010198390881445233,-0.014134551310212087,-0.004728831990052786,5.93
5.9325,-8.658956321136317,-2.993322840719832,3.398583613643373,0.00707998400751836,-0.014345830921366128,-0.007968347500995922,5.9325
5.9350000000000005,-8.685750465620735,-2.9773122359354947,3.434299896281611,0.008143116165175901,-0.013000833158139283,0.00442150216469848,5.9350000000000005
5.9375,-8.752213648652058,-3.084111996387727,3.450792862686401,0.009851405531827865,-0.020704576025900073,-0.0077286458926202565,5.9375
5.94,-8.645730534628727,-3.0405917618731744,3.410120482703069,0.002033638290207898,-0.01900516697922603,-0.008917069824302667,5.94
5.9425,-8.686815812717818,-3.073471068748466,3.4179255755905964,0.004169476158186008,-0.023860679931831708,-0.00032831783635492304,5.9425
5.945,-8.62829018970143,-3.054100908704147,3.44079701632045,0.003656219372473524,-0.015424413200943982,-0.0009334609736868986,5.945
5.9475,-8.692415677344135,-2.9810979972331473,3.4614427638427347,5.4467830643973104e-05,-0.010493847783408292,-0.004271152691075412,5.9475
5.95,-8.621140469031712,-3.0525648191268564,3.432061647338601,0.014505536693599917,-0.018336441918540825,0.005427679506044513,5.95
5.9525,-8.64109826128249,-3.019378439327005,3.5064889547446794,-8.56517797761423e-06,-0.00607875862998006,-0.0016115986968020276,5.9525
5.955,-8.687392591819233,-2.9833132434754135,3.4757764960130157,0.018280650258506618,-0.018536770797893596,0.01138807028405222,5.955
5.9575000000000005,-8.634380207048604,-3.032042582254327,3.4332129275610392,0.007510391356865688,-0.018353138579101428,-0.0004506100036922437,5.9575000000000005
5.96,-8.7000550576329,-2.9947942997193406,3.452813450452373,0.009335360315099128,-0.021696607952692147,-0.0023590989789172953,5.96
5.9625,-8.693287678432139,-2.969352251258301,3.5029977902846623,0.007086461530827302,-0.016934685282749135,-0.0002349371153657532,5.9625
5.965,-8.599112732238302,-3.041832065513,3.452736361701822,0.0022092361885410134,-0.01801115365037235,-0.005670330162998522,5.965
5.9675,-8.584229536660985,-3.023952893312254,3.436915820043044,0.00470848881766037,-0.022481225763151546,-0.0011672526659625769,5.9675
5.97,-8.635512767220543,-2.9683211742334468,3.449592252073036,0.00918281462231003,-0.01157767499024587,-0.014319107430564828,5.97
5.9725,-8.662220919975338,-3.014258748564728,3.446029885994626,0.0016681731494473978,-0.013544700258875723,0.005591455159393894,5.9725
5.9750000000000005,-8.63710478594575,-3.0618756010334183,3.4476465442928217,0.010886733259701353,-0.013702412242667694,0.0012097945485828603,5.9750000000000005
5.9775,-8.75233720200285,-3.044679055333183,3.4507726374204446,0.008968020494998593,-0.017553941277664395,0.0050888884425360735,5.9775
5.98,-8.624756614978159,-3.0364599765746285,3.5147844894153915,0.00864765211908776,-0.017638576079245585,0.0037520186582391327,5.98
5.9825,-8.624035487140645,-3.0484746065739103,3.434668029829486,0.014701581994315559,-0.02130205853567852,0.005403337537201657,5.9825
5.985,-8.645387149402055,-3.01335487817974,3.4069987469336884,0.012406959131406848,-0.008303996211913918,-0.00242233759703288,5.985
5.9875,-8.73008202278159,-2.9847947771631453,3.454619395146614,0.009362625195189494,-0.011322665765617197,0.002133118885431794,5.9875
5.99,-8.701312968893022,-3.022901588759094,3.448204315764116,0.008640900206276489,-0.02574885695262865,0.0014700478632741344,5.99
5.9925,-8.713304964005594,-3.028664707766182,3.411668267360148,0.009155979135002216,-0.0098766013475577,-0.0016582128666937513,5.9925
5.995,-8.633696149152984,-3.0017650801094944,3.4688621424314108,0.004095991238874892,-0.012354561658693404,-0.0054768973446199295,5.995
5.9975000000000005,-8.703123191538817,-2.944549836929923,3.3812336721149,0.005502124680238099,-0.014440645459353496,0.008710619656975355,5.9975000000000005
6.0,-8.713953099255079,-3.026011715556717,3.4712298609798466,0.01069403111684488,-0.01296414264418821,-0.008967707113358158,6.0
6.0025,-8.701058063264574,-3.0257598698889536,3.416407679421571,0.004464913097943514,-0.016908171412345553,-0.009051427113433626,6.0025
6.005,-8.61503995523019,-2.96977108361947,3.4751369006365214,0.0001596568678367756,-0.020110795045498616,0.0023298487980917037,6.005
6.0075,-8.660918169656373,-3.032653633600939,3.4898522740698628,-0.0026566234200940163,-0.01659048887919091,0.0010856566588273906,6.0075
6.01,-8.679911889962634,-2.976159400329234,3.4463954556009937,0.0024770372055328894,-0.016478646077541292,-0.004839419328637276,6.01
6.0125,-8.726539797471128,-3.0204464919059,3.4256081518395116,0.0034873033168318166,-0.015699297023945756,-0.007947741718601959,6.0125
6.015000000000001,-8.695982766142434,-3.029694122731687,3.3821408643009723,0.006454791957203986,-0.030051628273830535,0.0016804434667031499,6.015000000000001
6.0175,-8.586656473931587,-3.0480524564344162,3.4855200066788115,0.00888782006120148,-0.021240209419260626,0.0038877409915926285,6.0175
6.0200000000000005,-8.717827561592335,-3.0076203684777036,3.472030253554401,0.008857541459592553,-0.020415662625559078,-4.783028458368824e-05,6.0200000000000005
6.0225,-8.677787108057252,-2.9675973381623497,3.4668531102173974,0.01528819549493795,-0.019223101964740343,-0.00309746614800468,6.0225
6.025,-8.672136978954573,-3.08399083939738,3.4590187005153767,0.010018743542479332,-0.011742061717151675,0.0009398222620318283,6.025
6.0275,-8.678498099193778,-2.989141366763519,3.4711155453712124,0.004433284821792502,-0.008207118367331687,0.003829835671376552,6.0275
6.03,-8.694289669810376,-3.0242158269136024,3.4463165426200852,0.009834324845529017,-0.019067504504999368,0.005664764876143703,6.03
6.0325,-8.587967266173315,-3.094439871600423,3.5548801841886744,0.0025166308520191993,-0.012049407597743271,-0.003127862766047795,6.0325
6.035,-8.683803939760933,-3.0198007219708742,3.4389046145984774,0.005513624440643395,-0.017280736771635954,-0.0020881908216446995,6.035
6.0375000000000005,-8.69326887606401,-3.0598546872051355,3.5278806772293243,0.004229675942175068,-0.0208248076736468,-0.0049259910475388975,6.0375000000000005
6.04,-8.65681952242903,-3.0478534877444665,3.4395979186769154,0.00630325401493293,-0.018197885699456035,-0.003484302443744682,6.04
6.0425,-8.646263994989496,-3.026594666731126,3.5013538422152393,0.005348479804910329,-0.015799953024465668,-0.012341673842050607,6.0425
6.045,-8.719950794523701,-3.019406204523235,3.5465701450517293,0.0022873600527946263,-0.014359169036659174,-0.006018102457122647,6.045
6.0475,-8.63853829571206,-2.9822097469119577,3.4795673659821627,0.01163552051264252,-0.011190427767657546,-0.0028511392195751896,6.0475
6.05,-8.63097362328495,-3.1002499937717145,3.456771826263583,0.004617068485678506,-0.016021210117297888,-0.005057608966812973,6.05
6.0525,-8.655768751054746,-3.033433042709824,3.446934654199668,0.006158229051167227,-0.015476090337225261,-0.0016451645276434586,6.0525
6.055,-8.666785911460597,-3.007926449877548,3.419715672080929,0.005623461865213118,-0.016586124800190602,-0.0052413538811567385,6.055
6.0575,-8.647693522822292,-3.0732150313140605,3.503745989936065,0.004888282933189823,-0.014403693981465624,0.0023011654776589983,6.0575
6.0600000000000005,-8.614483398349225,-3.0133762810557445,3.4334381058773964,0.00474793074327631,-0.015368765595717666,0.003923206183727954,6.0600000000000005
6.0625,-8.656438474119827,-3.0224031343297493,3.4716716036789914,0.004069135310919013,-0.01728837714745745,-0.008645423983494101,6.0625
6.065,-8.652466858348086,-3.035953164228483,3.4550905235463802,0.007378514431066288,-0.01441300820309325,-0.0044104451735724505,6.065
6.0675,-8.612021434831334,-3.019462102887696,3.4166476278326927,0.003353753876204249,-0.008023012549993564,0.0015913397985621305,6.0675
6.07,-8.723258191475749,-2.992963472640229,3.5660410515522116,0.011219737719672837,-0.009584132281205686,0.007941724244384434,6.07
6.0725,-8.656155585712144,-3.015990442024125,3.463345972347029,0.003925682252582134,-0.016526894241182248,0.003922012675234721,6.0725
6.075,-8.677432823625665,-3.0250199261382935,3.432815799035027,0.009849613465451323,-0.011522322728083357,-0.002162766530955338,6.075
6.077500000000001,-8.675154969878896,-3.0361600491449745,3.3688871989218923,0.00123430447536655,-0.012145655383277387,0.0016372344917021254,6.077500000000001
6.08,-8.702244909437251,-3.039505226528365,3.4497652680233992,0.006361156089502656,-0.012022024307095787,0.00010594431381409701,6.08
6.0825000000000005,-8.60819802473008,-2.964083453413178,3.475572304311035,-0.0027347907391733414,-0.013670485142398938,0.00038531174319302676,6.0825000000000005
6.085,-8.776272134332988,-2.9847619394391236,3.479770502290958,0.006924648281838694,-0.01911905469381981,-0.0023546639572326776,6.085
6.0875,-8.61757212973601,-3.0616388317371577,3.4630342373464487,0.002245667993617212,-0.023091616884242498,-0.008158857627591661,6.0875
6.09,-8.69633140507846,-2.998840870166339,3.4280092361180396,0.0014011960947388914,-0.018849709050468108,-0.0005797153019083669,6.09
6.0925,-8.769573484211378,-3.0095628969447668,3.483162182610502,0.004595868302929861,-0.006796180075449331,0.002230437686607609,6.0925
6.095,-8.725074589268162,-3.0386445266945112,3.452411982503295,0.009645748256846828,-0.01633437895677003,-0.0014839811375675382,6.095
6.0975,-8.645447482628347,-2.969679439932338,3.444986079052228,0.007184281894519482,-0.00937081226054244,-0.00392663449937852,6.0975
6.1000000000000005,-8.701659791820163,-3.0380895027523667,3.4189457445698923,0.00803995322611551,-0.022625246295625734,-0.005920589199281297,6.1000000000000005
6.1025,-8.704510821169071,-2.9611012939017947,3.4533474025933253,0.004866754065798123,-0.021626932172946003,0.007242811422226036,6.1025
6.105,-8.681186370727447,-2.985531750252897,3.45850673963147,0.010812533270252285,-0.018856909328481292,0.0003568766609829161,6.105
6.1075,-8.662631718552573,-3.0572029370551763,3.42188200908484,0.0037741441801357155,-0.0061683410047348,0.0076725826667866205,6.1075
6.11,-8.626107383827023,-3.051349570617861,3.4488675200207726,0.008109829914288944,-0.017001978427219667,0.000284876916656605,6.11
6.1125,-8.675136611792238,-3.0522451221027325,3.4658788716268947,0.017905006469636178,-0.013674211881308752,-0.004125922010737914,6.1125
6.115,-8.697118723525536,-3.007537365969953,3.431071832235453,0.0015162537386359304,-0.011722384059575017,0.0007748606703943677,6.115
6.1175,-8.661089866345918,-3.0296494206369915,3.4121613501853383,0.004586427736663055,-0.013815625262797318,0.003234537790921881,6.1175
6.12,-8.663972410457903,-3.046967581995426,3.4059138311104267,0.012870186607866376,-0.011081331003621561,-0.0013208415455772948,6.12
6.1225000000000005,-8.639397899146294,-3.044924586950407,3.4917897366114925,0.006084690508329424,-0.01340212067618027,-0.00945389809655899,6.1225000000000005
6.125,-8.639887499191342,-3.007800083908653,3.435230496248754,0.00514894450798731,-0.01011229865670003,-0.004566816780168034,6.125
6.1275,-8.620581145185959,-2.9984461924429424,3.514185270395483,0.008408600605501743,-0.0170457197494965,-0.004431852651348091,6.1275
6.13,-8.640330407396585,-3.0040849428121645,3.393376138182492,-0.00302329548674483,-0.019785537177149835,-0.007148951958307815,6.13
6.1325,-8.69046044416289,-2.99843995660428,3.462365504708964,0.0006458712211513094,-0.018034786911641208,-0.0020331458569137362,6.1325
6.135,-8.683938727840518,-3.050376461125094,3.4224102491003308,0.007929285848664874,-0.016455628068256272,0.002267937854666723,6.135
6.1375,-8.667502296354943,-2.961498839597452,3.5187669158390387,0.00960163903003757,-0.020031605104312414,0.0042448139083977165,6.1375
6.140000000000001,-8.635683683554596,-3.0253292001591974,3.4600559828775883,0.009968423587654476,-0.0043617114415436834,0.0027055096199754248,6.140000000000001
6.1425,-8.627378860881713,-3.030240030696897,3.4607011996101433,0.011829728700227141,-0.020728898982636544,-0.0034701087944942854,6.1425
6.1450000000000005,-8.64829008170119,-3.0273173907631388,3.449005851846273,0.006038805382815587,-0.012785948641755857,-0.0029989660362274204,6.1450000000000005
6.1475,-8.677758856241956,-3.0213413922213097,3.4087275437080153,-0.0008492891653875156,-0.014933317301551771,-0.004770669801548357,6.1475
6.15,-8.641412234526184,-2.9554706915984186,3.521605094837225,0.004260718234350252,-0.015441761367047408,-0.006512681023768517,6.15
6.1525,-8.659063826270886,-3.029264563124556,3.4671998781653244,0.007599922708261968,-0.013071187604287849,-0.0037287605258649516,6.1525
6.155,-8.732849570485588,-2.983576979332379,3.404731048646614,0.009163285787339834,-0.020728911790971572,0.002140582861970371,6.155
6.1575,-8.678673577080211,-3.043774874179603,3.374323369200313,0.011528120779804897,-0.015807042151746522,-0.00028855472554533757,6.1575
6.16,-8.715268649709623,-3.003104573386425,3.4294213295304896,0.0036768161145443756,-0.007981232058658898,-0.006154685317923887,6.16
6.1625000000000005,-8.681672526561716,-3.083199844606554,3.4636523191644653,0.0017604652586904928,-0.007793686264047686,0.005045037880409106,6.1625000000000005
6.165,-8.655798507810536,-3.0119736724545185,3.458271771778957,0.012487103525222469,-0.01359198139115309,-0.0007496826364440282,6.165
6.1675,-8.65038505175868,-3.0086612543846143,3.4290180601246845,0.008877129601489026,-0.01497782178224539,-0.0036795227562607634,6.1675
6.17,-8.671699107271587,-3.0078881840460334,3.4184246266581346,0.008785915581783524,-0.009490862541325792,-0.0008109431288917691,6.17
6.1725,-8.700210625210241,-3.017949327507086,3.4701323193571154,0.0029039097969154066,-0.0070020411642274846,-0.001043710775158064,6.1725
6.175,-8.63747601708169,-3.057773886311547,3.3760950888473227,0.006468895582186992,-0.010009533547442922,0.005189708010749227,6.175
6.1775,-8.730190023497086,-2.9820510589425813,3.4773099949704007,0.002801731942797471,-0.00900999658542923,-0.004538424626452027,6.1775
6.18,-8.677599429697137,-3.0377830316732704,3.4065576540186253,0.003963120136912123,-0.016683100029051687,0.0028913527108027225,6.18
6.1825,-8.729419120720893,-3.110787819930899,3.425530432432086,0.008025439056355547,-0.021400211448694775,0.004090564406750095,6.1825
6.1850000000000005,-8.63767369871911,-3.0069447243121625,3.4147768040032527,0.01237951736537562,-0.016252668467698485,0.0009776880091789235,6.1850000000000005
6.1875,-8.65661850042344,-2.986619289963058,3.461316262317148,-0.0009248193525233782,-0.012830683945748805,0.006706540541578316,6.1875
6.19,-8.762642202527873,-3.035828690213017,3.4327448582953615,0.006975403386033795,-0.012613386731159101,-0.0035344717539283117,6.19
6.1925,-8.64651890130556,-3.090000810410615,3.4515833938004246,0.002486052520907806,-0.017855615156225725,-0.0010093771873569213,6.1925
6.195,-8.67517904369949,-3.049572847109156,3.44007120355035,0.007978490059141379,-0.017724746016273843,4.9091151754283e-05,6.195
6.1975,-8.692627149215005,-3.0438274182758245,3.415211710721731,0.01152293159910588,-0.019018581862758364,-0.00890063175401534,6.1975
6.2,-8.740520068528491,-3.0180815098764526,3.436011347979935,0.003150713930271552,-0.014373171349147108,-0.0021712687444583913,6.2
6.202500000000001,-8.738935972783315,-2.9765500543681362,3.3852986870084774,0.009088707692092307,-0.014325469102245662,0.002505446126577369,6.202500000000001
6.205,-8.733593388530425,-2.9704648664912217,3.4943123047456823,0.0071513576637822875,-0.018052946343023436,0.0029616747488708573,6.205
6.2075000000000005,-8.69848177241352,-3.068754316979309,3.4638700048487463,-0.00026647722785027694,-0.015451265681009532,-0.00729611489414276,6.2075000000000005
6.21,-8.664533556581642,-3.0706863445844004,3.4132066152001213,0.003927279316703557,-0.010491252917325326,0.0029311320457361843,6.21
6.2125,-8.677573809268315,-3.0318189661948343,3.4477789910758547,0.012497681790280366,-0.027265596501440982,-0.002452956297251758,6.2125
6.215,-8.691809035761517,-3.016967446630991,3.4736921939343923,0.0032688951855848383,-0.013114721303763337,-0.00896085088143336,6.215
6.2175,-8.674235357349762,-3.015833076176432,3.436410899385319,0.010996492857842462,-0.021726142766626766,0.00040123874044718154,6.2175
6.22,-8.700025298593793,-3.022696206932586,3.532393863368308,0.005312923043719826,-0.01184253221035676,0.003906426737602971,6.22
6.2225,-8.681752789268062,-3.016761895445477,3.4613205862038914,0.008953803612855584,-0.015615754270686061,-0.0032708593714466886,6.2225
6.2250000000000005,-8.719575312897183,-3.0597888311856227,3.4132848384177796,0.0022174791386742787,-0.008618119821964124,-0.0014682864417695119,6.2250000000000005
6.2275,-8.683328517754958,-3.011093347832024,3.3796615872223685,0.005046512199188512,-0.00333564858429804,-0.0042076624040395015,6.2275
6.23,-8.621092818528304,-3.0310689828800967,3.4644051793591872,0.003647624128695226,-0.0065178841560559735,-0.006455034819701806,6.23
6.2325,-8.635835227915745,-3.0018005391195355,3.4263217374110058,-0.002451458187532849,-0.01260196651178071,0.003824245368748578,6.2325
6.235,-8.628238935249776,-2.97001071952033,3.4568787143368955,0.001024299782149891,-0.01199702363691887,0.004983203309090196,6.235
6.2375,-8.714393134793102,-2.971688463386408,3.4600412193165377,0.01189159395991575,-0.014018553980254074,0.006552679386421834,6.2375
6.24,-8.633342872257572,-2.948737191850203,3.4773740736273937,0.014472098908415679,-0.007692476050664783,-0.008250471286716523,6.24
6.2425,-8.58712190851153,-3.0758927028560232,3.4067445370570044,0.005739243493587659,-0.011623654610001694,-0.010283110448920066,6.2425
6.245,-8.651884560703486,-3.00608463048087,3.4276679331374162,0.004645982195346915,-0.011363119646357538,-0.004127573131942464,6.245
6.2475000000000005,-8.590425307814147,-3.0205211450525047,3.4892986094001572,0.003563611339168235,-0.015596645430806978,-0.004280844473787779,6.2475000000000005
6.25,-8.659245956036115,-3.0389001493817593,3.496312875293918,0.0015669589997289268,-0.010511847136492196,-0.0018897816406664464,6.25
6.2525,-8.638015892797902,-2.997233878690514,3.450585354085673,0.014176775126506492,-0.008922837967447413,-0.0020498462956756625,6.2525
6.255,-8.63148929605521,-2.965523604582746,3.4683027182699084,0.006985568443998706,-0.007209572130668262,0.001048032108582838,6.255
6.2575,-8.685585551789977,-3.056995698366218,3.470181413198429,0.0015628784602592888,-0.01342720204866456,-0.002934336090363664,6.2575
6.26,-8.640025935081846,-2.988970936764967,3.4191373088979513,0.0021193750192823007,-0.013312103385234066,0.0013401447987553864,6.26
6.2625,-8.644685708720194,-3.0217455124802166,3.426532817621757,0.0048229485865699286,-0.01192296134910512,0.005566550547497791,6.2625
6.265000000000001,-8.702508688379904,-2.9704715271253934,3.3948999755744356,0.0075791747824965755,-0.01706690939307052,0.0008518683564474014,6.265000000000001
6.2675,-8.692549986740696,-3.097695801850088,3.43858294238788,0.010953418297307302,-0.011259949315947078,-0.008323903247715316,6.2675
6.2700000000000005,-8.628902589206144,-3.0428995274275508,3.4331713316898136,0.008639397282584067,-0.015118732252447706,-0.0007169161119120487,6.2700000000000005
6.2725,-8.655883112588247,-2.957318549487111,3.485540136136463,0.0024168642050272776,-0.010554462949907945,-0.002085704050338055,6.2725
6.275,-8.640349714520243,-3.00836948142879,3.3844888085579408,0.001499286400655835,-0.01085554392440798,0.0029135004255414786,6.275
6.2775,-8.665112417029874,-3.045171289954098,3.4235372863882207,0.008590870582861438,-0.02124016247024372,0.00788553409626646,6.2775
6.28,-8.70629128955059,-3.0809285240177373,3.44689057803248,0.010068590360193053,-0.01096495475404956,0.00042676304388814597,6.28
6.2825,-8.656493542555038,-2.9975405515637834,3.4527785618518227,0.006461783037524839,-0.016807392151620585,-0.0058233247332999715,6.2825
6.285,-8.620267920786103,-3.0132244306923637,3.432771992994794,0.0029468635126428063,-0.024618025844657086,-0.0048779734266339945,6.285
6.2875000000000005,-8.640393125436821,-3.0598696440128754,3.395386975833259,0.004816785115373821,-0.020718622275865142,-0.004737793170051235,6.2875000000000005
6.29,-8.679174215937225,-3.0393722257116713,3.4096353000026607,0.004942640102676624,-0.009296521171037533,-0.007735821767931392,6.29
6.2925,-8.668550770456546,-2.963899418369041,3.4914852867072224,0.0071762159622359495,-0.004936461501011712,6.277117045928212e-05,6.2925
6.295,-8.657330939993155,-2.9615875743676834,3.470166498952241,0.00427251980956944,-0.011583569661770172,0.00044358440994602386,6.295
6.2975,-8.671522945246037,-2.984092757611142,3.4854664277907155,-0.00029139275553731844,-0.0129892677054663,-0.005785376013275258,6.2975
6.3,-8.693449240594033,-3.02227698534823,3.3722920100011144,0.006649339214968588,-0.013622760689255813,0.0030668986461936717,6.3
6.3025,-8.668934462285536,-3.0267928605129915,3.4305621679669316,-0.0009975388007711665,-0.009978289734896357,0.003262247923399144,6.3025
6.305,-8.637080066416583,-3.016958840481869,3.4457832391529584,0.011212994233595761,-0.009949203564779133,0.004325592267916889,6.305
6.3075,-8.738331607718061,-2.9964979434284595,3.4132914717499654,0.008609003525970037,-0.022826590652757096,-0.00973588824329299,6.3075
6.3100000000000005,-8.675139450103115,-3.0144579743534194,3.4118216572371227,0.00787219049079078,-0.0014696151464023272,0.003003107431444585,6.3100000000000005
6.3125,-8.561832348335155,-3.036386861440016,3.455197401349199,0.006435177917568565,-0.018225638709043784,-0.0009046312529519059,6.3125
