time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5325,-9.842563024902343,0.023942016601562498,0.03591302490234375,-0.003195793308095086,-0.009587379924285258,-0.0010652644360316954,0.5325
0.535,-9.706093530273437,0.016759411621093748,0.047884033203124995,-0.009587379924285258,-0.007456851052221868,-0.0021305288720633907,0.535
0.5375,-9.854534033203125,0.0718260498046875,-0.01915361328125,-0.006391586616190172,-0.01171790879634865,0.003195793308095086,0.5375
0.54,-9.715670336914062,-0.0047884033203125,0.023942016601562498,0.0,-0.01171790879634865,0.007456851052221868,0.54
0.5425,-9.737218151855469,-0.033518823242187495,-0.033518823242187495,-0.003195793308095086,-0.004261057744126781,-0.0010652644360316954,0.5425
0.545,-9.828197814941406,0.0143652099609375,-0.01915361328125,-0.01597896654047543,-0.008522115488253563,-0.003195793308095086,0.545
0.5475,-9.82580361328125,0.08379705810546874,-0.06703764648437499,-0.007456851052221868,-0.01597896654047543,-0.004261057744126781,0.5475
0.55,-9.777919580078125,0.02633621826171875,0.09337386474609374,-0.0010652644360316954,-0.022370553156665602,-0.0,0.55
0.5525,-9.734823950195311,0.06464344482421874,0.05027823486328125,-0.012783173232380344,-0.005326322180158476,-0.010652644360316953,0.5525
0.555,-9.744400756835937,0.047884033203124995,-0.023942016601562498,-0.012783173232380344,-0.005326322180158476,0.004261057744126781,0.555
0.5575,-9.801861596679688,0.02633621826171875,0.0047884033203125,0.004261057744126781,-0.012783173232380344,0.009587379924285258,0.5575
0.56,-9.7683427734375,-0.011971008300781249,0.023942016601562498,-0.0010652644360316954,-0.01171790879634865,0.004261057744126781,0.56
0.5625,-9.80665,0.0,0.04548983154296875,-0.007456851052221868,-0.018109495412538822,0.003195793308095086,0.5625
0.5650000000000001,-9.737218151855469,0.0,0.016759411621093748,-0.008522115488253563,-0.007456851052221868,-0.003195793308095086,0.5650000000000001
0.5675,-9.770736975097655,0.03591302490234375,0.033518823242187495,-0.007456851052221868,-0.022370553156665602,-0.0021305288720633907,0.5675
0.5700000000000001,-9.809044201660155,-0.062249243164062495,-0.009576806640625,-0.010652644360316953,-0.017044230976507126,0.0021305288720633907,0.5700000000000001
0.5725,-9.859322436523437,0.07422025146484375,-0.040701428222656245,-0.008522115488253563,-0.009587379924285258,-0.010652644360316953,0.5725
0.5750000000000001,-9.797073193359374,0.047884033203124995,-0.011971008300781249,-0.008522115488253563,-0.005326322180158476,-0.006391586616190172,0.5750000000000001
0.5775,-9.74200655517578,0.06703764648437499,0.033518823242187495,-0.008522115488253563,-0.009587379924285258,-0.006391586616190172,0.5775
0.58,-9.854534033203125,-0.016759411621093748,-0.009576806640625,-0.005326322180158476,-0.017044230976507126,0.0,0.58
0.5825,-9.72285294189453,0.11013327636718749,-0.00718260498046875,-0.0021305288720633907,-0.012783173232380344,-0.005326322180158476,0.5825
0.585,-9.785102185058593,-0.040701428222656245,0.016759411621093748,-0.008522115488253563,-0.008522115488253563,-0.010652644360316953,0.585
0.5875,-9.849745629882811,0.07422025146484375,0.028730419921875,-0.010652644360316953,-0.010652644360316953,-0.01384843766841204,0.5875
0.59,-9.789890588378906,0.08140285644531249,-0.0,-0.004261057744126781,-0.022370553156665602,-0.0021305288720633907,0.59
0.5925,-9.7683427734375,0.0526724365234375,-0.023942016601562498,-0.006391586616190172,-0.014913702104443736,0.0,0.5925
0.595,-9.80665,-0.011971008300781249,0.00718260498046875,-0.01171790879634865,-0.017044230976507126,-0.014913702104443736,0.595
0.5975,-9.751583361816406,-0.00239420166015625,-0.105344873046875,-0.008522115488253563,-0.007456851052221868,-0.01171790879634865,0.5975
0.6,-9.751583361816406,0.009576806640625,-0.028730419921875,-0.01384843766841204,-0.01384843766841204,-0.004261057744126781,0.6
0.6025,-9.775525378417969,0.06943184814453125,0.01915361328125,-0.021305288720633905,-0.020240024284602212,-0.009587379924285258,0.6025
0.605,-9.7683427734375,0.00239420166015625,0.0430956298828125,-0.007456851052221868,-0.020240024284602212,-0.018109495412538822,0.605
0.6075,-9.801861596679688,0.0430956298828125,0.0143652099609375,-0.01171790879634865,-0.018109495412538822,-0.010652644360316953,0.6075
0.61,-9.835380419921874,0.02633621826171875,0.033518823242187495,-0.006391586616190172,-0.022370553156665602,-0.003195793308095086,0.61
0.6125,-9.878476049804688,-0.0047884033203125,0.033518823242187495,-0.01384843766841204,-0.01384843766841204,-0.017044230976507126,0.6125
0.615,-9.83777462158203,0.0909796630859375,0.02633621826171875,-0.01597896654047543,-0.020240024284602212,-0.005326322180158476,0.615
0.6175,-9.78031378173828,0.028730419921875,-0.023942016601562498,-0.01171790879634865,-0.01597896654047543,-0.012783173232380344,0.6175
0.62,-9.689334118652344,0.09816226806640624,0.0047884033203125,-0.019174759848570515,-0.018109495412538822,-0.017044230976507126,0.62
0.6225,-9.811438403320311,-0.031124621582031248,-0.0047884033203125,-0.017044230976507126,-0.026631610900792385,-0.01171790879634865,0.6225
0.625,-9.785102185058593,-0.0,-0.00718260498046875,-0.017044230976507126,-0.01597896654047543,-0.01384843766841204,0.625
0.6275000000000001,-9.80665,0.0383072265625,-0.05027823486328125,-0.020240024284602212,-0.01597896654047543,-0.018109495412538822,0.6275000000000001
0.63,-9.765948571777344,-0.0143652099609375,0.05985504150390625,-0.026631610900792385,-0.02556634646476069,-0.009587379924285258,0.63
0.6325000000000001,-9.792284790039062,0.04548983154296875,-0.011971008300781249,-0.017044230976507126,-0.017044230976507126,-0.01384843766841204,0.6325000000000001
0.635,-9.76116016845703,0.011971008300781249,0.009576806640625,-0.022370553156665602,-0.012783173232380344,-0.004261057744126781,0.635
0.6375000000000001,-9.775525378417969,0.08858546142578125,-0.05746083984375,-0.009587379924285258,-0.006391586616190172,0.004261057744126781,0.6375000000000001
0.64,-9.787496386718749,0.00239420166015625,-0.028730419921875,-0.014913702104443736,-0.021305288720633905,-0.006391586616190172,0.64
0.6425,-9.87608184814453,-0.028730419921875,0.0143652099609375,-0.014913702104443736,-0.01384843766841204,-0.009587379924285258,0.6425
0.645,-9.830592016601562,0.105344873046875,-0.02633621826171875,-0.012783173232380344,-0.012783173232380344,-0.007456851052221868,0.645
0.6475,-9.78031378173828,0.033518823242187495,-0.05985504150390625,-0.007456851052221868,-0.012783173232380344,-0.003195793308095086,0.6475
0.65,-9.804255798339844,0.05985504150390625,-0.023942016601562498,-0.006391586616190172,-0.017044230976507126,-0.005326322180158476,0.65
0.6525,-9.76116016845703,0.0526724365234375,0.08379705810546874,-0.003195793308095086,-0.019174759848570515,-0.01171790879634865,0.6525
0.655,-9.835380419921874,0.00239420166015625,0.023942016601562498,-0.007456851052221868,-0.010652644360316953,-0.007456851052221868,0.655
0.6575,-9.76116016845703,0.02633621826171875,0.009576806640625,-0.007456851052221868,-0.009587379924285258,-0.01171790879634865,0.6575
0.66,-9.782707983398437,0.0383072265625,0.02633621826171875,-0.020240024284602212,-0.009587379924285258,0.0021305288720633907,0.66
0.6625,-9.821015209960937,0.00718260498046875,-0.05746083984375,-0.007456851052221868,-0.009587379924285258,-0.003195793308095086,0.6625
0.665,-9.830592016601562,0.0383072265625,0.0143652099609375,-0.0,-0.010652644360316953,-0.004261057744126781,0.665
0.6675,-9.81862100830078,-0.03591302490234375,-0.00239420166015625,-0.004261057744126781,-0.01171790879634865,-0.0010652644360316954,0.6675
0.67,-9.777919580078125,0.0047884033203125,-0.011971008300781249,-0.006391586616190172,-0.004261057744126781,0.0010652644360316954,0.67
0.6725,-9.816226806640625,0.0047884033203125,0.1149216796875,-0.004261057744126781,-0.01597896654047543,0.006391586616190172,0.6725
0.675,-9.804255798339844,0.10773907470703124,-0.00239420166015625,0.003195793308095086,-0.0010652644360316954,0.006391586616190172,0.675
0.6775,-9.787496386718749,-0.0143652099609375,0.01915361328125,0.0021305288720633907,-0.018109495412538822,-0.003195793308095086,0.6775
0.68,-9.720458740234374,0.031124621582031248,-0.05027823486328125,0.0021305288720633907,-0.022370553156665602,0.003195793308095086,0.68
0.6825,-9.811438403320311,0.062249243164062495,-0.0047884033203125,-0.012783173232380344,-0.007456851052221868,-0.0021305288720633907,0.6825
0.685,-9.74200655517578,0.07422025146484375,-0.009576806640625,-0.012783173232380344,-0.010652644360316953,-0.003195793308095086,0.685
0.6875,-9.732429748535155,0.02633621826171875,-0.033518823242187495,-0.0,-0.0,0.005326322180158476,0.6875
0.6900000000000001,-9.751583361816406,0.040701428222656245,-0.031124621582031248,-0.003195793308095086,-0.003195793308095086,-0.003195793308095086,0.6900000000000001
0.6925,-9.804255798339844,0.0047884033203125,-0.0526724365234375,-0.0010652644360316954,-0.009587379924285258,-0.003195793308095086,0.6925
0.6950000000000001,-9.79946739501953,0.0909796630859375,-0.011971008300781249,-0.005326322180158476,-0.007456851052221868,-0.008522115488253563,0.6950000000000001
0.6975,-9.828197814941406,-0.02633621826171875,-0.023942016601562498,0.006391586616190172,-0.005326322180158476,-0.005326322180158476,0.6975
0.7000000000000001,-9.828197814941406,0.0383072265625,0.011971008300781249,-0.009587379924285258,-0.022370553156665602,-0.004261057744126781,0.7000000000000001
0.7025,-9.773131176757811,0.016759411621093748,-0.06703764648437499,-0.007456851052221868,0.0,0.004261057744126781,0.7025
0.705,-9.81862100830078,0.033518823242187495,-0.0,-0.0021305288720633907,-0.01171790879634865,-0.0021305288720633907,0.705
0.7075,-9.811438403320311,0.10295067138671875,0.023942016601562498,0.0021305288720633907,-0.01384843766841204,0.004261057744126781,0.7075
0.71,-9.785102185058593,-0.028730419921875,-0.023942016601562498,-0.0021305288720633907,-0.017044230976507126,0.0010652644360316954,0.71
0.7125,-9.828197814941406,-0.00239420166015625,0.02154781494140625,-0.012783173232380344,-0.01597896654047543,0.005326322180158476,0.7125
0.715,-9.749189160156249,0.07422025146484375,-0.03591302490234375,-0.007456851052221868,-0.0010652644360316954,-0.005326322180158476,0.715
0.7175,-9.859322436523437,0.00718260498046875,-0.03591302490234375,-0.012783173232380344,-0.017044230976507126,-0.0021305288720633907,0.7175
0.72,-9.7683427734375,0.028730419921875,-0.040701428222656245,-0.012783173232380344,-0.010652644360316953,-0.01171790879634865,0.72
0.7225,-9.751583361816406,0.028730419921875,-0.0143652099609375,-0.01384843766841204,-0.022370553156665602,-0.007456851052221868,0.7225
0.725,-9.794678991699218,0.00239420166015625,0.05027823486328125,-0.003195793308095086,-0.019174759848570515,-0.0010652644360316954,0.725
0.7275,-9.74200655517578,0.011971008300781249,0.00718260498046875,-0.01171790879634865,-0.019174759848570515,-0.007456851052221868,0.7275
0.73,-9.7683427734375,0.023942016601562498,-0.05985504150390625,-0.017044230976507126,-0.010652644360316953,-0.009587379924285258,0.73
0.7325,-9.801861596679688,0.011971008300781249,0.00718260498046875,-0.017044230976507126,-0.01597896654047543,-0.017044230976507126,0.7325
0.735,-9.842563024902343,-0.016759411621093748,0.01915361328125,-0.01597896654047543,-0.020240024284602212,-0.01384843766841204,0.735
0.7375,-9.794678991699218,-0.0143652099609375,-0.016759411621093748,-0.019174759848570515,-0.018109495412538822,-0.004261057744126781,0.7375
0.74,-9.734823950195311,0.08858546142578125,0.00239420166015625,-0.014913702104443736,-0.01384843766841204,-0.012783173232380344,0.74
0.7425,-9.76116016845703,0.0430956298828125,-0.05027823486328125,-0.01597896654047543,-0.01171790879634865,-0.007456851052221868,0.7425
0.745,-9.744400756835937,-0.009576806640625,-0.07900865478515624,-0.012783173232380344,-0.010652644360316953,-0.008522115488253563,0.745
0.7475,-9.849745629882811,-0.00239420166015625,0.0047884033203125,-0.020240024284602212,-0.012783173232380344,-0.004261057744126781,0.7475
0.75,-9.801861596679688,0.05027823486328125,0.0,-0.020240024284602212,-0.020240024284602212,-0.0010652644360316954,0.75
0.7525000000000001,-9.792284790039062,-0.02154781494140625,0.033518823242187495,-0.017044230976507126,-0.020240024284602212,-0.009587379924285258,0.7525000000000001
0.755,-9.749189160156249,0.0430956298828125,-0.011971008300781249,-0.020240024284602212,-0.01171790879634865,-0.006391586616190172,0.755
0.7575000000000001,-9.777919580078125,-0.009576806640625,-0.08858546142578125,-0.020240024284602212,-0.01384843766841204,0.0,0.7575000000000001
0.76,-9.835380419921874,0.06703764648437499,0.00239420166015625,-0.01597896654047543,-0.012783173232380344,-0.007456851052221868,0.76
0.7625000000000001,-9.847351428222655,0.07422025146484375,-0.023942016601562498,-0.018109495412538822,-0.018109495412538822,-0.014913702104443736,0.7625000000000001
0.765,-9.789890588378906,0.062249243164062495,-0.033518823242187495,-0.019174759848570515,-0.012783173232380344,-0.0021305288720633907,0.765
0.7675000000000001,-9.804255798339844,0.06703764648437499,-0.0718260498046875,-0.020240024284602212,-0.0234358175926973,-0.01384843766841204,0.7675000000000001
0.77,-9.777919580078125,-0.00718260498046875,-0.03591302490234375,-0.01384843766841204,-0.01597896654047543,0.003195793308095086,0.77
0.7725,-9.804255798339844,0.023942016601562498,0.033518823242187495,-0.0234358175926973,-0.019174759848570515,-0.008522115488253563,0.7725
0.775,-9.81862100830078,0.07422025146484375,0.0526724365234375,-0.02769687533682408,-0.01597896654047543,-0.008522115488253563,0.775
0.7775,-9.770736975097655,0.062249243164062495,0.011971008300781249,-0.005326322180158476,-0.010652644360316953,-0.005326322180158476,0.7775
0.78,-9.777919580078125,0.04548983154296875,-0.09816226806640624,-0.018109495412538822,-0.003195793308095086,0.0,0.78
0.7825,-9.823409411621093,0.031124621582031248,-0.02633621826171875,-0.009587379924285258,-0.012783173232380344,-0.003195793308095086,0.7825
0.785,-9.840168823242188,0.1005564697265625,0.0143652099609375,-0.004261057744126781,-0.0021305288720633907,0.0021305288720633907,0.785
0.7875,-9.811438403320311,0.0383072265625,0.01915361328125,-0.003195793308095086,-0.009587379924285258,0.004261057744126781,0.7875
0.79,-9.753977563476562,0.031124621582031248,-0.016759411621093748,-0.014913702104443736,-0.020240024284602212,0.0010652644360316954,0.79
0.7925,-9.804255798339844,0.05027823486328125,0.01915361328125,-0.01171790879634865,-0.007456851052221868,-0.0010652644360316954,0.7925
0.795,-9.739612353515625,0.01915361328125,0.028730419921875,0.0021305288720633907,-0.0,0.0010652644360316954,0.795
0.7975,-9.706093530273437,0.05746083984375,0.009576806640625,-0.005326322180158476,-0.01384843766841204,0.003195793308095086,0.7975
0.8,-9.85692823486328,0.06943184814453125,-0.009576806640625,0.0021305288720633907,-0.019174759848570515,0.0010652644360316954,0.8
0.8025,-9.801861596679688,0.13407529296874998,-0.06703764648437499,-0.0,-0.006391586616190172,0.007456851052221868,0.8025
0.805,-9.706093530273437,0.00718260498046875,-0.028730419921875,-0.0,-0.007456851052221868,0.004261057744126781,0.805
0.8075,-9.749189160156249,-0.047884033203124995,-0.0143652099609375,0.0010652644360316954,-0.009587379924285258,0.0,0.8075
0.81,-9.83777462158203,0.016759411621093748,0.009576806640625,-0.009587379924285258,0.003195793308095086,0.0021305288720633907,0.81
0.8125,-9.847351428222655,0.04548983154296875,-0.00239420166015625,-0.007456851052221868,-0.004261057744126781,0.008522115488253563,0.8125
0.8150000000000001,-9.777919580078125,0.00718260498046875,0.0,-0.008522115488253563,-0.007456851052221868,-0.006391586616190172,0.8150000000000001
0.8175,-9.787496386718749,0.105344873046875,-0.01915361328125,-0.009587379924285258,-0.012783173232380344,-0.005326322180158476,0.8175
0.8200000000000001,-9.80665,0.016759411621093748,-0.00718260498046875,-0.0010652644360316954,-0.005326322180158476,0.003195793308095086,0.8200000000000001
0.8225,-9.847351428222655,0.0383072265625,0.033518823242187495,-0.006391586616190172,-0.0021305288720633907,-0.0021305288720633907,0.8225
0.8250000000000001,-9.734823950195311,0.0526724365234375,0.011971008300781249,-0.004261057744126781,-0.008522115488253563,0.005326322180158476,0.8250000000000001
0.8275,-9.81862100830078,0.0047884033203125,0.01915361328125,-0.010652644360316953,-0.019174759848570515,-0.003195793308095086,0.8275
0.8300000000000001,-9.8449572265625,-0.01915361328125,0.02154781494140625,-0.018109495412538822,-0.004261057744126781,-0.0021305288720633907,0.8300000000000001
0.8325,-9.809044201660155,-0.0047884033203125,0.047884033203124995,-0.01384843766841204,-0.005326322180158476,-0.0,0.8325
0.835,-9.753977563476562,-0.023942016601562498,-0.011971008300781249,-0.01384843766841204,-0.019174759848570515,-0.004261057744126781,0.835
