time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.0075,-8.71033777086512,3.9328217769181006,2.3063982493348147,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-8.65868718772104,3.9780267344442977,2.2549196000113705,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-8.713758954943494,3.973205061418264,2.2513686926290966,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-8.660957570327891,3.882059032511182,2.1799358963817466,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-8.69417238852684,3.9977505112160228,2.255700422062963,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-8.697765215217474,3.96201623318986,2.2160480190500675,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-8.7393476239257,3.8537496952412367,2.3020454114910223,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-8.66464309221164,3.9178056408055855,2.2698616712133917,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-8.682996347790505,3.880091067455148,2.241984512987237,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-8.70363171415582,3.9062310605010193,2.197398014008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-8.729038426793101,4.020198657691611,2.2286481454983944,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-8.702538551377959,3.9119805607696283,2.206902142427319,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-8.678382328080952,3.9776602403531647,2.2757912106463336,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-8.702382600723695,3.9048316022284033,2.2605297742816295,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-8.738733178352376,3.9647793186217086,2.2860477497675524,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-8.68061216667496,3.9081384322736517,2.2449824407779495,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-8.721948541136326,4.031698036910933,2.3020075128412167,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-8.733771381779743,3.939895720200809,2.2575027830861,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-8.67758822803045,3.965828984425807,2.238570457498381,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-8.632676282238892,3.8395861789713845,2.31621301704364,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-8.709658034806813,3.914287212302981,2.3375707356821804,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-8.716382851954194,3.982572813282924,2.258514646550564,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-8.72412407415953,3.9651816956819177,2.2270765552113945,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-8.710053437314855,3.9723188254440336,2.1952508769125423,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-8.790549681172335,3.9371823840044256,2.2079942601971747,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-8.727449463434898,4.011465996484434,2.2740629957023044,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-8.682795065710035,3.9028075650963046,2.262771699656606,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-8.672102834659704,3.869438103689757,2.290513670914481,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-8.721651812922184,3.92589343171609,2.210752446944298,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-8.747931684215017,3.9592409574298437,2.323796251539011,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-8.730603840685406,3.9680451204247325,2.300912577985252,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-8.648227681516174,3.9013680729274376,2.2936749144387605,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-8.696853085390407,3.961034749815087,2.231092994179043,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-8.656798113876697,3.8980492100682387,2.317203635593368,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-8.692784905115808,3.9017248177038106,2.3248648441664304,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-8.686217222158906,3.9686536111272352,2.204275796267055,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-8.631888073856095,3.881650326664315,2.259505921526956,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-8.694588100509506,4.038515239558752,2.265078678293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-8.75449970516585,3.8651840684026273,2.2798816704296,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-8.693599594380174,3.8986322413448127,2.287412764209186,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-8.699487948005787,3.93440301838807,2.2704444717508427,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-8.64884009310108,3.925669615999422,2.295725162664189,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-8.681754556819316,3.9438256909081097,2.2629311771528364,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-8.644432740682912,3.964046374119588,2.212107305198367,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-8.668508005324918,3.9223737580326903,2.254434583424235,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-8.633767953422595,3.8966159644456715,2.251851400770231,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-8.68967787088407,3.9467399510630012,2.338484881812261,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-8.733634143694909,3.939361643645462,2.3052105484104697,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-8.681382287043652,3.9432196932373476,2.253758924541519,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-8.73218733496361,3.9306167923250683,2.265311340256762,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-8.716410628827177,3.937657889687643,2.252200614828197,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-8.636383147886429,3.9111421371581288,2.3082142526573493,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-8.64656430936423,3.8954448138977136,2.2386811952831716,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-8.726593799744139,3.96589683710882,2.327019239779881,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-8.667025989098505,3.972033609689429,2.207556770423758,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-8.650878099838835,3.864875646638911,2.2795674835382185,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-8.68005140150168,3.91504347175229,2.3007075702563835,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-8.703546691252228,3.9074325247492654,2.20999430900852,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-8.739780380380317,3.9497999168771316,2.28701778267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-8.714637701787987,3.88082278062696,2.278369162832731,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-8.678539512230714,3.982750339013156,2.2621187020924696,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-8.668550072210127,3.901699734144633,2.290593831643918,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-8.82677998696864,3.8791807573349857,2.269607632328445,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-8.664012799437836,3.9862343119201467,2.206069554565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-8.703046518992005,3.9798413023504793,2.2773513698335854,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-8.643443422072282,3.967837360920639,2.271377723836016,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-8.787218760736922,3.971436088735999,2.2748784778261424,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-8.650868383957878,3.908074850768905,2.336398632745063,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-8.685441481328315,3.90905270259452,2.265621698194313,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-8.692307361336315,3.869618008945412,2.287619815019651,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-8.705681953614837,3.9467958898887727,2.2402858104036234,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-8.651089480505046,3.9557203295736763,2.293640625906728,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-8.723417967720577,3.95596627830188,2.3089153839349126,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-8.708673556250153,3.8830089988735317,2.301095411720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-8.734807229384854,3.9459529472727395,2.2274405710100598,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-8.685802926821832,3.921653120200207,2.2953479211459933,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-8.76714157564319,3.952836452601468,2.2318898683997284,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-8.71933821916787,3.9590409838394955,2.2943569556368213,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-8.706480375020439,3.9077961796086025,2.264061942263285,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-8.658146077022272,3.9245786240802887,2.261695391134355,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-8.653196739420297,3.8912389084311245,2.214141938455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-8.662597365621952,3.8902959299883273,2.209662720624899,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-8.662499279264901,3.9325757873909266,2.3345999692324786,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-8.743766155982042,3.863837955985772,2.2824914918919887,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-8.736293439354661,3.9622402153329466,2.2428135566478646,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-8.755521843379242,3.868850926192652,2.326296326512778,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-8.758993303675231,3.957667087991918,2.2394426321655008,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-8.685261918243029,3.9286640250147085,2.2728987802263165,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-8.74297283624202,3.914313490298371,2.253919170826677,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-8.620141381617938,3.939789218656579,2.2468603272224232,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-8.678278773564045,3.849653075459147,2.2920458117779816,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-8.714844993316824,3.9243514082588398,2.275621657754237,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-8.682234850875881,3.9602260263582925,2.282431204317705,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-8.60878029570586,3.864986393626408,2.2837620968061643,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-8.673944913936893,3.942058073975423,2.3151655942911438,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-8.68085439341604,3.9163297508702613,2.2698693453541896,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-8.743113320818473,3.956359240240368,2.2769003832239165,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-8.740167028790008,3.9559408099114166,2.2856319215118903,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-8.693770136790459,4.010969869331417,2.346178831465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-8.808707208925416,3.936761547944195,2.196188825179907,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-8.73704192991036,3.8820383901460582,2.315970004282592,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-8.648040463491878,3.871175800372785,2.231080520215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-8.653131659122968,3.940406362856277,2.287756794370899,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-8.743311251802385,3.968774252178541,2.322049034474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-8.627116098282508,3.8977842964395353,2.351137704702479,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-8.721436233186644,3.9626857863496157,2.25949261209027,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-8.701933029207519,3.986332448779521,2.336971207246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-8.702771340886057,3.906263078785615,2.2245179249460874,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-8.75648726923678,3.9526385170188587,2.2534465149856633,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-8.727522374548599,3.936111393649994,2.257589367016151,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-8.709391865274416,3.9307478181882356,2.259135965339425,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-8.695683457193374,3.99630673451554,2.2963083699156144,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-8.573368685250976,3.9173254858977966,2.214511049660734,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-8.666328226263252,3.9832912710590764,2.286149478748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-8.757081076237384,3.9462064804156802,2.2676569935545365,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-8.673245399333839,3.844385359929951,2.2349747257725774,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-8.728408764965621,3.918148678579086,2.274885255300633,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-8.647165220837358,3.9056603325695614,2.2424529911408007,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-8.658490210427047,3.922286737121843,2.244317995116713,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-8.713194300825213,3.9469034542587322,2.3224768961866835,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-8.713482804716595,3.8840378354214926,2.340594526172665,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-8.639946441621621,3.97924264102121,2.2908948642363995,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-8.728460355178717,3.921490961684789,2.237158807248297,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-8.69688374064243,3.956638265905477,2.1565396600097277,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-8.672442757368701,3.906806636868538,2.2518199208876566,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-8.628568926670068,3.8837506194449247,2.2230681938370975,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-8.69515909998401,3.9089392150156184,2.2745891967270637,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-8.762742104601939,3.9404561628038484,2.2921634962716695,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-8.626721349240077,3.974718982532709,2.257585446900764,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-8.678235095134996,3.9222726751784323,2.299054955203778,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-8.662326565816857,3.9025102290422473,2.288165429764143,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-8.688637516120359,3.854549897956567,2.23487905590151,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-8.656140780876397,3.9466967469643417,2.279718278293262,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-8.750833129322855,3.9233443523815,2.2919180079876447,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-8.736741071440617,3.9250344509945343,2.3161319845806294,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-8.706491342102726,3.96027469232055,2.2896349538570604,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-8.716897507678768,3.9579391052365334,2.2623763925995757,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-8.644880317589706,3.845294604671104,2.232629914273524,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-8.681462223694727,3.898608440885142,2.26530066161279,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-8.766063105078246,3.891984075371564,2.237560978799669,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-8.712848757197587,3.9155930115504685,2.249991902731002,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-8.701743614259772,3.9308107656041535,2.2867285896148037,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-8.630637005124528,4.013599859594062,2.2771729754093384,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-8.678015018162435,3.9384594227983114,2.269601421051044,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-8.67602279227234,3.933005097897992,2.2404547800916266,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-8.7092174073547,3.9895836536712923,2.27675300040629,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-8.677160489469175,3.9235579556118445,2.280545963684893,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-8.71436757781881,3.882641623894477,2.294605318628605,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-8.675083323172231,3.923887596378515,2.2453107062973543,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-8.75482438861597,3.8698388978809857,2.291342078744054,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-8.61195167638446,3.9332552646228383,2.2801864276084665,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-8.698981891318486,4.003262417166827,2.230999980230302,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-8.707436019723879,3.964189290214243,2.3196390747090576,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-8.65294292105449,3.992079352954351,2.307782327944187,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-8.646493729428313,3.936417133248775,2.3175064465647037,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-8.618473668255886,3.849367415631426,2.2197829146046963,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-8.682287986431382,3.960462634920971,2.1900438341666164,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-8.68065719856697,3.9075529060232275,2.3134160397203067,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-8.726576686294559,3.9276687041434934,2.32124471529001,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-8.681577790462192,4.012974977174923,2.228039611034792,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-8.715104188720428,3.8853286113935943,2.337141188063984,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-8.672516062715832,3.9050545053923,2.266526913738098,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-8.725926327699357,3.9419532297327393,2.289084977431733,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-8.724803480072183,3.9527538231336616,2.281060592492813,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-8.72465865629398,3.9135222161472623,2.253544035599919,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-8.670606514530725,3.831623892034075,2.3012225996275943,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-8.715669045824894,3.9384108365935777,2.2824104271515884,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-8.643110623149601,3.9233966045046964,2.293370403700374,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-8.631966111786488,3.9424809193899355,2.3030188479421647,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-8.691614448366327,3.9249417853358386,2.2586325276261507,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-8.638529555739785,3.8901420830293953,2.3282443043803696,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-8.631759762402142,3.933206660148191,2.2872930170104135,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-8.699799944528046,3.9506389310358743,2.2391169971446843,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-8.69140157924403,3.9787340465369296,2.3031040104787244,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-8.704452181508985,3.9201231388982007,2.299633001861272,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-8.69365496307446,3.930598128348272,2.282384619533032,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-8.715945423968487,3.9370838106938515,2.3286281146882732,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-8.714821231935808,3.9174530099337344,2.2694300294136123,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-8.714290477392314,3.92335203517266,2.2166937966571454,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-8.689269462640317,3.9115831548990396,2.3310637110824306,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-8.63503658335936,3.9907010077938465,2.257965195962253,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-8.718275170756284,4.00021686980057,2.27372023466224,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-8.681194090645448,3.9246933177256005,2.269655546620483,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-8.6991039108328,3.964358505889029,2.2650794646710968,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-8.702329175426852,3.95281148558562,2.2951718625467254,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-8.755359359147086,3.9363379792319946,2.2766186087821847,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-8.657257929504752,3.9718731171590784,2.2107474160269067,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-8.75329214972819,3.959315662666533,2.2312232961939036,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-8.64775419167685,3.95666160674741,2.2291551700662033,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-8.747150925795152,4.020268278926902,2.240310748481799,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-8.73219057039626,3.9941472846605963,2.263454149870594,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-8.779942342907717,3.937109731894602,2.184698128388455,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-8.738639027098259,3.933517067709831,2.2758815190579393,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-8.799199276815756,3.915722843055356,2.2476423470275,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-8.74899792183961,3.930955110481943,2.3335401142926977,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-8.687301163292055,3.9155856221799596,2.3359708071226817,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-8.701964229410805,3.9123490434667962,2.327367602013691,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-8.715516292185272,3.943974863379109,2.279980114000077,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-8.690619122899744,3.9690166660441997,2.224184187607462,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-8.71713097559452,3.9289724999304076,2.1877973354258256,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-8.736289631168958,3.9401648891290333,2.257589356335559,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-8.640251905870775,3.9531820808346723,2.3485550066199123,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-8.734885554959554,3.9862713799866185,2.3498903905220825,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-8.777418970221346,3.9560224815804954,2.2243501673962442,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-8.640639220477235,3.999493305795478,2.244623198627493,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-8.716088578574444,3.8903695851898186,2.2469981627016544,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-8.619404906907556,3.9360929855541826,2.2228513856613,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-8.69712337601064,3.9553626117986496,2.3084426754360474,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-8.74664146840037,3.956537373769476,2.35601711509058,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-8.709278305657373,3.975027056632508,2.248388878121074,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-8.655727871593632,3.9281421168501605,2.3203083321936346,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-8.752340286341989,3.909940962268964,2.2829973208336676,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
