time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.2,-9.422233068528104,2.971468842219593,0.007328862981216882,-0.008066763569961048,-0.01791277175814991,0.007161537025865109,6.2
6.202500000000001,-9.420673722782857,3.012983596506628,-0.043364633390285776,-0.0021702093331328943,-0.017870835282793464,0.011818606656377469,6.202500000000001
6.205,-9.415355888529964,3.019052083162076,0.0656681489469207,-0.004148998886443613,-0.02160407829506414,0.012255190038170856,6.205
6.2075000000000005,-9.380269022413062,2.9207459314525224,0.03524501364998587,-0.011608273303076877,-0.019008163404543227,0.00197775515465724,6.2075000000000005
6.21,-9.346345556581184,2.9187972026259645,-0.015399211398637909,-0.007455956283523743,-0.014053916412352029,0.012185356854036185,6.21
6.2125,-9.359410559267857,2.9576478797940635,0.019192329077096733,0.001073006665052266,-0.030834025767960682,0.0067816232705482414,6.2125
6.215,-9.37367053576106,2.9724826981364405,0.045124696535635694,-0.008197219464643862,-0.016688916341775935,0.00025408344586663934,6.215
6.2175,-9.356122357349228,2.973606888117541,0.007861914336213416,-0.0005100346573790372,-0.02530647028441387,0.009597197130717182,6.2175
6.22,-9.38193929859326,2.9667466183843363,0.10386208616920253,-0.006231964016501674,-0.015429725624428157,0.013084747797873072,6.22
6.2225,-9.36369378926753,2.9726837908943944,0.03280601685478593,-0.002629442992366116,-0.019209813581041856,0.005889824358823512,6.2225
6.2250000000000005,-9.401543312896651,2.9296597161771976,-0.015212523081325119,-0.009404127011547421,-0.012219045028604327,0.007674759958500889,6.2250000000000005
6.2275,-9.36532351775442,2.9783580605537456,-0.048818566426735946,-0.006613453496033287,-0.006943439687222638,0.004917746666230997,6.2275
6.23,-9.303114818527769,2.958385286528621,0.035942233560082984,-0.008050701111526674,-0.010132541155264872,0.0026527369205687954,6.23
6.2325,-9.31788422791521,2.987656591312132,-0.0021240005380988615,-0.01418814297275485,-0.016223489407274107,0.012914379779019278,6.2325
6.235,-9.310308935249326,3.019438733833201,0.028446494637955913,-0.010748521088046609,-0.01562487337922707,0.014056572537341197,6.235
6.2375,-9.396481134792653,3.0177480438382775,0.03162067306759855,8.374873471955031e-05,-0.017652461044587574,0.015609719506673034,6.2375
6.24,-9.315448872257123,3.040686369245637,0.0489652008284544,0.002629229328219978,-0.011332440437023483,0.000790239725534879,6.24
6.2425,-9.269245908511081,2.9135179121109727,-0.021652662291935472,-0.00613865044160764,-0.015269676318385696,-0.0012587285446684668,6.2425
6.245,-9.334026560703036,2.983313038357281,-0.0007175927615235243,-0.0072669360948478855,-0.015015198676766638,0.004880479664309437,6.245
6.2475000000000005,-9.272585307813697,2.9688635776568013,0.060924756951217,-0.008384331306026066,-0.01925478178324128,0.004710879214464321,6.2475000000000005
6.25,-9.341423956035666,2.950471627198711,0.06795069629495659,-0.010416008000458173,-0.014176040810952594,0.007085612939586871,6.25
6.2525,-9.320196292797945,2.992131782453327,0.022226240036687293,0.002161396606331293,-0.012591312140226314,0.006910118248362671,6.2525
6.255,-9.313672096055253,3.0238359411245406,0.03994666917092347,-0.0050622215961769945,-0.010882326801698261,0.009992566616421178,6.255
6.2575,-9.367770751790019,2.9323577319045144,0.041828429049444005,-0.01051732309991701,-0.017104237217945562,0.005994768381274674,6.2575
6.26,-9.322213535081888,3.000376378069211,-0.009212610301032917,-0.0099932380608945,-0.016993419052766166,0.010253819234193731,6.26
6.2625,-9.326875708720236,2.967595686917407,-0.0018140366272258058,-0.007322076013607471,-0.015608557514888322,0.014464794946736135,6.2625
6.265000000000001,-9.384701088379947,3.0188635568356763,-0.0334438137245463,-0.0045982613376814255,-0.020756786057104716,0.009734682719485646,6.265000000000001
6.2675,-9.374750586740388,2.8916328328884613,0.010247028188663286,-0.0012554745328618984,-0.01495417800382298,0.0005439342187022492,6.2675
6.2700000000000005,-9.311122989205836,2.9464219905164124,0.004852912890596757,-0.0035990426375847335,-0.018817456015296108,0.008136850737105707,6.2700000000000005
6.2725,-9.338123312587939,3.031995851662266,0.057239212737245804,-0.009851122805141223,-0.014257681787728743,0.006753992181279796,6.2725
6.275,-9.322609714519935,2.9809378029260007,-0.04379461944127658,-0.010798247699512266,-0.014563257837201277,0.011739126039759521,6.275
6.2775,-9.347392217029569,2.9441288776061065,-0.004728646210996262,-0.0037362106073063625,-0.02495237145800942,0.016697089093084698,6.2775
6.28,-9.388590889550278,2.9083645267478806,0.0186421408332622,-0.0022880379199743477,-0.01468165881678766,0.009224247423306575,6.28
6.2825,-9.338812942554727,2.9917453824072484,0.024547620052604316,-0.005924392332642162,-0.020528591289331183,0.002960089028718654,6.2825
6.285,-9.302603920785577,2.9760592740650345,0.004551365495454339,-0.009467073447515295,-0.028343783294150587,0.0038922091639596963,6.285
6.2875000000000005,-9.322744125436294,2.9294142753212427,-0.032826927916080995,-0.007624020684784378,-0.024448969655535144,0.0040195779721425365,6.2875000000000005
6.29,-9.361540215936698,2.9499119081991685,-0.018571879996678056,-0.007525034537481677,-0.013031458480884033,0.0010087379258624627,6.29
6.2925,-9.35093177045602,3.0253849301185203,0.06328483045788333,-0.00531832751792235,-0.00867598874103481,0.00879451941585322,6.2925
6.295,-9.339726939992627,3.027696988696598,0.04197276645290257,-0.00824889251058886,-0.015327686831969875,0.009162521206940045,6.295
6.2975,-9.353933945245508,3.005192020029861,0.057279419041377656,-0.012839673915695819,-0.016737974805842604,0.0029207493353188454,6.2975
6.3,-9.375875240593516,2.9670080068694813,-0.05588827499820845,-0.005925810785184912,-0.01737605771980921,0.011760212546388558,6.3
6.3025,-9.35136601228546,2.9624871606773366,0.002391125967751241,-0.013597961190906867,-0.013735280530513956,0.011943512409079707,6.3025
6.305,-9.319517166416508,2.972316209681084,0.01762144015377856,-0.0014127005465403384,-0.013709888125425835,0.012994807339097431,6.305
6.3075,-9.420774257717987,2.9927721357071193,-0.014861084249213303,-0.004041963644166462,-0.026590968978432897,-0.0010787225866123722,6.3075
6.3100000000000005,-9.35758765010304,2.974807133754785,-0.01632165576205513,-0.00480404906934622,-0.0052376872371073255,0.01164822367362518,6.3100000000000005
6.3125,-9.244286098335081,2.952873275640813,0.02706333135002147,-0.006266334032568836,-0.021997404564777886,0.007728435574728665,6.3125
6.315,-9.307248850154137,2.9354429833874613,-0.01545323829295905,-0.015258769512800916,-0.013050271666893081,0.01729331647418185,6.315
6.3175,-9.335456508640396,2.876228449975421,0.06645240786932378,-0.011651700299270474,-0.018245627483142873,0.006531921484407586,6.3175
6.32,-9.312577391997122,2.9263252547620566,0.03971275652569413,-0.011105747329312677,-0.021815978153348937,0.01999932243677737,6.32
6.3225,-9.316887745978825,2.959715002731719,0.0037962401266365374,0.0008308933825806191,-0.020843684940608842,0.010584620708860591,6.3225
6.325,-9.429447782786244,2.9205390093419736,-0.02302869470211486,-0.015281087567476493,-0.01892240035012182,0.007421006851603807,6.325
6.327500000000001,-9.339942412865389,2.8730192387671267,-0.02011317959398581,-0.006425388506891064,-0.01712082582908656,0.005325509924676452,6.327500000000001
6.33,-9.315326897513216,3.0073529342271037,0.03389440368581588,-0.0015321175073859986,-0.028291456704417555,0.010221041061515664,6.33
6.3325000000000005,-9.36460051239938,2.9852638237591544,0.02585036197325427,-0.01604557471626699,-0.017581905644975915,0.005004728226303034,6.3325000000000005
6.335,-9.337111902282086,2.93124852242108,0.015782053126419178,-0.012778420503403661,-0.025519106075493393,0.008121600459286307,6.335
6.3375,-9.367471564975796,2.9301251834179256,0.03361859957085232,-0.011803893448776063,-0.021281285885630708,-0.0019201225650693741,6.3375
6.34,-9.29440377065353,2.929958955250328,-0.037103217472124826,-0.01666926330860226,-0.01581020784539923,0.014891834980385217,6.34
6.3425,-9.320505849918913,2.944432601524794,0.014404459611364502,-0.00409149017020405,-0.016517061426759627,0.0077165627869341166,6.3425
6.345,-9.301327221200738,3.041123095484761,-0.02981888846453898,-0.002386250076303675,-0.017678830360296615,0.005857081700944678,6.345
6.3475,-9.350827343719915,2.9839583254364177,0.006334193958961218,-0.007580016578636724,-0.017274807761385708,0.012144822101707798,6.3475
6.3500000000000005,-9.333645579255244,2.9730294915992497,0.003799447023412013,-0.008078073739498766,-0.02873741358444353,0.006137067884634063,6.3500000000000005
6.3525,-9.301574798087538,2.975462892979514,0.017142642902562365,-0.0018577705350274999,-0.013149048098885967,0.013229677043471317,6.3525
6.355,-9.364734478618267,2.9382512898793136,0.020718562004395508,-0.016441511884353596,-0.013301612329127707,0.010304778178320931,6.355
6.3575,-9.345238772770763,2.889925868324687,-0.011641965551785573,-0.003129929103577181,-0.018751619735371105,0.007364214707555272,6.3575
6.36,-9.347194783016572,2.989193950694388,-0.015290122903482445,0.0014894580957103226,-0.01478253188919675,0.0003683797841136603,6.36
6.3625,-9.310558279363798,2.8872458535090963,0.010553410350953082,-0.0052273192595214965,-0.016050101725424842,0.007960646080814184,6.3625
6.365,-9.378729396998668,2.9691978985741025,0.01035203077821786,-0.01410237016405913,-0.014749341674542372,0.008098809972017524,6.365
6.3675,-9.34809664561124,2.9680863371031587,-0.04664103974902514,-0.009074443528827662,-0.015247124718203409,0.006094665088940658,6.3675
6.37,-9.35401272259104,2.938980861109176,0.04645443250739745,-0.007213450001573702,-0.018415543793559565,0.011679381404778923,6.37
6.3725000000000005,-9.326865280985169,2.8809413258729974,0.030253132632656762,-0.011890426040570149,-0.01143131732839177,0.005200282887763135,6.3725000000000005
6.375,-9.34197127757216,2.953632764486996,0.04582383470551461,-0.010139029448020205,-0.013075701848705542,0.00842327743865983,6.375
6.3775,-9.367639019548449,2.9855483316517475,0.03886507860877929,-0.01652602633890406,-0.014691132044850714,0.003073574448274646,6.3775
6.38,-9.313061022870345,2.9391876116145044,0.053078787949065884,-0.00782207834480176,-0.020827585842456094,0.013583523244727067,6.38
6.3825,-9.388102133268529,2.9170429870554533,-0.024654156432142138,-0.004880089832203313,-0.012024409300353117,0.008006432191537764,6.3825
6.385,-9.366423533371051,2.9405891562594912,0.012641974017502569,-0.0023919268887151756,-0.01888823289366255,0.013643137979380503,6.385
6.3875,-9.358718164685374,2.9610258561908136,-0.01002481521241766,-0.004854320872685025,-0.015358453134626495,0.011080313814738367,6.3875
6.390000000000001,-9.358287800200376,2.9898279527528486,0.03781897212987981,0.0017554407580035302,-0.013642240498705199,0.010616083535572196,6.390000000000001
6.3925,-9.320949066929883,2.9634116297105346,0.08140980199138284,-0.012012915291329909,-0.013204982730236898,0.01472338844151039,6.3925
6.3950000000000005,-9.334584004327226,2.972698506149337,-0.04089613144640218,-0.004042592691722826,-0.014401321906445275,0.006345542929406638,6.3950000000000005
6.3975,-9.319584844962607,2.9878597908318607,0.015803121996199734,0.0026149095379123456,-0.01803534128285901,0.012627606712782855,6.3975
6.4,-9.353745308532595,2.9261016105627693,-0.0028279629708062234,-0.0015480162006671838,-0.024767157271176583,0.013883109176417212,6.4
6.4025,-9.30882115335157,2.9318372684067566,0.12898048734723983,-0.00563871473599627,-0.024198780623324038,0.013416000524218688,6.4025
6.405,-9.146467289087711,2.859592728555466,0.10107060312677127,-0.01130499376066488,-0.01075142397026092,0.009314604479363647,6.405
6.4075,-9.070997581767783,2.8676401750204947,0.05229946436515773,-0.0051866179688168255,-0.013823958793086932,0.014387334615792013,6.4075
6.41,-9.085625477390671,2.900829522788259,0.1202953058993049,-0.00963664533925819,-0.010008038592334583,0.008786376731948172,6.41
6.4125000000000005,-8.924677535546277,2.800362549047018,0.2150573645912674,0.0016664021694693528,-0.0027182740640951096,0.002785745714129103,6.4125000000000005
6.415,-8.85189424024308,2.8232319793617386,0.198855552056923,-0.004886548970206333,-0.0065119781654022196,0.009444811797164323,6.415
6.4175,-8.758773732910461,2.7408272444030652,0.24874722056664533,-0.0018657560105854896,0.00015142431744512405,-0.002541365736924626,6.4175
6.42,-8.918241445811118,2.843598713306932,0.17997867401185205,0.0038557899494466924,0.004472978918255909,0.00937284568210696,6.42
6.4225,-8.986298515891763,2.882263526861675,0.20822619878033297,-0.0013608582591076682,0.004024902383508864,0.002469943000682962,6.4225
6.425,-9.015549154026155,2.868352412976944,0.13701729167025772,0.0020776657738787326,-0.0005292905350551916,-0.00023442470816164868,6.425
6.4275,-9.206997331401674,2.9027611507330437,0.11783122444753188,0.000326961713230436,0.004199462315535206,0.002159202370739571,6.4275
6.43,-9.256431011009294,2.9140625688994746,0.015783909888271004,-0.008202669912162173,0.0037005308831437995,0.0011088668337374244,6.43
6.4325,-9.316898469021567,2.9456248710440573,0.048854780484884806,-0.00589356914621187,-0.005805047682465346,-0.008763264630876007,6.4325
6.4350000000000005,-9.349841418994568,2.96492282535329,0.024785381317814,0.007842154583829787,0.0031153209147687724,0.004343012774501963,6.4350000000000005
6.4375,-9.322199299954988,2.916934401587225,0.09893995055226143,-0.005389883970078494,-0.002817189028937587,-0.0008280618988307116,6.4375
6.44,-9.383014532284937,2.970111817741854,0.015487174782089875,0.002427051079044487,-0.00021165290872527835,-0.006390300849820405,6.44
6.4425,-9.316021030178655,2.934159725076274,0.015746068473140598,0.004561278459766987,-0.007794154998681845,0.004920884665185072,6.4425
6.445,-9.325093468473838,2.927108543278663,0.034873021171424046,0.008367707565578933,0.0018883953308552971,-0.003335311933945538,6.445
6.4475,-9.349395989400922,2.85436432454038,0.061004532874727166,-0.00032079170752938167,0.0052226181266245555,-0.0022772313253218586,6.4475
6.45,-9.367049942777012,2.9613208056103653,0.04156443813612823,-0.00019859999343547162,0.007153953999752983,-0.005822040016160078,6.45
6.452500000000001,-9.286502296159503,3.0126892507583563,0.011039988145024205,-0.008651161555575444,0.0035387312584908835,-0.006193114576400759,6.452500000000001
6.455,-9.37903461373822,2.991248791120042,-0.03809306846440692,-0.001192189924102031,0.004043600880665919,-0.004044187343648883,6.455
6.4575000000000005,-9.303839319732438,2.988491772344974,-0.03809661926368793,0.00541397674661624,4.1053536115321734e-05,0.00287863847708581,6.4575000000000005
6.46,-9.380918564562755,2.9737676999895344,-0.05343384499103529,-0.0005488961826691374,-0.0047104159268513,-0.0036143535621478706,6.46
6.4625,-9.316936677952771,2.9424251696092005,-0.00150732187541959,-0.0072329918717501905,-0.016263597892730533,0.0014834981300312449,6.4625
6.465,-9.355837271167596,3.0048031445829566,0.0405754173684987,0.005215933251021341,-0.0024467240749853534,-0.007602305592813414,6.465
6.4675,-9.342808621987112,2.8901629262257473,-0.061609281424455806,0.0024588150182720974,-0.003048676173558702,-0.0071000721280306345,6.4675
6.47,-9.327324591553424,3.0303696143063235,0.07339665949103708,-0.005514976873216545,0.008446939726666564,0.0037247083477991547,6.47
6.4725,-9.340222238124518,3.0070489719766202,0.023870717442252293,-0.0026197871836158315,0.011521604040969103,0.00011021034268158244,6.4725
6.4750000000000005,-9.370431785683172,2.9903557524158546,0.046535704343377546,-0.00014076746812839356,-0.0015403679680172774,0.0008580677949695614,6.4750000000000005
6.4775,-9.397219980395834,3.003879938495555,0.02313876482992378,0.003618208375090949,0.0031277688982656675,-0.001799638990341554,6.4775
6.48,-9.372681130535906,2.9367778974013565,-0.009132286085388991,0.0039412789387877015,0.0023424304224061534,0.0024304991720695964,6.48
6.4825,-9.439029059420092,2.9664949715174593,0.09272407558634202,-0.0022901288884087686,-0.0012382417615266453,0.004588596779041661,6.4825
6.485,-9.338287737265025,2.956815795109395,-0.049268061336442945,-0.000692414132873511,0.0003446595415585072,-0.001458176325669939,6.485
6.4875,-9.279141781742803,2.969576279417833,-0.005163409015682852,0.0050162523893314045,0.005932989099066296,-0.006499403564369337,6.4875
6.49,-9.318840981101783,2.98123675475286,-0.01583270639382938,-0.008076658726171797,0.001506898723778665,-0.00678425384090261,6.49
6.4925,-9.382246848012732,2.991745880628525,0.02854125106829806,0.0075996007647388016,-0.00446053428757324,0.0005917886169557274,6.4925
6.495,-9.326587497235277,2.8965093649463007,0.05580530591123378,-0.004590462931353044,0.007976522739860959,-4.9579091936920785e-05,6.495
6.4975000000000005,-9.385863040295584,2.9459249160621557,-0.012542530532539738,-0.001397291669751435,-0.000565190007499503,0.007099049611934289,6.4975000000000005
6.5,-9.274879453761546,2.9492575915536574,-0.012099394525624863,0.007110135830341064,-0.0011580296548341017,0.009804552311258055,6.5
6.5025,-9.381613356627064,2.9104895007618232,-0.02129783359480833,0.0018269543381420946,0.0022095978723763498,0.0031517066612178754,6.5025
6.505,-9.293934145434996,2.970643214933545,0.03316090012021345,-0.002770724474484053,0.007387081148220088,0.008301724829743687,6.505
6.5075,-9.370082958954338,3.0255657742146376,-0.02013143953535679,-0.0027800632361255615,0.010731743287277157,-0.0004186944431250151,6.5075
6.51,-9.328656512500078,3.0060359320214514,0.0699277176862742,0.004667935439328636,0.005057501856111717,0.003040392209789055,6.51
6.5125,-9.407397351736188,2.9216576822352742,0.046449995655514185,0.003790034963746148,0.0014764584887709562,0.012644211238426559,6.5125
6.515000000000001,-9.342641441227958,2.937753472287913,0.06548171122790089,0.0005056573888243861,0.00287559774016657,0.0016133389817268935,6.515000000000001
6.5175,-9.317756768387937,2.9981025057774615,-0.01152184735247902,0.004506200539403151,-0.00773185395170576,0.008324244208036423,6.5175
6.5200000000000005,-9.327051685308103,2.9952755764602217,0.010566609261860382,-0.0017837691901732068,-0.0026560160172156887,0.00040299855191662634,6.5200000000000005
6.5225,-9.437838455030722,3.0099342137133074,-0.03680119907446913,-0.006519590520859536,0.0064946956219473825,-0.010815913578009059,6.5225
6.525,-9.367273203293761,2.9522796382988856,0.0723906252808253,-0.0010139602426356953,-0.001618460734297571,-0.009451746872441607,6.525
6.5275,-9.397099867084771,2.9995769252148,0.03678929525901408,0.007395569689319412,-0.0009483888996829901,0.007792599626587791,6.5275
6.53,-9.361135048255186,2.9746069349623587,-0.015092025483828323,0.005918040904030958,0.0009301893435858972,0.0009168251781322183,6.53
6.5325,-9.315719345474534,2.9818871901177073,-0.020467803858150873,-0.0029105622582115817,0.0006179469118427697,0.0042594093459526,6.5325
6.535,-9.354076405577912,3.047092117080012,0.011654245109588662,0.004489536474448793,0.00507460088634548,0.0027455054801661673,6.535
6.5375000000000005,-9.330746988253942,2.9301200142681507,-0.00946931411856914,0.00037322131139150944,0.0015243355636878231,0.0024526595824047506,6.5375000000000005
6.54,-9.387631014000165,2.9394108471399725,-0.09068456909887015,0.002192905375179679,0.0012571242986892468,-0.00221537712034935,6.54
6.5425,-9.361548057921915,2.9365846355983654,0.06300666936404513,0.007080662502340365,0.0007786226196144384,-0.005066520932791525,6.5425
6.545,-9.384611738217687,2.9547068080970025,-0.008020492547196553,0.008053746851000014,-0.0007877235293128516,0.008915315268274963,6.545
6.5475,-9.323637915538063,2.964791585154719,0.008791483892976388,0.004979944630839726,0.005434161402030727,-0.0017112127649602674,6.5475
6.55,-9.439293644390645,2.935701072513243,0.012883131879387655,-0.006213421717918572,-0.0015624368080773424,-0.009386477847542528,6.55
6.5525,-9.308542252438844,2.9362812025145084,0.0656088362743294,0.0034134541279213023,0.004594844806354219,-0.00022165990469210985,6.5525
6.555,-9.321761935136545,2.9571402657034365,0.00040605008654342675,0.008263785929729551,-0.0008797770757483386,0.005072581246576294,6.555
6.5575,-9.43960217044146,2.92426041942483,0.03097049182948558,-0.0037390002582998808,-0.008955763999788643,-0.0034069567953451123,6.5575
6.5600000000000005,-9.347499062005637,2.9559039303101926,-0.034487182202960764,-0.0011459686713732754,-0.0018612214423077713,-0.005539113170871118,6.5600000000000005
6.5625,-9.321047437867467,2.9495358261496936,-0.0037817626331151447,0.004913193685676256,0.00010526733750603753,-0.009985545620285814,6.5625
6.565,-9.353931408568496,3.010070605651954,0.028165549893560522,-0.013254294887541717,0.006222901451082738,0.00037002187916517203,6.565
6.5675,-9.308994872917644,3.0101189257444685,0.034853008733638634,0.00781487447706506,-0.004018276424272934,-0.008244042749350252,6.5675
6.57,-9.302011937097815,2.9045382945943348,0.011205074041007484,-0.0004907394422551323,-0.007764079572565018,-0.010661046955750726,6.57
6.5725,-9.375267635302794,2.870790499104367,0.029300558260971735,-0.0014985656727260536,-0.007226991817186405,0.0027254225558560148,6.5725
6.575,-9.350937045390596,2.946747178594003,0.009570173530121498,0.0013384559938486723,-0.003708837763752416,0.0012788872588724144,6.575
6.577500000000001,-9.316925704793384,2.9753959853940986,-0.016076370658815314,-0.0005083152588964647,0.0036295267717014624,0.005821229426935477,6.577500000000001
6.58,-9.344571379340238,2.922886220814481,0.04542173289797062,-0.00044349499687388304,-0.0015638608562963602,0.0013424407759595367,6.58
6.5825000000000005,-9.342459921480396,3.012940142166564,0.03494250549895485,-0.0008674834905320563,0.002055136495961616,-0.0017453089154068602,6.5825000000000005
6.585,-9.316406157370125,2.981879587208882,-0.02214427796036177,-0.000629844285658993,-0.002764000539356331,0.0035045771550998514,6.585
6.5875,-9.401006545085838,2.910968692801275,0.03506963104681207,0.0041774445847226225,0.0025635044339356147,-0.0034317976207051087,6.5875
6.59,-9.469295097298454,2.97028210331357,0.04241894735557496,-0.006740365127976141,0.0028999742558461104,-0.006673842871341995,6.59
6.5925,-9.343136961433565,2.9240181812781705,0.04913982206714157,-0.005523747116513406,0.00832941504483968,-0.0016489895781186844,6.5925
6.595,-9.275572936982732,2.998825069981173,0.011325147542332301,0.01007960999918214,-0.0018350701140739559,-0.005416998681582992,6.595
6.5975,-9.352465560990897,2.9949162303382955,0.042040712393308075,-0.010491133574646325,-0.001983453874992729,0.0002856539293413943,6.5975
6.6000000000000005,-9.3766269031267,3.040851555152658,0.0812183826046814,0.0015638203946919318,0.0014597958497950363,-0.005869664521536317,6.6000000000000005
6.6025,-9.34081828383421,2.951992641300268,0.04285639298262671,-0.0008596224019524198,0.00858755732554727,0.0014642346060605032,6.6025
6.605,-9.304590245166484,3.0298784893486475,0.04088365887149879,0.005307573393333776,0.0049129281314098,0.0001481979043670497,6.605
6.6075,-9.330052993920347,2.9301590742350316,0.02955125431167483,-0.0019115040953919507,0.0064666115978138485,-0.007395703706534716,6.6075
6.61,-9.420176773584162,2.987383686113255,0.10075694796203373,0.002723746618832746,0.0012200214012472533,0.0006857119688319519,6.61
6.6125,-9.318909419484383,2.951512875295228,-0.017041010699333198,0.0017896130746191024,0.0004342945790210826,-0.0026176309716575592,6.6125
6.615,-9.335118269979331,2.89158751846215,0.033121130096333926,-0.007252053645672697,-0.003924381524013518,-0.0072283005729461645,6.615
6.6175,-9.345956001538008,2.925599823574934,0.03090044596996945,0.0018208921872940982,-0.0002773021115796564,0.0044091117514406435,6.6175
6.62,-9.381264170927881,2.9844010618351944,0.08677897506169764,-0.0036059482983544335,-0.002782838602413994,-0.0023739369763041323,6.62
6.6225000000000005,-9.35890122611405,2.932681544742912,0.082655118946072,0.0005924223289486067,0.00274735153816983,-0.009351788668183418,6.6225000000000005
6.625,-9.304722866718285,2.937704105776244,0.03628572112583019,-0.004631368368807317,-0.004646394773544522,0.0006378987063368595,6.625
6.6275,-9.276154659590457,2.8954472480640754,0.11523743945774698,0.003227236535910734,0.002977581845788513,-0.00027179744787288835,6.6275
6.63,-9.42126816434903,2.9825576139915273,0.0736687729534835,-0.0013395577946740027,-0.0012398301170279153,0.0015848179719777956,6.63
6.6325,-9.347442040583868,2.985114186269662,0.0577543052033513,-0.005931528046853519,0.0016349198142971463,-0.00028408397151171306,6.6325
6.635,-9.359312283383339,2.9801345001362036,0.006323398186157316,0.0011352801675687616,0.0002965189998854517,0.0011320474014217818,6.635
6.6375,-9.326675561783045,2.9099203227511445,0.01751511847173268,-0.006517657836630049,-0.010905272465051208,0.006690291215131774,6.6375
6.640000000000001,-9.42885697399816,2.9822928392116927,0.03647061650484144,-0.002768003380259304,0.0027832153967042015,-0.0010855477454643015,6.640000000000001
6.6425,-9.414660581817632,3.011457214611866,0.03589645861855692,-0.006778263606058345,-0.004894637778120541,0.0018074142344642863,6.6425
6.6450000000000005,-9.376088812039836,2.9987098110167434,0.1145445970612764,0.000451086724038411,-0.0026324259746287617,0.0026893181023983025,6.6450000000000005
6.6475,-9.337697138960285,2.9864796361478514,0.018161754873400313,0.00495300423516698,0.0029403091596089123,-0.0021171759071614954,6.6475
6.65,-9.345197824834498,2.9809667329652063,0.026836461801741776,-0.006713220583476806,0.0004801421036960607,0.001212236493743362,6.65
6.6525,-9.350695851799122,2.9642728482478047,0.041173414511218615,0.0005719763120518908,-0.0027809241885025124,0.0029927358071462837,6.6525
6.655,-9.337667037654253,2.990287355622194,0.038655587783643475,-0.0004490607300767699,0.0023326839750127757,-0.00492942030521657,6.655
6.6575,-9.373023676520912,2.9666174231529583,-0.03074712016102724,0.0021081012200637396,-0.003684564665484496,0.007875432379625843,6.6575
6.66,-9.349630396601087,2.9419502176778494,0.05089597134580827,-0.007468813287663454,-0.0001145721016377527,-0.0003327962891510818,6.66
6.6625000000000005,-9.385170715482852,3.004089574020593,0.000234040550767263,-0.0005013724269237853,0.006503345336512436,-0.0031483771898389765,6.6625000000000005
6.665,-9.383532498671922,2.9362372592814183,-0.024250805138334892,-0.0009147153297764908,0.0015950435308334408,0.008822993418768908,6.665
6.6675,-9.33957723089379,2.914901355206261,0.0793095906875382,-0.01316972828786243,-0.0008275390033449329,-0.004573148020273837,6.6675
6.67,-9.365700243228467,2.911468510641238,0.11930590056684545,0.004701217430867431,0.008561957786257346,0.001541406558639468,6.67
6.6725,-9.38041957524289,2.9883274132549014,0.0038333306002488604,-0.01179458303549453,0.0002978616904179999,0.0008413949483268207,6.6725
6.675,-9.412660887019666,3.0133138831064428,-0.0694522172076799,-0.008367013867931473,-0.007684049982190341,0.0018129583681242454,6.675
6.6775,-9.338106834136065,3.0021968732194666,0.027017751458479355,-0.002167488261333123,-0.004422277401777562,0.008281036676934235,6.6775
6.68,-9.403683486853451,3.084147649440953,0.054859411062250577,0.0001726493823012278,0.001192833907268103,0.001514583545623605,6.68
6.6825,-9.36863130682098,2.960081963468059,-0.06079765804226636,-0.002190851305985376,0.005991988962884724,-0.002256687106470223,6.6825
6.6850000000000005,-9.37297322620539,2.9513708998093358,0.03325204332649648,0.0015576546754300124,0.0012482623791027795,0.0034711791061298675,6.6850000000000005
6.6875,-9.431449019405836,2.9252960715696705,0.04488889184425214,-0.004627099488099024,-0.005851710081868885,0.002266234442266412,6.6875
6.69,-9.35926952619096,2.9889001204889185,-0.01334220055854059,-0.0067320161771126244,0.0017940511949557842,0.0017955892884953467,6.69
6.6925,-9.386774156469594,2.908426619115285,-0.007126264463671313,0.01063208080347479,0.0022969871629827023,0.006953608065809083,6.6925
6.695,-9.378557774685447,2.9281437355477657,0.017505173221295207,0.0005168405755757619,-0.0008711054909160316,0.0033369844338882143,6.695
6.6975,-9.393888138222223,2.999322532600196,0.04151631142559762,0.00032773284254634835,0.0015186905179935878,-0.0015880168655822932,6.6975
6.7,-9.387689588779345,2.9597565156031265,0.017816294335701147,-0.002942027248576178,0.005044519290374675,0.0016187046747404917,6.7
6.702500000000001,-9.362976784285397,2.889270734997487,0.03233078425155213,0.012769380794114,0.006031012215174279,0.0005444209737164501,6.702500000000001
6.705,-9.324291620240732,2.990603720463929,0.03940773783840494,0.0007659369484365924,-0.0034687191957919732,-0.0016142627434889343,6.705
6.7075000000000005,-9.336603652708497,2.9957843502680683,0.013176975594111713,-0.008572131726101412,-0.0007087654871996499,0.0032245290347562745,6.7075000000000005
6.71,-9.367518414143166,2.951152000483458,0.051794184668420715,-0.002310972645633339,-0.009812007596564426,0.0023961648109337486,6.71
6.7125,-9.345926791924075,2.9655129667562874,0.06178784784509797,0.0037965551671618122,-0.0011743782000350788,0.0006712730508580183,6.7125
6.715,-9.349280076057061,2.9912262860264884,0.06178353328756195,0.0027487258454449008,-0.0008378660178644087,0.0013779792145270117,6.715
6.7175,-9.3351612118464,2.9009325088464615,0.0361664844131425,-0.001633254973749293,-1.688395142753072e-05,-0.0039251302157896515,6.7175
