time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.805,-9.501622666951839,-1.6053866483484398,1.6043938670115976,0.002677528661237933,-0.0008246061131478275,0.003493271032462547,6.805
6.8075,-9.525513419282507,-1.5804973323659677,1.7496538931788443,-0.008569442142494924,-0.004575515985302479,0.0012419094297838112,6.8075
6.8100000000000005,-9.580621123930635,-1.6300695679748345,1.7335763060820726,-0.004698145673600009,-0.004765162174418743,0.00026449489678062474,6.8100000000000005
6.8125,-9.550427457472956,-1.6010876265182725,1.706073148668863,0.006998279028768785,0.006818774153016702,0.004542598139772921,6.8125
6.815,-9.521681745409305,-1.614674034139882,1.6567046262128595,0.0013894331916014053,0.00693625790804266,0.0128999924225816,6.815
6.8175,-9.568539679562225,-1.582808668272932,1.6069594078637883,0.003035361059159173,0.002439271427390768,-0.003216277744989659,6.8175
6.82,-9.514257239559237,-1.5986825443794628,1.6129729202054914,0.00571544388090217,0.005478038099201375,0.010214551287953838,6.82
6.8225,-9.542636565145894,-1.5280346856358655,1.587335378445694,-0.003987749993041,0.0060119021268871045,-0.0029408677476873446,6.8225
6.825,-9.556581926449471,-1.5550546199841242,1.6718624719640953,0.0003205803631842405,0.001572242628757915,-0.006516475204873838,6.825
6.827500000000001,-9.544588567376033,-1.589450414471974,1.7318222017516536,-0.0006326159182635295,0.0038847459588561887,0.00384176326978027,6.827500000000001
6.83,-9.541842571891522,-1.6622009873372254,1.6583467238408973,0.004845139215875522,0.006820413197681668,-0.0012393504379479045,6.83
6.8325000000000005,-9.561868467293161,-1.7071463182354139,1.654242754007924,0.0030738676986654563,-0.0008156722357969901,0.00018518040839403169,6.8325000000000005
6.835,-9.517914587324942,-1.6299029816876782,1.6313054207543738,0.006764489165562678,-0.003350340834889558,0.001202932703029431,6.835
6.8375,-9.593552341470405,-1.6347324933782903,1.6554187072283995,0.0011214355230643345,-0.0012393799705823557,-0.0005855569616879286,6.8375
6.84,-9.488823033312942,-1.6045363232533318,1.692823746140624,0.002017638889343575,0.0008044308765474526,-0.00523631400357382,6.84
6.8425,-9.595542751538165,-1.6037863723206032,1.7012465834219899,0.009877108698800985,0.009736178201756391,0.0011749930875081908,6.8425
6.845,-9.566501025277974,-1.6003396878060385,1.6466334989860958,-0.00479756451603231,0.0005500831998974253,-0.004134546123187311,6.845
6.8475,-9.614427818845632,-1.7091764515216614,1.6137031200583756,-0.009348633641003539,0.0029345268067244024,-0.0008887670845604043,6.8475
6.8500000000000005,-9.538128121404423,-1.6017635168943423,1.674914997246173,-0.004520396441127742,-0.006897527482315743,-0.004835782549887481,6.8500000000000005
6.8525,-9.51921912949496,-1.6064090521522327,1.6368703593154172,-0.006848883745563092,-0.001990613297683457,0.00020210076720573157,6.8525
6.855,-9.560979459963809,-1.6199657797324216,1.6315266452501747,-0.000257391655224524,0.009281467837316601,0.00020073420152984183,6.855
6.8575,-9.464910661620058,-1.5931428538305392,1.5070236111992934,0.0004976624777293443,-0.008006232663680796,0.004831228004545151,6.8575
6.86,-9.53798809890608,-1.590182113268335,1.6944665268303027,-0.004156330355317224,-0.0035930402120887992,0.00400456301507545,6.86
6.8625,-9.555840016504508,-1.6025426158290728,1.6082069152528737,0.002232951080029164,-0.0047057941026092745,-0.0003543543989452881,6.8625
6.865,-9.563472369029064,-1.6833384736928716,1.716246033451078,-0.002597994982704193,0.002298837334895234,0.0034078258319604755,6.865
6.8675,-9.556103029248812,-1.576838155622873,1.66130228853972,0.002465604823000202,0.005764642447804475,-0.006859230479989735,6.8675
6.87,-9.48464971160708,-1.5848759717823517,1.63498704026472,0.0026853806461496267,-0.00036421783268200355,-0.003460324192065259,6.87
6.8725000000000005,-9.437686503564388,-1.601208401956529,1.624779137594179,0.0018836116427836068,0.0028750782934117477,-0.005592315280780503,6.8725000000000005
6.875,-9.512252683715236,-1.6215885598801134,1.6013771921456958,-0.0031336444012840196,0.007686378835887678,-0.0018847098507337398,6.875
6.8775,-9.530010081429761,-1.6060367507615572,1.6021733278403094,0.003155495101949004,0.00035163655469179,0.003675806515658128,6.8775
6.88,-9.571609600837547,-1.5862463536240026,1.6914295430734794,0.0039790661151034475,-0.005894257361784304,0.000669428758974123,6.88
6.8825,-9.576214311352883,-1.66991646689142,1.602077878907357,-0.004001422544316312,-0.0006061243830975136,-0.0038067176605294044,6.8825
6.885,-9.543381611377663,-1.6124418112988093,1.6310337934114478,-0.0026006357453082665,0.005393777801722972,-0.009536751785022593,6.885
6.8875,-9.569476701629194,-1.6778449588080322,1.6834583257522873,-0.004831598854328803,-0.0013259959667838157,-0.00809056328179063,6.8875
6.890000000000001,-9.474021149609417,-1.6328587409183333,1.6589983193437092,0.004568670052097357,0.007037897980608036,0.005277332755312035,6.890000000000001
6.8925,-9.58510323865414,-1.5659015860028136,1.5954400584196207,0.0011551356779264043,0.005683539185600095,0.0008951902653875973,6.8925
6.8950000000000005,-9.539519059820936,-1.61583936456581,1.6731450887242771,0.002498591204515296,-0.002887168653781868,-0.0014313847261865614,6.8950000000000005
6.8975,-9.466561698462366,-1.6566157499787864,1.6245094443255836,0.002914644346679274,0.002378056958513734,-0.005631455256956962,6.8975
6.9,-9.535173382006931,-1.4762990848206021,1.6878187402926552,-0.0022201627786900425,-0.0007307676515924731,-0.001141988467881941,6.9
6.9025,-9.50446801615122,-1.630517053684419,1.5900484943309947,-0.009126831363406729,-0.0037505803120546403,-0.00048160808982580816,6.9025
6.905,-9.545340168916045,-1.6184617857678083,1.6652663418737246,0.010579215197075302,-0.0022296471783444273,0.005852332464231603,6.905
6.9075,-9.50295129984634,-1.6022761159576608,1.6284888909343154,0.005977613948207753,-0.0015306703012946705,0.004950885499559666,6.9075
6.91,-9.569053515375506,-1.5197350106456382,1.6525992923115602,0.008451778048934907,0.0012935392361714468,0.004236336083638628,6.91
6.9125000000000005,-9.58314569441295,-1.6572224875932673,1.7050093277359575,0.006176187640186571,-0.0008078142051317254,0.005934985598023949,6.9125000000000005
6.915,-9.453435815508472,-1.6471306430119341,1.6172314773928238,0.0011561105899092453,0.005759388392724343,0.008106822932457918,6.915
6.9175,-9.547083224539737,-1.5761244553989293,1.614929454182179,-0.002102282150756855,-7.357803245977018e-05,-0.0005097222717988974,6.9175
6.92,-9.599613016030577,-1.5877102783437764,1.6839297613942086,-0.004506155036620956,-0.007001101284044364,-0.0011948991482207613,6.92
6.9225,-9.579866208031618,-1.6265064657975874,1.689250606029011,-0.0025221418553788124,-0.007192562414540073,-0.0011881708842826858,6.9225
6.925,-9.534269408267834,-1.6728553573568985,1.7024965994488783,-0.006595365945420589,0.005150845808965894,-0.0015858941294870721,6.925
6.9275,-9.59611758144269,-1.6210076542979275,1.6142536785022676,0.0008400227287999124,-0.004496748770837497,-0.0013563552204886756,6.9275
6.93,-9.565105463388122,-1.6399074122587032,1.7177837094317538,0.0008039867170196385,0.006269883115090348,0.003182454940877983,6.93
6.9325,-9.573348707848368,-1.5402174612162332,1.6548906667851535,0.003423255524971931,-0.009449643467596885,-0.009399025060440847,6.9325
6.9350000000000005,-9.533763558039249,-1.676175774977973,1.6606711748753378,-0.0006166949137420281,-0.0030466035817577446,-0.0021621364061204665,6.9350000000000005
6.9375,-9.517114804246567,-1.6094142979446315,1.6414035102418274,0.005564435102038794,-0.003763896270711,-0.0033869053868644658,6.9375
6.94,-9.458167339186248,-1.655447856747471,1.706159326938468,-0.006243127263694933,-0.0005321959268556632,-0.000354854953155102,6.94
6.9425,-9.488897987552074,-1.5402532285233146,1.57965311612338,-0.007414614809984736,0.008812047835875384,0.004497516357164099,6.9425
6.945,-9.477386007017515,-1.607303261063392,1.6295304209268102,0.004070894929093786,0.004222194909670422,0.007569453645282909,6.945
6.9475,-9.565819421686529,-1.5967375647428566,1.676785320642769,-0.004052968148217305,-0.005869136199723451,-0.005546320773428539,6.9475
6.95,-9.537156372744574,-1.5745337450918377,1.6224025563506308,0.008303757845406552,-0.0016870531659831634,-0.0040850992138799875,6.95
6.952500000000001,-9.48663171315118,-1.6081104995636313,1.6999107350432308,-0.0032232343119959783,0.0005791057775767796,-0.005134200294929278,6.952500000000001
6.955,-9.573596020115263,-1.6160985434684105,1.6481094002544785,-0.002434924589760388,0.007433441289011876,-0.006619847886399292,6.955
6.9575000000000005,-9.549324741806362,-1.5816573060171402,1.5889803058224445,-0.001813662452262743,0.00501294454215663,0.010954282417210625,6.9575000000000005
6.96,-9.513696125706884,-1.678333273300483,1.6925165833279479,0.00018935752982482415,0.004644696082148531,-0.0027966505436502966,6.96
6.9625,-9.49829168446719,-1.6062297467576163,1.6900609150673052,-0.004771465909934414,-0.0017483345898039833,0.005550062041922707,6.9625
6.965,-9.555569471093836,-1.5419088948674695,1.679427273646153,-0.0028392189957081254,0.002641650492194245,0.004575588433821625,6.965
6.9675,-9.565606926925446,-1.5439810797871583,1.6890680955248025,0.001256674282594041,-0.0008838851218925436,-0.0008342060673711283,6.9675
6.97,-9.55263033045912,-1.5683985523679649,1.6657960287370672,-0.006284563048116546,-0.0037911342226632375,0.0038436242622541215,6.97
6.9725,-9.525269102109409,-1.5120036774114494,1.7180264820539866,-0.0018971627293732263,0.006534428231575556,-0.0037323859777165366,6.9725
6.9750000000000005,-9.519545970920824,-1.637374448324513,1.6654428111178758,0.0013970843810738134,0.014361406763957751,0.003529197643633409,6.9750000000000005
6.9775,-9.549577767644157,-1.5856476179070886,1.6101725764355426,0.005129129847064302,0.00812469078140781,-0.007145101346434055,6.9775
6.98,-9.486189134244366,-1.585474686801319,1.7048955915604507,0.005451926377137777,-0.0053571560060645725,0.003878809796307119,6.98
6.9825,-9.485326316457744,-1.5902402859088622,1.6552255016922743,-0.002179909843904397,0.000783020300557519,-0.00268793813815298,6.9825
6.985,-9.534262665891507,-1.640571157539953,1.6884142645136546,-0.0054137371644394595,-0.002668253856514042,0.0049437936832901945,6.985
6.9875,-9.54066456897391,-1.5701561679815306,1.6247038060143262,-0.001167465208847093,0.0050736998888696655,-0.0036436355207027584,6.9875
6.99,-9.569100769176346,-1.5695487060769289,1.6472667735711313,0.0030087545300647002,-0.0006827137207269449,0.002191094271060043,6.99
6.9925,-9.573689564857407,-1.6470886577481,1.6531066772744059,-0.0014373812022108693,0.0038530368759561485,0.004039854029088869,6.9925
6.995,-9.549430324838799,-1.5863302655481146,1.6347462534034058,-0.006211939410437229,-0.000875468007033912,-0.00016563791357150702,6.995
6.9975000000000005,-9.481118242068945,-1.619382385146206,1.6452290653931056,-0.0019550921951734467,0.006741090904881113,-0.004593971982382755,6.9975000000000005
7.0,-9.501266481206105,-1.621806278234255,1.676113039896462,0.008635290497353098,0.0020896397501465234,-0.009455023333172215,7.0
7.0025,-9.553555178564899,-1.6269573844828553,1.695471513115391,0.0030807217422013254,-0.0014294673187339826,-0.0011781340528821001,7.0025
7.005,-9.557714174824978,-1.5630072000422048,1.726040153762042,-0.0019027363476404925,0.0009791899851986727,-0.00468522544892512,7.005
7.0075,-9.548973770865121,-1.5995909904921775,1.700960949334815,-0.003668828170078687,-0.007918507082781048,0.0037246101543239895,7.0075
7.01,-9.49732318772104,-1.5543860329659809,1.6494823000113705,0.0008792881686510748,0.0002709324226859619,0.0036358635001662973,7.01
7.0125,-9.552394954943495,-1.5592077059920142,1.6459313926290968,0.007481180521948874,0.003400158634497479,-0.003694481311843558,7.0125
7.015000000000001,-9.499593570327892,-1.6503537348990964,1.5744985963817468,0.00608188622197677,0.006966931823847906,-0.004448369721309167,7.015000000000001
7.0175,-9.53280838852684,-1.5346622561942556,1.6502631220629636,-0.003395452124935168,0.004162662860537189,-0.0007645958788561336,7.0175
7.0200000000000005,-9.536401215217476,-1.570396534220418,1.6106107190500678,-0.0014070381034106704,-0.004066014721031512,0.0036800624588172455,7.0200000000000005
7.0225,-9.577983623925702,-1.6786630721690419,1.6966081114910228,0.00553344489270667,0.006121432572978218,-0.0017212779099573259,7.0225
7.025,-9.503279092211642,-1.6146071266046924,1.664424371213392,0.0053517322319078745,0.0062317463799294774,0.009565795092122032,7.025
7.0275,-9.521632347790506,-1.6523216999551307,1.6365472129872376,-0.004101490459229998,-0.010889578397143124,-0.0019254490568258221,7.0275
7.03,-9.542267714155821,-1.6261817069092592,1.591960714008658,0.0007914441292281655,-0.004299042693592716,-0.005054374734647596,7.03
7.0325,-9.567674426793102,-1.5122141097186672,1.6232108454983947,0.004187328761683137,-0.003346251098158969,0.005260449636876648,7.0325
7.035,-9.54117455137796,-1.6204322066406498,1.6014648424273195,0.005362346771999189,0.006445255916717432,0.005290465823071075,7.035
7.0375000000000005,-9.517018328080953,-1.5547525270571139,1.670353910646334,-0.004018913843702012,0.008386682837183773,0.00030326836218270303,7.0375000000000005
7.04,-9.541018600723696,-1.6275811651818755,1.65509247428163,0.006569765981173832,-0.005193984027917543,-0.006877730977630995,7.04
7.0425,-9.577369178352377,-1.5676334487885697,1.6806104497675527,0.0017325562157609574,-0.007200465317847475,-0.0021410467899663555,7.0425
7.045,-9.519248166674961,-1.6242743351366267,1.6395451407779498,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-9.560584541136327,-1.5007147304993453,1.696570212841217,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-9.572407381779744,-1.592517047209469,1.6520654830861004,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-9.51622422803045,-1.5665837829844713,1.6331331574983814,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-9.471312282238893,-1.6928265884388933,1.7107757170436406,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-9.548294034806814,-1.6181255551072975,1.7321334356821807,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-9.555018851954195,-1.5498399541273546,1.6530773465505646,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-9.56276007415953,-1.5672310717283602,1.6216392552113947,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-9.548689437314856,-1.5600939419662447,1.589813576912543,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-9.629185681172336,-1.5952303834058525,1.6025569601971748,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-9.566085463434899,-1.5209467709258444,1.6686256957023045,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-9.521431065710036,-1.6296052023139738,1.6573343996566063,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-9.510738834659705,-1.6629746637205216,1.6850763709144816,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-9.560287812922185,-1.6065193356941883,1.605315146944298,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-9.586567684215018,-1.5731718099804346,1.7183589515390112,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-9.569239840685407,-1.564367646985546,1.6954752779852522,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-9.486863681516175,-1.631044694482841,1.6882376144387603,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-9.535489085390408,-1.5713780175951915,1.6256556941790432,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-9.495434113876698,-1.6343635573420394,1.7117663355933683,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-9.531420905115809,-1.630687949706468,1.7194275441664306,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-9.524853222158907,-1.5637591562830426,1.5988384962670557,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-9.470524073856096,-1.6507624407459631,1.6540686215269564,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-9.533224100509507,-1.4938975278515267,1.659641378293608,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-9.593135705165851,-1.6672286990076512,1.6744443704295997,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-9.532235594380175,-1.6337805260654659,1.681975464209186,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-9.538123948005788,-1.5980097490222085,1.6650071717508432,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-9.487476093101082,-1.6067431514108557,1.690287862664189,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-9.520390556819317,-1.588587076502169,1.6574938771528367,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-9.483068740682913,-1.5683663932906906,1.6066700051983671,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-9.50714400532492,-1.6100390093775876,1.6489972834242352,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-9.472403953422596,-1.6357968029646068,1.6464141007702313,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-9.528313870884071,-1.5856728163472766,1.7330475818122615,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-9.57227014369491,-1.5930511237648164,1.69977324841047,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-9.520018287043653,-1.5891930741729308,1.6483216245415193,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-9.570823334963611,-1.60179597508521,1.6598740402567622,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-9.555046628827178,-1.594754877722636,1.6467633148281973,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-9.47501914788643,-1.6212706302521496,1.7027769526573495,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-9.485200309364231,-1.6369679535125643,1.6332438952831718,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-9.56522979974414,-1.5665159303014584,1.721581939779881,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-9.505661989098506,-1.5603791577208495,1.6021194704237582,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-9.489514099838836,-1.6675371207713672,1.674130183538219,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-9.518687401501682,-1.6173692956579881,1.6952702702563838,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-9.54218269125223,-1.624980242661013,1.6045570090085206,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-9.578416380380318,-1.5826128505331467,1.68158048267829,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-9.553273701787989,-1.6515899867833186,1.6729318628327314,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-9.517175512230715,-1.5496624283971223,1.6566814020924696,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-9.507186072210128,-1.6307130332656457,1.6851565316439179,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-9.665415986968641,-1.6532320100752924,1.6641703323284456,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-9.502648799437837,-1.5461784554901317,1.600632254565017,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-9.541682518992006,-1.5525714650597988,1.6719140698335857,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-9.482079422072283,-1.5645754064896396,1.6659404238360165,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-9.625854760736923,-1.560976678674279,1.6694411778261429,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-9.489504383957879,-1.6243379166413734,1.730961332745063,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-9.524077481328316,-1.6233600648157587,1.6601843981943132,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-9.530943361336316,-1.6627947584648661,1.6821825150196512,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-9.544317953614838,-1.5856168775215054,1.6348485104036237,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-9.489725480505047,-1.5766924378366018,1.6882033259067286,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-9.562053967720578,-1.5764464891083982,1.7034780839349133,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-9.547309556250154,-1.6494037685367464,1.695658111720397,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-9.573443229384855,-1.5864598201375388,1.6220032710100603,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-9.524438926821833,-1.610759647210071,1.689910621145993,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-9.605777575643192,-1.5795763148088107,1.6264525683997286,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-9.557974219167871,-1.5733717835707828,1.6889196556368213,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-9.54511637502044,-1.6246165878016758,1.6586246422632853,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-9.496782077022273,-1.60783414332999,1.6562580911343558,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-9.491832739420298,-1.6411738589791538,1.608704638455852,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-9.501233365621953,-1.642116837421951,1.6042254206248991,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-9.501135279264902,-1.5998369800193515,1.7291626692324786,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-9.582402155982043,-1.6685748114245063,1.6770541918919892,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-9.574929439354662,-1.570172552077332,1.637376256647865,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-9.594157843379243,-1.6635618412176263,1.7208590265127781,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-9.597629303675232,-1.5747456794183603,1.6340053321655013,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-9.52389791824303,-1.60374874239557,1.6674614802263166,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-9.58160883624202,-1.618099277111907,1.6484818708266773,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-9.458777381617939,-1.5926235487536993,1.6414230272224237,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-9.516914773564046,-1.6827596919511314,1.686608511777982,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-9.553480993316825,-1.6080613591514383,1.6701843577542372,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-9.520870850875882,-1.5721867410519856,1.6769939043177053,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-9.44741629570586,-1.6674263737838706,1.678324796806165,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-9.512580913936894,-1.5903546934348556,1.709728294291144,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-9.51949039341604,-1.6160830165400173,1.6644320453541899,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-9.581749320818474,-1.57605352716991,1.6714630832239168,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-9.57880302879001,-1.576471957498862,1.6801946215118904,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-9.53240613679046,-1.5214428980788615,1.740741531465239,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-9.647343208925417,-1.5956512194660832,1.5907515251799071,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-9.575677929910361,-1.6503743772642199,1.7105327042825926,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-9.486676463491879,-1.6612369670374936,1.625643220215353,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-9.491767659122969,-1.5920064045540017,1.6823194943708992,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-9.581947251802386,-1.5636385152317378,1.716611734474847,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-9.46575209828251,-1.6346284709707426,1.7457004047024796,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-9.560072233186645,-1.5697269810606624,1.6540553120902701,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-9.54056902920752,-1.5460803186307575,1.731533907246676,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-9.541407340886058,-1.6261496886246634,1.6190806249460876,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-9.595123269236781,-1.5797742503914198,1.6480092149856636,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-9.5661583745486,-1.5963013737602845,1.6521520670161514,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-9.548027865274417,-1.6016649492220425,1.6536986653394257,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-9.534319457193375,-1.536106032894738,1.6908710699156146,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-9.412004685250977,-1.6150872815124817,1.6090737496607341,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-9.504964226263253,-1.5491214963512017,1.680712178748684,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-9.595717076237385,-1.586206286994598,1.662219693554537,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-9.51188139933384,-1.6880274074803274,1.6295374257725777,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-9.567044764965623,-1.6142640888311923,1.6694479553006334,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-9.48580122083736,-1.626752434840717,1.6370156911408011,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-9.497126210427048,-1.6101260302884355,1.6388806951167132,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-9.551830300825214,-1.5855093131515459,1.7170395961866833,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-9.552118804716596,-1.648374931988786,1.7351572261726649,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-9.478582441621622,-1.553170126389068,1.6854575642363998,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-9.567096355178718,-1.6109218057254895,1.6317215072482973,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-9.535519740642432,-1.5757745015048015,1.551102360009728,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-9.511078757368702,-1.6256061305417402,1.646382620887657,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
