time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.045,-5.40915266667496,-6.790738187065337,-4.60880275922205,-0.005413338140705192,-0.0011398434352451914,-0.0019728494386800108,7.045
7.0475,-5.450489041136327,-6.667178582428056,-4.551777687158783,0.00234419227702114,-0.006108868467184137,0.007941629183664912,7.0475
7.05,-5.462311881779745,-6.75898089913818,-4.596282416913899,0.007997404724004438,0.0028687449936783366,0.0033765275733217133,7.05
7.0525,-5.406128728030451,-6.733047634913182,-4.6152147425016175,0.008693471381321479,-0.004337646155630902,-0.0018129622008413765,7.0525
7.055,-5.361216782238894,-6.859290440367604,-4.537572182956359,-0.00927708122636396,-0.012063456439021297,0.009865311467863116,7.055
7.0575,-5.438198534806815,-6.784589407036008,-4.516214464317819,-0.0020371443191520254,-0.0029489441954382,0.0057038815422924835,7.0575
7.0600000000000005,-5.444923351954194,-6.716303806056065,-4.595270553449435,-0.0005624855947676425,0.003364052578753846,-0.0022870378569855164,7.0600000000000005
7.0625,-5.452664574159529,-6.733694923657072,-4.6267086447886046,0.002406991494335675,-0.0038218746019615772,-0.002935154399780915,7.0625
7.065,-5.438593937314856,-6.726557793894956,-4.658534323087457,0.007394887165708286,-0.0009095139255169565,-0.0009293655899180204,7.065
7.0675,-5.519090181172335,-6.761694235334564,-4.645790939802825,-0.005797053136125225,-0.00806188681277703,-0.0015774627027917384,7.0675
7.07,-5.4559899634349,-6.687410622854555,-4.579722204297695,-0.004463737294061729,0.0065498600677301585,-0.002041432364156155,7.07
7.0725,-5.411335565710036,-6.796069054242685,-4.591013500343393,-0.0010970301626284703,0.0051131469225472615,0.0046417815433770744,7.0725
7.075,-5.400643334659704,-6.829438515649232,-4.563271529085518,0.0036522809313884593,-0.003415696104879725,-0.004570252778049324,7.075
7.077500000000001,-5.450192312922186,-6.772983187622899,-4.643032753055702,-0.0029863414385859232,-0.005359642150016342,-0.00310456576449059,7.077500000000001
7.08,-5.476472184215017,-6.739635661909145,-4.529988948460988,-0.002338834037436952,-0.005993171020042986,0.008007078538177375,7.08
7.0825000000000005,-5.459144340685408,-6.730831498914257,-4.552872622014748,0.007353522586264902,0.0026019292272244574,0.0009775996504686483,7.0825000000000005
7.085,-5.376768181516176,-6.797508546411552,-4.560110285561239,-0.004938317726340696,0.0018563665659802851,0.0019444065944308805,7.085
7.0875,-5.425393585390409,-6.737841869523903,-4.6226922058209565,-0.005791648034161131,0.0017392396333839482,-0.010368912254116857,7.0875
7.09,-5.385338613876697,-6.800827409270751,-4.536581564406632,0.00022904748224487055,0.0007004673645930543,-0.0017288599674365455,7.09
7.0925,-5.421325405115808,-6.797151801635179,-4.528920355833569,2.1454036124942862e-05,-0.0030283055938307396,-0.0003512695958206076,7.0925
7.095,-5.414757722158908,-6.730223008211754,-4.649509403732944,0.0031639065148897656,0.0006008718889134525,0.002041665072241271,7.095
7.0975,-5.360428573856095,-6.817226292674674,-4.594279278473043,-0.004731790888363075,-0.0042212159022131995,-0.0006872503530931185,7.0975
7.1000000000000005,-5.423128600509508,-6.6603613797802375,-4.588706521706391,0.0033183253498048895,-0.0003881115167143713,0.0019026153840550927,7.1000000000000005
7.1025,-5.48304020516585,-6.833692550936362,-4.5739035295704005,-0.0006384391715862097,-0.0032908058258244257,0.0032627757156121705,7.1025
7.105,-5.422140094380175,-6.800244377994177,-4.5663724357908135,0.0016543874415289373,0.011688072200966253,0.0018874354742046348,7.105
7.1075,-5.428028448005787,-6.764473600950919,-4.583340728249157,-0.012206062251440537,-0.00638530597177372,0.004064966266290602,7.1075
7.11,-5.377380593101082,-6.773207003339566,-4.55806003733581,0.0023526199459517885,-0.005767128617295346,-0.004289514281799632,7.11
7.1125,-5.410295056819316,-6.75505092843088,-4.590854022847163,-0.0014317772463100533,0.007525101416720594,-0.008098047293874961,7.1125
7.115,-5.372973240682914,-6.734830245219402,-4.641677894801632,-0.010539674362031423,-0.01115678344263286,-0.0004135208462548923,7.115
7.1175,-5.397048505324919,-6.776502861306299,-4.599350616575765,-0.0006154439015142387,-0.0043572085381645646,-0.010609819950086608,7.1175
7.12,-5.362308453422597,-6.802260654893318,-4.601933799229769,-0.0010104116161317373,-0.0028265382589684855,-0.003871457913990407,7.12
7.1225000000000005,-5.418218370884071,-6.752136668275988,-4.515300318187738,0.008211651208160491,-0.0028949661933003767,-0.005730194343440401,7.1225000000000005
7.125,-5.462174643694909,-6.759514975693527,-4.54857465158953,-0.0053286549207289275,0.00023991715595643546,-0.00442814952156626,7.125
7.1275,-5.409922787043654,-6.755656926101642,-4.600026275458481,0.0003628847886981831,-0.003804821309996785,-0.002717334758560636,7.1275
7.13,-5.4607278349636115,-6.768259827013921,-4.588473859743238,0.003072496914001399,-0.0023930168285997222,-0.001957062441634323,7.13
7.1325,-5.444951128827178,-6.761218729651347,-4.6015845851718025,-0.007871238638236775,-0.000855308120562119,0.0006933378898289807,7.1325
7.135,-5.36492364788643,-6.787734482180861,-4.54557094734265,0.004393959530800455,0.013331811055653292,0.0019430654090676269,7.135
7.1375,-5.375104809364231,-6.803431805441275,-4.615104004716828,0.0008978573548012476,-0.006460117956300418,-0.0029483715413511974,7.1375
7.140000000000001,-5.455134299744141,-6.73297978223017,-4.526765960220119,-0.003666720595286477,-0.0008908329163405759,-0.0014962840310320806,7.140000000000001
7.1425,-5.395566489098508,-6.726843009649561,-4.646228429576241,7.486570643870848e-05,0.005321174301934485,0.009963402709411465,7.1425
7.1450000000000005,-5.3794185998388375,-6.834000972700078,-4.574217716461781,0.007901792045997752,0.004196459961016826,0.0022127020462754223,7.1450000000000005
7.1475,-5.4085919015016835,-6.783833147586699,-4.5530776297436155,-0.005840208805922083,-0.0014293654715457794,-0.006557302474786172,7.1475
7.15,-5.43208719125223,-6.791444094589724,-4.643790890991479,0.002334087918943991,0.004574168948144155,-0.008794691688861784,7.15
7.1525,-5.468320880380318,-6.749076702461857,-4.566767417321709,0.00154165543251364,0.0032067630716606484,0.003346518594687137,7.1525
7.155,-5.443178201787989,-6.8180538387120295,-4.575416037167269,0.011153844904581153,4.3386367122214405e-05,-0.0018232674912352774,7.155
7.1575,-5.407080012230714,-6.716126280325834,-4.59166649790753,0.006824625061548914,-0.0006603655077359289,-0.00817248175396251,7.1575
7.16,-5.397090572210129,-6.797176885194356,-4.563191368356082,-0.0014346497722435348,-0.007855244733896583,0.003271628798864908,7.16
7.1625000000000005,-5.555320486968642,-6.819695862004004,-4.584177567671555,0.0018013348770718088,0.003333822141282642,-0.0030040302753198246,7.1625000000000005
7.165,-5.3925532994378385,-6.712642307418842,-4.647715645434983,0.0023208570940183217,0.013608382063468183,-0.014724403842573957,7.165
7.1675,-5.431587018992006,-6.71903531698851,-4.5764338301664145,0.0012858936794230653,0.0041871675478494345,-0.0015636543470776338,7.1675
7.17,-5.371983922072284,-6.731039258418351,-4.582407476163983,0.004905426782498479,0.0036209064520714308,-0.002002838862674868,7.17
7.1725,-5.515759260736924,-6.7274405306029905,-4.5789067221738575,0.004127742575534153,0.000526404109508937,0.0009052757253804939,7.1725
7.175,-5.37940888395788,-6.790801768570084,-4.5173865672549365,-0.004429503290003818,0.0015687746606042024,-0.0031306846663360366,7.175
7.1775,-5.413981981328316,-6.78982391674447,-4.5881635018056866,-0.0020582144410337603,-0.0004428059039343705,-0.0007745543022554434,7.1775
7.18,-5.420847861336316,-6.829258610393577,-4.566165384980348,-0.0023776440249602504,0.012095404990355026,-0.0012917770010707078,7.18
7.1825,-5.434222453614839,-6.752080729450216,-4.6134993895963765,0.002959757221171031,0.003934785680634798,0.0055837911528547135,7.1825
7.1850000000000005,-5.379629980505047,-6.743156289765313,-4.560144574093272,-0.003124686550637508,0.0025271705223456073,0.0002882754035614718,7.1850000000000005
7.1875,-5.451958467720578,-6.74291034103711,-4.544869816065087,-0.00922064470138141,-0.004807742200490278,-0.0024718434171034144,7.1875
7.19,-5.437214056250154,-6.815867620465458,-4.552689788279603,0.009126177488668695,-0.00237168388035454,-0.009931565340198163,7.19
7.1925,-5.463347729384855,-6.752923672066251,-4.626344628989939,-0.0022732042445831597,-0.0011553126724373954,0.0015035892847692419,7.1925
7.195,-5.4143434268218344,-6.777223499138782,-4.558437278854006,-0.0029249308209688793,-0.005670479362254539,-0.002262521488052106,7.195
7.1975,-5.495682075643191,-6.746040166737521,-4.621895331600271,-0.007681774818891057,0.007403173072316477,-0.0005619704397420397,7.1975
7.2,-5.447878719167872,-6.739835635499494,-4.559428244363178,-0.003952566649510725,-0.002581558590270219,-0.009867652579475937,7.2
7.202500000000001,-5.435020875020441,-6.791080439730386,-4.589723257736715,9.720008103907395e-05,0.0007632817066752239,-0.0015370182156941982,7.202500000000001
7.205,-5.386686577022274,-6.774297995258701,-4.592089808865644,0.00026105832735226806,0.0014552159148512095,0.0017356928719170796,7.205
7.2075,-5.381737239420298,-6.807637710907865,-4.639643261544148,-0.004169353647629876,-0.0005512970335647873,0.006948791058386432,7.2075
7.21,-5.391137865621952,-6.808580689350662,-4.644122479375101,-0.002678682026377003,-0.012015779762419083,0.0016491442022779162,7.21
7.2125,-5.391039779264902,-6.766300831948063,-4.519185230767521,-0.0009819203621672726,0.0021250317448066173,-0.012599410023984991,7.2125
7.215,-5.472306655982043,-6.835038663353218,-4.57129370810801,0.001420884601372334,0.0007249020408452095,-0.0009461735916413158,7.215
7.2175,-5.464833939354662,-6.736636404006044,-4.610971643352135,0.001909370563916325,0.008810761416799652,0.005753654656243695,7.2175
7.22,-5.484062343379244,-6.830025693146337,-4.527488873487221,-0.002753018835274543,0.010716612653478105,-0.0012468476158304528,7.22
7.2225,-5.487533803675233,-6.741209531347071,-4.614342567834498,0.005115006620190707,-0.0013168933290082045,0.00042963390742767983,7.2225
7.225,-5.41380241824303,-6.770212594324281,-4.580886419773683,-0.0007958836479758381,-0.0031147834427509204,-0.002729582799495832,7.225
7.2275,-5.471513336242021,-6.7845631290406185,-4.599866029173322,-0.005064672280815338,-0.0006310254478226161,0.0010526712381789013,7.2275
7.23,-5.348681881617939,-6.759087400682411,-4.606924872777577,0.003966312584879874,-0.0015575391377673426,0.0030187502450168156,7.23
7.2325,-5.406819273564047,-6.849223543879843,-4.561739388222018,0.004199801213893597,0.010028567112077969,-0.005315292420947473,7.2325
7.235,-5.443385493316824,-6.774525211080149,-4.578163542245762,-0.005552962098685902,-0.0014967781493817871,-0.006970663619811726,7.235
7.2375,-5.410775350875883,-6.738650592980696,-4.571353995682294,0.004226017787925077,0.0022241293520494157,-0.003202441422375222,7.2375
7.24,-5.337320795705861,-6.833890225712582,-4.570023103193835,-0.005342839653684965,-0.01166343463887719,0.0037996029137478096,7.24
7.2425,-5.402485413936895,-6.756818545363567,-4.538619605708856,-0.0002387848312817282,-0.002485712795124108,0.0006484647938361823,7.2425
7.245,-5.4093948934160405,-6.782546868468728,-4.583915854645809,0.004331116372720855,0.0013639948363992449,-0.005426107782917895,7.245
7.2475,-5.471653820818473,-6.742517379098621,-4.576884816776083,0.008846913925793428,-0.0036324500851947425,0.002962017626479308,7.2475
7.25,-5.468707528790009,-6.742935809427573,-4.568153278488109,-0.012242537867023569,0.000638340190568118,-0.0005730795785836817,7.25
7.2525,-5.422310636790461,-6.6879067500075715,-4.507606368534761,-0.011768562033011232,0.004903165569030674,0.000969766112225086,7.2525
7.255,-5.537247708925417,-6.762115071394795,-4.657596374820093,0.0008545606132924717,-0.0041493839526519066,0.00428367988576194,7.255
7.2575,-5.465582429910363,-6.816838229192931,-4.537815195717407,0.0014043888277036568,-0.007739467676255273,0.005788332907411527,7.2575
7.26,-5.376580963491881,-6.827700818966204,-4.622704679784646,-0.00019713226731636523,0.00046715203215006416,-0.004628298900804402,7.26
7.2625,-5.381672159122969,-6.758470256482712,-4.5660284056291,0.00682030542837816,-0.0012929233327922311,0.01471940426567591,7.2625
7.265000000000001,-5.471851751802387,-6.730102367160449,-4.531736165525153,-0.007787874883396701,-0.005348079786995215,0.0008979313208365793,7.265000000000001
7.2675,-5.35565659828251,-6.8010923228994535,-4.50264749529752,0.004807988267598952,-0.015583074366522941,-0.0031517903155004064,7.2675
7.27,-5.449976733186646,-6.736190832989373,-4.594292587909729,-0.004742079837850086,0.007330439177551558,0.007459572161461522,7.27
7.2725,-5.43047352920752,-6.712544170559468,-4.516813992753323,0.0010276775664817487,0.009561396407131188,-0.008829797957498497,7.2725
7.275,-5.431311840886059,-6.792613540553375,-4.629267275053912,0.0016147572377599607,-0.00109177256131875,0.0025130101465320413,7.275
7.2775,-5.485027769236782,-6.746238102320131,-4.600338685014337,0.0014599004438601653,0.00016811953175264137,-0.008970290380077113,7.2775
7.28,-5.456062874548601,-6.762765225688995,-4.596195832983848,0.0031260303325627748,-0.0070383974397039166,-0.000882214779332501,7.28
7.2825,-5.437932365274418,-6.768128801150754,-4.594649234660574,0.006731374164817041,-0.00045060305284108193,0.00040984633246682193,7.2825
7.285,-5.424223957193375,-6.70256988482345,-4.557476830084385,-0.005383403905730671,0.005814073924466534,-0.004106493116122645,7.285
7.2875,-5.301909185250977,-6.781551133441193,-4.639274150339266,0.0028726282662726306,-0.001534043168502466,0.004479093423094,7.2875
7.29,-5.394868726263252,-6.715585348279912,-4.567635721251315,-0.0012974511251637316,-0.007314095626320333,-0.004140898318129816,7.29
7.2925,-5.485621576237386,-6.752670138923309,-4.586128206445463,-0.0012718869101692966,-0.007845353994310949,0.005794449285576105,7.2925
7.295,-5.40178589933384,-6.854491259409039,-4.6188104742274225,0.0013293926912867709,-0.005563912343425729,-0.00024174041407645308,7.295
7.2975,-5.456949264965622,-6.7807279407599035,-4.578899944699367,-0.0038218305044570564,-0.003375113927342463,0.005959203190039702,7.2975
7.3,-5.3757057208373595,-6.793216286769428,-4.611332208859198,0.001439687014247737,-0.007433400203247485,0.00020691498058816011,7.3
7.3025,-5.387030710427048,-6.776589882217146,-4.609467204883286,0.0006809782180204742,-0.00191403934540904,-0.0010556583495272126,7.3025
7.305,-5.4417348008252135,-6.751973165080257,-4.531308303813317,0.0031602673383683806,0.011755992702304503,0.008409223483421593,7.305
7.3075,-5.442023304716596,-6.814838783917496,-4.513190673827335,-0.006676626681049803,0.007503495537804973,-0.003053786674579562,7.3075
7.31,-5.368486941621623,-6.71963397831778,-4.5628903357635995,0.0073263842809336835,0.005408218862732521,-0.005547715793022932,7.31
7.3125,-5.457000855178719,-6.7773856576542,-4.616626392751702,0.002760794357875645,0.00893282835982087,0.007467134722648961,7.3125
7.315,-5.425424240642432,-6.742238353433512,-4.697245539990273,0.002694459932865057,0.007194115948413033,0.0005273939389303264,7.315
7.3175,-5.400983257368702,-6.792069982470451,-4.601965279112343,0.0027643305564887632,-0.00710549099219478,-0.0025131917235674925,7.3175
7.32,-5.357109426670069,-6.8151259998940645,-4.630717006162903,0.007154507296138335,-0.0037440161054722145,0.008273642605711866,7.32
7.3225,-5.423699599984011,-6.789937404323371,-4.579196003272936,-0.00014249283797880988,0.004389256861644433,0.0067618480252281945,7.3225
7.325,-5.491282604601941,-6.7584204565351405,-4.56162170372833,-0.001288349544364116,-0.004308820289939772,0.005512538979081913,7.325
7.327500000000001,-5.355261849240078,-6.72415763680628,-4.596199753099235,0.009517522159126211,0.0028845260200036442,-0.0005538424875906564,7.327500000000001
7.33,-5.406775595134999,-6.7766039441605574,-4.554730244796222,-0.0028112560053383463,-0.002125270204889863,0.007607889317750413,7.33
7.3325,-5.390867065816857,-6.7963663902967415,-4.565619770235856,0.005261630946954482,0.002602652533891203,0.005587972979977422,7.3325
7.335,-5.41717801612036,-6.844326721382422,-4.6189061440984895,0.001740048317325611,-0.0010057887253742963,-0.004219957535369325,7.335
7.3375,-5.3846812808764,-6.752179872374647,-4.574066921706738,-0.003127059975869349,-0.0045038263666268745,0.0063690912924377965,7.3375
7.34,-5.479373629322855,-6.775532266957489,-4.561867192012355,0.00016986675034570144,-0.0025352557333059773,0.003400117693086241,7.34
7.3425,-5.465281571440619,-6.773842168344455,-4.53765321541937,0.0010480654218965326,-0.0030396148923684187,-0.005250514814139194,7.3425
7.345,-5.4350318421027275,-6.73860192701844,-4.564150246142939,-0.005129117640245538,-0.0011870621370805659,-0.0009363847663077448,7.345
7.3475,-5.44543800767877,-6.7409375141024555,-4.591408807400424,-0.00636395347164192,0.0008182757016101943,0.0029738691068918522,7.3475
7.35,-5.373420817589708,-6.853582014667885,-4.621155285726475,-0.004885956257936602,-0.010916907662592843,-0.0029809276454975005,7.35
7.3525,-5.410002723694727,-6.800268178453847,-4.58848453838721,0.002994446807884118,-0.0022066002673061273,0.0010412981722372513,7.3525
7.355,-5.494603605078246,-6.806892543967425,-4.616224221200331,-0.0049950989877877465,0.0010170061815093186,-0.007265414151044146,7.355
7.3575,-5.4413892571975895,-6.783283607788521,-4.603793297268997,-0.005358239785710283,0.00992175671765588,0.002597755542258665,7.3575
7.36,-5.4302841142597735,-6.768065853734837,-4.567056610385196,-0.0002544284366391709,-0.009048313884984005,-0.005968103585133866,7.36
7.3625,-5.3591775051245305,-6.685276759744928,-4.576612224590661,-0.016390469944920036,0.002922072393850111,0.0008401701130337882,7.3625
7.365,-5.406555518162437,-6.760417196540677,-4.5841837789489555,0.007804122821278649,0.0013556143524289612,-0.004342353825433991,7.365
7.3675,-5.404563292272342,-6.765871521440997,-4.613330419908373,0.0016712551842476267,0.00012705852110214466,-0.014618156645391154,7.3675
7.37,-5.437757907354702,-6.709292965667697,-4.5770321995937095,0.005315137195466087,-0.0051363179690364046,0.002413303424869036,7.37
7.3725,-5.405700989469175,-6.775318663727145,-4.573239236315107,0.006160109616588093,0.004372116154767272,0.0037194719522163537,7.3725
7.375,-5.442908077818812,-6.816234995444512,-4.559179881371394,-0.0042791536798321836,-0.005199497703986455,0.0057409560611533725,7.375
7.3775,-5.403623823172231,-6.774989022960474,-4.608474493702645,0.005404688819834164,-0.0015835913932704597,0.00033183753384856033,7.3775
7.38,-5.483364888615973,-6.829037721458003,-4.562443121255945,0.004017113887206753,-0.005269491767144988,-0.008588573209372648,7.38
7.3825,-5.340492176384462,-6.765621354716151,-4.573598772391533,-0.0027181053346621784,0.0005212415328567786,-0.0037125932569721486,7.3825
7.385,-5.427522391318486,-6.695614202172163,-4.622785219769697,0.0011760407586672685,-0.007435399690015276,-0.0024052150683006417,7.385
7.3875,-5.43597651972388,-6.734687329124746,-4.534146125290943,-0.0020262921364433135,-0.003544781290392049,-0.001343041668899806,7.3875
7.390000000000001,-5.381483421054491,-6.706797266384638,-4.546002872055813,0.003772535328835155,-0.0017384925661373582,-0.0035598781703101664,7.390000000000001
7.3925,-5.375034229428316,-6.762459486090214,-4.536278753435296,0.0014393489766616457,0.0009688271772232468,-0.0038754019396199002,7.3925
7.395,-5.347014168255888,-6.849509203707562,-4.634002285395303,0.00044074998994484457,0.004036815283216857,0.0030966343301970837,7.395
7.3975,-5.410828486431382,-6.738413984418018,-4.663741365833384,0.007496220899183689,0.007484957613637857,-0.001215256320556018,7.3975
7.4,-5.409197698566969,-6.791323713315762,-4.540369160279693,-0.0020683729787562555,0.005865750746628388,0.000234158083478632,7.4
7.4025,-5.4551171862945615,-6.771207915195497,-4.532540484709989,0.0026744618028533523,0.0035987323370188467,0.0019944308594530974,7.4025
7.405,-5.410118290462193,-6.685901642164066,-4.625745588965207,-0.0032795112802512885,0.005556719222516479,-0.002749591027521183,7.405
7.4075,-5.44364468872043,-6.813548007945395,-4.516644011936015,-0.0071711193337889705,-0.002770084204653973,-0.005991618136177492,7.4075
7.41,-5.4010565627158345,-6.79382211394669,-4.587258286261902,-0.0013753933334626572,-9.595564541280377e-05,0.001436730418133121,7.41
7.4125,-5.454466827699359,-6.75692338960625,-4.564700222568267,0.003061996925444929,0.0005325614812281221,-0.011299589079482747,7.4125
7.415,-5.453343980072184,-6.746122796205328,-4.572724607507187,0.0005999895713978492,-0.010162781598500724,-0.0026487017462108026,7.415
7.4175,-5.453199156293982,-6.785354403191727,-4.60024116440008,-0.004194142549315309,0.009997301132849183,-0.001200013456617981,7.4175
7.42,-5.399147014530726,-6.867252727304915,-4.552562600372405,-0.003280306004140748,-0.0025421019791219608,0.00213697024076946,7.42
7.4225,-5.444209545824895,-6.7604657827454115,-4.5713747728484115,-0.007632902262453019,-0.0017043731918589438,-0.0010834457032001758,7.4225
7.425,-5.371651123149602,-6.775480014834294,-4.560414796299626,-0.0008186732060567366,0.0021645817820540635,-0.005777790205365808,7.425
7.4275,-5.360506611786489,-6.756395699949054,-4.550766352057835,-0.004979426978418715,-0.005576686564462212,0.008210739061729094,7.4275
7.43,-5.420154948366328,-6.773934834003151,-4.595152672373849,-0.00045008029146250523,-0.006063884090061661,-0.002139615819928307,7.43
7.4325,-5.367070055739785,-6.808734536309594,-4.5255408956196295,-0.005764281590028777,-0.0010969450850270527,0.002187770054540403,7.4325
7.435,-5.360300262402143,-6.765669959190798,-4.566492182989586,0.005930504719754306,-0.0007502532687215525,0.0016895599596199198,7.435
7.4375,-5.428340444528048,-6.7482376883031145,-4.614668202855316,0.0002631585738433959,0.0031756244644892233,-0.0010117809678892628,7.4375
7.44,-5.41994207924403,-6.720142572802059,-4.550681189521275,0.0010374105465189081,-0.0015867772715617472,0.001712410555273431,7.44
7.4425,-5.432992681508987,-6.778753480440788,-4.554152198138727,0.005418906828434067,0.0026786610823707497,0.0030293114965455866,7.4425
7.445,-5.42219546307446,-6.768278490990717,-4.5714005804669675,0.0007975902012223583,-0.0030103561514704946,0.007226784259743484,7.445
7.4475,-5.444485923968488,-6.761792808645138,-4.525157085311727,0.0056774196426558066,-0.004816747767990779,-0.0017399092489311031,7.4475
7.45,-5.443361731935811,-6.7814236094052545,-4.584355170586387,0.0025024483602539183,0.0021192255849482844,-0.0015675811838185899,7.45
7.452500000000001,-5.442830977392315,-6.775524584166329,-4.637091403342854,0.004427699101193205,0.0005249928401662351,0.003628827804695327,7.452500000000001
7.455,-5.417809962640318,-6.78729346443995,-4.522721488917568,-0.009533437204487525,0.002572217355067412,-0.0014309412394862481,7.455
7.4575,-5.363577083359361,-6.708175611545142,-4.595820004037747,-0.002729374778685877,-0.006349608226513652,-0.0028927177577547096,7.4575
7.46,-5.446815670756286,-6.698659749538419,-4.58006496533776,-0.004854664664686602,-0.0031004926055255484,-0.003998827776556705,7.46
7.4625,-5.409734590645449,-6.774183301613389,-4.584129653379517,0.007117089889014774,-0.0031106524946567108,0.010963742782194832,7.4625
7.465,-5.427644410832802,-6.73451811344996,-4.588705735328903,-0.000433415105560928,0.006578519891367511,0.00021604849346092307,7.465
7.4675,-5.430869675426854,-6.74606513375337,-4.5586133374532745,-0.006739106774676754,-0.0035967932305459266,0.005659399666297687,7.4675
7.47,-5.483899859147087,-6.762538640106995,-4.577166591217815,-0.003535814196366987,0.0009469901242166417,0.007019786476835152,7.47
7.4725,-5.385798429504753,-6.727003502179911,-4.643037783973093,0.002287585982219801,0.0004222570200553132,-0.0034666044749707098,7.4725
7.475,-5.481832649728192,-6.739560956672457,-4.622561903806095,0.0008802834466079503,0.00042761413623978355,-0.004000761276233027,7.475
7.4775,-5.3762946916768515,-6.742215012591579,-4.624630029933797,0.0011804085895911502,-0.0001958565608848084,-0.003367377131716006,7.4775
7.48,-5.475691425795152,-6.678608340412088,-4.613474451518201,0.003737598145076194,0.0014995180011675175,-0.005675009562007338,7.48
7.4825,-5.46073107039626,-6.704729334678393,-4.590331050129406,-0.00544176597661948,0.007374599214537139,-0.005819441857666516,7.4825
7.485,-5.508482842907719,-6.761766887444387,-4.669087071611544,0.007793181636422213,-0.0048673088248408465,0.0007592337535252118,7.485
7.4875,-5.467179527098259,-6.7653595516291585,-4.57790368094206,0.011164925928228963,0.00877342704725891,0.0032003397870465663,7.4875
7.49,-5.527739776815757,-6.783153776283633,-4.606142852972499,-0.010380176767691754,-0.006411537791778171,0.006820866161807616,7.49
7.4925,-5.477538421839611,-6.767921508857047,-4.520245085707303,0.0005601026793698804,0.0006665479848532465,-0.004104797406038816,7.4925
7.495,-5.415841663292058,-6.783290997159029,-4.517814392877318,0.0019536335826872376,-0.0009229122652312408,-0.0014212529574314623,7.495
7.4975,-5.430504729410806,-6.786527575872193,-4.526417597986309,0.0002574671306044128,-0.0004248445139319744,-0.00484517908622283,7.4975
7.5,-5.4440567921852745,-6.754901755959881,-4.573805085999922,0.004745023849084517,0.002929745947889166,0.0020540982846246622,7.5
7.5025,-5.419159622899745,-6.72985995329479,-4.629601012392537,0.004754218851283882,-0.0016541325757398293,-0.007000260339251568,7.5025
7.505,-5.44567147559452,-6.769904119408581,-4.665987864574174,0.011617162528767856,0.0015755129975729134,0.0031287371824610336,7.505
7.5075,-5.46483013116896,-6.7587117302099555,-4.59619584366444,-0.0057598644065102456,-0.0028689734833709695,-0.003082566643038037,7.5075
7.51,-5.368792405870776,-6.745694538504317,-4.505230193380088,-0.0022979950417274407,-0.0007871195758867315,0.0003255591829002126,7.51
7.5125,-5.463426054959554,-6.712605239352371,-4.503894809477917,-0.0029762792014771788,0.00012994120937909355,0.003127517790274838,7.5125
7.515000000000001,-5.505959470221349,-6.742854137758493,-4.629435032603754,-0.006475708053403808,0.0020175887422918064,-0.0006850098090022171,7.515000000000001
7.5175,-5.369179720477236,-6.699383313543511,-4.609162001372507,0.003135409401992742,0.004685100496766092,-0.001786201032388043,7.5175
7.52,-5.444629078574444,-6.808507034149171,-4.606787037298345,0.004492173040265225,0.010967535173534389,0.007971581591966306,7.52
7.5225,-5.347945406907558,-6.762783633784807,-4.630933814338699,0.0005722503475403563,0.0002531008917131995,0.007750334274765753,7.5225
7.525,-5.425663876010641,-6.74351400754034,-4.545342524563952,0.012894165687331349,-0.005644799876779905,-0.0008595671563666013,7.525
7.5275,-5.475181968400371,-6.7423392455695135,-4.49776808490942,0.000871910200079622,0.007182913994733008,5.60226028541439e-05,7.5275
7.53,-5.4378188056573755,-6.723849562706481,-4.605396321878925,0.0014548797218166141,-0.0011505435696458797,0.002682865635956784,7.53
7.5325,-5.384268371593634,-6.770734502488828,-4.533476867806365,0.0036778819705534068,0.007527459435348625,0.006085855123603153,7.5325
7.535,-5.48088078634199,-6.788935657070026,-4.570787879166332,0.002686663032301422,-0.0025677168618731022,-0.0024138193020265208,7.535
7.5375,-5.4735191096492,-6.848462328910717,-4.623920846266926,-0.003039622951924879,0.0019390643568492644,0.00968505389915778,7.5375
7.54,-5.355614321666386,-6.771857803416546,-4.581712028246562,-0.0027569048722161735,-0.001041098652603489,-0.001460664815487641,7.54
7.5425,-5.343182871086239,-6.7512920118413335,-4.5395861742177575,0.002270874067948466,0.01113132977050911,-0.0019887969376141605,7.5425
7.545,-5.4256995705639515,-6.812989954846392,-4.581558803662379,-0.012142109555762797,-0.000503356800712712,-0.0009313288790571502,7.545
7.5475,-5.402945852062681,-6.736180734096785,-4.627369304028302,0.0014735451206873312,-0.004795194767604158,0.003088709209449738,7.5475
7.55,-5.466312378189292,-6.766807857198177,-4.553490119190649,0.0022815381811290957,-0.003419779500668337,0.00016475064539799603,7.55
7.5525,-5.362540496581901,-6.7940470237172255,-4.571757873877656,-0.0010652486652702573,-0.00850140945782469,-0.0009160326826094001,7.5525
7.555,-5.422829392842017,-6.781304942813081,-4.577537154056035,-0.005968871273200381,0.006026159708222741,0.01066160647113533,7.555
7.5575,-5.408573580012405,-6.784454905570249,-4.621756517169883,-0.003210954103451936,0.002032860142755001,0.004567093568273278,7.5575
7.56,-5.489127915874671,-6.772460278620659,-4.621144261989858,-0.0018513104629375495,0.009312951137960077,-0.0028310963507417524,7.56
7.5625,-5.493718861966616,-6.735980422521993,-4.5666599547093805,-0.0052028082741442895,0.006028948215346508,-0.001630501420814931,7.5625
